recorded_time,station,pm25,pm10,is_published
2017-08-31 03:00:00,7,7.05,13.88,1
2017-08-31 04:00:00,7,11.75,21.34,1
2017-08-31 05:00:00,7,3.0,36.12,1
2017-08-31 06:00:00,7,10.77,52.72,1
2017-08-31 07:00:00,7,13.97,49.91,1
2017-08-31 08:00:00,7,10.34,1.28,1
2017-08-31 09:00:00,7,24.63,81.73,1
2017-08-31 10:00:00,7,7.33,19.14,1
2017-08-31 11:00:00,7,11.16,25.9,1
2017-08-31 12:00:00,7,15.24,31.23,1
2017-08-31 13:00:00,7,4.72,26.38,1
2017-08-31 14:00:00,7,27.22,66.03,1
2017-08-31 15:00:00,7,,31.43,1
2017-08-31 16:00:00,7,13.69,38.93,1
2017-08-31 17:00:00,7,6.39,40.51,1
2017-08-31 18:00:00,7,6.57,37.36,1
2017-08-31 19:00:00,7,16.46,56.1,1
2017-08-31 20:00:00,7,18.39,46.56,1
2017-08-31 21:00:00,7,21.97,73.64,1
2017-08-31 22:00:00,7,12.57,62.64,1
2017-08-31 23:00:00,7,6.67,44.06,1
2017-01-09 00:00:00,7,5.99,42.52,1
2017-01-09 01:00:00,7,18.57,57.87,1
2017-01-09 02:00:00,7,16.61,38.08,1
2017-01-09 03:00:00,7,12.17,47.81,1
2017-01-09 04:00:00,7,10.17,30.91,1
2017-01-09 05:00:00,7,8.88,26.45,1
2017-01-09 06:00:00,7,24.25,61.29,1
2017-01-09 07:00:00,7,12.24,2.82,1
2017-01-09 08:00:00,7,22.2,35.8,1
2017-01-09 09:00:00,7,22.91,45.84,1
2017-01-09 10:00:00,7,3.21,36.46,1
2017-01-09 11:00:00,7,13.07,34.23,1
2017-01-09 12:00:00,7,7.98,28.87,1
2017-01-09 13:00:00,7,9.66,35.68,1
2017-01-09 14:00:00,7,15.74,46.16,1
2017-01-09 15:00:00,7,28.33,83.42,1
2017-01-09 16:00:00,7,,9.67,1
2017-01-09 17:00:00,7,12.17,54.24,1
2017-01-09 18:00:00,7,9.64,51.28,1
2017-01-09 19:00:00,7,17.11,78.75,1
2017-01-09 20:00:00,7,21.47,61.04,1
2017-01-09 21:00:00,7,8.5,24.98,1
2017-01-09 22:00:00,7,13.98,39.24,1
2017-01-09 23:00:00,7,5.35,40.98,1
2017-02-09 00:00:00,7,13.99,32.94,1
2017-02-09 01:00:00,7,13.84,66.46,1
2017-02-09 02:00:00,7,11.39,28.49,1
2017-02-09 03:00:00,7,18.22,21.26,1
2017-02-09 04:00:00,7,8.27,25.43,1
2017-02-09 05:00:00,7,6.76,27.29,1
2017-02-09 06:00:00,7,20.43,30.95,1
2017-02-09 07:00:00,7,13.2,25.28,1
2017-02-09 08:00:00,7,33.82,62.51,1
2017-02-09 09:00:00,7,21.68,59.06,1
2017-02-09 10:00:00,7,21.96,40.74,1
2017-02-09 11:00:00,7,20.12,46.73,1
2017-02-09 12:00:00,7,,25.69,1
2017-02-09 13:00:00,7,4.4,38.63,1
2017-02-09 14:00:00,7,25.32,52.32,1
2017-02-09 15:00:00,7,9.57,35.42,1
2017-02-09 16:00:00,7,16.2,39.89,1
2017-02-09 17:00:00,7,20.26,57.56,1
2017-02-09 18:00:00,7,6.52,51.08,1
2017-02-09 19:00:00,7,23.41,81.8,1
2017-02-09 20:00:00,7,28.19,85.56,1
2017-02-09 21:00:00,7,12.45,59.82,1
2017-02-09 22:00:00,7,20.32,52.54,1
2017-02-09 23:00:00,7,18.39,70.19,1
2017-03-09 00:00:00,7,19.08,58.65,1
2017-03-09 01:00:00,7,15.38,71.01,1
2017-03-09 02:00:00,7,14.27,50.69,1
2017-03-09 03:00:00,7,17.79,42.37,1
2017-03-09 04:00:00,7,11.62,40.64,1
2017-03-09 05:00:00,7,19.17,50.83,1
2017-03-09 06:00:00,7,27.36,49.12,1
2017-03-09 07:00:00,7,15.29,28.19,1
2017-03-09 08:00:00,7,32.21,46.53,1
2017-03-09 09:00:00,7,11.15,57.0,1
2017-03-09 10:00:00,7,20.78,36.07,1
2017-03-09 11:00:00,7,18.79,60.48,1
2017-03-09 12:00:00,7,0.2,18.85,1
2017-03-09 13:00:00,7,14.8,28.0,1
2017-03-09 14:00:00,7,16.34,44.69,1
2017-03-09 15:00:00,7,3.41,23.58,1
2017-03-09 16:00:00,7,0.64,29.85,1
2017-03-09 17:00:00,7,15.8,51.29,1
2017-03-09 18:00:00,7,11.28,52.58,1
2017-03-09 19:00:00,7,24.52,58.5,1
2017-03-09 20:00:00,7,25.64,57.64,1
2017-03-09 21:00:00,7,24.83,48.42,1
2017-03-09 22:00:00,7,19.17,58.4,1
2017-03-09 23:00:00,7,19.28,34.03,1
2017-04-09 00:00:00,7,5.4,42.79,1
2017-04-09 01:00:00,7,16.92,38.46,1
2017-04-09 02:00:00,7,15.89,44.93,1
2017-04-09 03:00:00,7,15.42,36.8,1
2017-04-09 04:00:00,7,11.98,43.68,1
2017-04-09 05:00:00,7,28.88,64.32,1
2017-04-09 06:00:00,7,46.2,100.8,1
2017-04-09 07:00:00,7,41.1,95.31,1
2017-04-09 08:00:00,7,60.31,115.8,1
2017-04-09 09:00:00,7,57.59,118.34,1
2017-04-09 10:00:00,7,54.37,119.06,1
2017-04-09 11:00:00,7,35.16,92.75,1
2017-04-09 12:00:00,7,26.61,69.04,1
2017-04-09 13:00:00,7,16.08,56.63,1
2017-04-09 14:00:00,7,7.04,61.75,1
2017-04-09 15:00:00,7,24.13,78.01,1
2017-04-09 16:00:00,7,42.52,116.99,1
2017-04-09 17:00:00,7,41.47,101.57,1
2017-04-09 18:00:00,7,22.11,72.94,1
2017-04-09 19:00:00,7,29.65,89.42,1
2017-04-09 20:00:00,7,36.46,71.07,1
2017-04-09 21:00:00,7,12.22,35.57,1
2017-04-09 22:00:00,7,19.83,44.26,1
2017-04-09 23:00:00,7,3.88,52.35,1
2017-05-09 00:00:00,7,33.62,48.57,1
2017-05-09 01:00:00,7,22.0,68.17,1
2017-05-09 02:00:00,7,14.07,52.24,1
2017-05-09 03:00:00,7,31.43,39.81,1
2017-05-09 04:00:00,7,15.97,19.4,1
2017-05-09 05:00:00,7,14.48,38.38,1
2017-05-09 06:00:00,7,27.78,44.34,1
2017-05-09 07:00:00,7,25.49,68.35,1
2017-05-09 08:00:00,7,26.75,50.79,1
2017-05-09 09:00:00,7,21.72,54.1,1
2017-05-09 10:00:00,7,24.03,41.88,1
2017-05-09 11:00:00,7,8.97,24.6,1
2017-05-09 12:00:00,7,18.78,52.16,1
2017-05-09 13:00:00,7,18.01,45.92,1
2017-05-09 14:00:00,7,26.46,59.72,1
2017-05-09 15:00:00,7,5.26,26.05,1
2017-05-09 16:00:00,7,13.5,51.67,1
2017-05-09 17:00:00,7,25.8,70.96,1
2017-05-09 18:00:00,7,27.29,58.66,1
2017-05-09 19:00:00,7,29.83,84.6,1
2017-05-09 20:00:00,7,27.64,85.47,1
2017-05-09 21:00:00,7,40.77,90.09,1
2017-05-09 22:00:00,7,40.82,127.1,1
2017-05-09 23:00:00,7,44.46,112.72,1
2017-06-09 00:00:00,7,23.46,77.27,1
2017-06-09 01:00:00,7,15.92,52.71,1
2017-06-09 02:00:00,7,13.24,68.5,1
2017-06-09 03:00:00,7,28.0,75.51,1
2017-06-09 04:00:00,7,32.8,73.97,1
2017-06-09 05:00:00,7,27.88,79.83,1
2017-06-09 06:00:00,7,38.33,84.97,1
2017-06-09 07:00:00,7,27.38,49.24,1
2017-06-09 08:00:00,7,32.74,46.72,1
2017-06-09 09:00:00,7,32.34,93.57,1
2017-06-09 10:00:00,7,20.69,53.59,1
2017-06-09 11:00:00,7,17.54,56.53,1
2017-06-09 12:00:00,7,25.27,61.45,1
2017-06-09 13:00:00,7,24.4,57.4,1
2017-06-09 14:00:00,7,13.39,54.38,1
2017-06-09 15:00:00,7,5.55,43.64,1
2017-06-09 16:00:00,7,,46.73,1
2017-06-09 17:00:00,7,9.94,56.46,1
2017-06-09 18:00:00,7,18.3,60.19,1
2017-06-09 19:00:00,7,20.51,67.06,1
2017-06-09 20:00:00,7,25.13,69.58,1
2017-06-09 21:00:00,7,18.99,56.38,1
2017-06-09 22:00:00,7,20.37,123.25,1
2017-06-09 23:00:00,7,39.42,78.25,1
2017-07-09 00:00:00,7,49.7,103.05,1
2017-07-09 01:00:00,7,43.04,102.11,1
2017-07-09 02:00:00,7,32.68,100.36,1
2017-07-09 03:00:00,7,30.52,90.13,1
2017-07-09 04:00:00,7,39.92,95.06,1
2017-07-09 05:00:00,7,40.68,109.04,1
2017-07-09 06:00:00,7,58.09,160.38,1
2017-07-09 07:00:00,7,34.97,93.04,1
2017-07-09 08:00:00,7,53.23,86.76,1
2017-07-09 09:00:00,7,56.71,133.95,1
2017-07-09 10:00:00,7,23.82,81.2,1
2017-07-09 11:00:00,7,10.41,92.78,1
2017-07-09 12:00:00,7,7.58,59.41,1
2017-07-09 13:00:00,7,18.41,69.58,1
2017-07-09 14:00:00,7,25.18,61.35,1
2017-07-09 15:00:00,7,21.1,60.63,1
2017-07-09 16:00:00,7,12.31,48.49,1
2017-07-09 17:00:00,7,31.59,67.2,1
2017-07-09 18:00:00,7,55.68,142.66,1
2017-07-09 19:00:00,7,78.75,148.29,1
2017-07-09 20:00:00,7,64.31,127.9,1
2017-07-09 21:00:00,7,39.64,91.82,1
2017-07-09 22:00:00,7,47.15,96.77,1
2017-07-09 23:00:00,7,49.02,84.18,1
2017-08-09 00:00:00,7,30.65,60.86,1
2017-08-09 01:00:00,7,17.89,45.36,1
2017-08-09 02:00:00,7,24.67,42.52,1
2017-08-09 03:00:00,7,30.34,81.55,1
2017-08-09 04:00:00,7,37.36,93.03,1
2017-08-09 05:00:00,7,44.56,118.4,1
2017-08-09 06:00:00,7,52.65,127.04,1
2017-08-09 07:00:00,7,54.31,119.58,1
2017-08-09 08:00:00,7,42.87,50.82,1
2017-08-09 09:00:00,7,20.53,70.56,1
2017-08-09 10:00:00,7,11.36,37.12,1
2017-08-09 11:00:00,7,22.01,42.09,1
2017-08-09 12:00:00,7,3.46,25.95,1
2017-08-09 13:00:00,7,9.3,27.34,1
2017-08-09 14:00:00,7,,23.63,1
2017-08-09 15:00:00,7,,12.61,1
2017-08-09 16:00:00,7,5.66,1.65,1
2017-08-09 17:00:00,7,6.81,26.04,1
2017-08-09 18:00:00,7,13.09,17.37,1
2017-08-09 19:00:00,7,9.02,20.24,1
2017-08-09 20:00:00,7,2.83,16.84,1
2017-08-09 21:00:00,7,4.39,15.65,1
2017-08-09 22:00:00,7,,17.31,1
2017-08-09 23:00:00,7,,22.41,1
2017-09-09 00:00:00,7,8.53,14.82,1
2017-09-09 01:00:00,7,6.62,12.37,1
2017-09-09 02:00:00,7,,9.11,1
2017-09-09 03:00:00,7,12.26,54.48,1
2017-09-09 04:00:00,7,15.53,28.5,1
2017-09-09 05:00:00,7,22.83,48.19,1
2017-09-09 06:00:00,7,13.23,48.65,1
2017-09-09 07:00:00,7,21.37,29.73,1
2017-09-09 08:00:00,7,41.11,37.03,1
2017-09-09 09:00:00,7,52.14,63.2,1
2017-09-09 10:00:00,7,44.06,100.53,1
2017-09-09 11:00:00,7,27.65,73.39,1
2017-09-09 12:00:00,7,42.42,100.85,1
2017-09-09 13:00:00,7,42.65,97.85,1
2017-09-09 14:00:00,7,44.0,90.44,1
2017-09-09 15:00:00,7,42.22,79.54,1
2017-09-09 16:00:00,7,24.27,35.17,1
2017-09-09 17:00:00,7,15.46,27.48,1
2017-09-09 18:00:00,7,5.28,10.64,1
2017-09-09 19:00:00,7,2.82,,1
2017-09-09 20:00:00,7,2.23,9.66,1
2017-09-09 21:00:00,7,2.18,9.15,1
2017-09-09 22:00:00,7,3.0,5.74,1
2017-09-09 23:00:00,7,1.33,9.81,1
2017-10-09 00:00:00,7,,4.44,1
2017-10-09 01:00:00,7,5.02,36.39,1
2017-10-09 02:00:00,7,15.07,43.85,1
2017-10-09 03:00:00,7,30.66,78.44,1
2017-10-09 04:00:00,7,26.78,61.63,1
2017-10-09 05:00:00,7,30.27,63.41,1
2017-10-09 06:00:00,7,30.8,68.71,1
2017-10-09 07:00:00,7,13.46,33.82,1
2017-10-09 08:00:00,7,31.81,6.57,1
2017-10-09 09:00:00,7,28.38,82.5,1
2017-10-09 10:00:00,7,20.63,55.73,1
2017-10-09 11:00:00,7,33.13,76.28,1
2017-10-09 12:00:00,7,33.6,64.45,1
2017-10-09 13:00:00,7,29.84,68.06,1
2017-10-09 14:00:00,7,3.77,16.06,1
2017-10-09 15:00:00,7,26.04,69.85,1
2017-10-09 16:00:00,7,18.07,42.27,1
2017-10-09 18:00:00,7,14.57,35.89,1
2017-10-09 19:00:00,7,,14.88,1
2017-10-09 20:00:00,7,11.73,12.94,1
2017-10-09 21:00:00,7,5.02,20.62,1
2017-10-09 22:00:00,7,3.2,49.56,1
2017-10-09 23:00:00,7,13.72,57.51,1
2017-11-09 00:00:00,7,29.99,68.37,1
2017-11-09 01:00:00,7,59.99,94.06,1
2017-11-09 02:00:00,7,6.09,30.06,1
2017-11-09 03:00:00,7,14.64,36.31,1
2017-11-09 04:00:00,7,17.26,31.69,1
2017-11-09 05:00:00,7,19.76,51.33,1
2017-11-09 06:00:00,7,27.91,51.92,1
2017-11-09 07:00:00,7,29.12,73.36,1
2017-11-09 08:00:00,7,27.77,54.61,1
2017-11-09 09:00:00,7,33.36,73.55,1
2017-11-09 10:00:00,7,28.63,64.01,1
2017-11-09 11:00:00,7,41.91,86.95,1
2017-11-09 12:00:00,7,34.24,79.61,1
2017-11-09 13:00:00,7,33.12,74.71,1
2017-11-09 14:00:00,7,21.12,70.97,1
2017-11-09 15:00:00,7,25.82,58.89,1
2017-11-09 16:00:00,7,26.89,64.32,1
2017-11-09 17:00:00,7,7.17,38.92,1
2017-11-09 18:00:00,7,25.37,49.74,1
2017-11-09 19:00:00,7,8.23,56.53,1
2017-11-09 20:00:00,7,16.79,35.05,1
2017-11-09 21:00:00,7,11.17,30.79,1
2017-11-09 22:00:00,7,24.77,51.19,1
2017-11-09 23:00:00,7,45.79,65.96,1
2017-12-09 00:00:00,7,19.43,33.42,1
2017-12-09 01:00:00,7,14.13,19.93,1
2017-12-09 02:00:00,7,11.32,9.37,1
2017-12-09 03:00:00,7,10.99,9.02,1
2017-12-09 04:00:00,7,,9.99,1
2017-12-09 05:00:00,7,6.99,2.5,1
2017-12-09 06:00:00,7,6.72,30.51,1
2017-12-09 07:00:00,7,11.49,9.11,1
2017-12-09 08:00:00,7,10.48,31.56,1
2017-12-09 09:00:00,7,11.65,29.92,1
2017-12-09 10:00:00,7,,14.34,1
2017-12-09 11:00:00,7,14.06,19.1,1
2017-12-09 12:00:00,7,8.48,25.77,1
2017-12-09 13:00:00,7,15.54,35.83,1
2017-12-09 14:00:00,7,5.62,19.43,1
2017-12-09 15:00:00,7,6.55,11.33,1
2017-12-09 16:00:00,7,8.13,12.49,1
2017-12-09 17:00:00,7,18.98,24.11,1
2017-12-09 18:00:00,7,17.76,26.49,1
2017-12-09 19:00:00,7,4.71,25.96,1
2017-12-09 20:00:00,7,4.06,32.49,1
2017-12-09 21:00:00,7,0.18,12.75,1
2017-12-09 22:00:00,7,2.85,12.95,1
2017-12-09 23:00:00,7,6.37,29.1,1
2017-09-13 00:00:00,7,5.9,17.5,1
2017-09-13 01:00:00,7,4.33,16.63,1
2017-09-13 02:00:00,7,4.93,19.8,1
2017-09-13 03:00:00,7,4.45,11.05,1
2017-09-13 04:00:00,7,8.16,16.28,1
2017-09-13 05:00:00,7,15.44,33.39,1
2017-09-13 06:00:00,7,15.69,22.98,1
2017-09-13 07:00:00,7,16.23,31.47,1
2017-09-13 08:00:00,7,14.04,18.91,1
2017-09-13 09:00:00,7,11.01,19.67,1
2017-09-13 10:00:00,7,6.73,23.25,1
2017-09-13 11:00:00,7,19.47,47.47,1
2017-09-13 12:00:00,7,14.26,34.86,1
2017-09-13 13:00:00,7,36.41,90.23,1
2017-09-13 14:00:00,7,,3.01,1
2017-09-13 15:00:00,7,12.31,10.22,1
2017-09-13 16:00:00,7,16.92,46.25,1
2017-09-13 17:00:00,7,10.88,28.58,1
2017-09-13 18:00:00,7,11.22,26.74,1
2017-09-13 19:00:00,7,6.93,24.78,1
2017-09-13 20:00:00,7,9.82,34.62,1
2017-09-13 21:00:00,7,5.17,35.07,1
2017-09-13 22:00:00,7,7.69,24.85,1
2017-09-13 23:00:00,7,1.99,18.33,1
2017-09-14 00:00:00,7,14.9,41.48,1
2017-09-14 01:00:00,7,4.22,14.99,1
2017-09-14 02:00:00,7,4.56,29.38,1
2017-09-14 03:00:00,7,10.59,41.32,1
2017-09-14 04:00:00,7,6.46,43.32,1
2017-09-14 05:00:00,7,17.11,59.42,1
2017-09-14 06:00:00,7,21.76,65.44,1
2017-09-14 07:00:00,7,9.85,30.43,1
2017-09-14 08:00:00,7,19.1,7.96,1
2017-09-14 09:00:00,7,20.66,33.06,1
2017-09-14 10:00:00,7,1.57,22.64,1
2017-09-14 11:00:00,7,8.97,34.77,1
2017-09-14 12:00:00,7,25.63,78.7,1
2017-09-14 13:00:00,7,43.45,90.72,1
2017-09-14 14:00:00,7,6.05,16.72,1
2017-09-14 15:00:00,7,23.07,49.5,1
2017-09-14 16:00:00,7,33.45,65.1,1
2017-09-14 17:00:00,7,34.94,77.96,1
2017-09-14 18:00:00,7,51.21,107.38,1
2017-09-14 19:00:00,7,39.39,93.59,1
2017-09-14 20:00:00,7,42.82,83.27,1
2017-09-14 21:00:00,7,25.34,84.77,1
2017-09-14 22:00:00,7,36.65,85.63,1
2017-09-14 23:00:00,7,36.03,81.82,1
2017-09-15 00:00:00,7,36.24,103.79,1
2017-09-15 01:00:00,7,28.15,60.16,1
2017-09-15 02:00:00,7,33.83,62.25,1
2017-09-15 03:00:00,7,34.3,85.35,1
2017-09-15 04:00:00,7,37.18,115.74,1
2017-09-15 05:00:00,7,47.67,115.81,1
2017-09-15 06:00:00,7,55.72,121.11,1
2017-09-15 07:00:00,7,39.52,131.22,1
2017-09-15 08:00:00,7,,94.75,1
2017-09-15 09:00:00,7,,52.73,1
2017-09-15 10:00:00,7,,92.7,1
2017-09-15 11:00:00,7,,95.71,1
2017-09-15 12:00:00,7,1.04,57.76,1
2017-09-15 13:00:00,7,3.01,33.82,1
2017-09-15 14:00:00,7,11.45,46.59,1
2017-09-15 15:00:00,7,4.33,38.09,1
2017-09-15 16:00:00,7,,41.36,1
2017-09-15 17:00:00,7,4.7,69.27,1
2017-09-15 18:00:00,7,2.44,55.58,1
2017-09-15 19:00:00,7,3.52,86.91,1
2017-09-15 20:00:00,7,,109.4,1
2017-09-15 21:00:00,7,8.32,95.63,1
2017-09-15 22:00:00,7,11.16,109.61,1
2017-09-15 23:00:00,7,12.64,110.76,1
2017-09-16 00:00:00,7,109.75,106.14,1
2017-09-16 01:00:00,7,48.53,55.33,1
2017-09-16 02:00:00,7,30.36,71.71,1
2017-09-16 03:00:00,7,23.41,75.48,1
2017-09-16 04:00:00,7,22.77,80.02,1
2017-09-16 05:00:00,7,41.71,99.59,1
2017-09-16 06:00:00,7,64.33,142.62,1
2017-09-16 07:00:00,7,33.49,80.29,1
2017-09-16 08:00:00,7,17.77,36.22,1
2017-09-16 09:00:00,7,25.63,72.67,1
2017-09-16 10:00:00,7,37.82,89.94,1
2017-09-16 11:00:00,7,20.25,71.67,1
2017-09-16 12:00:00,7,12.8,50.8,1
2017-09-16 13:00:00,7,23.42,57.83,1
2017-09-16 14:00:00,7,30.41,68.81,1
2017-09-16 15:00:00,7,12.38,59.6,1
2017-09-16 16:00:00,7,13.18,57.49,1
2017-09-16 17:00:00,7,18.96,71.46,1
2017-09-16 18:00:00,7,11.1,43.88,1
2017-09-16 19:00:00,7,26.98,63.55,1
2017-09-16 20:00:00,7,19.75,74.17,1
2017-09-16 21:00:00,7,43.77,100.8,1
2017-09-16 22:00:00,7,35.95,94.23,1
2017-09-16 23:00:00,7,37.7,102.43,1
2017-09-17 00:00:00,7,36.21,96.45,1
2017-09-17 01:00:00,7,26.25,80.72,1
2017-09-17 02:00:00,7,38.77,82.24,1
2017-09-17 03:00:00,7,35.09,92.76,1
2017-09-17 04:00:00,7,45.43,109.92,1
2017-09-17 05:00:00,7,40.59,88.58,1
2017-09-17 06:00:00,7,40.69,98.06,1
2017-09-17 07:00:00,7,38.86,83.53,1
2017-09-17 08:00:00,7,28.41,29.44,1
2017-09-17 09:00:00,7,15.39,43.77,1
2017-09-17 10:00:00,7,10.07,51.82,1
2017-09-17 11:00:00,7,16.97,65.35,1
2017-09-17 12:00:00,7,16.11,52.66,1
2017-09-17 13:00:00,7,20.21,50.05,1
2017-09-17 14:00:00,7,39.97,78.84,1
2017-09-17 15:00:00,7,7.54,53.24,1
2017-09-17 16:00:00,7,11.31,40.93,1
2017-09-17 17:00:00,7,8.49,50.26,1
2017-09-17 18:00:00,7,16.3,50.09,1
2017-09-17 19:00:00,7,8.04,5.83,1
2017-09-17 20:00:00,7,14.93,23.14,1
2017-09-17 21:00:00,7,17.39,39.41,1
2017-09-17 22:00:00,7,16.05,48.45,1
2017-09-17 23:00:00,7,0.31,47.77,1
2017-09-18 00:00:00,7,17.49,47.16,1
2017-09-18 01:00:00,7,24.98,57.55,1
2017-09-18 02:00:00,7,27.8,65.88,1
2017-09-18 03:00:00,7,22.19,65.7,1
2017-09-18 04:00:00,7,33.36,57.25,1
2017-09-18 05:00:00,7,30.95,51.13,1
2017-09-18 06:00:00,7,35.07,64.83,1
2017-09-18 07:00:00,7,18.99,56.59,1
2017-09-18 08:00:00,7,22.8,34.63,1
2017-09-18 09:00:00,7,46.88,75.79,1
2017-09-18 10:00:00,7,40.26,114.23,1
2017-09-18 11:00:00,7,18.9,52.86,1
2017-09-18 12:00:00,7,52.02,92.08,1
2017-09-18 13:00:00,7,28.98,117.03,1
2017-09-18 14:00:00,7,36.25,106.66,1
2017-09-18 15:00:00,7,16.6,81.88,1
2017-09-18 16:00:00,7,15.2,49.18,1
2017-09-18 17:00:00,7,37.52,56.16,1
2017-09-18 18:00:00,7,40.08,66.45,1
2017-09-18 19:00:00,7,41.27,77.99,1
2017-09-18 20:00:00,7,41.02,77.03,1
2017-09-18 21:00:00,7,34.33,74.8,1
2017-09-18 22:00:00,7,22.03,74.43,1
2017-09-18 23:00:00,7,29.21,230.87,1
2017-09-19 00:00:00,7,40.74,80.68,1
2017-09-19 01:00:00,7,45.73,78.62,1
2017-09-19 02:00:00,7,41.56,83.05,1
2017-09-19 03:00:00,7,36.28,60.27,1
2017-09-19 04:00:00,7,33.28,43.09,1
2017-09-19 05:00:00,7,25.76,76.02,1
2017-09-19 06:00:00,7,53.99,101.22,1
2017-09-19 07:00:00,7,41.78,90.28,1
2017-09-19 08:00:00,7,13.92,42.94,1
2017-09-19 09:00:00,7,14.24,21.53,1
2017-09-19 10:00:00,7,21.39,30.81,1
2017-09-19 11:00:00,7,1.3,30.29,1
2017-09-19 12:00:00,7,9.02,28.21,1
2017-09-19 13:00:00,7,29.52,89.04,1
2017-09-19 14:00:00,7,32.69,77.71,1
2017-09-19 15:00:00,7,6.6,36.72,1
2017-09-19 16:00:00,7,28.19,60.59,1
2017-09-19 17:00:00,7,34.42,99.41,1
2017-09-19 18:00:00,7,28.46,56.1,1
2017-09-19 19:00:00,7,15.34,28.97,1
2017-09-19 20:00:00,7,16.75,20.17,1
2017-09-19 21:00:00,7,24.21,44.43,1
2017-09-19 22:00:00,7,40.27,86.36,1
2017-09-19 23:00:00,7,26.1,74.35,1
2017-09-20 00:00:00,7,42.41,76.72,1
2017-09-20 01:00:00,7,47.0,106.27,1
2017-09-20 02:00:00,7,25.87,77.28,1
2017-09-20 03:00:00,7,33.47,72.18,1
2017-09-20 04:00:00,7,23.64,71.72,1
2017-09-20 05:00:00,7,41.51,82.88,1
2017-09-20 06:00:00,7,51.55,92.86,1
2017-09-20 07:00:00,7,51.28,121.89,1
2017-09-20 08:00:00,7,61.2,112.85,1
2017-09-20 09:00:00,7,50.1,105.75,1
2017-09-20 10:00:00,7,43.76,76.42,1
2017-09-20 11:00:00,7,51.84,123.97,1
2017-09-20 12:00:00,7,29.24,55.39,1
2017-09-20 13:00:00,7,43.22,98.8,1
2017-09-20 14:00:00,7,5.49,46.15,1
2017-09-20 15:00:00,7,,66.95,1
2017-09-20 16:00:00,7,2.58,35.63,1
2017-09-20 17:00:00,7,0.58,65.65,1
2017-09-20 18:00:00,7,17.01,96.36,1
2017-09-20 19:00:00,7,11.31,68.57,1
2017-09-20 20:00:00,7,2.4,72.15,1
2017-09-20 21:00:00,7,5.82,85.55,1
2017-09-20 22:00:00,7,9.98,78.32,1
2017-09-20 23:00:00,7,15.26,72.43,1
2017-09-21 00:00:00,7,37.98,74.45,1
2017-09-21 01:00:00,7,25.02,46.12,1
2017-09-21 02:00:00,7,23.48,38.31,1
2017-09-21 03:00:00,7,18.07,45.77,1
2017-09-21 04:00:00,7,31.35,52.51,1
2017-09-21 05:00:00,7,37.27,71.16,1
2017-09-21 06:00:00,7,25.17,78.24,1
2017-09-21 07:00:00,7,48.87,78.12,1
2017-09-21 08:00:00,7,47.28,59.66,1
2017-09-21 09:00:00,7,29.75,63.77,1
2017-09-21 10:00:00,7,26.13,51.02,1
2017-09-21 11:00:00,7,,27.13,1
2017-09-21 12:00:00,7,17.7,27.0,1
2017-09-21 13:00:00,7,12.08,25.84,1
2017-09-21 14:00:00,7,13.24,37.54,1
2017-09-21 15:00:00,7,44.75,96.21,1
2017-09-21 16:00:00,7,24.85,58.32,1
2017-09-21 17:00:00,7,21.79,47.9,1
2017-09-21 18:00:00,7,21.64,43.01,1
2017-09-21 19:00:00,7,19.62,51.3,1
2017-09-21 20:00:00,7,29.34,51.27,1
2017-09-21 21:00:00,7,22.5,69.22,1
2017-09-21 22:00:00,7,18.83,57.7,1
2017-09-21 23:00:00,7,10.85,49.47,1
2017-09-22 00:00:00,7,11.61,47.87,1
2017-09-22 01:00:00,7,18.16,54.57,1
2017-09-22 02:00:00,7,20.94,47.03,1
2017-09-22 03:00:00,7,15.44,14.51,1
2017-09-22 04:00:00,7,4.74,44.44,1
2017-09-22 05:00:00,7,30.99,68.01,1
2017-09-22 06:00:00,7,19.8,56.81,1
2017-09-22 07:00:00,7,26.12,54.96,1
2017-09-22 08:00:00,7,39.95,61.05,1
2017-09-22 09:00:00,7,22.85,37.72,1
2017-09-22 10:00:00,7,36.1,95.29,1
2017-09-22 11:00:00,7,30.92,71.2,1
2017-09-22 12:00:00,7,62.88,118.11,1
2017-09-22 13:00:00,7,37.58,75.25,1
2017-09-22 14:00:00,7,61.27,133.21,1
2017-09-22 15:00:00,7,10.84,53.11,1
2017-09-22 16:00:00,7,26.38,68.67,1
2017-09-22 17:00:00,7,7.59,33.85,1
2017-09-22 18:00:00,7,21.67,41.69,1
2017-09-22 19:00:00,7,20.82,52.62,1
2017-09-22 20:00:00,7,27.88,39.15,1
2017-09-22 21:00:00,7,18.97,58.01,1
2017-09-22 22:00:00,7,28.35,49.27,1
2017-09-22 23:00:00,7,22.48,61.96,1
2017-09-23 00:00:00,7,16.4,38.8,1
2017-09-23 01:00:00,7,25.62,49.34,1
2017-09-23 02:00:00,7,21.68,46.29,1
2017-09-23 03:00:00,7,18.76,20.89,1
2017-09-23 04:00:00,7,,6.03,1
2017-09-23 05:00:00,7,4.58,3.8,1
2017-09-23 06:00:00,7,13.17,2.47,1
2017-09-23 07:00:00,7,12.42,18.78,1
2017-09-23 08:00:00,7,11.83,37.57,1
2017-09-23 09:00:00,7,18.48,39.13,1
2017-09-23 10:00:00,7,22.36,43.06,1
2017-09-23 11:00:00,7,21.67,49.81,1
2017-09-23 12:00:00,7,9.85,35.81,1
2017-09-23 13:00:00,7,17.77,42.93,1
