recorded_time,pm25,pm10,station,is_published
2017-07-13 14:00:00,,65.47,6,1
2017-07-13 15:00:00,,28.89,6,1
2017-07-13 16:00:00,,36.91,6,1
2017-07-13 17:00:00,,44.38,6,1
2017-07-13 18:00:00,,38.25,6,1
2017-07-13 19:00:00,,71.59,6,1
2017-07-13 20:00:00,,69.38,6,1
2017-07-13 21:00:00,,59.54,6,1
2017-07-13 22:00:00,,24.03,6,1
2017-07-13 23:00:00,,21.32,6,1
2017-07-14 00:00:00,,24.93,6,1
2017-07-14 01:00:00,,29.88,6,1
2017-07-14 02:00:00,,28.56,6,1
2017-07-14 03:00:00,,31.04,6,1
2017-07-14 04:00:00,,51.71,6,1
2017-07-14 05:00:00,,70.39,6,1
2017-07-14 06:00:00,,71.43,6,1
2017-07-14 07:00:00,,79.48,6,1
2017-07-14 08:00:00,,65.95,6,1
2017-07-14 09:00:00,,42.13,6,1
2017-07-14 10:00:00,,21.84,6,1
2017-07-14 11:00:00,,18.38,6,1
2017-07-14 12:00:00,,26.7,6,1
2017-07-14 13:00:00,,14.09,6,1
2017-07-14 14:00:00,,8.95,6,1
2017-07-14 15:00:00,,23.51,6,1
2017-07-14 16:00:00,,31.13,6,1
2017-07-14 17:00:00,,15.53,6,1
2017-07-14 18:00:00,,44.52,6,1
2017-07-14 19:00:00,,24.48,6,1
2017-07-14 20:00:00,,22.78,6,1
2017-07-14 21:00:00,,39.02,6,1
2017-07-14 22:00:00,,37.18,6,1
2017-07-14 23:00:00,,28.95,6,1
2017-07-15 00:00:00,,51.02,6,1
2017-07-15 01:00:00,,44.1,6,1
2017-07-15 02:00:00,,46.95,6,1
2017-07-15 03:00:00,,58.44,6,1
2017-07-15 04:00:00,,37.39,6,1
2017-07-15 05:00:00,,34.1,6,1
2017-07-15 06:00:00,,63.26,6,1
2017-07-15 07:00:00,,8.72,6,1
2017-07-15 08:00:00,,48.88,6,1
2017-07-15 09:00:00,,21.92,6,1
2017-07-15 10:00:00,,24.01,6,1
2017-07-15 11:00:00,,6.59,6,1
2017-07-15 12:00:00,,25.99,6,1
2017-07-15 13:00:00,,1.66,6,1
2017-07-15 14:00:00,,24.63,6,1
2017-07-15 15:00:00,,20.86,6,1
2017-07-15 16:00:00,,43.18,6,1
2017-07-15 17:00:00,,62.22,6,1
2017-07-15 18:00:00,,59.0,6,1
2017-07-15 19:00:00,,57.64,6,1
2017-07-15 20:00:00,,52.7,6,1
2017-07-15 21:00:00,,20.6,6,1
2017-07-15 22:00:00,,39.54,6,1
2017-07-15 23:00:00,,49.2,6,1
2017-07-16 00:00:00,,12.64,6,1
2017-07-16 01:00:00,,17.2,6,1
2017-07-16 02:00:00,,24.28,6,1
2017-07-16 03:00:00,,7.61,6,1
2017-07-16 04:00:00,,27.85,6,1
2017-07-16 05:00:00,,24.82,6,1
2017-07-16 06:00:00,,35.39,6,1
2017-07-16 07:00:00,,28.58,6,1
2017-07-16 08:00:00,,4.77,6,1
2017-07-16 09:00:00,,6.85,6,1
2017-07-16 10:00:00,,17.97,6,1
2017-07-16 11:00:00,,26.9,6,1
2017-07-16 12:00:00,,21.05,6,1
2017-07-16 13:00:00,,19.27,6,1
2017-07-16 14:00:00,,9.37,6,1
2017-07-16 15:00:00,,15.18,6,1
2017-07-16 16:00:00,,24.38,6,1
2017-07-16 17:00:00,,36.34,6,1
2017-07-16 18:00:00,,15.38,6,1
2017-07-16 19:00:00,,25.38,6,1
2017-07-16 20:00:00,,53.21,6,1
2017-07-16 21:00:00,,48.49,6,1
2017-07-16 22:00:00,,49.55,6,1
2017-07-16 23:00:00,,42.04,6,1
2017-07-17 00:00:00,,38.7,6,1
2017-07-17 01:00:00,,35.57,6,1
2017-07-17 02:00:00,,32.56,6,1
2017-07-17 03:00:00,,21.85,6,1
2017-07-17 04:00:00,,32.53,6,1
2017-07-17 05:00:00,,49.16,6,1
2017-07-17 06:00:00,,117.06,6,1
2017-07-17 08:00:00,,38.06,6,1
2017-07-17 09:00:00,,11.31,6,1
2017-07-17 10:00:00,,18.5,6,1
2017-07-17 11:00:00,,14.36,6,1
2017-07-17 12:00:00,,14.63,6,1
2017-07-17 13:00:00,,11.37,6,1
2017-07-17 14:00:00,,14.58,6,1
2017-07-17 15:00:00,,1.06,6,1
2017-07-17 16:00:00,,22.94,6,1
2017-07-17 17:00:00,,24.31,6,1
2017-07-17 18:00:00,,15.14,6,1
2017-07-17 19:00:00,,7.53,6,1
2017-07-17 20:00:00,,5.6,6,1
2017-07-17 21:00:00,,5.33,6,1
2017-07-17 22:00:00,,6.74,6,1
2017-07-17 23:00:00,,19.08,6,1
2017-07-18 00:00:00,,14.36,6,1
2017-07-18 01:00:00,,15.11,6,1
2017-07-18 02:00:00,,5.08,6,1
2017-07-18 03:00:00,,23.67,6,1
2017-07-18 04:00:00,,42.82,6,1
2017-07-18 05:00:00,,51.52,6,1
2017-07-18 06:00:00,,12.62,6,1
2017-07-18 07:00:00,,11.98,6,1
2017-07-18 08:00:00,,8.45,6,1
2017-07-18 09:00:00,,28.2,6,1
2017-07-18 10:00:00,,7.98,6,1
2017-07-18 11:00:00,,22.36,6,1
2017-07-18 12:00:00,,30.89,6,1
2017-07-18 13:00:00,,16.02,6,1
2017-07-18 14:00:00,,7.35,6,1
2017-07-18 15:00:00,,8.67,6,1
2017-07-18 16:00:00,,13.55,6,1
2017-07-18 17:00:00,,22.71,6,1
2017-07-18 18:00:00,,25.78,6,1
2017-07-18 19:00:00,,39.12,6,1
2017-07-18 20:00:00,,69.58,6,1
2017-07-18 21:00:00,,51.2,6,1
2017-07-18 22:00:00,,52.13,6,1
2017-07-18 23:00:00,,30.58,6,1
2017-07-19 00:00:00,,14.03,6,1
2017-07-19 01:00:00,,16.53,6,1
2017-07-19 02:00:00,,39.78,6,1
2017-07-19 06:00:00,,12.94,6,1
2017-07-19 08:00:00,,14.4,6,1
2017-07-19 09:00:00,,25.93,6,1
2017-07-19 10:00:00,,36.96,6,1
2017-07-19 11:00:00,,23.74,6,1
2017-07-19 12:00:00,,6.59,6,1
2017-07-19 13:00:00,233.09,55.01,6,1
2017-07-19 14:00:00,91.16,79.94,6,1
2017-07-19 15:00:00,69.84,48.64,6,1
2017-07-19 16:00:00,46.11,39.21,6,1
2017-07-19 17:00:00,,28.16,6,1
2017-07-19 18:00:00,115.93,27.97,6,1
2017-07-19 19:00:00,,17.44,6,1
2017-07-19 20:00:00,,19.63,6,1
2017-07-19 21:00:00,250.03,20.55,6,1
2017-07-19 22:00:00,,13.81,6,1
2017-07-19 23:00:00,237.31,20.53,6,1
2017-07-20 00:00:00,278.75,18.51,6,1
2017-07-20 01:00:00,62.86,22.43,6,1
2017-07-20 02:00:00,,30.58,6,1
2017-07-20 03:00:00,72.46,10.9,6,1
2017-07-20 04:00:00,,4.52,6,1
2017-07-20 05:00:00,20.77,22.48,6,1
2017-07-20 06:00:00,,29.51,6,1
2017-07-20 07:00:00,52.85,44.1,6,1
2017-07-20 08:00:00,27.97,48.01,6,1
2017-07-20 09:00:00,,9.96,6,1
2017-07-20 10:00:00,62.06,5.96,6,1
2017-07-20 11:00:00,,58.02,6,1
2017-07-20 12:00:00,,24.94,6,1
2017-07-20 13:00:00,,8.87,6,1
2017-07-20 14:00:00,156.4,45.11,6,1
2017-07-20 15:00:00,22.81,55.78,6,1
2017-07-20 16:00:00,,74.62,6,1
2017-07-20 17:00:00,34.76,83.16,6,1
2017-07-20 18:00:00,44.66,92.57,6,1
2017-07-20 19:00:00,57.54,109.19,6,1
2017-07-20 20:00:00,54.33,129.08,6,1
2017-07-20 21:00:00,33.74,156.42,6,1
2017-07-20 22:00:00,,127.67,6,1
2017-07-20 23:00:00,,114.99,6,1
2017-07-21 00:00:00,296.68,49.36,6,1
2017-07-21 01:00:00,,13.37,6,1
2017-07-21 02:00:00,34.64,16.95,6,1
2017-07-21 03:00:00,7.09,20.47,6,1
2017-07-21 04:00:00,136.48,24.78,6,1
2017-07-21 05:00:00,17.02,40.73,6,1
2017-07-21 06:00:00,36.55,75.84,6,1
2017-07-21 07:00:00,,45.2,6,1
2017-07-21 08:00:00,24.05,22.22,6,1
2017-07-21 09:00:00,21.14,35.34,6,1
2017-07-21 10:00:00,75.68,57.18,6,1
2017-07-21 11:00:00,20.07,56.66,6,1
2017-07-21 12:00:00,15.37,64.56,6,1
2017-07-21 13:00:00,,36.57,6,1
2017-07-21 14:00:00,160.59,31.73,6,1
2017-07-21 15:00:00,38.84,63.11,6,1
2017-07-21 16:00:00,6.5,60.0,6,1
2017-07-21 17:00:00,28.18,72.12,6,1
2017-07-21 18:00:00,34.8,73.64,6,1
2017-07-21 19:00:00,,61.35,6,1
2017-07-21 20:00:00,12.37,7.79,6,1
2017-07-21 21:00:00,166.65,17.86,6,1
2017-07-21 22:00:00,5.66,15.71,6,1
2017-07-21 23:00:00,1.93,21.69,6,1
2017-07-22 00:00:00,,5.43,6,1
2017-07-22 01:00:00,47.37,14.73,6,1
2017-07-22 02:00:00,1.62,29.85,6,1
2017-07-22 03:00:00,6.49,24.16,6,1
2017-07-22 04:00:00,143.87,32.53,6,1
2017-07-22 05:00:00,,22.1,6,1
2017-07-22 06:00:00,10.85,14.24,6,1
2017-07-22 07:00:00,14.41,31.02,6,1
2017-07-22 08:00:00,,28.56,6,1
2017-07-22 09:00:00,108.17,55.05,6,1
2017-07-22 10:00:00,28.37,65.49,6,1
2017-07-22 11:00:00,35.45,34.2,6,1
2017-07-22 12:00:00,11.21,48.01,6,1
2017-07-22 13:00:00,97.78,39.98,6,1
2017-07-22 14:00:00,10.2,52.83,6,1
2017-07-22 15:00:00,13.82,61.18,6,1
2017-07-22 16:00:00,,62.78,6,1
2017-07-22 17:00:00,28.34,60.79,6,1
2017-07-22 18:00:00,12.61,66.36,6,1
2017-07-22 19:00:00,22.64,58.78,6,1
2017-07-22 20:00:00,33.38,86.04,6,1
2017-07-22 21:00:00,21.63,67.84,6,1
2017-07-22 22:00:00,1.18,43.5,6,1
2017-07-22 23:00:00,,59.55,6,1
2017-07-23 00:00:00,,32.12,6,1
2017-07-23 01:00:00,113.25,37.5,6,1
2017-07-23 02:00:00,,23.88,6,1
2017-07-23 03:00:00,97.41,17.73,6,1
2017-07-23 04:00:00,,32.8,6,1
2017-07-23 05:00:00,69.7,21.94,6,1
2017-07-23 06:00:00,15.02,14.32,6,1
2017-07-23 07:00:00,16.19,17.37,6,1
2017-07-23 08:00:00,15.02,15.98,6,1
2017-07-23 09:00:00,32.42,63.14,6,1
2017-07-23 10:00:00,139.47,80.31,6,1
2017-07-23 11:00:00,19.03,23.16,6,1
2017-07-23 12:00:00,15.42,20.83,6,1
2017-07-23 13:00:00,15.32,38.61,6,1
2017-07-23 14:00:00,,28.92,6,1
2017-07-23 15:00:00,25.99,28.43,6,1
2017-07-23 16:00:00,156.45,32.47,6,1
2017-07-23 17:00:00,23.81,32.28,6,1
2017-07-23 18:00:00,26.12,63.95,6,1
2017-07-23 19:00:00,12.47,47.88,6,1
2017-07-23 20:00:00,15.97,48.28,6,1
2017-07-23 21:00:00,17.9,32.57,6,1
2017-07-23 22:00:00,,47.42,6,1
2017-07-23 23:00:00,,48.45,6,1
2017-07-24 00:00:00,15.49,23.74,6,1
2017-07-24 01:00:00,9.16,27.92,6,1
2017-07-24 02:00:00,5.7,17.93,6,1
2017-07-24 03:00:00,9.37,29.5,6,1
2017-07-24 04:00:00,4.65,35.11,6,1
2017-07-24 05:00:00,21.67,47.81,6,1
2017-07-24 06:00:00,11.9,42.97,6,1
2017-07-24 07:00:00,12.24,25.01,6,1
2017-07-24 08:00:00,19.84,49.19,6,1
2017-07-24 09:00:00,27.78,50.03,6,1
2017-07-24 10:00:00,16.37,39.35,6,1
2017-07-24 11:00:00,24.15,50.34,6,1
2017-07-24 12:00:00,7.71,35.56,6,1
2017-07-24 13:00:00,12.37,42.82,6,1
2017-07-24 14:00:00,7.4,36.25,6,1
2017-07-24 15:00:00,15.78,36.91,6,1
2017-07-24 16:00:00,27.17,60.04,6,1
2017-07-24 17:00:00,6.81,29.59,6,1
2017-07-24 18:00:00,19.34,46.98,6,1
2017-07-24 19:00:00,18.45,43.16,6,1
2017-07-24 20:00:00,17.28,60.73,6,1
2017-07-24 21:00:00,24.25,37.65,6,1
2017-07-24 22:00:00,34.51,74.89,6,1
2017-07-24 23:00:00,79.86,42.51,6,1
2017-07-25 00:00:00,11.79,37.55,6,1
2017-07-25 01:00:00,25.44,60.86,6,1
2017-07-25 02:00:00,7.76,44.25,6,1
2017-07-25 03:00:00,14.36,48.36,6,1
2017-07-25 04:00:00,10.0,35.23,6,1
2017-07-25 05:00:00,12.87,47.61,6,1
2017-07-25 06:00:00,20.66,41.18,6,1
2017-07-25 07:00:00,6.58,28.04,6,1
2017-07-25 08:00:00,36.26,56.04,6,1
2017-07-25 09:00:00,20.99,40.25,6,1
2017-07-25 10:00:00,25.49,53.57,6,1
2017-07-25 11:00:00,12.11,47.0,6,1
2017-07-25 12:00:00,6.77,33.4,6,1
2017-07-25 13:00:00,10.25,44.52,6,1
2017-07-25 14:00:00,,44.94,6,1
2017-07-25 15:00:00,34.33,61.47,6,1
2017-07-25 16:00:00,15.68,44.01,6,1
2017-07-25 17:00:00,10.98,55.76,6,1
2017-07-25 18:00:00,,43.79,6,1
2017-07-25 19:00:00,34.6,54.62,6,1
2017-07-25 20:00:00,22.04,58.43,6,1
2017-07-25 21:00:00,15.46,43.1,6,1
2017-07-25 22:00:00,20.96,32.91,6,1
2017-07-25 23:00:00,3.46,28.8,6,1
2017-07-26 00:00:00,13.2,48.5,6,1
2017-07-26 01:00:00,9.9,29.5,6,1
2017-07-26 02:00:00,4.36,37.96,6,1
2017-07-26 03:00:00,3.56,21.21,6,1
2017-07-26 04:00:00,10.6,17.78,6,1
2017-07-26 05:00:00,5.64,8.1,6,1
2017-07-26 06:00:00,15.11,25.26,6,1
2017-07-26 07:00:00,5.31,31.93,6,1
2017-07-26 08:00:00,21.6,37.76,6,1
2017-07-26 09:00:00,21.66,75.29,6,1
2017-07-26 10:00:00,21.34,45.44,6,1
2017-07-26 11:00:00,30.48,41.72,6,1
2017-07-26 12:00:00,1.1,24.36,6,1
2017-07-26 13:00:00,32.68,87.16,6,1
2017-07-26 14:00:00,22.63,52.69,6,1
2017-07-26 15:00:00,15.73,46.2,6,1
2017-07-26 16:00:00,4.94,18.87,6,1
2017-07-26 17:00:00,3.75,44.37,6,1
2017-07-26 18:00:00,15.99,46.66,6,1
2017-07-26 19:00:00,20.23,52.04,6,1
2017-07-26 20:00:00,22.73,37.92,6,1
2017-07-26 21:00:00,8.33,36.07,6,1
2017-07-26 22:00:00,17.12,43.38,6,1
2017-07-26 23:00:00,12.55,51.25,6,1
2017-07-27 00:00:00,14.51,56.42,6,1
2017-07-27 01:00:00,15.32,37.21,6,1
2017-07-27 02:00:00,11.87,26.21,6,1
2017-07-27 03:00:00,16.81,36.42,6,1
2017-07-27 04:00:00,19.97,42.84,6,1
2017-07-27 05:00:00,16.77,41.78,6,1
2017-07-27 06:00:00,5.48,20.87,6,1
2017-07-27 07:00:00,10.88,35.16,6,1
2017-07-27 08:00:00,38.87,59.63,6,1
2017-07-27 09:00:00,31.28,56.7,6,1
2017-07-27 10:00:00,39.36,63.3,6,1
2017-07-27 11:00:00,44.6,70.23,6,1
2017-07-27 12:00:00,22.14,45.29,6,1
2017-07-27 13:00:00,29.29,64.65,6,1
2017-07-27 14:00:00,30.31,52.19,6,1
2017-07-27 15:00:00,9.09,38.35,6,1
2017-07-27 16:00:00,25.7,64.27,6,1
2017-07-27 17:00:00,22.14,53.97,6,1
2017-07-27 18:00:00,30.16,63.41,6,1
2017-07-27 19:00:00,8.35,43.89,6,1
2017-07-27 20:00:00,9.43,29.99,6,1
2017-07-27 21:00:00,8.54,43.31,6,1
2017-07-27 22:00:00,11.48,38.52,6,1
2017-07-27 23:00:00,9.22,34.62,6,1
2017-07-28 00:00:00,18.2,39.73,6,1
2017-07-28 01:00:00,22.27,46.94,6,1
2017-07-28 02:00:00,1.1,22.57,6,1
2017-07-28 03:00:00,18.1,44.14,6,1
2017-07-28 04:00:00,27.77,45.33,6,1
2017-07-28 05:00:00,25.04,49.53,6,1
2017-07-28 06:00:00,15.92,40.2,6,1
2017-07-28 07:00:00,26.8,67.29,6,1
2017-07-28 08:00:00,14.02,49.75,6,1
2017-07-28 09:00:00,20.6,51.0,6,1
2017-07-28 10:00:00,24.83,86.05,6,1
2017-07-28 11:00:00,14.46,40.49,6,1
2017-07-28 12:00:00,31.32,70.96,6,1
2017-07-28 13:00:00,39.32,71.18,6,1
2017-07-28 14:00:00,15.08,62.08,6,1
2017-07-28 15:00:00,15.04,74.83,6,1
2017-07-28 16:00:00,18.88,48.28,6,1
2017-07-28 17:00:00,19.44,56.08,6,1
2017-07-28 18:00:00,17.57,38.11,6,1
2017-07-28 19:00:00,25.54,76.61,6,1
2017-07-28 20:00:00,25.36,73.77,6,1
2017-07-28 21:00:00,11.18,30.98,6,1
2017-07-28 22:00:00,5.67,36.18,6,1
2017-07-28 23:00:00,16.9,39.96,6,1
2017-07-29 00:00:00,10.72,41.82,6,1
2017-07-29 01:00:00,18.81,27.78,6,1
2017-07-29 02:00:00,11.05,34.45,6,1
2017-07-29 03:00:00,13.03,40.05,6,1
2017-07-29 04:00:00,13.87,43.45,6,1
2017-07-29 05:00:00,6.57,44.32,6,1
2017-07-29 06:00:00,19.17,38.29,6,1
2017-07-29 07:00:00,12.2,35.17,6,1
2017-07-29 08:00:00,14.73,42.52,6,1
2017-07-29 09:00:00,30.34,58.0,6,1
2017-07-29 10:00:00,11.75,43.63,6,1
2017-07-29 11:00:00,23.96,67.04,6,1
2017-07-29 12:00:00,14.01,47.05,6,1
2017-07-29 13:00:00,6.7,46.87,6,1
2017-07-29 14:00:00,26.78,57.93,6,1
2017-07-29 15:00:00,12.25,61.05,6,1
2017-07-29 16:00:00,26.44,68.29,6,1
2017-07-29 17:00:00,1.76,44.78,6,1
2017-07-29 18:00:00,34.09,58.15,6,1
2017-07-29 19:00:00,6.87,44.13,6,1
2017-07-29 20:00:00,17.4,43.29,6,1
2017-07-29 21:00:00,,50.64,6,1
2017-07-29 22:00:00,4.67,51.25,6,1
2017-07-29 23:00:00,6.37,49.93,6,1
2017-07-30 00:00:00,18.43,40.73,6,1
2017-07-30 01:00:00,16.06,45.57,6,1
2017-07-30 02:00:00,14.94,47.28,6,1
2017-07-30 03:00:00,13.71,53.29,6,1
2017-07-30 04:00:00,15.03,40.32,6,1
2017-07-30 05:00:00,18.33,41.27,6,1
2017-07-30 06:00:00,9.79,48.19,6,1
2017-07-30 07:00:00,,32.84,6,1
2017-07-30 08:00:00,26.26,67.54,6,1
2017-07-30 09:00:00,40.92,73.11,6,1
2017-07-30 10:00:00,,12.2,6,1
2017-07-30 11:00:00,33.2,74.32,6,1
2017-07-30 12:00:00,7.24,24.2,6,1
2017-07-30 13:00:00,24.69,47.47,6,1
2017-07-30 14:00:00,14.31,50.4,6,1
2017-07-30 15:00:00,33.63,65.61,6,1
2017-07-30 16:00:00,10.76,21.47,6,1
2017-07-30 17:00:00,5.21,57.53,6,1
2017-07-30 18:00:00,26.58,65.05,6,1
2017-07-30 19:00:00,26.98,65.35,6,1
2017-07-30 20:00:00,17.84,59.38,6,1
2017-07-30 21:00:00,16.65,67.36,6,1
2017-07-30 22:00:00,19.87,70.57,6,1
2017-07-30 23:00:00,12.88,65.36,6,1
2017-07-31 00:00:00,19.37,56.78,6,1
2017-07-31 01:00:00,11.91,59.7,6,1
2017-07-31 02:00:00,24.79,52.54,6,1
2017-07-31 03:00:00,24.48,54.97,6,1
2017-07-31 04:00:00,27.6,54.57,6,1
2017-07-31 05:00:00,23.65,51.77,6,1
2017-07-31 06:00:00,41.56,73.28,6,1
2017-07-31 07:00:00,10.93,57.76,6,1
2017-07-31 08:00:00,14.62,55.01,6,1
2017-07-31 09:00:00,17.06,49.69,6,1
2017-07-31 10:00:00,24.98,70.78,6,1
2017-07-31 11:00:00,14.33,51.7,6,1
2017-07-31 12:00:00,17.17,47.38,6,1
2017-07-31 13:00:00,15.44,55.64,6,1
2017-07-31 14:00:00,15.43,51.19,6,1
2017-07-31 15:00:00,22.69,60.65,6,1
2017-07-31 16:00:00,10.18,59.86,6,1
2017-07-31 17:00:00,23.08,72.94,6,1
2017-07-31 18:00:00,25.09,68.21,6,1
2017-07-31 19:00:00,23.02,87.61,6,1
2017-07-31 20:00:00,25.58,71.86,6,1
2017-07-31 21:00:00,20.22,67.83,6,1
2017-07-31 22:00:00,9.5,83.97,6,1
2017-07-31 23:00:00,26.42,56.77,6,1
2017-01-08 00:00:00,23.03,53.71,6,1
2017-01-08 01:00:00,25.26,65.38,6,1
2017-01-08 02:00:00,22.25,53.0,6,1
2017-01-08 03:00:00,15.73,47.96,6,1
2017-01-08 04:00:00,16.12,50.56,6,1
2017-01-08 05:00:00,23.21,59.13,6,1
2017-01-08 06:00:00,20.07,75.35,6,1
2017-01-08 07:00:00,8.55,53.69,6,1
2017-01-08 08:00:00,28.37,83.83,6,1
2017-01-08 09:00:00,24.98,58.62,6,1
2017-01-08 10:00:00,22.28,74.77,6,1
2017-01-08 11:00:00,20.14,51.86,6,1
2017-01-08 12:00:00,12.71,56.63,6,1
2017-01-08 13:00:00,10.34,52.06,6,1
2017-01-08 14:00:00,16.11,43.2,6,1
2017-01-08 15:00:00,19.63,58.73,6,1
2017-01-08 16:00:00,13.2,51.45,6,1
2017-01-08 17:00:00,16.47,56.12,6,1
2017-01-08 18:00:00,20.23,63.65,6,1
2017-01-08 19:00:00,24.96,78.21,6,1
2017-01-08 20:00:00,12.74,64.12,6,1
2017-01-08 21:00:00,20.37,68.51,6,1
2017-01-08 22:00:00,25.29,79.63,6,1
2017-01-08 23:00:00,17.33,37.35,6,1
2017-02-08 00:00:00,16.93,48.05,6,1
2017-02-08 01:00:00,19.31,50.07,6,1
2017-02-08 02:00:00,19.08,40.27,6,1
2017-02-08 03:00:00,11.92,42.53,6,1
2017-02-08 04:00:00,15.7,55.48,6,1
2017-02-08 05:00:00,18.65,52.19,6,1
2017-02-08 06:00:00,17.85,57.12,6,1
2017-02-08 07:00:00,16.71,51.09,6,1
2017-02-08 08:00:00,32.77,75.22,6,1
2017-02-08 09:00:00,27.83,48.43,6,1
2017-02-08 10:00:00,17.68,60.36,6,1
2017-02-08 11:00:00,26.94,46.44,6,1
2017-02-08 12:00:00,8.46,54.56,6,1
2017-02-08 13:00:00,24.2,40.41,6,1
2017-02-08 14:00:00,16.95,38.59,6,1
2017-02-08 15:00:00,16.09,63.25,6,1
2017-02-08 16:00:00,30.11,69.48,6,1
2017-02-08 17:00:00,36.22,68.71,6,1
2017-02-08 18:00:00,20.78,40.45,6,1
2017-02-08 19:00:00,19.46,48.88,6,1
2017-02-08 20:00:00,30.26,63.64,6,1
2017-02-08 21:00:00,13.24,45.31,6,1
2017-02-08 22:00:00,20.56,51.79,6,1
2017-02-08 23:00:00,1.8,35.2,6,1
2017-03-08 00:00:00,6.56,33.95,6,1
2017-03-08 01:00:00,26.86,29.28,6,1
2017-03-08 02:00:00,20.89,53.16,6,1
2017-03-08 03:00:00,6.5,19.3,6,1
2017-03-08 04:00:00,9.82,27.38,6,1
2017-03-08 05:00:00,11.87,26.91,6,1
2017-03-08 06:00:00,14.6,43.74,6,1
2017-03-08 07:00:00,15.48,36.68,6,1
2017-03-08 08:00:00,10.76,28.49,6,1
2017-03-08 09:00:00,13.24,42.86,6,1
2017-03-08 10:00:00,22.25,52.99,6,1
2017-03-08 11:00:00,20.89,42.2,6,1
2017-03-08 12:00:00,22.28,25.47,6,1
2017-03-08 13:00:00,19.81,39.18,6,1
2017-03-08 14:00:00,9.22,39.7,6,1
2017-03-08 15:00:00,9.02,47.46,6,1
2017-03-08 16:00:00,6.44,35.12,6,1
2017-03-08 17:00:00,15.91,43.76,6,1
2017-03-08 18:00:00,19.55,58.81,6,1
2017-03-08 19:00:00,20.91,55.45,6,1
2017-03-08 20:00:00,23.04,70.28,6,1
2017-03-08 21:00:00,24.1,102.07,6,1
2017-03-08 22:00:00,20.12,75.43,6,1
2017-03-08 23:00:00,27.41,76.21,6,1
2017-04-08 00:00:00,6.09,36.65,6,1
2017-04-08 01:00:00,9.0,37.91,6,1
2017-04-08 02:00:00,23.44,42.23,6,1
2017-04-08 03:00:00,16.04,27.89,6,1
2017-04-08 04:00:00,8.11,22.7,6,1
2017-04-08 05:00:00,29.22,76.63,6,1
2017-04-08 06:00:00,35.95,102.8,6,1
2017-04-08 07:00:00,9.18,34.02,6,1
2017-04-08 08:00:00,20.33,43.74,6,1
2017-04-08 09:00:00,33.22,87.4,6,1
2017-04-08 10:00:00,20.75,40.67,6,1
2017-04-08 11:00:00,18.38,20.68,6,1
2017-04-08 12:00:00,9.99,28.91,6,1
2017-04-08 13:00:00,13.66,42.84,6,1
2017-04-08 14:00:00,12.33,35.05,6,1
2017-04-08 15:00:00,10.79,58.71,6,1
2017-04-08 16:00:00,11.16,47.91,6,1
2017-04-08 17:00:00,5.69,30.42,6,1
2017-04-08 18:00:00,16.8,58.73,6,1
2017-04-08 19:00:00,18.4,68.63,6,1
2017-04-08 20:00:00,17.57,71.38,6,1
2017-04-08 21:00:00,10.64,57.55,6,1
2017-04-08 22:00:00,7.93,48.8,6,1
2017-04-08 23:00:00,10.3,69.16,6,1
2017-05-08 00:00:00,20.83,57.33,6,1
2017-05-08 01:00:00,18.85,76.52,6,1
2017-05-08 02:00:00,18.26,30.78,6,1
2017-05-08 03:00:00,19.53,49.36,6,1
2017-05-08 04:00:00,32.9,68.66,6,1
2017-05-08 05:00:00,26.34,51.44,6,1
2017-05-08 06:00:00,20.42,46.84,6,1
2017-05-08 07:00:00,13.17,29.09,6,1
2017-05-08 08:00:00,34.83,69.11,6,1
2017-05-08 09:00:00,100.41,296.12,6,1
2017-05-08 10:00:00,14.73,42.9,6,1
2017-05-08 11:00:00,14.59,44.18,6,1
2017-05-08 12:00:00,1.2,6.35,6,1
2017-05-08 13:00:00,15.04,42.0,6,1
2017-05-08 14:00:00,17.34,57.67,6,1
2017-05-08 15:00:00,6.11,28.28,6,1
2017-05-08 16:00:00,11.17,34.46,6,1
2017-05-08 17:00:00,21.65,45.24,6,1
2017-05-08 18:00:00,24.14,57.15,6,1
2017-05-08 19:00:00,16.84,61.36,6,1
2017-05-08 20:00:00,17.02,49.62,6,1
2017-05-08 21:00:00,14.87,55.18,6,1
2017-05-08 22:00:00,19.63,54.02,6,1
2017-05-08 23:00:00,9.71,46.46,6,1
2017-06-08 00:00:00,18.15,48.82,6,1
2017-06-08 01:00:00,13.92,54.88,6,1
2017-06-08 02:00:00,15.01,37.31,6,1
2017-06-08 03:00:00,12.36,34.99,6,1
2017-06-08 04:00:00,14.9,34.92,6,1
2017-06-08 05:00:00,10.27,36.46,6,1
2017-06-08 06:00:00,18.94,40.87,6,1
2017-06-08 07:00:00,2.33,28.95,6,1
2017-06-08 08:00:00,32.78,66.87,6,1
2017-06-08 09:00:00,27.82,47.9,6,1
2017-06-08 10:00:00,10.11,35.8,6,1
2017-06-08 11:00:00,8.89,29.49,6,1
2017-06-08 12:00:00,21.99,54.04,6,1
2017-06-08 13:00:00,12.63,23.96,6,1
2017-06-08 14:00:00,10.01,26.27,6,1
2017-06-08 15:00:00,13.23,29.36,6,1
2017-06-08 16:00:00,1.85,38.01,6,1
2017-06-08 17:00:00,9.5,46.51,6,1
2017-06-08 18:00:00,31.93,50.89,6,1
2017-06-08 19:00:00,21.63,50.96,6,1
2017-06-08 20:00:00,19.9,77.66,6,1
2017-06-08 21:00:00,16.13,52.33,6,1
