recorded_time,pm25,pm10,station,is_published
2017-09-18 13:00:00,,11.16,11,1
2017-09-18 14:00:00,,44.92,11,1
2017-09-18 15:00:00,,49.13,11,1
2017-09-18 16:00:00,,37.28,11,1
2017-09-18 17:00:00,,19.28,11,1
2017-09-18 18:00:00,,21.45,11,1
2017-09-18 19:00:00,,27.94,11,1
2017-09-18 20:00:00,,48.42,11,1
2017-09-18 21:00:00,,33.94,11,1
2017-09-18 22:00:00,,25.02,11,1
2017-09-18 23:00:00,,28.04,11,1
2017-09-19 00:00:00,,42.69,11,1
2017-09-19 01:00:00,,28.33,11,1
2017-09-19 02:00:00,,27.78,11,1
2017-09-19 03:00:00,,37.52,11,1
2017-09-19 04:00:00,,28.95,11,1
2017-09-19 05:00:00,,41.29,11,1
2017-09-19 06:00:00,,34.67,11,1
2017-09-19 07:00:00,,40.4,11,1
2017-09-19 08:00:00,,34.22,11,1
2017-09-19 09:00:00,,15.33,11,1
2017-09-19 10:00:00,,12.03,11,1
2017-09-19 11:00:00,,5.69,11,1
2017-09-19 12:00:00,,19.82,11,1
2017-09-19 14:00:00,,39.15,11,1
2017-09-19 15:00:00,,54.89,11,1
2017-09-19 16:00:00,,27.59,11,1
2017-09-19 17:00:00,,45.2,11,1
2017-09-19 18:00:00,,19.71,11,1
2017-09-19 19:00:00,,32.63,11,1
2017-09-19 20:00:00,,31.46,11,1
2017-09-19 21:00:00,,56.45,11,1
2017-09-19 22:00:00,,41.27,11,1
2017-09-19 23:00:00,,65.74,11,1
2017-09-20 00:00:00,,81.03,11,1
2017-09-20 01:00:00,,64.84,11,1
2017-09-20 02:00:00,,30.05,11,1
2017-09-20 03:00:00,,22.72,11,1
2017-09-20 04:00:00,,34.41,11,1
2017-09-20 05:00:00,,35.18,11,1
2017-09-20 06:00:00,,61.2,11,1
2017-09-20 07:00:00,,40.42,11,1
2017-09-20 08:00:00,,36.37,11,1
2017-09-20 09:00:00,,31.81,11,1
2017-09-20 10:00:00,,43.01,11,1
2017-09-20 11:00:00,,40.03,11,1
2017-09-20 12:00:00,,56.9,11,1
2017-09-20 13:00:00,,43.63,11,1
2017-09-20 14:00:00,,35.94,11,1
2017-09-20 15:00:00,,23.54,11,1
2017-09-20 16:00:00,,32.43,11,1
2017-09-20 17:00:00,,59.26,11,1
2017-09-20 18:00:00,,67.14,11,1
2017-09-20 19:00:00,,59.29,11,1
2017-09-20 20:00:00,,30.38,11,1
2017-09-20 21:00:00,,32.97,11,1
2017-09-20 22:00:00,,36.19,11,1
2017-09-20 23:00:00,,36.08,11,1
2017-09-21 00:00:00,,11.37,11,1
2017-09-21 01:00:00,,19.71,11,1
2017-09-21 02:00:00,,19.21,11,1
2017-09-21 03:00:00,,19.99,11,1
2017-09-21 04:00:00,,16.19,11,1
2017-09-21 05:00:00,,24.48,11,1
2017-09-21 06:00:00,,28.02,11,1
2017-09-21 07:00:00,,44.31,11,1
2017-09-21 08:00:00,,22.61,11,1
2017-09-21 09:00:00,,26.93,11,1
2017-09-21 10:00:00,,33.96,11,1
2017-09-21 11:00:00,,49.86,11,1
2017-09-21 12:00:00,,17.12,11,1
2017-09-21 13:00:00,,13.77,11,1
2017-09-21 14:00:00,,17.68,11,1
2017-09-21 15:00:00,,21.9,11,1
2017-09-21 16:00:00,,66.53,11,1
2017-09-21 17:00:00,,32.73,11,1
2017-09-21 18:00:00,,22.45,11,1
2017-09-21 19:00:00,,14.14,11,1
2017-09-21 20:00:00,,29.55,11,1
2017-09-21 21:00:00,,32.59,11,1
2017-09-21 22:00:00,,37.9,11,1
2017-09-21 23:00:00,,27.75,11,1
2017-09-22 00:00:00,,23,11,1
2017-09-22 01:00:00,,19.15,11,1
2017-09-22 02:00:00,,26.02,11,1
2017-09-22 03:00:00,,8.59,11,1
2017-09-22 04:00:00,,24.26,11,1
2017-09-22 05:00:00,,30.04,11,1
2017-09-22 06:00:00,,11.22,11,1
2017-09-22 07:00:00,,21.05,11,1
2017-09-22 08:00:00,,13.48,11,1
2017-09-22 09:00:00,,22.86,11,1
2017-09-22 10:00:00,,12,11,1
2017-09-22 11:00:00,,65.48,11,1
2017-09-22 12:00:00,,49.06,11,1
2017-09-22 13:00:00,,49.94,11,1
2017-09-22 14:00:00,,68.32,11,1
2017-09-22 15:00:00,,73.77,11,1
2017-09-22 16:00:00,,32.98,11,1
2017-09-22 17:00:00,,22.2,11,1
2017-09-22 18:00:00,,21.83,11,1
2017-09-22 19:00:00,,30.24,11,1
2017-09-22 20:00:00,,40.21,11,1
2017-09-22 21:00:00,,26.41,11,1
2017-09-22 22:00:00,,20.9,11,1
2017-09-22 23:00:00,,27.78,11,1
2017-09-23 00:00:00,,25.15,11,1
2017-09-23 01:00:00,,12.76,11,1
2017-09-23 02:00:00,,25.59,11,1
2017-09-23 03:00:00,,3.31,11,1
2017-09-23 04:00:00,,21.62,11,1
2017-09-23 05:00:00,,11.93,11,1
2017-09-23 06:00:00,,17.62,11,1
2017-09-23 07:00:00,,12.46,11,1
2017-09-23 08:00:00,,17.83,11,1
2017-09-23 09:00:00,,1.79,11,1
2017-09-23 10:00:00,,4.84,11,1
2017-09-23 11:00:00,,15.37,11,1
2017-09-23 12:00:00,,17.63,11,1
2017-09-23 13:00:00,,19.22,11,1
2017-09-23 14:00:00,,13.02,11,1
2017-09-23 15:00:00,,12.81,11,1
2017-09-23 16:00:00,,26.4,11,1
2017-09-23 17:00:00,,21.76,11,1
2017-09-23 18:00:00,,36.94,11,1
2017-09-23 19:00:00,,49.62,11,1
2017-09-23 20:00:00,,56.59,11,1
2017-09-23 21:00:00,,57.31,11,1
2017-09-23 22:00:00,,58.62,11,1
2017-09-23 23:00:00,,41.5,11,1
2017-09-24 00:00:00,,19.78,11,1
2017-09-24 01:00:00,,10.76,11,1
2017-09-24 02:00:00,,14.43,11,1
2017-09-24 03:00:00,,2.5,11,1
2017-09-24 04:00:00,,5.57,11,1
2017-09-24 05:00:00,,17.33,11,1
2017-09-24 06:00:00,,44.2,11,1
2017-09-24 09:00:00,,14.98,11,1
2017-09-24 10:00:00,,14.47,11,1
2017-09-24 11:00:00,,9.15,11,1
2017-09-24 12:00:00,,21.86,11,1
2017-09-24 13:00:00,,17.03,11,1
2017-09-24 14:00:00,,8.05,11,1
2017-09-24 15:00:00,,21.59,11,1
2017-09-24 16:00:00,,23.78,11,1
2017-09-24 17:00:00,,10.25,11,1
2017-09-24 18:00:00,,13.96,11,1
2017-09-24 19:00:00,,2.76,11,1
2017-09-24 20:00:00,,27.7,11,1
2017-09-24 21:00:00,,26.69,11,1
2017-09-24 22:00:00,,16.76,11,1
2017-09-24 23:00:00,,7.99,11,1
2017-09-25 01:00:00,,47.12,11,1
2017-09-25 02:00:00,,42.68,11,1
2017-09-25 03:00:00,,32.94,11,1
2017-09-25 04:00:00,,26.18,11,1
2017-09-25 05:00:00,,20.45,11,1
2017-09-25 06:00:00,,24.25,11,1
2017-09-25 07:00:00,,18.72,11,1
2017-09-25 08:00:00,,12.27,11,1
2017-09-25 09:00:00,,29.74,11,1
2017-09-25 10:00:00,,29.31,11,1
2017-09-25 11:00:00,,28.16,11,1
2017-09-25 12:00:00,,39.4,11,1
2017-09-25 13:00:00,,7.65,11,1
2017-09-25 14:00:00,,10.79,11,1
2017-09-25 15:00:00,,19.71,11,1
2017-09-25 16:00:00,,4.95,11,1
2017-09-25 17:00:00,,22.93,11,1
2017-09-25 18:00:00,,47,11,1
2017-09-25 19:00:00,,49.5,11,1
2017-09-25 20:00:00,,36.41,11,1
2017-09-25 21:00:00,,24.11,11,1
2017-09-25 22:00:00,,40.42,11,1
2017-09-25 23:00:00,,43.68,11,1
2017-09-26 00:00:00,,29.3,11,1
2017-09-26 01:00:00,,17.27,11,1
2017-09-26 02:00:00,,2.38,11,1
2017-09-26 03:00:00,,17.87,11,1
2017-09-26 04:00:00,,23.28,11,1
2017-09-26 05:00:00,,37.87,11,1
2017-09-26 06:00:00,,45.85,11,1
2017-09-26 07:00:00,,43.7,11,1
2017-09-26 08:00:00,,9.03,11,1
2017-09-26 09:00:00,,0.62,11,1
2017-09-26 10:00:00,,12.51,11,1
2017-09-26 12:00:00,,23.47,11,1
2017-09-26 14:00:00,,13.45,11,1
2017-09-26 15:00:00,,44.59,11,1
2017-09-26 16:00:00,,36.75,11,1
2017-09-26 17:00:00,,23.92,11,1
2017-09-26 18:00:00,,24.22,11,1
2017-09-26 19:00:00,,29.63,11,1
2017-09-26 20:00:00,,36.47,11,1
2017-09-26 21:00:00,,32.91,11,1
2017-09-26 22:00:00,,61.47,11,1
2017-09-26 23:00:00,,51.73,11,1
2017-09-27 00:00:00,,64.45,11,1
2017-09-27 01:00:00,,58.24,11,1
2017-09-27 04:00:00,,98.85,11,1
2017-09-27 05:00:00,,73.64,11,1
2017-09-27 06:00:00,,63.11,11,1
2017-09-27 07:00:00,,9.98,11,1
2017-09-27 10:00:00,,0.93,11,1
2017-09-27 11:00:00,,29.97,11,1
2017-09-27 12:00:00,,27.53,11,1
2017-09-27 13:00:00,,32.11,11,1
2017-09-27 14:00:00,,33.56,11,1
2017-09-27 15:00:00,,22.94,11,1
2017-09-27 16:00:00,,32.11,11,1
2017-09-27 17:00:00,,21.99,11,1
2017-09-27 18:00:00,,19.92,11,1
2017-09-27 19:00:00,,29.67,11,1
2017-09-27 20:00:00,,13.58,11,1
2017-09-27 21:00:00,,31.17,11,1
2017-09-27 22:00:00,,33.25,11,1
2017-09-27 23:00:00,,21.14,11,1
2017-09-28 00:00:00,,31.65,11,1
2017-09-28 01:00:00,,11.99,11,1
2017-09-28 02:00:00,,25.68,11,1
2017-09-28 03:00:00,,16.28,11,1
2017-09-28 04:00:00,,21.32,11,1
2017-09-28 05:00:00,,42.81,11,1
2017-09-28 06:00:00,,42.94,11,1
2017-09-28 07:00:00,,64.25,11,1
2017-09-28 08:00:00,,27.57,11,1
2017-09-28 09:00:00,,21.38,11,1
2017-09-28 10:00:00,,26.23,11,1
2017-09-28 11:00:00,,34.1,11,1
2017-09-28 12:00:00,,17.56,11,1
2017-09-28 13:00:00,,15.3,11,1
2017-09-28 14:00:00,,3.81,11,1
2017-09-28 15:00:00,,26.25,11,1
2017-09-28 16:00:00,,26.57,11,1
2017-09-28 17:00:00,,27.47,11,1
2017-09-28 18:00:00,,21.38,11,1
2017-09-28 19:00:00,,30.59,11,1
2017-09-28 20:00:00,,28.74,11,1
2017-09-28 21:00:00,,12.46,11,1
2017-09-28 22:00:00,,24,11,1
2017-09-28 23:00:00,,23.01,11,1
2017-09-29 00:00:00,,42.48,11,1
2017-09-29 01:00:00,,33.81,11,1
2017-09-29 02:00:00,,32.33,11,1
2017-09-29 03:00:00,,32.5,11,1
2017-09-29 04:00:00,,34.34,11,1
2017-09-29 05:00:00,,35.35,11,1
2017-09-29 06:00:00,,25.16,11,1
2017-09-29 07:00:00,,31.37,11,1
2017-09-29 08:00:00,,30.41,11,1
2017-09-29 09:00:00,,43.84,11,1
2017-09-29 10:00:00,,52.58,11,1
2017-09-29 11:00:00,,46.19,11,1
2017-09-29 12:00:00,,30.61,11,1
2017-09-29 13:00:00,,18.27,11,1
2017-09-29 14:00:00,,37.44,11,1
2017-09-29 15:00:00,,35.7,11,1
2017-09-29 16:00:00,,33.02,11,1
2017-09-29 17:00:00,,41.99,11,1
2017-09-29 18:00:00,,44.98,11,1
2017-09-29 19:00:00,,40.86,11,1
2017-09-29 20:00:00,,67.3,11,1
2017-09-29 21:00:00,,60.32,11,1
2017-09-29 22:00:00,,37.04,11,1
2017-09-29 23:00:00,,24.49,11,1
2017-09-30 00:00:00,,28.47,11,1
2017-09-30 01:00:00,,57.19,11,1
2017-09-30 02:00:00,,32.94,11,1
2017-09-30 03:00:00,,43.41,11,1
2017-09-30 04:00:00,,25.05,11,1
2017-09-30 05:00:00,,35.98,11,1
2017-09-30 06:00:00,,15.87,11,1
2017-09-30 07:00:00,,41.39,11,1
2017-09-30 08:00:00,,32.68,11,1
2017-09-30 09:00:00,,10.78,11,1
2017-09-30 10:00:00,,19.22,11,1
2017-09-30 11:00:00,,17.64,11,1
2017-09-30 12:00:00,,12.91,11,1
2017-09-30 13:00:00,,21.13,11,1
2017-09-30 14:00:00,,30.55,11,1
2017-09-30 15:00:00,,23.24,11,1
2017-09-30 16:00:00,,31.13,11,1
2017-09-30 17:00:00,,25.42,11,1
2017-09-30 18:00:00,,22.16,11,1
2017-09-30 19:00:00,,8.87,11,1
2017-09-30 20:00:00,,10.86,11,1
2017-09-30 21:00:00,,24.58,11,1
2017-09-30 22:00:00,,4.32,11,1
2017-09-30 23:00:00,,5.9,11,1
2017-01-10 00:00:00,,5.41,11,1
2017-01-10 01:00:00,,13.86,11,1
2017-01-10 02:00:00,,32.55,11,1
2017-01-10 03:00:00,,27.78,11,1
2017-01-10 04:00:00,,47.35,11,1
2017-01-10 05:00:00,,25.79,11,1
2017-01-10 06:00:00,,45.97,11,1
2017-01-10 07:00:00,,19.91,11,1
2017-01-10 08:00:00,,12.93,11,1
2017-01-10 10:00:00,,25.63,11,1
2017-01-10 11:00:00,,32.54,11,1
2017-01-10 12:00:00,,33.4,11,1
2017-01-10 13:00:00,,29.43,11,1
2017-01-10 14:00:00,,33.3,11,1
2017-01-10 15:00:00,,23.54,11,1
2017-01-10 16:00:00,,24.32,11,1
2017-01-10 17:00:00,,11.58,11,1
2017-01-10 18:00:00,,19.24,11,1
2017-01-10 19:00:00,,32.15,11,1
2017-01-10 20:00:00,,37.6,11,1
2017-01-10 21:00:00,,23.05,11,1
2017-01-10 22:00:00,,18.49,11,1
2017-01-10 23:00:00,,5.38,11,1
2017-02-10 01:00:00,,20.26,11,1
2017-02-10 02:00:00,,39.3,11,1
2017-02-10 03:00:00,,35.81,11,1
2017-02-10 04:00:00,,62.2,11,1
2017-02-10 05:00:00,,32.08,11,1
2017-02-10 06:00:00,,42.5,11,1
2017-02-10 07:00:00,,14.55,11,1
2017-02-10 08:00:00,,54.26,11,1
2017-02-10 09:00:00,,45.65,11,1
2017-02-10 10:00:00,,73.65,11,1
2017-02-10 11:00:00,,27.57,11,1
2017-02-10 12:00:00,,43.9,11,1
2017-02-10 13:00:00,,73.62,11,1
2017-02-10 14:00:00,,18.08,11,1
2017-02-10 15:00:00,,16.2,11,1
2017-02-10 16:00:00,,18.35,11,1
2017-02-10 17:00:00,,27.68,11,1
2017-02-10 18:00:00,,26.14,11,1
2017-02-10 19:00:00,,38.1,11,1
2017-02-10 20:00:00,,35.64,11,1
2017-02-10 21:00:00,,26.91,11,1
2017-02-10 22:00:00,,66.42,11,1
2017-02-10 23:00:00,,23.35,11,1
2017-03-10 01:00:00,,33.78,11,1
2017-03-10 02:00:00,,46,11,1
2017-03-10 03:00:00,,56.25,11,1
2017-03-10 04:00:00,,75.31,11,1
2017-03-10 05:00:00,,71.05,11,1
2017-03-10 06:00:00,,21.41,11,1
2017-03-10 07:00:00,,36.94,11,1
2017-03-10 08:00:00,,23.27,11,1
2017-03-10 10:00:00,,4.81,11,1
2017-03-10 11:00:00,,2.39,11,1
2017-03-10 12:00:00,,52.55,11,1
2017-03-10 13:00:00,,52.88,11,1
2017-03-10 14:00:00,,38.78,11,1
2017-03-10 15:00:00,,38.19,11,1
2017-03-10 16:00:00,,27.71,11,1
2017-03-10 17:00:00,,56.91,11,1
2017-03-10 18:00:00,,86.35,11,1
2017-03-10 19:00:00,,102.69,11,1
2017-03-10 20:00:00,,82.71,11,1
2017-03-10 21:00:00,,73.11,11,1
2017-03-10 23:00:00,,9.82,11,1
2017-04-10 00:00:00,,14.27,11,1
2017-04-10 01:00:00,,30.46,11,1
2017-04-10 02:00:00,,65.1,11,1
2017-04-10 03:00:00,,86.25,11,1
2017-04-10 04:00:00,,68.41,11,1
2017-04-10 05:00:00,,42.56,11,1
2017-04-10 09:00:00,,17.11,11,1
2017-04-10 10:00:00,,51.89,11,1
2017-04-10 11:00:00,,60.23,11,1
2017-04-10 12:00:00,,0.37,11,1
2017-04-10 13:00:00,,19.38,11,1
2017-04-10 14:00:00,,36.91,11,1
2017-04-10 15:00:00,,45.22,11,1
2017-04-10 16:00:00,,16.87,11,1
2017-04-10 17:00:00,,35.71,11,1
2017-04-10 18:00:00,,14.56,11,1
2017-04-10 19:00:00,,25.51,11,1
2017-04-10 20:00:00,,34.05,11,1
2017-04-10 21:00:00,,40.74,11,1
2017-04-10 22:00:00,,38.51,11,1
2017-04-10 23:00:00,,31.2,11,1
2017-05-10 01:00:00,,19.56,11,1
2017-05-10 02:00:00,,58.19,11,1
2017-05-10 03:00:00,,42.13,11,1
2017-05-10 04:00:00,,43.64,11,1
2017-05-10 05:00:00,,25.13,11,1
2017-05-10 06:00:00,,44.34,11,1
2017-05-10 07:00:00,,30.23,11,1
2017-05-10 08:00:00,,44.71,11,1
2017-05-10 09:00:00,,34.83,11,1
2017-05-10 10:00:00,,12.75,11,1
2017-05-10 11:00:00,,20.91,11,1
2017-05-10 14:00:00,,37.28,11,1
2017-05-10 15:00:00,,45.36,11,1
2017-05-10 16:00:00,,39.44,11,1
2017-05-10 17:00:00,,59.17,11,1
2017-05-10 18:00:00,,75.16,11,1
2017-05-10 19:00:00,,73.66,11,1
2017-05-10 20:00:00,,68.96,11,1
2017-05-10 21:00:00,,39.21,11,1
2017-05-10 22:00:00,,10.83,11,1
2017-05-10 23:00:00,,17.18,11,1
2017-06-10 00:00:00,,24.35,11,1
2017-06-10 01:00:00,,19.48,11,1
2017-06-10 02:00:00,,35.3,11,1
2017-06-10 03:00:00,,36.23,11,1
2017-06-10 04:00:00,,44.39,11,1
2017-06-10 05:00:00,,43.74,11,1
2017-06-10 06:00:00,,40.07,11,1
2017-06-10 07:00:00,,35.97,11,1
2017-06-10 08:00:00,,24.46,11,1
2017-06-10 09:00:00,,14.71,11,1
2017-06-10 10:00:00,,17.11,11,1
2017-06-10 11:00:00,,5.91,11,1
2017-06-10 12:00:00,,22.01,11,1
2017-06-10 13:00:00,,5.51,11,1
2017-06-10 14:00:00,,10.88,11,1
2017-06-10 15:00:00,,29.11,11,1
2017-06-10 16:00:00,,18.01,11,1
2017-06-10 17:00:00,,23.27,11,1
2017-06-10 18:00:00,,25.28,11,1
2017-06-10 19:00:00,,32.16,11,1
2017-06-10 20:00:00,,31.28,11,1
2017-06-10 21:00:00,,33.68,11,1
2017-06-10 22:00:00,,36.25,11,1
2017-06-10 23:00:00,,27.14,11,1
2017-07-10 00:00:00,,34.36,11,1
2017-07-10 01:00:00,,27.13,11,1
2017-07-10 02:00:00,,43.09,11,1
2017-07-10 03:00:00,,49.34,11,1
2017-07-10 04:00:00,,53.33,11,1
2017-07-10 05:00:00,,42.3,11,1
2017-07-10 06:00:00,,84.29,11,1
2017-07-10 09:00:00,,77.76,11,1
2017-07-10 10:00:00,,67.46,11,1
2017-07-10 11:00:00,,48.59,11,1
2017-07-10 12:00:00,,18.44,11,1
2017-07-10 13:00:00,,16.02,11,1
2017-07-10 14:00:00,,20.43,11,1
2017-07-10 15:00:00,,29.45,11,1
2017-07-10 16:00:00,,22.39,11,1
2017-07-10 17:00:00,,39.63,11,1
2017-07-10 18:00:00,,45.85,11,1
2017-07-10 19:00:00,,53.64,11,1
2017-07-10 20:00:00,,47.02,11,1
2017-07-10 21:00:00,,45.74,11,1
2017-07-10 22:00:00,,49.82,11,1
2017-08-10 01:00:00,,25,11,1
2017-08-10 02:00:00,,24.92,11,1
2017-08-10 03:00:00,,22.98,11,1
2017-08-10 04:00:00,,18.76,11,1
2017-08-10 05:00:00,,17.08,11,1
2017-08-10 06:00:00,,23.93,11,1
2017-08-10 07:00:00,,19.72,11,1
2017-08-10 08:00:00,,27.44,11,1
2017-08-10 09:00:00,,24.75,11,1
2017-08-10 10:00:00,,12.86,11,1
2017-08-10 11:00:00,,16.91,11,1
2017-08-10 12:00:00,,10.67,11,1
2017-08-10 13:00:00,,25.98,11,1
2017-08-10 14:00:00,,7.94,11,1
2017-08-10 15:00:00,,15.22,11,1
2017-08-10 16:00:00,,7.73,11,1
2017-08-10 17:00:00,,19.21,11,1
2017-08-10 18:00:00,,27.69,11,1
2017-08-10 19:00:00,,28.68,11,1
2017-08-10 20:00:00,,31.55,11,1
2017-08-10 21:00:00,,39.68,11,1
2017-08-10 22:00:00,,37.01,11,1
2017-08-10 23:00:00,,23.05,11,1
2017-09-10 00:00:00,,32.04,11,1
2017-09-10 01:00:00,,36.35,11,1
2017-09-10 02:00:00,,14.07,11,1
2017-09-10 03:00:00,,10.38,11,1
2017-09-10 04:00:00,,49.22,11,1
2017-09-10 05:00:00,,57.7,11,1
2017-09-10 06:00:00,,52.71,11,1
2017-09-10 07:00:00,,60.31,11,1
2017-09-10 08:00:00,,40.19,11,1
2017-09-10 09:00:00,,51.44,11,1
2017-09-10 10:00:00,,43.53,11,1
2017-09-10 11:00:00,,4.01,11,1
2017-09-10 12:00:00,,16.08,11,1
2017-09-10 13:00:00,,11.47,11,1
2017-09-10 14:00:00,,1.33,11,1
2017-09-10 15:00:00,,20.79,11,1
2017-09-10 16:00:00,,25.17,11,1
2017-09-10 17:00:00,,49.59,11,1
2017-09-10 18:00:00,,54.4,11,1
2017-09-10 19:00:00,,71.06,11,1
2017-09-10 20:00:00,,80.12,11,1
2017-09-10 23:00:00,,107.78,11,1
2017-10-10 00:00:00,,62.37,11,1
2017-10-10 01:00:00,,63.64,11,1
2017-10-10 02:00:00,,40.16,11,1
2017-10-10 06:00:00,,113.04,11,1
2017-10-10 07:00:00,,56.29,11,1
2017-10-10 08:00:00,,44.53,11,1
2017-10-10 09:00:00,,35.34,11,1
2017-10-10 10:00:00,,47.55,11,1
2017-10-10 11:00:00,,23.67,11,1
2017-10-10 12:00:00,,26.78,11,1
2017-10-10 13:00:00,,22.5,11,1
2017-10-10 14:00:00,,46.92,11,1
2017-10-10 15:00:00,,27.02,11,1
2017-10-10 16:00:00,,20.55,11,1
2017-10-10 17:00:00,,16.06,11,1
2017-10-10 18:00:00,,10.23,11,1
2017-10-10 19:00:00,,20.09,11,1
2017-10-10 20:00:00,,33.5,11,1
2017-10-10 21:00:00,,26.73,11,1
2017-10-10 22:00:00,,34.16,11,1
2017-10-10 23:00:00,,34.23,11,1
2017-11-10 01:00:00,,44.27,11,1
2017-11-10 02:00:00,,41.14,11,1
2017-11-10 03:00:00,,52.03,11,1
2017-11-10 04:00:00,,52.02,11,1
2017-11-10 05:00:00,,36.88,11,1
2017-11-10 06:00:00,,49.62,11,1
2017-11-10 07:00:00,,42.16,11,1
2017-11-10 08:00:00,,37.43,11,1
2017-11-10 09:00:00,,51.01,11,1
2017-11-10 10:00:00,,30.27,11,1
2017-11-10 11:00:00,,29.25,11,1
2017-11-10 12:00:00,,14.22,11,1
2017-11-10 13:00:00,,24.26,11,1
2017-11-10 14:00:00,,50.97,11,1
2017-11-10 15:00:00,,55.43,11,1
2017-11-10 16:00:00,,28.58,11,1
2017-11-10 17:00:00,,52.89,11,1
2017-11-10 18:00:00,,28.85,11,1
2017-11-10 19:00:00,,65.57,11,1
2017-11-10 20:00:00,,40.17,11,1
2017-11-10 21:00:00,,48.12,11,1
2017-11-10 22:00:00,,62.85,11,1
2017-11-10 23:00:00,,69.46,11,1
2017-12-10 00:00:00,,52.93,11,1
2017-12-10 01:00:00,,54.56,11,1
2017-12-10 02:00:00,,93.31,11,1
2017-12-10 06:00:00,,136.87,11,1
2017-12-10 07:00:00,,43.16,11,1
2017-12-10 08:00:00,,11.61,11,1
2017-12-10 09:00:00,,19.91,11,1
2017-12-10 10:00:00,,25.74,11,1
2017-12-10 11:00:00,,1312.87,11,1
2017-12-10 12:00:00,,42.59,11,1
2017-12-10 13:00:00,,39.86,11,1
2017-12-10 14:00:00,,5.66,11,1
2017-12-10 15:00:00,,22.09,11,1
2017-12-10 16:00:00,,12.9,11,1
2017-12-10 17:00:00,,26.12,11,1
2017-12-10 18:00:00,,20.84,11,1
2017-12-10 19:00:00,,35.74,11,1
2017-12-10 20:00:00,,33.84,11,1
2017-12-10 21:00:00,,23.73,11,1
2017-12-10 22:00:00,,34.23,11,1
2017-12-10 23:00:00,,29.16,11,1
2017-10-13 00:00:00,,25.93,11,1
2017-10-13 01:00:00,,19.05,11,1
2017-10-13 02:00:00,,12.07,11,1
2017-10-13 03:00:00,,23.23,11,1
2017-10-13 04:00:00,,22.27,11,1
2017-10-13 05:00:00,,15.93,11,1
2017-10-13 06:00:00,,15.62,11,1
2017-10-13 07:00:00,,13.36,11,1
2017-10-13 08:00:00,,3.3,11,1
2017-10-13 09:00:00,,16.57,11,1
2017-10-13 10:00:00,,41.38,11,1
2017-10-13 11:00:00,,7.28,11,1
2017-10-13 12:00:00,,18.06,11,1
2017-10-13 13:00:00,,19.79,11,1
2017-10-13 14:00:00,,10.58,11,1
2017-10-13 15:00:00,,34.43,11,1
2017-10-13 16:00:00,,21.43,11,1
2017-10-13 17:00:00,,36.74,11,1
2017-10-13 18:00:00,,10.29,11,1
2017-10-13 19:00:00,,22.86,11,1
2017-10-13 20:00:00,,9.07,11,1
2017-10-13 21:00:00,,27.75,11,1
2017-10-13 22:00:00,,22.7,11,1
2017-10-13 23:00:00,,15.14,11,1
2017-10-14 00:00:00,,6.63,11,1
2017-10-14 01:00:00,,12.5,11,1
2017-10-14 02:00:00,,17.52,11,1
2017-10-14 03:00:00,,0.79,11,1
2017-10-14 04:00:00,,12.15,11,1
2017-10-14 05:00:00,,9.56,11,1
2017-10-14 06:00:00,,7.03,11,1
2017-10-14 07:00:00,,12.89,11,1
2017-10-14 08:00:00,,11.95,11,1
2017-10-14 09:00:00,,18.18,11,1
2017-10-14 10:00:00,,15.78,11,1
2017-10-14 11:00:00,,3.61,11,1
2017-10-14 12:00:00,,13.94,11,1
2017-10-14 13:00:00,,30.66,11,1
2017-10-14 14:00:00,,18.13,11,1
2017-10-14 15:00:00,,13.99,11,1
2017-10-14 16:00:00,,19.98,11,1
2017-10-14 17:00:00,,32.26,11,1
2017-10-14 18:00:00,,13.48,11,1
2017-10-14 19:00:00,,13.14,11,1
2017-10-14 20:00:00,,15.43,11,1
2017-10-14 21:00:00,,21.03,11,1
2017-10-14 22:00:00,,23.28,11,1
2017-10-14 23:00:00,,23.46,11,1
2017-10-15 00:00:00,,17.8,11,1
2017-10-15 01:00:00,,3.78,11,1
2017-10-15 02:00:00,,13.3,11,1
2017-10-15 03:00:00,,18.57,11,1
2017-10-15 04:00:00,,18.8,11,1
2017-10-15 05:00:00,,28.23,11,1
2017-10-15 06:00:00,,25.48,11,1
2017-10-15 07:00:00,,16.11,11,1
2017-10-15 08:00:00,,3.66,11,1
2017-10-15 09:00:00,,9.41,11,1
2017-10-15 10:00:00,,11.12,11,1
2017-10-15 11:00:00,,4.24,11,1
2017-10-15 12:00:00,,10.12,11,1
2017-10-15 13:00:00,,15.71,11,1
2017-10-15 14:00:00,,14.23,11,1
2017-10-15 15:00:00,,22.19,11,1
2017-10-15 16:00:00,,26.69,11,1
2017-10-15 17:00:00,,31.84,11,1
2017-10-15 18:00:00,,30.46,11,1
2017-10-15 19:00:00,,25.28,11,1
2017-10-15 20:00:00,,28.81,11,1
2017-10-15 21:00:00,,21.46,11,1
2017-10-15 22:00:00,,21.47,11,1
2017-10-15 23:00:00,,7.27,11,1
2017-10-16 00:00:00,,15.83,11,1
2017-10-16 01:00:00,,10.65,11,1
2017-10-16 02:00:00,,18.9,11,1
2017-10-16 04:00:00,,18.4,11,1
2017-10-16 05:00:00,,16.23,11,1
2017-10-16 06:00:00,,29.46,11,1
2017-10-16 07:00:00,,20.74,11,1
2017-10-16 10:00:00,,4.02,11,1
2017-10-16 15:00:00,,59.18,11,1
2017-10-16 17:00:00,,12.49,11,1
