,recorded_time,pm25,pm10,station,is_published
6206,2017-09-16 14:00:00,,29.65,11,1
6207,2017-09-16 15:00:00,,29.14,11,1
6208,2017-09-16 16:00:00,,42.16,11,1
6209,2017-09-16 17:00:00,,27.63,11,1
6210,2017-09-16 18:00:00,,20.52,11,1
6211,2017-09-16 19:00:00,,19.53,11,1
6212,2017-09-16 20:00:00,,49.68,11,1
6213,2017-09-16 21:00:00,,28.52,11,1
6214,2017-09-16 22:00:00,,33.12,11,1
6215,2017-09-16 23:00:00,,28.9,11,1
6216,2017-09-17 00:00:00,,30.82,11,1
6217,2017-09-17 01:00:00,,23.2,11,1
6218,2017-09-17 02:00:00,,25.75,11,1
6219,2017-09-17 03:00:00,,21.63,11,1
6220,2017-09-17 04:00:00,,22.91,11,1
6221,2017-09-17 05:00:00,,14.43,11,1
6222,2017-09-17 06:00:00,,24.3,11,1
6223,2017-09-17 07:00:00,,13.9,11,1
6224,2017-09-17 08:00:00,,6.94,11,1
6225,2017-09-17 09:00:00,,44.72,11,1
6226,2017-09-17 10:00:00,,5.26,11,1
6227,2017-09-17 11:00:00,,26.72,11,1
6228,2017-09-17 12:00:00,,33.94,11,1
6229,2017-09-17 13:00:00,,24.47,11,1
6230,2017-09-17 14:00:00,,28.2,11,1
6231,2017-09-17 15:00:00,,36.17,11,1
6232,2017-09-17 16:00:00,,35.18,11,1
6233,2017-09-17 17:00:00,,26.78,11,1
6234,2017-09-17 18:00:00,,48.72,11,1
6235,2017-09-17 19:00:00,,18.09,11,1
6236,2017-09-17 20:00:00,,30.12,11,1
6237,2017-09-17 21:00:00,,36.25,11,1
6238,2017-09-17 22:00:00,,29.98,11,1
6239,2017-09-17 23:00:00,,14.31,11,1
6240,2017-09-18 00:00:00,,13.58,11,1
6241,2017-09-18 01:00:00,,33.66,11,1
6242,2017-09-18 02:00:00,,23.82,11,1
6243,2017-09-18 03:00:00,,20.88,11,1
6244,2017-09-18 04:00:00,,45.22,11,1
6245,2017-09-18 05:00:00,,29.97,11,1
6246,2017-09-18 06:00:00,,43.42,11,1
6247,2017-09-18 07:00:00,,29.37,11,1
6249,2017-09-18 09:00:00,,31.84,11,1
6250,2017-09-18 10:00:00,,41.18,11,1
6251,2017-09-18 11:00:00,,16.21,11,1
6252,2017-09-18 12:00:00,,11.48,11,1
6253,2017-09-18 13:00:00,,11.16,11,1
6254,2017-09-18 14:00:00,,44.92,11,1
6255,2017-09-18 15:00:00,,49.13,11,1
6256,2017-09-18 16:00:00,,37.28,11,1
6257,2017-09-18 17:00:00,,19.28,11,1
6258,2017-09-18 18:00:00,,21.45,11,1
6259,2017-09-18 19:00:00,,27.94,11,1
6260,2017-09-18 20:00:00,,48.42,11,1
6261,2017-09-18 21:00:00,,33.94,11,1
6262,2017-09-18 22:00:00,,25.02,11,1
6263,2017-09-18 23:00:00,,28.04,11,1
6264,2017-09-19 00:00:00,,42.69,11,1
6265,2017-09-19 01:00:00,,28.33,11,1
6266,2017-09-19 02:00:00,,27.78,11,1
6267,2017-09-19 03:00:00,,37.52,11,1
6268,2017-09-19 04:00:00,,28.95,11,1
6269,2017-09-19 05:00:00,,41.29,11,1
6270,2017-09-19 06:00:00,,34.67,11,1
6271,2017-09-19 07:00:00,,40.4,11,1
6272,2017-09-19 08:00:00,,34.22,11,1
6273,2017-09-19 09:00:00,,15.33,11,1
6274,2017-09-19 10:00:00,,12.03,11,1
6275,2017-09-19 11:00:00,,5.69,11,1
6276,2017-09-19 12:00:00,,19.82,11,1
6278,2017-09-19 14:00:00,,39.15,11,1
6279,2017-09-19 15:00:00,,54.89,11,1
6280,2017-09-19 16:00:00,,27.59,11,1
6281,2017-09-19 17:00:00,,45.2,11,1
6282,2017-09-19 18:00:00,,19.71,11,1
6283,2017-09-19 19:00:00,,32.63,11,1
6284,2017-09-19 20:00:00,,31.46,11,1
6285,2017-09-19 21:00:00,,56.45,11,1
6286,2017-09-19 22:00:00,,41.27,11,1
6287,2017-09-19 23:00:00,,65.74,11,1
6288,2017-09-20 00:00:00,,81.03,11,1
6289,2017-09-20 01:00:00,,64.84,11,1
6290,2017-09-20 02:00:00,,30.05,11,1
6291,2017-09-20 03:00:00,,22.72,11,1
6292,2017-09-20 04:00:00,,34.41,11,1
6293,2017-09-20 05:00:00,,35.18,11,1
6294,2017-09-20 06:00:00,,61.2,11,1
6295,2017-09-20 07:00:00,,40.42,11,1
6296,2017-09-20 08:00:00,,36.37,11,1
6297,2017-09-20 09:00:00,,31.81,11,1
6298,2017-09-20 10:00:00,,43.01,11,1
6299,2017-09-20 11:00:00,,40.03,11,1
6300,2017-09-20 12:00:00,,56.9,11,1
6301,2017-09-20 13:00:00,,43.63,11,1
6302,2017-09-20 14:00:00,,35.94,11,1
6303,2017-09-20 15:00:00,,23.54,11,1
6304,2017-09-20 16:00:00,,32.43,11,1
6305,2017-09-20 17:00:00,,59.26,11,1
6306,2017-09-20 18:00:00,,67.14,11,1
6307,2017-09-20 19:00:00,,59.29,11,1
6308,2017-09-20 20:00:00,,30.38,11,1
6309,2017-09-20 21:00:00,,32.97,11,1
6310,2017-09-20 22:00:00,,36.19,11,1
6311,2017-09-20 23:00:00,,36.08,11,1
6312,2017-09-21 00:00:00,,11.37,11,1
6313,2017-09-21 01:00:00,,19.71,11,1
6314,2017-09-21 02:00:00,,19.21,11,1
6315,2017-09-21 03:00:00,,19.99,11,1
6316,2017-09-21 04:00:00,,16.19,11,1
6317,2017-09-21 05:00:00,,24.48,11,1
6318,2017-09-21 06:00:00,,28.02,11,1
6319,2017-09-21 07:00:00,,44.31,11,1
6320,2017-09-21 08:00:00,,22.61,11,1
6321,2017-09-21 09:00:00,,26.93,11,1
6322,2017-09-21 10:00:00,,33.96,11,1
6323,2017-09-21 11:00:00,,49.86,11,1
6324,2017-09-21 12:00:00,,17.12,11,1
6325,2017-09-21 13:00:00,,13.77,11,1
6326,2017-09-21 14:00:00,,17.68,11,1
6327,2017-09-21 15:00:00,,21.9,11,1
6328,2017-09-21 16:00:00,,66.53,11,1
6329,2017-09-21 17:00:00,,32.73,11,1
6330,2017-09-21 18:00:00,,22.45,11,1
6331,2017-09-21 19:00:00,,14.14,11,1
6332,2017-09-21 20:00:00,,29.55,11,1
6333,2017-09-21 21:00:00,,32.59,11,1
6334,2017-09-21 22:00:00,,37.9,11,1
6335,2017-09-21 23:00:00,,27.75,11,1
6336,2017-09-22 00:00:00,,23,11,1
6337,2017-09-22 01:00:00,,19.15,11,1
6338,2017-09-22 02:00:00,,26.02,11,1
6339,2017-09-22 03:00:00,,8.59,11,1
6340,2017-09-22 04:00:00,,24.26,11,1
6341,2017-09-22 05:00:00,,30.04,11,1
6342,2017-09-22 06:00:00,,11.22,11,1
6343,2017-09-22 07:00:00,,21.05,11,1
6344,2017-09-22 08:00:00,,13.48,11,1
6345,2017-09-22 09:00:00,,22.86,11,1
6346,2017-09-22 10:00:00,,12,11,1
6347,2017-09-22 11:00:00,,65.48,11,1
6348,2017-09-22 12:00:00,,49.06,11,1
6349,2017-09-22 13:00:00,,49.94,11,1
6350,2017-09-22 14:00:00,,68.32,11,1
6351,2017-09-22 15:00:00,,73.77,11,1
6352,2017-09-22 16:00:00,,32.98,11,1
6353,2017-09-22 17:00:00,,22.2,11,1
6354,2017-09-22 18:00:00,,21.83,11,1
6355,2017-09-22 19:00:00,,30.24,11,1
6356,2017-09-22 20:00:00,,40.21,11,1
6357,2017-09-22 21:00:00,,26.41,11,1
6358,2017-09-22 22:00:00,,20.9,11,1
6359,2017-09-22 23:00:00,,27.78,11,1
6360,2017-09-23 00:00:00,,25.15,11,1
6361,2017-09-23 01:00:00,,12.76,11,1
6362,2017-09-23 02:00:00,,25.59,11,1
6363,2017-09-23 03:00:00,,3.31,11,1
6364,2017-09-23 04:00:00,,21.62,11,1
6365,2017-09-23 05:00:00,,11.93,11,1
6366,2017-09-23 06:00:00,,17.62,11,1
6367,2017-09-23 07:00:00,,12.46,11,1
6368,2017-09-23 08:00:00,,17.83,11,1
6369,2017-09-23 09:00:00,,1.79,11,1
6370,2017-09-23 10:00:00,,4.84,11,1
6371,2017-09-23 11:00:00,,15.37,11,1
6372,2017-09-23 12:00:00,,17.63,11,1
6373,2017-09-23 13:00:00,,19.22,11,1
6374,2017-09-23 14:00:00,,13.02,11,1
6375,2017-09-23 15:00:00,,12.81,11,1
6376,2017-09-23 16:00:00,,26.4,11,1
6377,2017-09-23 17:00:00,,21.76,11,1
6378,2017-09-23 18:00:00,,36.94,11,1
6379,2017-09-23 19:00:00,,49.62,11,1
6380,2017-09-23 20:00:00,,56.59,11,1
6381,2017-09-23 21:00:00,,57.31,11,1
6382,2017-09-23 22:00:00,,58.62,11,1
6383,2017-09-23 23:00:00,,41.5,11,1
6384,2017-09-24 00:00:00,,19.78,11,1
6385,2017-09-24 01:00:00,,10.76,11,1
6386,2017-09-24 02:00:00,,14.43,11,1
6387,2017-09-24 03:00:00,,2.5,11,1
6388,2017-09-24 04:00:00,,5.57,11,1
6389,2017-09-24 05:00:00,,17.33,11,1
6390,2017-09-24 06:00:00,,44.2,11,1
6393,2017-09-24 09:00:00,,14.98,11,1
6394,2017-09-24 10:00:00,,14.47,11,1
6395,2017-09-24 11:00:00,,9.15,11,1
6396,2017-09-24 12:00:00,,21.86,11,1
6397,2017-09-24 13:00:00,,17.03,11,1
6398,2017-09-24 14:00:00,,8.05,11,1
6399,2017-09-24 15:00:00,,21.59,11,1
6400,2017-09-24 16:00:00,,23.78,11,1
6401,2017-09-24 17:00:00,,10.25,11,1
6402,2017-09-24 18:00:00,,13.96,11,1
6403,2017-09-24 19:00:00,,2.76,11,1
6404,2017-09-24 20:00:00,,27.7,11,1
6405,2017-09-24 21:00:00,,26.69,11,1
6406,2017-09-24 22:00:00,,16.76,11,1
6407,2017-09-24 23:00:00,,7.99,11,1
6409,2017-09-25 01:00:00,,47.12,11,1
6410,2017-09-25 02:00:00,,42.68,11,1
6411,2017-09-25 03:00:00,,32.94,11,1
6412,2017-09-25 04:00:00,,26.18,11,1
6413,2017-09-25 05:00:00,,20.45,11,1
6414,2017-09-25 06:00:00,,24.25,11,1
6415,2017-09-25 07:00:00,,18.72,11,1
6416,2017-09-25 08:00:00,,12.27,11,1
6417,2017-09-25 09:00:00,,29.74,11,1
6418,2017-09-25 10:00:00,,29.31,11,1
6419,2017-09-25 11:00:00,,28.16,11,1
6420,2017-09-25 12:00:00,,39.4,11,1
6421,2017-09-25 13:00:00,,7.65,11,1
6422,2017-09-25 14:00:00,,10.79,11,1
6423,2017-09-25 15:00:00,,19.71,11,1
6424,2017-09-25 16:00:00,,4.95,11,1
6425,2017-09-25 17:00:00,,22.93,11,1
6426,2017-09-25 18:00:00,,47,11,1
6427,2017-09-25 19:00:00,,49.5,11,1
6428,2017-09-25 20:00:00,,36.41,11,1
6429,2017-09-25 21:00:00,,24.11,11,1
6430,2017-09-25 22:00:00,,40.42,11,1
6431,2017-09-25 23:00:00,,43.68,11,1
6432,2017-09-26 00:00:00,,29.3,11,1
6433,2017-09-26 01:00:00,,17.27,11,1
6434,2017-09-26 02:00:00,,2.38,11,1
6435,2017-09-26 03:00:00,,17.87,11,1
6436,2017-09-26 04:00:00,,23.28,11,1
6437,2017-09-26 05:00:00,,37.87,11,1
6438,2017-09-26 06:00:00,,45.85,11,1
6439,2017-09-26 07:00:00,,43.7,11,1
6440,2017-09-26 08:00:00,,9.03,11,1
6441,2017-09-26 09:00:00,,0.62,11,1
6442,2017-09-26 10:00:00,,12.51,11,1
6444,2017-09-26 12:00:00,,23.47,11,1
6446,2017-09-26 14:00:00,,13.45,11,1
6447,2017-09-26 15:00:00,,44.59,11,1
6448,2017-09-26 16:00:00,,36.75,11,1
6449,2017-09-26 17:00:00,,23.92,11,1
6450,2017-09-26 18:00:00,,24.22,11,1
6451,2017-09-26 19:00:00,,29.63,11,1
6452,2017-09-26 20:00:00,,36.47,11,1
6453,2017-09-26 21:00:00,,32.91,11,1
6454,2017-09-26 22:00:00,,61.47,11,1
6455,2017-09-26 23:00:00,,51.73,11,1
6456,2017-09-27 00:00:00,,64.45,11,1
6457,2017-09-27 01:00:00,,58.24,11,1
6460,2017-09-27 04:00:00,,98.85,11,1
6461,2017-09-27 05:00:00,,73.64,11,1
6462,2017-09-27 06:00:00,,63.11,11,1
6463,2017-09-27 07:00:00,,9.98,11,1
6466,2017-09-27 10:00:00,,0.93,11,1
6467,2017-09-27 11:00:00,,29.97,11,1
6468,2017-09-27 12:00:00,,27.53,11,1
6469,2017-09-27 13:00:00,,32.11,11,1
6470,2017-09-27 14:00:00,,33.56,11,1
6471,2017-09-27 15:00:00,,22.94,11,1
6472,2017-09-27 16:00:00,,32.11,11,1
6473,2017-09-27 17:00:00,,21.99,11,1
6474,2017-09-27 18:00:00,,19.92,11,1
6475,2017-09-27 19:00:00,,29.67,11,1
6476,2017-09-27 20:00:00,,13.58,11,1
6477,2017-09-27 21:00:00,,31.17,11,1
6478,2017-09-27 22:00:00,,33.25,11,1
6479,2017-09-27 23:00:00,,21.14,11,1
6480,2017-09-28 00:00:00,,31.65,11,1
6481,2017-09-28 01:00:00,,11.99,11,1
6482,2017-09-28 02:00:00,,25.68,11,1
6483,2017-09-28 03:00:00,,16.28,11,1
6484,2017-09-28 04:00:00,,21.32,11,1
6485,2017-09-28 05:00:00,,42.81,11,1
6486,2017-09-28 06:00:00,,42.94,11,1
6487,2017-09-28 07:00:00,,64.25,11,1
6488,2017-09-28 08:00:00,,27.57,11,1
6489,2017-09-28 09:00:00,,21.38,11,1
6490,2017-09-28 10:00:00,,26.23,11,1
6491,2017-09-28 11:00:00,,34.1,11,1
6492,2017-09-28 12:00:00,,17.56,11,1
6493,2017-09-28 13:00:00,,15.3,11,1
6494,2017-09-28 14:00:00,,3.81,11,1
6495,2017-09-28 15:00:00,,26.25,11,1
6496,2017-09-28 16:00:00,,26.57,11,1
6497,2017-09-28 17:00:00,,27.47,11,1
6498,2017-09-28 18:00:00,,21.38,11,1
6499,2017-09-28 19:00:00,,30.59,11,1
6500,2017-09-28 20:00:00,,28.74,11,1
6501,2017-09-28 21:00:00,,12.46,11,1
6502,2017-09-28 22:00:00,,24,11,1
6503,2017-09-28 23:00:00,,23.01,11,1
6504,2017-09-29 00:00:00,,42.48,11,1
6505,2017-09-29 01:00:00,,33.81,11,1
6506,2017-09-29 02:00:00,,32.33,11,1
6507,2017-09-29 03:00:00,,32.5,11,1
6508,2017-09-29 04:00:00,,34.34,11,1
6509,2017-09-29 05:00:00,,35.35,11,1
6510,2017-09-29 06:00:00,,25.16,11,1
6511,2017-09-29 07:00:00,,31.37,11,1
6512,2017-09-29 08:00:00,,30.41,11,1
6513,2017-09-29 09:00:00,,43.84,11,1
6514,2017-09-29 10:00:00,,52.58,11,1
6515,2017-09-29 11:00:00,,46.19,11,1
6516,2017-09-29 12:00:00,,30.61,11,1
6517,2017-09-29 13:00:00,,18.27,11,1
6518,2017-09-29 14:00:00,,37.44,11,1
6519,2017-09-29 15:00:00,,35.7,11,1
6520,2017-09-29 16:00:00,,33.02,11,1
6521,2017-09-29 17:00:00,,41.99,11,1
6522,2017-09-29 18:00:00,,44.98,11,1
6523,2017-09-29 19:00:00,,40.86,11,1
6524,2017-09-29 20:00:00,,67.3,11,1
6525,2017-09-29 21:00:00,,60.32,11,1
6526,2017-09-29 22:00:00,,37.04,11,1
6527,2017-09-29 23:00:00,,24.49,11,1
6528,2017-09-30 00:00:00,,28.47,11,1
6529,2017-09-30 01:00:00,,57.19,11,1
6530,2017-09-30 02:00:00,,32.94,11,1
6531,2017-09-30 03:00:00,,43.41,11,1
6532,2017-09-30 04:00:00,,25.05,11,1
6533,2017-09-30 05:00:00,,35.98,11,1
6534,2017-09-30 06:00:00,,15.87,11,1
6535,2017-09-30 07:00:00,,41.39,11,1
6536,2017-09-30 08:00:00,,32.68,11,1
6537,2017-09-30 09:00:00,,10.78,11,1
6538,2017-09-30 10:00:00,,19.22,11,1
6539,2017-09-30 11:00:00,,17.64,11,1
6540,2017-09-30 12:00:00,,12.91,11,1
6541,2017-09-30 13:00:00,,21.13,11,1
6542,2017-09-30 14:00:00,,30.55,11,1
6543,2017-09-30 15:00:00,,23.24,11,1
6544,2017-09-30 16:00:00,,31.13,11,1
6545,2017-09-30 17:00:00,,25.42,11,1
6546,2017-09-30 18:00:00,,22.16,11,1
6547,2017-09-30 19:00:00,,8.87,11,1
6548,2017-09-30 20:00:00,,10.86,11,1
6549,2017-09-30 21:00:00,,24.58,11,1
6550,2017-09-30 22:00:00,,4.32,11,1
6551,2017-09-30 23:00:00,,5.9,11,1
6552,2017-01-10 00:00:00,,5.41,11,1
6553,2017-01-10 01:00:00,,13.86,11,1
6554,2017-01-10 02:00:00,,32.55,11,1
6555,2017-01-10 03:00:00,,27.78,11,1
6556,2017-01-10 04:00:00,,47.35,11,1
6557,2017-01-10 05:00:00,,25.79,11,1
6558,2017-01-10 06:00:00,,45.97,11,1
6559,2017-01-10 07:00:00,,19.91,11,1
6560,2017-01-10 08:00:00,,12.93,11,1
6562,2017-01-10 10:00:00,,25.63,11,1
6563,2017-01-10 11:00:00,,32.54,11,1
6564,2017-01-10 12:00:00,,33.4,11,1
6565,2017-01-10 13:00:00,,29.43,11,1
6566,2017-01-10 14:00:00,,33.3,11,1
6567,2017-01-10 15:00:00,,23.54,11,1
6568,2017-01-10 16:00:00,,24.32,11,1
6569,2017-01-10 17:00:00,,11.58,11,1
6570,2017-01-10 18:00:00,,19.24,11,1
6571,2017-01-10 19:00:00,,32.15,11,1
6572,2017-01-10 20:00:00,,37.6,11,1
6573,2017-01-10 21:00:00,,23.05,11,1
6574,2017-01-10 22:00:00,,18.49,11,1
6575,2017-01-10 23:00:00,,5.38,11,1
6577,2017-02-10 01:00:00,,20.26,11,1
6578,2017-02-10 02:00:00,,39.3,11,1
6579,2017-02-10 03:00:00,,35.81,11,1
6580,2017-02-10 04:00:00,,62.2,11,1
6581,2017-02-10 05:00:00,,32.08,11,1
6582,2017-02-10 06:00:00,,42.5,11,1
6583,2017-02-10 07:00:00,,14.55,11,1
6584,2017-02-10 08:00:00,,54.26,11,1
6585,2017-02-10 09:00:00,,45.65,11,1
6586,2017-02-10 10:00:00,,73.65,11,1
6587,2017-02-10 11:00:00,,27.57,11,1
6588,2017-02-10 12:00:00,,43.9,11,1
6589,2017-02-10 13:00:00,,73.62,11,1
6590,2017-02-10 14:00:00,,18.08,11,1
6591,2017-02-10 15:00:00,,16.2,11,1
6592,2017-02-10 16:00:00,,18.35,11,1
6593,2017-02-10 17:00:00,,27.68,11,1
6594,2017-02-10 18:00:00,,26.14,11,1
6595,2017-02-10 19:00:00,,38.1,11,1
6596,2017-02-10 20:00:00,,35.64,11,1
6597,2017-02-10 21:00:00,,26.91,11,1
6598,2017-02-10 22:00:00,,66.42,11,1
6599,2017-02-10 23:00:00,,23.35,11,1
6601,2017-03-10 01:00:00,,33.78,11,1
6602,2017-03-10 02:00:00,,46,11,1
6603,2017-03-10 03:00:00,,56.25,11,1
6604,2017-03-10 04:00:00,,75.31,11,1
6605,2017-03-10 05:00:00,,71.05,11,1
6606,2017-03-10 06:00:00,,21.41,11,1
6607,2017-03-10 07:00:00,,36.94,11,1
6608,2017-03-10 08:00:00,,23.27,11,1
6610,2017-03-10 10:00:00,,4.81,11,1
6611,2017-03-10 11:00:00,,2.39,11,1
6612,2017-03-10 12:00:00,,52.55,11,1
6613,2017-03-10 13:00:00,,52.88,11,1
6614,2017-03-10 14:00:00,,38.78,11,1
6615,2017-03-10 15:00:00,,38.19,11,1
6616,2017-03-10 16:00:00,,27.71,11,1
6617,2017-03-10 17:00:00,,56.91,11,1
6618,2017-03-10 18:00:00,,86.35,11,1
6619,2017-03-10 19:00:00,,102.69,11,1
6620,2017-03-10 20:00:00,,82.71,11,1
6621,2017-03-10 21:00:00,,73.11,11,1
6623,2017-03-10 23:00:00,,9.82,11,1
6624,2017-04-10 00:00:00,,14.27,11,1
6625,2017-04-10 01:00:00,,30.46,11,1
6626,2017-04-10 02:00:00,,65.1,11,1
6627,2017-04-10 03:00:00,,86.25,11,1
6628,2017-04-10 04:00:00,,68.41,11,1
6629,2017-04-10 05:00:00,,42.56,11,1
6633,2017-04-10 09:00:00,,17.11,11,1
6634,2017-04-10 10:00:00,,51.89,11,1
6635,2017-04-10 11:00:00,,60.23,11,1
6636,2017-04-10 12:00:00,,0.37,11,1
6637,2017-04-10 13:00:00,,19.38,11,1
6638,2017-04-10 14:00:00,,36.91,11,1
6639,2017-04-10 15:00:00,,45.22,11,1
6640,2017-04-10 16:00:00,,16.87,11,1
6641,2017-04-10 17:00:00,,35.71,11,1
6642,2017-04-10 18:00:00,,14.56,11,1
6643,2017-04-10 19:00:00,,25.51,11,1
6644,2017-04-10 20:00:00,,34.05,11,1
6645,2017-04-10 21:00:00,,40.74,11,1
6646,2017-04-10 22:00:00,,38.51,11,1
6647,2017-04-10 23:00:00,,31.2,11,1
6649,2017-05-10 01:00:00,,19.56,11,1
6650,2017-05-10 02:00:00,,58.19,11,1
6651,2017-05-10 03:00:00,,42.13,11,1
6652,2017-05-10 04:00:00,,43.64,11,1
6653,2017-05-10 05:00:00,,25.13,11,1
6654,2017-05-10 06:00:00,,44.34,11,1
6655,2017-05-10 07:00:00,,30.23,11,1
6656,2017-05-10 08:00:00,,44.71,11,1
6657,2017-05-10 09:00:00,,34.83,11,1
6658,2017-05-10 10:00:00,,12.75,11,1
6659,2017-05-10 11:00:00,,20.91,11,1
6662,2017-05-10 14:00:00,,37.28,11,1
6663,2017-05-10 15:00:00,,45.36,11,1
6664,2017-05-10 16:00:00,,39.44,11,1
6665,2017-05-10 17:00:00,,59.17,11,1
6666,2017-05-10 18:00:00,,75.16,11,1
6667,2017-05-10 19:00:00,,73.66,11,1
6668,2017-05-10 20:00:00,,68.96,11,1
6669,2017-05-10 21:00:00,,39.21,11,1
6670,2017-05-10 22:00:00,,10.83,11,1
6671,2017-05-10 23:00:00,,17.18,11,1
6672,2017-06-10 00:00:00,,24.35,11,1
6673,2017-06-10 01:00:00,,19.48,11,1
6674,2017-06-10 02:00:00,,35.3,11,1
6675,2017-06-10 03:00:00,,36.23,11,1
6676,2017-06-10 04:00:00,,44.39,11,1
6677,2017-06-10 05:00:00,,43.74,11,1
6678,2017-06-10 06:00:00,,40.07,11,1
6679,2017-06-10 07:00:00,,35.97,11,1
6680,2017-06-10 08:00:00,,24.46,11,1
6681,2017-06-10 09:00:00,,14.71,11,1
6682,2017-06-10 10:00:00,,17.11,11,1
6683,2017-06-10 11:00:00,,5.91,11,1
6684,2017-06-10 12:00:00,,22.01,11,1
6685,2017-06-10 13:00:00,,5.51,11,1
6686,2017-06-10 14:00:00,,10.88,11,1
6687,2017-06-10 15:00:00,,29.11,11,1
6688,2017-06-10 16:00:00,,18.01,11,1
6689,2017-06-10 17:00:00,,23.27,11,1
6690,2017-06-10 18:00:00,,25.28,11,1
6691,2017-06-10 19:00:00,,32.16,11,1
6692,2017-06-10 20:00:00,,31.28,11,1
6693,2017-06-10 21:00:00,,33.68,11,1
6694,2017-06-10 22:00:00,,36.25,11,1
6695,2017-06-10 23:00:00,,27.14,11,1
6696,2017-07-10 00:00:00,,34.36,11,1
6697,2017-07-10 01:00:00,,27.13,11,1
6698,2017-07-10 02:00:00,,43.09,11,1
6699,2017-07-10 03:00:00,,49.34,11,1
6700,2017-07-10 04:00:00,,53.33,11,1
6701,2017-07-10 05:00:00,,42.3,11,1
6702,2017-07-10 06:00:00,,84.29,11,1
6705,2017-07-10 09:00:00,,77.76,11,1
6706,2017-07-10 10:00:00,,67.46,11,1
6707,2017-07-10 11:00:00,,48.59,11,1
6708,2017-07-10 12:00:00,,18.44,11,1
6709,2017-07-10 13:00:00,,16.02,11,1
6710,2017-07-10 14:00:00,,20.43,11,1
6711,2017-07-10 15:00:00,,29.45,11,1
6712,2017-07-10 16:00:00,,22.39,11,1
6713,2017-07-10 17:00:00,,39.63,11,1
6714,2017-07-10 18:00:00,,45.85,11,1
6715,2017-07-10 19:00:00,,53.64,11,1
6716,2017-07-10 20:00:00,,47.02,11,1
6717,2017-07-10 21:00:00,,45.74,11,1
6718,2017-07-10 22:00:00,,49.82,11,1
6721,2017-08-10 01:00:00,,25,11,1
6722,2017-08-10 02:00:00,,24.92,11,1
6723,2017-08-10 03:00:00,,22.98,11,1
6724,2017-08-10 04:00:00,,18.76,11,1
6725,2017-08-10 05:00:00,,17.08,11,1
6726,2017-08-10 06:00:00,,23.93,11,1
6727,2017-08-10 07:00:00,,19.72,11,1
6728,2017-08-10 08:00:00,,27.44,11,1
6729,2017-08-10 09:00:00,,24.75,11,1
6730,2017-08-10 10:00:00,,12.86,11,1
6731,2017-08-10 11:00:00,,16.91,11,1
6732,2017-08-10 12:00:00,,10.67,11,1
6733,2017-08-10 13:00:00,,25.98,11,1
6734,2017-08-10 14:00:00,,7.94,11,1
6735,2017-08-10 15:00:00,,15.22,11,1
6736,2017-08-10 16:00:00,,7.73,11,1
6737,2017-08-10 17:00:00,,19.21,11,1
6738,2017-08-10 18:00:00,,27.69,11,1
6739,2017-08-10 19:00:00,,28.68,11,1
6740,2017-08-10 20:00:00,,31.55,11,1
6741,2017-08-10 21:00:00,,39.68,11,1
6742,2017-08-10 22:00:00,,37.01,11,1
6743,2017-08-10 23:00:00,,23.05,11,1
6744,2017-09-10 00:00:00,,32.04,11,1
6745,2017-09-10 01:00:00,,36.35,11,1
6746,2017-09-10 02:00:00,,14.07,11,1
6747,2017-09-10 03:00:00,,10.38,11,1
6748,2017-09-10 04:00:00,,49.22,11,1
6749,2017-09-10 05:00:00,,57.7,11,1
6750,2017-09-10 06:00:00,,52.71,11,1
6751,2017-09-10 07:00:00,,60.31,11,1
6752,2017-09-10 08:00:00,,40.19,11,1
6753,2017-09-10 09:00:00,,51.44,11,1
6754,2017-09-10 10:00:00,,43.53,11,1
6755,2017-09-10 11:00:00,,4.01,11,1
6756,2017-09-10 12:00:00,,16.08,11,1
6757,2017-09-10 13:00:00,,11.47,11,1
6758,2017-09-10 14:00:00,,1.33,11,1
6759,2017-09-10 15:00:00,,20.79,11,1
6760,2017-09-10 16:00:00,,25.17,11,1
6761,2017-09-10 17:00:00,,49.59,11,1
6762,2017-09-10 18:00:00,,54.4,11,1
6763,2017-09-10 19:00:00,,71.06,11,1
6764,2017-09-10 20:00:00,,80.12,11,1
6767,2017-09-10 23:00:00,,107.78,11,1
6768,2017-10-10 00:00:00,,62.37,11,1
6769,2017-10-10 01:00:00,,63.64,11,1
6770,2017-10-10 02:00:00,,40.16,11,1
6774,2017-10-10 06:00:00,,113.04,11,1
6775,2017-10-10 07:00:00,,56.29,11,1
6776,2017-10-10 08:00:00,,44.53,11,1
6777,2017-10-10 09:00:00,,35.34,11,1
6778,2017-10-10 10:00:00,,47.55,11,1
6779,2017-10-10 11:00:00,,23.67,11,1
6780,2017-10-10 12:00:00,,26.78,11,1
6781,2017-10-10 13:00:00,,22.5,11,1
6782,2017-10-10 14:00:00,,46.92,11,1
6783,2017-10-10 15:00:00,,27.02,11,1
6784,2017-10-10 16:00:00,,20.55,11,1
6785,2017-10-10 17:00:00,,16.06,11,1
6786,2017-10-10 18:00:00,,10.23,11,1
6787,2017-10-10 19:00:00,,20.09,11,1
6788,2017-10-10 20:00:00,,33.5,11,1
6789,2017-10-10 21:00:00,,26.73,11,1
6790,2017-10-10 22:00:00,,34.16,11,1
6791,2017-10-10 23:00:00,,34.23,11,1
6793,2017-11-10 01:00:00,,44.27,11,1
6794,2017-11-10 02:00:00,,41.14,11,1
6795,2017-11-10 03:00:00,,52.03,11,1
6796,2017-11-10 04:00:00,,52.02,11,1
