recorded_time,pm25,pm10,station,is_published
2017-11-14 12:00:00,,98.91,0,1
2017-11-14 13:00:00,,13.63,0,1
2017-11-14 15:00:00,,31.13,0,1
2017-11-14 16:00:00,,13.84,0,1
2017-11-14 17:00:00,,139.92,0,1
2017-11-14 18:00:00,,231.31,0,1
2017-11-14 19:00:00,,183.18,0,1
2017-11-14 20:00:00,,123.57,0,1
2017-11-14 21:00:00,,10.86,0,1
2017-11-14 23:00:00,,46.44,0,1
2017-11-15 00:00:00,,48.46,0,1
2017-11-15 01:00:00,,22.7,0,1
2017-11-15 02:00:00,,85.93,0,1
2017-11-15 03:00:00,,26.98,0,1
2017-11-15 05:00:00,,43.44,0,1
2017-11-15 06:00:00,,51.57,0,1
2017-11-15 08:00:00,,37.87,0,1
2017-11-15 09:00:00,,95.74,0,1
2017-11-15 10:00:00,,17.91,0,1
2017-11-15 11:00:00,,7.47,0,1
2017-11-15 12:00:00,,15.82,0,1
2017-11-15 13:00:00,,37.8,0,1
2017-11-15 14:00:00,,48.32,0,1
2017-11-15 15:00:00,,60.37,0,1
2017-11-15 16:00:00,,71.71,0,1
2017-11-15 17:00:00,,47.18,0,1
2017-11-15 18:00:00,,152.29,0,1
2017-11-15 19:00:00,,128.04,0,1
2017-11-15 20:00:00,,64.57,0,1
2017-11-15 21:00:00,,93.25,0,1
2017-11-15 22:00:00,,89.45,0,1
2017-11-15 23:00:00,,5.51,0,1
2017-11-16 00:00:00,,37.96,0,1
2017-11-16 01:00:00,,61.54,0,1
2017-11-16 02:00:00,,85.49,0,1
2017-11-16 03:00:00,,234.18,0,1
2017-11-16 04:00:00,,208.23,0,1
2017-11-16 05:00:00,,80.55,0,1
2017-11-16 06:00:00,,156.18,0,1
2017-11-16 09:00:00,,2.91,0,1
2017-11-16 10:00:00,,70.72,0,1
2017-11-16 11:00:00,,74.18,0,1
2017-11-16 12:00:00,,36.96,0,1
2017-11-16 13:00:00,,57.62,0,1
2017-11-16 14:00:00,,124.26,0,1
2017-11-16 15:00:00,,94.2,0,1
2017-11-16 16:00:00,,80.2,0,1
2017-11-16 17:00:00,,140.55,0,1
2017-11-16 18:00:00,,178.08,0,1
2017-11-16 20:00:00,,8.25,0,1
2017-11-16 21:00:00,,159.44,0,1
2017-11-16 22:00:00,,47.78,0,1
2017-11-16 23:00:00,,149.44,0,1
2017-11-17 00:00:00,,182.12,0,1
2017-11-17 01:00:00,,101.43,0,1
2017-11-17 02:00:00,,117.01,0,1
2017-11-17 03:00:00,,116.83,0,1
2017-11-17 04:00:00,,148.19,0,1
2017-11-17 05:00:00,,142.33,0,1
2017-11-17 06:00:00,,102.97,0,1
2017-11-17 09:00:00,,41.18,0,1
2017-11-17 10:00:00,,108.81,0,1
2017-11-17 11:00:00,,327.61,0,1
2017-11-17 15:00:00,,2.27,0,1
2017-11-17 16:00:00,,72.99,0,1
2017-11-17 17:00:00,,136.47,0,1
2017-11-17 18:00:00,,114.15,0,1
2017-11-17 19:00:00,,118.68,0,1
2017-11-17 20:00:00,,60.91,0,1
2017-11-17 21:00:00,,101.8,0,1
2017-11-17 22:00:00,,151.78,0,1
2017-11-17 23:00:00,,91.71,0,1
2017-11-18 00:00:00,,52.69,0,1
2017-11-18 01:00:00,,35.25,0,1
2017-11-18 02:00:00,,18.42,0,1
2017-11-18 03:00:00,,175.23,0,1
2017-11-18 04:00:00,,90.89,0,1
2017-11-18 05:00:00,,189.08,0,1
2017-11-18 06:00:00,,148.62,0,1
2017-11-18 07:00:00,,77.85,0,1
2017-11-18 08:00:00,,13.37,0,1
2017-11-18 10:00:00,,44.06,0,1
2017-11-18 11:00:00,,2.47,0,1
2017-11-18 12:00:00,,30.73,0,1
2017-11-18 13:00:00,,23.04,0,1
2017-11-18 14:00:00,,39.46,0,1
2017-11-18 15:00:00,,53.48,0,1
2017-11-18 16:00:00,,48.76,0,1
2017-11-18 17:00:00,,85.32,0,1
2017-11-18 18:00:00,,52.3,0,1
2017-11-18 19:00:00,,69.74,0,1
2017-11-18 20:00:00,,84.79,0,1
2017-11-18 21:00:00,,175.59,0,1
2017-11-18 22:00:00,,61.55,0,1
2017-11-18 23:00:00,,68.43,0,1
2017-11-19 00:00:00,,115.43,0,1
2017-11-19 01:00:00,,163.25,0,1
2017-11-19 02:00:00,,141.32,0,1
2017-11-19 03:00:00,,76.27,0,1
2017-11-19 05:00:00,,65.06,0,1
2017-11-19 06:00:00,,158.21,0,1
2017-11-19 10:00:00,,16.79,0,1
2017-11-19 11:00:00,,42.94,0,1
2017-11-19 12:00:00,,61.09,0,1
2017-11-19 14:00:00,,38.39,0,1
2017-11-19 15:00:00,,34.14,0,1
2017-11-19 16:00:00,,52.67,0,1
2017-11-19 17:00:00,,67.94,0,1
2017-11-19 18:00:00,,97.82,0,1
2017-11-19 19:00:00,,90.51,0,1
2017-11-19 20:00:00,,115.93,0,1
2017-11-19 21:00:00,,11.96,0,1
2017-11-19 22:00:00,,44.71,0,1
2017-11-19 23:00:00,,11.72,0,1
2017-11-20 00:00:00,,14.09,0,1
2017-11-20 01:00:00,,20.76,0,1
2017-11-20 02:00:00,,70.95,0,1
2017-11-20 03:00:00,,103.41,0,1
2017-11-20 05:00:00,,73.35,0,1
2017-11-20 06:00:00,,213.02,0,1
2017-11-20 11:00:00,,20.24,0,1
2017-11-20 12:00:00,,52.35,0,1
2017-11-20 13:00:00,,37.04,0,1
2017-11-20 14:00:00,,44.47,0,1
2017-11-20 15:00:00,,48.49,0,1
2017-11-20 16:00:00,,50.02,0,1
2017-11-20 17:00:00,,98.5,0,1
2017-11-20 18:00:00,,59.81,0,1
2017-11-20 19:00:00,,109.41,0,1
2017-11-20 20:00:00,,125.96,0,1
2017-11-20 21:00:00,,97.52,0,1
2017-11-20 22:00:00,,44.39,0,1
2017-11-21 00:00:00,,110.36,0,1
2017-11-21 01:00:00,,131.47,0,1
2017-11-21 02:00:00,,44.97,0,1
2017-11-21 03:00:00,,63.49,0,1
2017-11-21 04:00:00,,133.95,0,1
2017-11-21 05:00:00,,104.08,0,1
2017-11-21 06:00:00,,113.42,0,1
2017-11-21 07:00:00,,12.33,0,1
2017-11-21 08:00:00,,57.67,0,1
2017-11-21 09:00:00,,95.6,0,1
2017-11-21 10:00:00,,175.49,0,1
2017-11-21 11:00:00,,219.09,0,1
2017-11-21 13:00:00,,82.66,0,1
2017-11-21 14:00:00,,1.07,0,1
2017-11-21 15:00:00,,85.56,0,1
2017-11-21 16:00:00,,60.83,0,1
2017-11-21 17:00:00,,42.42,0,1
2017-11-21 18:00:00,,126.03,0,1
2017-11-21 19:00:00,,220.95,0,1
2017-11-21 20:00:00,,89.99,0,1
2017-11-21 21:00:00,,162.51,0,1
2017-11-21 22:00:00,,85.94,0,1
2017-11-21 23:00:00,,42.4,0,1
2017-11-22 00:00:00,,19.99,0,1
2017-11-22 01:00:00,,105.92,0,1
2017-11-22 02:00:00,,200.06,0,1
2017-11-22 03:00:00,,241.27,0,1
2017-11-22 04:00:00,,179.21,0,1
2017-11-22 05:00:00,,226.22,0,1
2017-11-22 06:00:00,,169.0,0,1
2017-11-22 07:00:00,,83.09,0,1
2017-11-22 10:00:00,,63.52,0,1
2017-11-22 11:00:00,,25.69,0,1
2017-11-22 12:00:00,,38.03,0,1
2017-11-22 13:00:00,,119.57,0,1
2017-11-22 14:00:00,,81.82,0,1
2017-11-22 15:00:00,,25.45,0,1
2017-11-22 16:00:00,,18.06,0,1
2017-11-22 17:00:00,,149.15,0,1
2017-11-22 18:00:00,,121.57,0,1
2017-11-22 19:00:00,,109.86,0,1
2017-11-22 20:00:00,,74.63,0,1
2017-11-22 21:00:00,,13.78,0,1
2017-11-22 22:00:00,,79.63,0,1
2017-11-22 23:00:00,,158.07,0,1
2017-11-23 00:00:00,,85.6,0,1
2017-11-23 01:00:00,,89.47,0,1
2017-11-23 02:00:00,,65.72,0,1
2017-11-23 03:00:00,,35.08,0,1
2017-11-23 04:00:00,,111.76,0,1
2017-11-23 05:00:00,,201.53,0,1
2017-11-23 06:00:00,,21.27,0,1
2017-11-23 10:00:00,,55.3,0,1
2017-11-23 11:00:00,,62.77,0,1
2017-11-23 12:00:00,,31.29,0,1
2017-11-23 13:00:00,,33.62,0,1
2017-11-23 14:00:00,,57.23,0,1
2017-11-23 15:00:00,,56.63,0,1
2017-11-23 16:00:00,,43.96,0,1
2017-11-23 17:00:00,,61.93,0,1
2017-11-23 18:00:00,,99.31,0,1
2017-11-23 19:00:00,,150.08,0,1
2017-11-23 20:00:00,,166.07,0,1
2017-11-23 21:00:00,,57.06,0,1
2017-11-23 22:00:00,,34.86,0,1
2017-11-23 23:00:00,,71.26,0,1
2017-11-24 00:00:00,,28.48,0,1
2017-11-24 01:00:00,,309.65,0,1
2017-11-24 02:00:00,,182.92,0,1
2017-11-24 03:00:00,,129.06,0,1
2017-11-24 04:00:00,,28.7,0,1
2017-11-24 05:00:00,,50.47,0,1
2017-11-24 06:00:00,,111.75,0,1
2017-11-24 07:00:00,,2.35,0,1
2017-11-24 10:00:00,,62.12,0,1
2017-11-24 11:00:00,,7.22,0,1
2017-11-24 12:00:00,,57.44,0,1
2017-11-24 13:00:00,,100.45,0,1
2017-11-24 14:00:00,,136.52,0,1
2017-11-24 16:00:00,,123.72,0,1
2017-11-24 17:00:00,,109.89,0,1
2017-11-24 18:00:00,,54.58,0,1
2017-11-24 19:00:00,,100.8,0,1
2017-11-24 20:00:00,,99.62,0,1
2017-11-24 21:00:00,,267.36,0,1
2017-11-24 22:00:00,,70.31,0,1
2017-11-25 00:00:00,,128.14,0,1
2017-11-25 01:00:00,,143.23,0,1
2017-11-25 02:00:00,,106.67,0,1
2017-11-25 03:00:00,,120.45,0,1
2017-11-25 04:00:00,,36.58,0,1
2017-11-25 06:00:00,,90.52,0,1
2017-11-25 07:00:00,,69.48,0,1
2017-11-25 08:00:00,,187.23,0,1
2017-11-25 11:00:00,,41.34,0,1
2017-11-25 12:00:00,,87.0,0,1
2017-11-25 13:00:00,,149.58,0,1
2017-11-25 15:00:00,,18.05,0,1
2017-11-25 16:00:00,,44.8,0,1
2017-11-25 17:00:00,,144.09,0,1
2017-11-25 18:00:00,,38.73,0,1
2017-11-25 19:00:00,,199.02,0,1
2017-11-25 20:00:00,,163.41,0,1
2017-11-25 21:00:00,,155.71,0,1
2017-11-25 22:00:00,,144.45,0,1
2017-11-25 23:00:00,,118.38,0,1
2017-11-26 00:00:00,,223.66,0,1
2017-11-26 01:00:00,,93.91,0,1
2017-11-26 02:00:00,,80.56,0,1
2017-11-26 03:00:00,,22.99,0,1
2017-11-26 05:00:00,,86.71,0,1
2017-11-26 06:00:00,,105.64,0,1
2017-11-26 09:00:00,,8.45,0,1
2017-11-26 10:00:00,,94.06,0,1
2017-11-26 11:00:00,,124.71,0,1
2017-11-26 14:00:00,,30.56,0,1
2017-11-26 15:00:00,,51.49,0,1
2017-11-26 16:00:00,,57.66,0,1
2017-11-26 17:00:00,,55.25,0,1
2017-11-26 18:00:00,,71.36,0,1
2017-11-26 19:00:00,,124.48,0,1
2017-11-26 20:00:00,,194.34,0,1
2017-11-26 21:00:00,,102.7,0,1
2017-11-26 22:00:00,,151.42,0,1
2017-11-26 23:00:00,,130.61,0,1
2017-11-27 00:00:00,,125.82,0,1
2017-11-27 01:00:00,,39.39,0,1
2017-11-27 02:00:00,,87.58,0,1
2017-11-27 03:00:00,,92.26,0,1
2017-11-27 04:00:00,,112.26,0,1
2017-11-27 05:00:00,,106.08,0,1
2017-11-27 06:00:00,,116.5,0,1
2017-11-27 07:00:00,,6.11,0,1
2017-11-27 11:00:00,,28.18,0,1
2017-11-27 12:00:00,,4.62,0,1
2017-11-27 13:00:00,,60.59,0,1
2017-11-27 14:00:00,,57.58,0,1
2017-11-27 15:00:00,,33.67,0,1
2017-11-27 16:00:00,,58.2,0,1
2017-11-27 17:00:00,,68.13,0,1
2017-11-27 18:00:00,,46.68,0,1
2017-11-27 19:00:00,,35.87,0,1
2017-11-27 20:00:00,,95.77,0,1
2017-11-27 21:00:00,,248.0,0,1
2017-11-27 22:00:00,,37.63,0,1
2017-11-27 23:00:00,,38.39,0,1
2017-11-28 00:00:00,,112.45,0,1
2017-11-28 01:00:00,,31.49,0,1
2017-11-28 02:00:00,,47.88,0,1
2017-11-28 03:00:00,,20.92,0,1
2017-11-28 04:00:00,,99.5,0,1
2017-11-28 05:00:00,,89.35,0,1
2017-11-28 06:00:00,,50.93,0,1
2017-11-28 10:00:00,,58.58,0,1
2017-11-28 11:00:00,,78.12,0,1
2017-11-28 12:00:00,,25.2,0,1
2017-11-28 13:00:00,,40.89,0,1
2017-11-28 14:00:00,,66.03,0,1
2017-11-28 15:00:00,,55.69,0,1
2017-11-28 16:00:00,,55.27,0,1
2017-11-28 17:00:00,,47.1,0,1
2017-11-28 18:00:00,,68.1,0,1
2017-11-28 19:00:00,,134.09,0,1
2017-11-28 20:00:00,,197.94,0,1
2017-11-28 21:00:00,,160.01,0,1
2017-11-28 22:00:00,,90.09,0,1
2017-11-28 23:00:00,,103.84,0,1
2017-11-29 00:00:00,,78.45,0,1
2017-11-29 01:00:00,,63.68,0,1
2017-11-29 02:00:00,,70.26,0,1
2017-11-29 03:00:00,,68.82,0,1
2017-11-29 04:00:00,,35.14,0,1
2017-11-29 05:00:00,,53.86,0,1
2017-11-29 06:00:00,,69.3,0,1
2017-11-29 07:00:00,,31.35,0,1
2017-11-29 08:00:00,,39.21,0,1
2017-11-29 09:00:00,,37.31,0,1
2017-11-29 10:00:00,,74.31,0,1
2017-11-29 11:00:00,,34.84,0,1
2017-11-29 12:00:00,,51.9,0,1
2017-11-29 13:00:00,,54.7,0,1
2017-11-29 14:00:00,,39.38,0,1
2017-11-29 15:00:00,,52.93,0,1
2017-11-29 16:00:00,,76.95,0,1
2017-11-29 17:00:00,,66.3,0,1
2017-11-29 18:00:00,,80.76,0,1
2017-11-29 19:00:00,,114.59,0,1
2017-11-29 20:00:00,,122.53,0,1
2017-11-29 21:00:00,,307.96,0,1
2017-11-29 22:00:00,,91.04,0,1
2017-11-29 23:00:00,,12.68,0,1
2017-11-30 00:00:00,,57.11,0,1
2017-11-30 01:00:00,,57.54,0,1
2017-11-30 02:00:00,,56.08,0,1
2017-11-30 03:00:00,,113.57,0,1
2017-11-30 04:00:00,,90.14,0,1
2017-11-30 05:00:00,,22.01,0,1
2017-11-30 06:00:00,,68.0,0,1
2017-11-30 10:00:00,,54.36,0,1
2017-11-30 11:00:00,,124.48,0,1
2017-11-30 12:00:00,,45.38,0,1
2017-11-30 13:00:00,,80.41,0,1
2017-11-30 14:00:00,,34.7,0,1
2017-11-30 15:00:00,,24.04,0,1
2017-11-30 16:00:00,,7.28,0,1
2017-11-30 17:00:00,,79.27,0,1
2017-11-30 18:00:00,,69.83,0,1
2017-11-30 19:00:00,,96.2,0,1
2017-11-30 20:00:00,,87.95,0,1
2017-11-30 21:00:00,,75.25,0,1
2017-11-30 22:00:00,,241.59,0,1
2017-11-30 23:00:00,,29.71,0,1
2017-01-12 00:00:00,,18.88,0,1
2017-01-12 02:00:00,,4.8,0,1
2017-01-12 03:00:00,,83.66,0,1
2017-01-12 04:00:00,,278.77,0,1
2017-01-12 05:00:00,,333.81,0,1
2017-01-12 06:00:00,,162.25,0,1
2017-01-12 10:00:00,,21.21,0,1
2017-01-12 12:00:00,,86.8,0,1
2017-01-12 15:00:00,,38.31,0,1
2017-01-12 16:00:00,,61.14,0,1
2017-01-12 17:00:00,,50.56,0,1
2017-01-12 18:00:00,,130.04,0,1
2017-01-12 19:00:00,,131.4,0,1
2017-01-12 20:00:00,,82.63,0,1
2017-01-12 21:00:00,,49.51,0,1
2017-01-12 22:00:00,,102.42,0,1
2017-01-12 23:00:00,,94.0,0,1
2017-02-12 03:00:00,,30.41,0,1
2017-02-12 04:00:00,,194.88,0,1
2017-02-12 05:00:00,,165.96,0,1
2017-02-12 06:00:00,,62.01,0,1
2017-02-12 08:00:00,,61.37,0,1
2017-02-12 10:00:00,,64.95,0,1
2017-02-12 11:00:00,,41.89,0,1
2017-02-12 12:00:00,,26.15,0,1
2017-02-12 13:00:00,,54.91,0,1
2017-02-12 14:00:00,,69.41,0,1
2017-02-12 15:00:00,,49.49,0,1
2017-02-12 16:00:00,,99.59,0,1
2017-02-12 17:00:00,,86.58,0,1
2017-02-12 18:00:00,,95.41,0,1
2017-02-12 19:00:00,,164.2,0,1
2017-02-12 20:00:00,,168.9,0,1
2017-02-12 21:00:00,,135.04,0,1
2017-02-12 22:00:00,,64.11,0,1
2017-02-12 23:00:00,,46.45,0,1
2017-03-12 00:00:00,,74.24,0,1
2017-03-12 02:00:00,,11.59,0,1
2017-03-12 03:00:00,,65.31,0,1
2017-03-12 04:00:00,,186.16,0,1
2017-03-12 05:00:00,,251.18,0,1
2017-03-12 06:00:00,,133.71,0,1
2017-03-12 10:00:00,,52.99,0,1
2017-03-12 11:00:00,,77.55,0,1
2017-03-12 12:00:00,,32.62,0,1
2017-03-12 13:00:00,,68.95,0,1
2017-03-12 14:00:00,,35.51,0,1
2017-03-12 15:00:00,,71.17,0,1
2017-03-12 16:00:00,,59.76,0,1
2017-03-12 17:00:00,,37.28,0,1
2017-03-12 18:00:00,,31.37,0,1
2017-03-12 19:00:00,,152.25,0,1
2017-03-12 20:00:00,,96.35,0,1
2017-03-12 21:00:00,,123.1,0,1
2017-03-12 22:00:00,,48.93,0,1
2017-03-12 23:00:00,,30.76,0,1
2017-04-12 00:00:00,,19.29,0,1
2017-04-12 01:00:00,,54.87,0,1
2017-04-12 02:00:00,,43.43,0,1
2017-04-12 03:00:00,,5.29,0,1
2017-04-12 04:00:00,,64.14,0,1
2017-04-12 05:00:00,,136.48,0,1
2017-04-12 06:00:00,,142.91,0,1
2017-04-12 09:00:00,,108.25,0,1
2017-04-12 10:00:00,,181.84,0,1
2017-04-12 11:00:00,,125.86,0,1
2017-04-12 12:00:00,,41.43,0,1
2017-04-12 13:00:00,,99.79,0,1
2017-04-12 15:00:00,,5.89,0,1
2017-04-12 16:00:00,,156.89,0,1
2017-04-12 17:00:00,,137.79,0,1
2017-04-12 18:00:00,,150.36,0,1
2017-04-12 19:00:00,,98.57,0,1
2017-04-12 20:00:00,,6.33,0,1
2017-04-12 21:00:00,,133.07,0,1
2017-04-12 22:00:00,,91.17,0,1
2017-04-12 23:00:00,,100.68,0,1
2017-05-12 00:00:00,,48.49,0,1
2017-05-12 02:00:00,,25.2,0,1
2017-05-12 03:00:00,,97.49,0,1
2017-05-12 04:00:00,,92.35,0,1
2017-05-12 05:00:00,,158.02,0,1
2017-05-12 06:00:00,,2.47,0,1
2017-05-12 07:00:00,,64.06,0,1
2017-05-12 08:00:00,,170.04,0,1
2017-05-12 11:00:00,,85.26,0,1
2017-05-12 12:00:00,,5.37,0,1
2017-05-12 13:00:00,,34.45,0,1
2017-05-12 14:00:00,,145.85,0,1
2017-05-12 16:00:00,,142.28,0,1
2017-05-12 17:00:00,,102.26,0,1
2017-05-12 18:00:00,,92.97,0,1
2017-05-12 19:00:00,,45.82,0,1
2017-05-12 20:00:00,,11.02,0,1
2017-05-12 22:00:00,,27.06,0,1
2017-06-12 00:00:00,,14.91,0,1
2017-06-12 01:00:00,,20.49,0,1
2017-06-12 02:00:00,,24.64,0,1
2017-06-12 03:00:00,,69.15,0,1
2017-06-12 04:00:00,,53.91,0,1
2017-06-12 05:00:00,,53.99,0,1
2017-06-12 06:00:00,,58.74,0,1
2017-06-12 07:00:00,,15.36,0,1
2017-06-12 08:00:00,,32.09,0,1
2017-06-12 09:00:00,,136.51,0,1
2017-06-12 10:00:00,,94.63,0,1
2017-06-12 11:00:00,,57.24,0,1
2017-06-12 12:00:00,,66.04,0,1
2017-06-12 13:00:00,,56.27,0,1
2017-06-12 14:00:00,,47.57,0,1
2017-06-12 15:00:00,,69.12,0,1
2017-06-12 16:00:00,,66.47,0,1
2017-06-12 17:00:00,,103.57,0,1
2017-06-12 18:00:00,,104.15,0,1
2017-06-12 19:00:00,,251.28,0,1
2017-06-12 20:00:00,,119.84,0,1
2017-06-12 21:00:00,,72.05,0,1
2017-06-12 22:00:00,,68.95,0,1
2017-06-12 23:00:00,,125.1,0,1
2017-07-12 00:00:00,,96.64,0,1
2017-07-12 01:00:00,,45.11,0,1
2017-07-12 02:00:00,,60.74,0,1
2017-07-12 03:00:00,,54.74,0,1
2017-07-12 04:00:00,,14.27,0,1
2017-07-12 06:00:00,,185.51,0,1
2017-07-12 07:00:00,,62.23,0,1
2017-07-12 09:00:00,,104.86,0,1
2017-07-12 10:00:00,,111.57,0,1
2017-07-12 11:00:00,,136.2,0,1
2017-07-12 12:00:00,,117.96,0,1
2017-07-12 13:00:00,,98.85,0,1
2017-07-12 14:00:00,,135.81,0,1
2017-07-12 15:00:00,,135.64,0,1
2017-07-12 16:00:00,,98.83,0,1
2017-07-12 17:00:00,,145.11,0,1
2017-07-12 18:00:00,,180.25,0,1
2017-07-12 19:00:00,,157.83,0,1
2017-07-12 20:00:00,,278.51,0,1
2017-07-12 21:00:00,,104.88,0,1
2017-07-12 22:00:00,,189.95,0,1
2017-07-12 23:00:00,,90.55,0,1
2017-08-12 00:00:00,,143.53,0,1
2017-08-12 01:00:00,,93.16,0,1
2017-08-12 02:00:00,,4.26,0,1
2017-08-12 04:00:00,,73.05,0,1
2017-08-12 05:00:00,,85.99,0,1
2017-08-12 06:00:00,,102.72,0,1
2017-08-12 11:00:00,,75.14,0,1
2017-08-12 12:00:00,,126.49,0,1
2017-08-12 13:00:00,,187.4,0,1
2017-08-12 14:00:00,,180.74,0,1
2017-08-12 15:00:00,,283.52,0,1
2017-08-12 16:00:00,,101.78,0,1
2017-08-12 17:00:00,,151.9,0,1
2017-08-12 18:00:00,,39.54,0,1
2017-08-12 19:00:00,,167.64,0,1
2017-08-12 20:00:00,,52.73,0,1
2017-08-12 21:00:00,,111.07,0,1
2017-08-12 23:00:00,,49.31,0,1
2017-09-12 01:00:00,,36.12,0,1
2017-09-12 02:00:00,,181.81,0,1
2017-09-12 03:00:00,,237.8,0,1
2017-09-12 04:00:00,,61.0,0,1
2017-09-12 06:00:00,,3.56,0,1
2017-09-12 07:00:00,,35.81,0,1
2017-09-12 12:00:00,,37.33,0,1
2017-09-12 13:00:00,,155.09,0,1
2017-09-12 14:00:00,,66.49,0,1
2017-09-12 15:00:00,,25.96,0,1
2017-09-12 16:00:00,,98.88,0,1
2017-09-12 17:00:00,,58.34,0,1
2017-09-12 18:00:00,,123.29,0,1
2017-09-12 20:00:00,,94.87,0,1
2017-09-12 21:00:00,,110.68,0,1
2017-09-12 22:00:00,,225.0,0,1
2017-09-12 23:00:00,,101.93,0,1
2017-10-12 00:00:00,,75.13,0,1
2017-10-12 01:00:00,,67.26,0,1
2017-10-12 02:00:00,,89.8,0,1
2017-10-12 03:00:00,,65.47,0,1
2017-10-12 04:00:00,,37.19,0,1
2017-10-12 05:00:00,,23.32,0,1
2017-10-12 06:00:00,,12.61,0,1
2017-10-12 07:00:00,,180.04,0,1
2017-10-12 12:00:00,,41.81,0,1
2017-10-12 13:00:00,,66.11,0,1
2017-10-12 14:00:00,,201.25,0,1
2017-10-12 15:00:00,,273.2,0,1
2017-10-12 16:00:00,,108.49,0,1
2017-10-12 17:00:00,,148.88,0,1
2017-10-12 18:00:00,,146.16,0,1
2017-10-12 19:00:00,,232.06,0,1
2017-10-12 21:00:00,,129.63,0,1
2017-10-12 22:00:00,,127.03,0,1
2017-10-12 23:00:00,,37.57,0,1
2017-11-12 02:00:00,,102.59,0,1
2017-11-12 03:00:00,,156.64,0,1
2017-11-12 04:00:00,,124.97,0,1
2017-11-12 05:00:00,,129.57,0,1
2017-11-12 06:00:00,,235.91,0,1
2017-11-12 07:00:00,,146.1,0,1
2017-11-12 10:00:00,,185.08,0,1
2017-11-12 11:00:00,,23.32,0,1
2017-11-12 12:00:00,,27.01,0,1
2017-11-12 13:00:00,,17.59,0,1
2017-11-12 14:00:00,,7.71,0,1
2017-11-12 15:00:00,,3.66,0,1
2017-11-12 16:00:00,,46.22,0,1
2017-11-12 17:00:00,,103.88,0,1
2017-11-12 18:00:00,,114.38,0,1
2017-11-12 19:00:00,,57.72,0,1
2017-11-12 20:00:00,,66.55,0,1
2017-11-12 21:00:00,,92.44,0,1
2017-11-12 22:00:00,,2.89,0,1
2017-12-12 00:00:00,,48.95,0,1
2017-12-12 01:00:00,,52.15,0,1
2017-12-12 02:00:00,,147.51,0,1
2017-12-12 03:00:00,,25.45,0,1
2017-12-12 04:00:00,,14.83,0,1
2017-12-12 05:00:00,,105.11,0,1
2017-12-12 06:00:00,,20.51,0,1
2017-12-12 08:00:00,,57.1,0,1
2017-12-12 09:00:00,,6.32,0,1
2017-12-12 11:00:00,,36.61,0,1
2017-12-12 12:00:00,,14.71,0,1
2017-12-12 13:00:00,,127.24,0,1
2017-12-12 14:00:00,,82.91,0,1
2017-12-12 16:00:00,,75.47,0,1
2017-12-12 17:00:00,,123.04,0,1
2017-12-12 18:00:00,,92.35,0,1
2017-12-12 19:00:00,,91.58,0,1
2017-12-12 20:00:00,,291.98,0,1
2017-12-12 21:00:00,,98.14,0,1
2017-12-12 22:00:00,,76.92,0,1
2017-12-12 23:00:00,,65.61,0,1
2017-12-13 00:00:00,,52.29,0,1
2017-12-13 02:00:00,,35.09,0,1
2017-12-13 03:00:00,,149.13,0,1
2017-12-13 04:00:00,,68.84,0,1
2017-12-13 05:00:00,,161.12,0,1
2017-12-13 06:00:00,,280.45,0,1
2017-12-13 07:00:00,,106.77,0,1
2017-12-13 08:00:00,,55.21,0,1
2017-12-13 09:00:00,,62.42,0,1
2017-12-13 10:00:00,,63.32,0,1
2017-12-13 11:00:00,,93.71,0,1
2017-12-13 12:00:00,,18.67,0,1
2017-12-13 14:00:00,,104.75,0,1
2017-12-13 15:00:00,,61.05,0,1
2017-12-13 16:00:00,,34.55,0,1
2017-12-13 17:00:00,,66.84,0,1
2017-12-13 18:00:00,,134.96,0,1
2017-12-13 19:00:00,,47.89,0,1
2017-12-13 20:00:00,,75.87,0,1
2017-12-13 21:00:00,,42.94,0,1
2017-12-13 22:00:00,,88.88,0,1
2017-12-13 23:00:00,,76.65,0,1
2017-12-14 00:00:00,,57.4,0,1
2017-12-14 01:00:00,,61.4,0,1
2017-12-14 02:00:00,,68.92,0,1
2017-12-14 03:00:00,,61.65,0,1
2017-12-14 04:00:00,,52.83,0,1
2017-12-14 05:00:00,,89.65,0,1
2017-12-14 06:00:00,,144.32,0,1
2017-12-14 07:00:00,,108.51,0,1
2017-12-14 08:00:00,,131.37,0,1
2017-12-14 09:00:00,,32.33,0,1
2017-12-14 11:00:00,,18.96,0,1
2017-12-14 12:00:00,,41.72,0,1
2017-12-14 13:00:00,,71.67,0,1
2017-12-14 14:00:00,,82.98,0,1
2017-12-14 15:00:00,,21.03,0,1
2017-12-14 16:00:00,,67.39,0,1
2017-12-14 17:00:00,,109.5,0,1
2017-12-14 18:00:00,,15.42,0,1
2017-12-14 19:00:00,,12.19,0,1
2017-12-14 20:00:00,,37.91,0,1
2017-12-14 21:00:00,,63.45,0,1
2017-12-14 22:00:00,,52.79,0,1
2017-12-14 23:00:00,,61.35,0,1
2017-12-15 00:00:00,,61.56,0,1
2017-12-15 01:00:00,,94.61,0,1
2017-12-15 02:00:00,,90.14,0,1
2017-12-15 03:00:00,,63.84,0,1
2017-12-15 04:00:00,,68.26,0,1
2017-12-15 05:00:00,,90.74,0,1
2017-12-15 06:00:00,,122.11,0,1
2017-12-15 07:00:00,,118.0,0,1
2017-12-15 08:00:00,,50.19,0,1
2017-12-15 09:00:00,,44.64,0,1
2017-12-15 10:00:00,,22.19,0,1
