,recorded_time,pm25,pm10,station,is_published
4811,2017-07-20 11:00:00,60.22,79.42,9,1
4812,2017-07-20 12:00:00,60.64,93.68,9,1
4813,2017-07-20 13:00:00,30.72,47.07,9,1
4814,2017-07-20 14:00:00,28.25,39.76,9,1
4815,2017-07-20 15:00:00,15.39,9.5,9,1
4816,2017-07-20 16:00:00,12.02,22.24,9,1
4817,2017-07-20 17:00:00,10.21,28.01,9,1
4818,2017-07-20 18:00:00,5.14,3.62,9,1
4819,2017-07-20 19:00:00,8.3,12.3,9,1
4820,2017-07-20 20:00:00,18.35,27.68,9,1
4821,2017-07-20 21:00:00,27.72,36.94,9,1
4822,2017-07-20 22:00:00,24.65,34.82,9,1
4823,2017-07-20 23:00:00,26.81,37.61,9,1
4824,2017-07-21 00:00:00,17.73,27.05,9,1
4827,2017-07-21 03:00:00,8.79,,9,1
4828,2017-07-21 04:00:00,19.09,22.64,9,1
4829,2017-07-21 05:00:00,28.7,44.15,9,1
4830,2017-07-21 06:00:00,41.19,45.09,9,1
4831,2017-07-21 07:00:00,23.06,38.96,9,1
4832,2017-07-21 08:00:00,36.24,38.86,9,1
4833,2017-07-21 09:00:00,61.48,93.9,9,1
4834,2017-07-21 10:00:00,69.32,92.17,9,1
4835,2017-07-21 11:00:00,81.49,96.38,9,1
4836,2017-07-21 12:00:00,75.9,117.99,9,1
4837,2017-07-21 13:00:00,64.75,104.62,9,1
4838,2017-07-21 14:00:00,74.02,123.39,9,1
4839,2017-07-21 15:00:00,73.6,115.35,9,1
4840,2017-07-21 16:00:00,40.8,67.75,9,1
4853,2017-07-22 05:00:00,,6.75,9,1
4854,2017-07-22 06:00:00,1.37,0.04,9,1
4856,2017-07-22 08:00:00,11.14,16.98,9,1
4857,2017-07-22 09:00:00,34.11,54.92,9,1
4858,2017-07-22 10:00:00,52.6,63.54,9,1
4859,2017-07-22 11:00:00,70.25,88.02,9,1
4860,2017-07-22 12:00:00,76.79,105.06,9,1
4861,2017-07-22 13:00:00,64.96,101.49,9,1
4862,2017-07-22 14:00:00,67.81,102.61,9,1
4863,2017-07-22 15:00:00,59.03,108.63,9,1
4864,2017-07-22 16:00:00,41.97,89.81,9,1
4865,2017-07-22 17:00:00,11.67,18.61,9,1
4878,2017-07-23 06:00:00,4.68,2.38,9,1
4879,2017-07-23 07:00:00,8.36,14.38,9,1
4880,2017-07-23 08:00:00,25.55,39.24,9,1
4881,2017-07-23 09:00:00,34.27,56.7,9,1
4882,2017-07-23 10:00:00,44.73,80.12,9,1
4883,2017-07-23 11:00:00,62.47,137.82,9,1
4884,2017-07-23 12:00:00,52.06,79.53,9,1
4885,2017-07-23 13:00:00,56.14,77.16,9,1
4886,2017-07-23 14:00:00,78.75,124.92,9,1
4887,2017-07-23 15:00:00,61.18,103.49,9,1
4888,2017-07-23 16:00:00,33.74,71.71,9,1
4889,2017-07-23 17:00:00,3.26,8.82,9,1
4899,2017-07-24 03:00:00,0.9,1.26,9,1
4901,2017-07-24 05:00:00,0.4,2.75,9,1
4902,2017-07-24 06:00:00,,4.4,9,1
4903,2017-07-24 07:00:00,11.16,10.16,9,1
4904,2017-07-24 08:00:00,36.16,58.14,9,1
4905,2017-07-24 09:00:00,49.01,54.39,9,1
4906,2017-07-24 10:00:00,57.92,94.36,9,1
4907,2017-07-24 11:00:00,69.53,130.32,9,1
4908,2017-07-24 12:00:00,50.71,88.38,9,1
4909,2017-07-24 13:00:00,43.48,69.42,9,1
4910,2017-07-24 14:00:00,61.2,82.45,9,1
4911,2017-07-24 15:00:00,58.47,111.49,9,1
4912,2017-07-24 16:00:00,35.52,73.13,9,1
4913,2017-07-24 17:00:00,23.12,47.06,9,1
4926,2017-07-25 06:00:00,0.39,1.33,9,1
4927,2017-07-25 07:00:00,2.5,16.72,9,1
4928,2017-07-25 08:00:00,22.29,14.25,9,1
4929,2017-07-25 09:00:00,47.83,74.96,9,1
4930,2017-07-25 10:00:00,57.14,91.88,9,1
4931,2017-07-25 11:00:00,44.66,63.73,9,1
4932,2017-07-25 12:00:00,55.54,77.56,9,1
4933,2017-07-25 13:00:00,57.75,98.66,9,1
4934,2017-07-25 14:00:00,82.02,116.24,9,1
4935,2017-07-25 15:00:00,54.14,108.13,9,1
4936,2017-07-25 16:00:00,34.84,53.18,9,1
4937,2017-07-25 17:00:00,0.45,1.54,9,1
4951,2017-07-26 07:00:00,12.09,7.86,9,1
4952,2017-07-26 08:00:00,18.38,26.25,9,1
4953,2017-07-26 09:00:00,42.16,56.42,9,1
4954,2017-07-26 10:00:00,60.38,64.1,9,1
4955,2017-07-26 11:00:00,36.55,60.98,9,1
4956,2017-07-26 12:00:00,22.74,21.2,9,1
4957,2017-07-26 13:00:00,36.6,73.62,9,1
4958,2017-07-26 14:00:00,43.5,58.17,9,1
4959,2017-07-26 15:00:00,6.32,24.44,9,1
4965,2017-07-26 21:00:00,0.83,2.44,9,1
4966,2017-07-26 22:00:00,3.46,17.28,9,1
4967,2017-07-26 23:00:00,11.02,23.96,9,1
4968,2017-07-27 00:00:00,13.01,20.32,9,1
4969,2017-07-27 01:00:00,12.36,21.63,9,1
4970,2017-07-27 02:00:00,19.44,28.23,9,1
4971,2017-07-27 03:00:00,24.14,10.13,9,1
4972,2017-07-27 04:00:00,10.04,33.63,9,1
4973,2017-07-27 05:00:00,15.53,20.18,9,1
4974,2017-07-27 06:00:00,2.46,15.76,9,1
4975,2017-07-27 07:00:00,20.59,12.51,9,1
4976,2017-07-27 08:00:00,39.47,35.13,9,1
4977,2017-07-27 09:00:00,34.44,41.42,9,1
4978,2017-07-27 10:00:00,59.74,66.7,9,1
4979,2017-07-27 11:00:00,74.48,87.73,9,1
4980,2017-07-27 12:00:00,44.12,47.2,9,1
4981,2017-07-27 13:00:00,41.43,60.97,9,1
4982,2017-07-27 14:00:00,37.98,56.0,9,1
4983,2017-07-27 15:00:00,18.37,42.43,9,1
4984,2017-07-27 16:00:00,34.55,62.33,9,1
4985,2017-07-27 17:00:00,25.01,41.4,9,1
4986,2017-07-27 18:00:00,20.89,28.74,9,1
4987,2017-07-27 19:00:00,3.65,26.52,9,1
4992,2017-07-28 00:00:00,2.78,9.97,9,1
4994,2017-07-28 02:00:00,15.6,12.2,9,1
4995,2017-07-28 03:00:00,18.48,12.14,9,1
4996,2017-07-28 04:00:00,14.92,21.74,9,1
4997,2017-07-28 05:00:00,11.98,32.46,9,1
4998,2017-07-28 06:00:00,21.92,31.13,9,1
4999,2017-07-28 07:00:00,13.79,24.76,9,1
5000,2017-07-28 08:00:00,28.09,44.85,9,1
5001,2017-07-28 09:00:00,44.75,62.1,9,1
5002,2017-07-28 10:00:00,54.59,62.35,9,1
5003,2017-07-28 11:00:00,58.37,69.72,9,1
5004,2017-07-28 12:00:00,42.73,88.86,9,1
5005,2017-07-28 13:00:00,42.07,62.23,9,1
5006,2017-07-28 14:00:00,25.56,47.17,9,1
5007,2017-07-28 15:00:00,25.5,33.54,9,1
5011,2017-07-28 19:00:00,,7.51,9,1
5012,2017-07-28 20:00:00,,21.21,9,1
5013,2017-07-28 21:00:00,11.05,5.34,9,1
5015,2017-07-28 23:00:00,,8.61,9,1
5016,2017-07-29 00:00:00,5.4,18.52,9,1
5017,2017-07-29 01:00:00,5.33,,9,1
5018,2017-07-29 02:00:00,11.58,26.93,9,1
5019,2017-07-29 03:00:00,19.81,19.7,9,1
5020,2017-07-29 04:00:00,7.14,26.88,9,1
5021,2017-07-29 05:00:00,14.29,17.64,9,1
5022,2017-07-29 06:00:00,19.99,33.69,9,1
5023,2017-07-29 07:00:00,20.87,40.13,9,1
5024,2017-07-29 08:00:00,31.58,54.28,9,1
5025,2017-07-29 09:00:00,39.28,63.12,9,1
5026,2017-07-29 10:00:00,46.55,95.33,9,1
5027,2017-07-29 11:00:00,53.72,96.69,9,1
5028,2017-07-29 12:00:00,66.69,111.5,9,1
5029,2017-07-29 13:00:00,54.19,90.83,9,1
5030,2017-07-29 14:00:00,48.82,91.29,9,1
5031,2017-07-29 15:00:00,57.85,115.93,9,1
5032,2017-07-29 16:00:00,36.81,59.45,9,1
5033,2017-07-29 17:00:00,,0.06,9,1
5038,2017-07-29 22:00:00,,11.24,9,1
5040,2017-07-30 00:00:00,3.25,0.39,9,1
5041,2017-07-30 01:00:00,11.0,33.25,9,1
5042,2017-07-30 02:00:00,6.99,28.95,9,1
5043,2017-07-30 03:00:00,7.02,18.58,9,1
5044,2017-07-30 04:00:00,13.07,12.94,9,1
5045,2017-07-30 05:00:00,10.81,34.44,9,1
5046,2017-07-30 06:00:00,8.99,17.96,9,1
5047,2017-07-30 07:00:00,10.0,36.18,9,1
5048,2017-07-30 08:00:00,38.8,45.57,9,1
5049,2017-07-30 09:00:00,46.01,83.22,9,1
5050,2017-07-30 10:00:00,52.81,66.48,9,1
5051,2017-07-30 11:00:00,40.85,103.76,9,1
5052,2017-07-30 12:00:00,39.58,58.38,9,1
5053,2017-07-30 13:00:00,24.69,52.28,9,1
5054,2017-07-30 14:00:00,23.51,29.32,9,1
5055,2017-07-30 15:00:00,32.37,72.25,9,1
5056,2017-07-30 16:00:00,23.61,33.63,9,1
5058,2017-07-30 18:00:00,,0.09,9,1
5059,2017-07-30 19:00:00,,13.66,9,1
5060,2017-07-30 20:00:00,,7.87,9,1
5064,2017-07-31 00:00:00,5.41,28.48,9,1
5065,2017-07-31 01:00:00,1.95,8.65,9,1
5066,2017-07-31 02:00:00,5.24,21.98,9,1
5067,2017-07-31 03:00:00,6.97,11.59,9,1
5068,2017-07-31 04:00:00,4.62,21.35,9,1
5069,2017-07-31 05:00:00,15.89,12.01,9,1
5070,2017-07-31 06:00:00,12.85,37.51,9,1
5071,2017-07-31 07:00:00,18.93,23.28,9,1
5072,2017-07-31 08:00:00,34.16,55.51,9,1
5073,2017-07-31 09:00:00,57.61,92.08,9,1
5074,2017-07-31 10:00:00,67.72,90.58,9,1
5075,2017-07-31 11:00:00,80.21,128.9,9,1
5076,2017-07-31 12:00:00,71.22,120.25,9,1
5077,2017-07-31 13:00:00,66.24,130.86,9,1
5078,2017-07-31 14:00:00,60.11,110.72,9,1
5079,2017-07-31 15:00:00,57.36,90.22,9,1
5080,2017-07-31 16:00:00,40.39,64.77,9,1
5081,2017-07-31 17:00:00,6.88,16.3,9,1
5089,2017-01-08 01:00:00,,18.03,9,1
5091,2017-01-08 03:00:00,6.14,8.99,9,1
5092,2017-01-08 04:00:00,,7.45,9,1
5093,2017-01-08 05:00:00,7.64,0.7,9,1
5094,2017-01-08 06:00:00,7.73,44.2,9,1
5095,2017-01-08 07:00:00,22.75,29.41,9,1
5096,2017-01-08 08:00:00,39.72,53.82,9,1
5097,2017-01-08 09:00:00,56.68,86.85,9,1
5098,2017-01-08 10:00:00,69.84,100.9,9,1
5099,2017-01-08 11:00:00,80.58,117.49,9,1
5100,2017-01-08 12:00:00,74.17,116.81,9,1
5101,2017-01-08 13:00:00,75.91,135.3,9,1
5102,2017-01-08 14:00:00,81.08,136.12,9,1
5103,2017-01-08 15:00:00,75.01,121.83,9,1
5104,2017-01-08 16:00:00,52.74,99.83,9,1
5105,2017-01-08 17:00:00,2.57,30.27,9,1
5116,2017-02-08 04:00:00,,14.04,9,1
5117,2017-02-08 05:00:00,0.84,17.9,9,1
5118,2017-02-08 06:00:00,8.26,4.99,9,1
5119,2017-02-08 07:00:00,9.11,36.47,9,1
5120,2017-02-08 08:00:00,24.96,21.17,9,1
5121,2017-02-08 09:00:00,25.12,23.81,9,1
5122,2017-02-08 10:00:00,26.37,43.03,9,1
5123,2017-02-08 11:00:00,27.14,12.85,9,1
5124,2017-02-08 12:00:00,18.51,27.28,9,1
5125,2017-02-08 13:00:00,13.45,9.91,9,1
5126,2017-02-08 14:00:00,,12.22,9,1
5127,2017-02-08 15:00:00,26.05,20.51,9,1
5128,2017-02-08 16:00:00,31.26,49.65,9,1
5129,2017-02-08 17:00:00,21.8,39.47,9,1
5130,2017-02-08 18:00:00,16.98,22.9,9,1
5131,2017-02-08 19:00:00,0.31,6.23,9,1
5132,2017-02-08 20:00:00,12.05,15.45,9,1
5133,2017-02-08 21:00:00,6.51,7.31,9,1
5134,2017-02-08 22:00:00,3.96,17.61,9,1
5135,2017-02-08 23:00:00,4.3,3.26,9,1
5137,2017-03-08 01:00:00,7.26,2.69,9,1
5138,2017-03-08 02:00:00,,12.58,9,1
5139,2017-03-08 03:00:00,3.68,4.52,9,1
5140,2017-03-08 04:00:00,1.73,4.32,9,1
5141,2017-03-08 05:00:00,11.4,8.22,9,1
5142,2017-03-08 06:00:00,1.11,6.01,9,1
5144,2017-03-08 08:00:00,6.82,12.27,9,1
5145,2017-03-08 09:00:00,27.73,28.9,9,1
5146,2017-03-08 10:00:00,47.8,66.8,9,1
5147,2017-03-08 11:00:00,53.57,64.74,9,1
5148,2017-03-08 12:00:00,54.84,89.45,9,1
5149,2017-03-08 13:00:00,48.31,75.99,9,1
5150,2017-03-08 14:00:00,61.01,115.1,9,1
5151,2017-03-08 15:00:00,35.41,62.86,9,1
5152,2017-03-08 16:00:00,46.94,60.04,9,1
5153,2017-03-08 17:00:00,7.56,29.06,9,1
5162,2017-04-08 02:00:00,,3.67,9,1
5163,2017-04-08 03:00:00,,4.67,9,1
5166,2017-04-08 06:00:00,2.8,2.99,9,1
5167,2017-04-08 07:00:00,4.59,16.61,9,1
5168,2017-04-08 08:00:00,32.53,58.16,9,1
5169,2017-04-08 09:00:00,55.04,74.02,9,1
5170,2017-04-08 10:00:00,58.53,72.72,9,1
5171,2017-04-08 11:00:00,61.53,65.77,9,1
5172,2017-04-08 12:00:00,39.17,64.97,9,1
5173,2017-04-08 13:00:00,54.48,81.45,9,1
5174,2017-04-08 14:00:00,62.83,109.81,9,1
5175,2017-04-08 15:00:00,62.13,88.52,9,1
5176,2017-04-08 16:00:00,52.46,85.73,9,1
5177,2017-04-08 17:00:00,18.16,42.84,9,1
5187,2017-05-08 03:00:00,2.43,5.99,9,1
5188,2017-05-08 04:00:00,2.97,2.71,9,1
5189,2017-05-08 05:00:00,1.97,8.78,9,1
5190,2017-05-08 06:00:00,8.13,6.62,9,1
5191,2017-05-08 07:00:00,11.11,13.39,9,1
5192,2017-05-08 08:00:00,33.66,54.9,9,1
5193,2017-05-08 09:00:00,45.73,59.07,9,1
5194,2017-05-08 10:00:00,47.36,82.82,9,1
5195,2017-05-08 11:00:00,54.55,106.01,9,1
5196,2017-05-08 12:00:00,45.98,53.93,9,1
5197,2017-05-08 13:00:00,39.44,76.63,9,1
5198,2017-05-08 14:00:00,68.78,112.05,9,1
5199,2017-05-08 15:00:00,67.0,108.72,9,1
5200,2017-05-08 16:00:00,27.06,47.84,9,1
5209,2017-06-08 01:00:00,,2.87,9,1
5211,2017-06-08 03:00:00,,22.48,9,1
5213,2017-06-08 05:00:00,0.7,,9,1
5214,2017-06-08 06:00:00,4.16,6.12,9,1
5215,2017-06-08 07:00:00,13.66,21.61,9,1
5216,2017-06-08 08:00:00,28.95,42.07,9,1
5217,2017-06-08 09:00:00,44.93,83.24,9,1
5218,2017-06-08 10:00:00,55.48,64.15,9,1
5219,2017-06-08 11:00:00,72.7,57.78,9,1
5220,2017-06-08 12:00:00,77.26,124.5,9,1
5221,2017-06-08 13:00:00,93.7,123.11,9,1
5222,2017-06-08 14:00:00,85.12,133.17,9,1
5223,2017-06-08 15:00:00,66.23,124.38,9,1
5224,2017-06-08 16:00:00,52.58,76.64,9,1
5225,2017-06-08 17:00:00,32.42,46.5,9,1
5233,2017-07-08 01:00:00,2.44,,9,1
5237,2017-07-08 05:00:00,,7.13,9,1
5238,2017-07-08 06:00:00,3.26,8.52,9,1
5239,2017-07-08 07:00:00,18.59,21.55,9,1
5240,2017-07-08 08:00:00,32.23,48.94,9,1
5241,2017-07-08 09:00:00,57.14,79.82,9,1
5242,2017-07-08 10:00:00,79.2,99.51,9,1
5243,2017-07-08 11:00:00,95.95,117.02,9,1
5244,2017-07-08 12:00:00,95.03,148.61,9,1
5245,2017-07-08 13:00:00,95.3,154.15,9,1
5246,2017-07-08 14:00:00,105.32,140.81,9,1
5247,2017-07-08 15:00:00,83.5,146.64,9,1
5248,2017-07-08 16:00:00,75.52,134.62,9,1
5249,2017-07-08 17:00:00,43.37,75.03,9,1
5260,2017-08-08 04:00:00,2.66,5.55,9,1
5261,2017-08-08 05:00:00,6.31,0.08,9,1
5262,2017-08-08 06:00:00,8.21,19.7,9,1
5263,2017-08-08 07:00:00,18.93,25.78,9,1
5264,2017-08-08 08:00:00,56.12,94.18,9,1
5265,2017-08-08 09:00:00,77.57,103.75,9,1
5266,2017-08-08 10:00:00,104.89,146.73,9,1
5267,2017-08-08 11:00:00,109.99,174.2,9,1
5268,2017-08-08 12:00:00,93.11,141.93,9,1
5269,2017-08-08 13:00:00,36.93,43.98,9,1
5270,2017-08-08 14:00:00,77.38,108.98,9,1
5271,2017-08-08 15:00:00,55.41,89.36,9,1
5272,2017-08-08 16:00:00,33.14,48.81,9,1
5273,2017-08-08 17:00:00,9.08,23.75,9,1
5277,2017-08-08 21:00:00,21.59,13.6,9,1
5282,2017-09-08 02:00:00,,2.52,9,1
5284,2017-09-08 04:00:00,,23.05,9,1
5286,2017-09-08 06:00:00,9.82,17.42,9,1
5287,2017-09-08 07:00:00,16.53,23.42,9,1
5288,2017-09-08 08:00:00,55.69,77.15,9,1
5289,2017-09-08 09:00:00,80.12,122.47,9,1
5290,2017-09-08 10:00:00,109.13,124.08,9,1
5291,2017-09-08 11:00:00,113.09,125.84,9,1
5292,2017-09-08 12:00:00,110.9,160.55,9,1
5293,2017-09-08 13:00:00,115.54,167.59,9,1
5294,2017-09-08 14:00:00,108.54,148.76,9,1
5295,2017-09-08 15:00:00,101.85,151.14,9,1
5296,2017-09-08 16:00:00,75.79,127.54,9,1
5297,2017-09-08 17:00:00,35.12,72.83,9,1
5307,2017-10-08 03:00:00,,3.58,9,1
5309,2017-10-08 05:00:00,11.74,9.99,9,1
5310,2017-10-08 06:00:00,23.15,38.08,9,1
5311,2017-10-08 07:00:00,34.62,57.19,9,1
5312,2017-10-08 08:00:00,53.34,69.2,9,1
5313,2017-10-08 09:00:00,71.9,127.7,9,1
5314,2017-10-08 10:00:00,82.71,126.21,9,1
5315,2017-10-08 11:00:00,108.03,147.03,9,1
5316,2017-10-08 12:00:00,117.22,174.82,9,1
5317,2017-10-08 13:00:00,114.6,166.85,9,1
5318,2017-10-08 14:00:00,114.43,168.23,9,1
5319,2017-10-08 15:00:00,102.29,165.8,9,1
5320,2017-10-08 16:00:00,81.73,140.89,9,1
5321,2017-10-08 17:00:00,33.03,54.1,9,1
5332,2017-11-08 04:00:00,0.44,,9,1
5333,2017-11-08 05:00:00,2.07,13.03,9,1
5334,2017-11-08 06:00:00,15.74,18.82,9,1
5335,2017-11-08 07:00:00,16.16,17.5,9,1
5336,2017-11-08 08:00:00,53.12,82.95,9,1
5337,2017-11-08 09:00:00,85.59,123.48,9,1
5338,2017-11-08 10:00:00,109.86,171.54,9,1
5339,2017-11-08 11:00:00,127.66,160.52,9,1
5340,2017-11-08 12:00:00,125.0,195.64,9,1
5341,2017-11-08 13:00:00,121.61,170.11,9,1
5342,2017-11-08 14:00:00,62.82,110.2,9,1
5343,2017-11-08 15:00:00,78.39,117.45,9,1
5344,2017-11-08 16:00:00,39.39,58.27,9,1
5345,2017-11-08 17:00:00,30.94,46.07,9,1
5346,2017-11-08 18:00:00,23.62,14.96,9,1
5352,2017-12-08 00:00:00,5.87,,9,1
5353,2017-12-08 01:00:00,18.94,4.4,9,1
5354,2017-12-08 02:00:00,31.72,43.11,9,1
5355,2017-12-08 03:00:00,36.59,23.1,9,1
5356,2017-12-08 04:00:00,47.2,79.94,9,1
5357,2017-12-08 05:00:00,67.28,73.73,9,1
5358,2017-12-08 06:00:00,57.01,71.17,9,1
5359,2017-12-08 07:00:00,54.29,58.8,9,1
5360,2017-12-08 08:00:00,71.03,100.18,9,1
5361,2017-12-08 09:00:00,86.83,105.0,9,1
5362,2017-12-08 10:00:00,98.73,125.93,9,1
5363,2017-12-08 11:00:00,97.11,119.3,9,1
5364,2017-12-08 12:00:00,98.52,136.94,9,1
5365,2017-12-08 13:00:00,116.64,176.12,9,1
5366,2017-12-08 14:00:00,113.43,165.74,9,1
5367,2017-12-08 15:00:00,136.06,194.38,9,1
5368,2017-12-08 16:00:00,60.08,98.56,9,1
5372,2017-12-08 20:00:00,13.8,24.52,9,1
5373,2017-12-08 21:00:00,32.22,32.06,9,1
5375,2017-12-08 23:00:00,,2.73,9,1
5376,2017-08-13 00:00:00,13.05,29.9,9,1
5377,2017-08-13 01:00:00,14.5,39.23,9,1
5378,2017-08-13 02:00:00,20.84,31.05,9,1
5379,2017-08-13 03:00:00,15.22,40.37,9,1
5380,2017-08-13 04:00:00,26.58,45.07,9,1
5381,2017-08-13 05:00:00,39.07,46.33,9,1
5382,2017-08-13 06:00:00,30.34,32.98,9,1
5383,2017-08-13 07:00:00,39.87,64.78,9,1
5384,2017-08-13 08:00:00,54.53,84.78,9,1
5385,2017-08-13 09:00:00,57.6,65.74,9,1
5386,2017-08-13 10:00:00,67.25,101.84,9,1
5387,2017-08-13 11:00:00,62.15,101.35,9,1
5388,2017-08-13 12:00:00,71.35,99.99,9,1
5389,2017-08-13 13:00:00,70.31,114.68,9,1
5390,2017-08-13 14:00:00,76.11,103.79,9,1
5391,2017-08-13 15:00:00,77.57,119.69,9,1
5392,2017-08-13 16:00:00,56.57,71.71,9,1
5393,2017-08-13 17:00:00,34.56,57.85,9,1
5394,2017-08-13 18:00:00,5.0,,9,1
5400,2017-08-14 00:00:00,9.76,9.28,9,1
5401,2017-08-14 01:00:00,10.66,12.3,9,1
5402,2017-08-14 02:00:00,5.0,16.1,9,1
5403,2017-08-14 03:00:00,8.79,2.47,9,1
5404,2017-08-14 04:00:00,13.59,13.69,9,1
5405,2017-08-14 05:00:00,16.46,26.24,9,1
5406,2017-08-14 06:00:00,12.52,33.88,9,1
5407,2017-08-14 07:00:00,27.73,40.47,9,1
5408,2017-08-14 08:00:00,53.31,72.48,9,1
5409,2017-08-14 09:00:00,70.41,98.54,9,1
5410,2017-08-14 10:00:00,84.27,131.86,9,1
5411,2017-08-14 11:00:00,102.08,147.25,9,1
5412,2017-08-14 12:00:00,120.01,162.47,9,1
5413,2017-08-14 13:00:00,86.27,126.16,9,1
5414,2017-08-14 14:00:00,85.95,114.03,9,1
5415,2017-08-14 15:00:00,41.34,71.45,9,1
5416,2017-08-14 16:00:00,2.89,3.68,9,1
5420,2017-08-14 20:00:00,3.02,,9,1
5421,2017-08-14 21:00:00,26.83,37.95,9,1
5422,2017-08-14 22:00:00,20.9,27.14,9,1
5426,2017-08-15 02:00:00,1.45,10.54,9,1
5428,2017-08-15 04:00:00,14.95,15.1,9,1
5429,2017-08-15 05:00:00,46.77,74.51,9,1
5430,2017-08-15 06:00:00,37.19,62.89,9,1
5431,2017-08-15 07:00:00,44.87,78.0,9,1
5432,2017-08-15 08:00:00,49.48,74.82,9,1
5433,2017-08-15 09:00:00,65.97,77.01,9,1
5434,2017-08-15 10:00:00,66.25,123.47,9,1
5435,2017-08-15 11:00:00,79.9,102.77,9,1
5436,2017-08-15 12:00:00,80.38,104.55,9,1
5437,2017-08-15 13:00:00,89.65,132.68,9,1
5438,2017-08-15 14:00:00,100.57,143.97,9,1
5439,2017-08-15 15:00:00,93.06,159.77,9,1
5440,2017-08-15 16:00:00,91.03,143.34,9,1
5441,2017-08-15 17:00:00,23.04,44.97,9,1
5451,2017-08-16 03:00:00,,10.51,9,1
5452,2017-08-16 04:00:00,3.82,,9,1
5453,2017-08-16 05:00:00,10.91,5.82,9,1
5454,2017-08-16 06:00:00,19.95,26.45,9,1
5455,2017-08-16 07:00:00,26.29,40.76,9,1
5456,2017-08-16 08:00:00,41.41,63.93,9,1
5457,2017-08-16 09:00:00,73.65,119.14,9,1
5458,2017-08-16 10:00:00,83.52,130.87,9,1
5459,2017-08-16 11:00:00,90.92,148.24,9,1
5460,2017-08-16 12:00:00,104.4,144.73,9,1
5461,2017-08-16 13:00:00,102.55,131.02,9,1
5462,2017-08-16 14:00:00,126.39,185.86,9,1
5463,2017-08-16 15:00:00,61.66,97.48,9,1
5464,2017-08-16 16:00:00,14.19,14.93,9,1
5465,2017-08-16 17:00:00,,10.88,9,1
5468,2017-08-16 20:00:00,0.53,6.21,9,1
5477,2017-08-17 05:00:00,,24.98,9,1
5478,2017-08-17 06:00:00,2.82,12.31,9,1
5479,2017-08-17 07:00:00,4.46,25.6,9,1
5480,2017-08-17 08:00:00,26.99,29.69,9,1
5481,2017-08-17 09:00:00,50.25,64.71,9,1
5482,2017-08-17 10:00:00,60.65,88.04,9,1
5483,2017-08-17 11:00:00,82.88,102.25,9,1
5484,2017-08-17 12:00:00,88.43,121.34,9,1
5485,2017-08-17 13:00:00,81.73,121.43,9,1
5486,2017-08-17 14:00:00,93.34,149.54,9,1
5487,2017-08-17 15:00:00,97.39,145.88,9,1
5488,2017-08-17 16:00:00,85.41,134.03,9,1
5489,2017-08-17 17:00:00,27.04,54.1,9,1
5499,2017-08-18 03:00:00,,18.33,9,1
5500,2017-08-18 04:00:00,7.55,16.78,9,1
5501,2017-08-18 05:00:00,6.01,16.52,9,1
5502,2017-08-18 06:00:00,4.72,9.95,9,1
5503,2017-08-18 07:00:00,,30.46,9,1
5504,2017-08-18 08:00:00,15.45,25.45,9,1
5505,2017-08-18 09:00:00,48.28,59.77,9,1
5506,2017-08-18 10:00:00,73.66,121.34,9,1
5507,2017-08-18 11:00:00,110.37,173.07,9,1
5508,2017-08-18 12:00:00,88.45,126.65,9,1
5509,2017-08-18 13:00:00,106.85,164.87,9,1
5510,2017-08-18 14:00:00,119.48,166.32,9,1
5511,2017-08-18 15:00:00,124.43,188.54,9,1
5512,2017-08-18 16:00:00,74.87,113.2,9,1
5519,2017-08-18 23:00:00,3.08,,9,1
5520,2017-08-19 00:00:00,9.61,0.03,9,1
5521,2017-08-19 01:00:00,12.06,21.55,9,1
5522,2017-08-19 02:00:00,23.55,24.01,9,1
5523,2017-08-19 03:00:00,33.26,37.73,9,1
5524,2017-08-19 04:00:00,23.23,28.5,9,1
5525,2017-08-19 05:00:00,18.18,18.07,9,1
5526,2017-08-19 06:00:00,26.47,43.0,9,1
5527,2017-08-19 07:00:00,19.65,32.88,9,1
5528,2017-08-19 08:00:00,27.72,31.56,9,1
5529,2017-08-19 09:00:00,43.98,74.71,9,1
5530,2017-08-19 10:00:00,67.26,84.86,9,1
5531,2017-08-19 11:00:00,89.98,125.41,9,1
5532,2017-08-19 12:00:00,83.38,117.77,9,1
5533,2017-08-19 13:00:00,54.35,99.63,9,1
5534,2017-08-19 14:00:00,23.92,47.77,9,1
5535,2017-08-19 15:00:00,21.72,18.49,9,1
5536,2017-08-19 16:00:00,20.28,36.92,9,1
5537,2017-08-19 17:00:00,25.26,38.96,9,1
5538,2017-08-19 18:00:00,26.42,25.38,9,1
5548,2017-08-20 04:00:00,3.3,6.8,9,1
5549,2017-08-20 05:00:00,3.94,3.96,9,1
5550,2017-08-20 06:00:00,10.26,6.75,9,1
5551,2017-08-20 07:00:00,7.91,7.58,9,1
5552,2017-08-20 08:00:00,13.49,22.93,9,1
5553,2017-08-20 09:00:00,35.22,45.01,9,1
5554,2017-08-20 10:00:00,65.96,82.98,9,1
5555,2017-08-20 11:00:00,92.12,124.02,9,1
5556,2017-08-20 12:00:00,102.58,134.04,9,1
5557,2017-08-20 13:00:00,95.25,137.36,9,1
5558,2017-08-20 14:00:00,101.64,166.15,9,1
5559,2017-08-20 15:00:00,79.11,132.51,9,1
5560,2017-08-20 16:00:00,67.53,111.7,9,1
