recorded_time,pm25,pm10,station,is_published
2017-07-09 20:00:00,,40.73,3,1
2017-07-09 21:00:00,,47.75,3,1
2017-07-09 22:00:00,,43.14,3,1
2017-07-09 23:00:00,,16.53,3,1
2017-08-09 00:00:00,0.49,5.55,3,1
2017-08-09 01:00:00,,8.38,3,1
2017-08-09 02:00:00,,3.11,3,1
2017-08-09 03:00:00,,14.8,3,1
2017-08-09 04:00:00,,9.9,3,1
2017-08-09 05:00:00,,18.8,3,1
2017-08-09 06:00:00,18.37,50.82,3,1
2017-08-09 07:00:00,49.03,87.78,3,1
2017-08-09 08:00:00,67.22,88.92,3,1
2017-08-09 09:00:00,55.18,66.78,3,1
2017-08-09 10:00:00,94.42,113.5,3,1
2017-08-09 11:00:00,162.78,177.05,3,1
2017-08-09 12:00:00,141.02,127.29,3,1
2017-08-09 13:00:00,90.13,61.33,3,1
2017-08-09 14:00:00,112.94,59.12,3,1
2017-08-09 15:00:00,129.78,82.15,3,1
2017-08-09 16:00:00,114.05,69.07,3,1
2017-08-09 17:00:00,75.06,49.2,3,1
2017-08-09 18:00:00,,24.49,3,1
2017-08-09 19:00:00,,19.97,3,1
2017-08-09 20:00:00,,7.47,3,1
2017-08-09 21:00:00,,21.34,3,1
2017-08-09 22:00:00,,30.85,3,1
2017-08-09 23:00:00,,38.05,3,1
2017-09-09 00:00:00,,11.39,3,1
2017-09-09 01:00:00,,4.58,3,1
2017-09-09 02:00:00,,9.51,3,1
2017-09-09 03:00:00,,14.73,3,1
2017-09-09 04:00:00,,39.96,3,1
2017-09-09 05:00:00,,36.75,3,1
2017-09-09 06:00:00,10.91,43.1,3,1
2017-09-09 07:00:00,,45.13,3,1
2017-09-09 08:00:00,59.65,87.84,3,1
2017-09-09 09:00:00,65.62,77.06,3,1
2017-09-09 10:00:00,100.22,91.83,3,1
2017-09-09 11:00:00,119.16,94.1,3,1
2017-09-09 12:00:00,156.05,122.53,3,1
2017-09-09 13:00:00,187,145.93,3,1
2017-09-09 14:00:00,118.54,82.43,3,1
2017-09-09 15:00:00,63.87,69.38,3,1
2017-09-09 16:00:00,111.38,89.38,3,1
2017-09-09 17:00:00,97.42,90.45,3,1
2017-09-09 18:00:00,20.82,52.18,3,1
2017-09-09 19:00:00,7.19,29.74,3,1
2017-09-09 20:00:00,,30.53,3,1
2017-09-09 21:00:00,,51.34,3,1
2017-09-09 22:00:00,,34.04,3,1
2017-09-09 23:00:00,,22.99,3,1
2017-10-09 00:00:00,,1.45,3,1
2017-10-09 01:00:00,,8.77,3,1
2017-10-09 02:00:00,,10.05,3,1
2017-10-09 03:00:00,,0.81,3,1
2017-10-09 04:00:00,,14.81,3,1
2017-10-09 05:00:00,,31.14,3,1
2017-10-09 06:00:00,,40.11,3,1
2017-10-09 07:00:00,,31.39,3,1
2017-10-09 08:00:00,9.86,35.84,3,1
2017-10-09 09:00:00,28.69,41.28,3,1
2017-10-09 10:00:00,55.03,49.79,3,1
2017-10-09 11:00:00,102.87,51.37,3,1
2017-10-09 12:00:00,125.12,98.08,3,1
2017-10-09 13:00:00,159.19,95.4,3,1
2017-10-09 14:00:00,138.95,85.47,3,1
2017-10-09 15:00:00,129.08,85.96,3,1
2017-10-09 16:00:00,97.18,63.57,3,1
2017-10-09 17:00:00,14.77,21.75,3,1
2017-10-09 18:00:00,,34.19,3,1
2017-10-09 19:00:00,,46.91,3,1
2017-10-09 20:00:00,,20.62,3,1
2017-10-09 21:00:00,,10.74,3,1
2017-10-09 22:00:00,,2.93,3,1
2017-10-09 23:00:00,,7.1,3,1
2017-11-09 02:00:00,,5.72,3,1
2017-11-09 03:00:00,,13.82,3,1
2017-11-09 04:00:00,,10.12,3,1
2017-11-09 05:00:00,,5.25,3,1
2017-11-09 06:00:00,,34.84,3,1
2017-11-09 07:00:00,15.09,39.31,3,1
2017-11-09 08:00:00,33.87,48.02,3,1
2017-11-09 09:00:00,29.98,41.26,3,1
2017-11-09 10:00:00,0.58,41.55,3,1
2017-11-09 11:00:00,12.19,43.36,3,1
2017-11-09 12:00:00,16.06,40.31,3,1
2017-11-09 13:00:00,14.06,29.07,3,1
2017-11-09 14:00:00,14.74,33.25,3,1
2017-11-09 15:00:00,20.57,41.07,3,1
2017-11-09 16:00:00,16.99,40.97,3,1
2017-11-09 17:00:00,22.13,26.87,3,1
2017-11-09 18:00:00,3.94,29.45,3,1
2017-11-09 19:00:00,15.83,29.2,3,1
2017-11-09 20:00:00,26.22,26.73,3,1
2017-11-09 21:00:00,30.55,25.56,3,1
2017-11-09 22:00:00,30.89,48.37,3,1
2017-11-09 23:00:00,59.94,49.63,3,1
2017-12-09 03:00:00,,2.26,3,1
2017-12-09 07:00:00,,0.8,3,1
2017-12-09 08:00:00,5.2,18.83,3,1
2017-12-09 09:00:00,6.82,12.86,3,1
2017-12-09 10:00:00,14.96,15.18,3,1
2017-12-09 11:00:00,4.9,15.51,3,1
2017-12-09 12:00:00,17.58,14.66,3,1
2017-12-09 13:00:00,20.14,22.82,3,1
2017-12-09 14:00:00,2.03,7.32,3,1
2017-12-09 15:00:00,2.95,5.3,3,1
2017-12-09 17:00:00,7.43,12.89,3,1
2017-12-09 18:00:00,24.33,26.61,3,1
2017-12-09 19:00:00,47.4,29.97,3,1
2017-12-09 20:00:00,23.58,30.95,3,1
2017-12-09 21:00:00,18.11,19.39,3,1
2017-12-09 22:00:00,1.96,16.24,3,1
2017-12-09 23:00:00,5.53,13.98,3,1
2017-09-13 00:00:00,6.59,5.63,3,1
2017-09-13 01:00:00,11.69,12.45,3,1
2017-09-13 02:00:00,15.08,12.45,3,1
2017-09-13 03:00:00,6.37,9.68,3,1
2017-09-13 04:00:00,9.44,8.05,3,1
2017-09-13 05:00:00,14.57,17.51,3,1
2017-09-13 06:00:00,18.63,17.87,3,1
2017-09-13 07:00:00,29.5,23.71,3,1
2017-09-13 08:00:00,28.48,39.42,3,1
2017-09-13 09:00:00,43.33,32.13,3,1
2017-09-13 10:00:00,64.94,57.69,3,1
2017-09-13 11:00:00,61.41,47.3,3,1
2017-09-13 12:00:00,87.71,60.8,3,1
2017-09-13 13:00:00,134.15,79.45,3,1
2017-09-13 14:00:00,130.8,71.94,3,1
2017-09-13 15:00:00,96.33,62.52,3,1
2017-09-13 16:00:00,40.62,33.56,3,1
2017-09-13 17:00:00,,11.3,3,1
2017-09-13 18:00:00,,1.29,3,1
2017-09-13 20:00:00,,6.16,3,1
2017-09-13 21:00:00,,1.13,3,1
2017-09-13 22:00:00,,11.37,3,1
2017-09-13 23:00:00,,9.21,3,1
2017-09-14 00:00:00,,1.18,3,1
2017-09-14 01:00:00,,7.98,3,1
2017-09-14 02:00:00,,4.55,3,1
2017-09-14 03:00:00,,3.09,3,1
2017-09-14 04:00:00,,17.6,3,1
2017-09-14 05:00:00,,13.7,3,1
2017-09-14 06:00:00,28.93,42.58,3,1
2017-09-14 07:00:00,44.88,61.66,3,1
2017-09-14 08:00:00,24.9,39.89,3,1
2017-09-14 09:00:00,40.24,29.09,3,1
2017-09-14 10:00:00,61.01,41.56,3,1
2017-09-14 11:00:00,64.67,44.3,3,1
2017-09-14 12:00:00,89.55,58.87,3,1
2017-09-14 13:00:00,144.78,88.23,3,1
2017-09-14 14:00:00,135.54,92.41,3,1
2017-09-14 15:00:00,45.56,43.88,3,1
2017-09-14 17:00:00,,0.05,3,1
2017-09-14 18:00:00,,25.78,3,1
2017-09-14 19:00:00,,25.92,3,1
2017-09-14 20:00:00,7.77,39.14,3,1
2017-09-14 21:00:00,31.87,55.55,3,1
2017-09-14 22:00:00,28.08,44.64,3,1
2017-09-14 23:00:00,30.47,44.16,3,1
2017-09-15 00:00:00,12.89,18.7,3,1
2017-09-15 01:00:00,33.56,50.04,3,1
2017-09-15 02:00:00,40.31,51.16,3,1
2017-09-15 03:00:00,17.89,40.7,3,1
2017-09-15 04:00:00,18.74,39.89,3,1
2017-09-15 05:00:00,30.11,42.72,3,1
2017-09-15 06:00:00,15.04,45.39,3,1
2017-09-15 07:00:00,28.73,53.44,3,1
2017-09-15 08:00:00,56.97,95.04,3,1
2017-09-15 09:00:00,80.31,79.56,3,1
2017-09-15 10:00:00,67.84,70.77,3,1
2017-09-15 11:00:00,104.8,82.24,3,1
2017-09-15 12:00:00,122.18,85.28,3,1
2017-09-15 13:00:00,114.61,79.87,3,1
2017-09-15 14:00:00,133.36,78.91,3,1
2017-09-15 15:00:00,139.24,90.18,3,1
2017-09-15 16:00:00,118.41,70.44,3,1
2017-09-15 17:00:00,61.04,60.26,3,1
2017-09-15 18:00:00,0.2,34.57,3,1
2017-09-15 19:00:00,,22.13,3,1
2017-09-15 20:00:00,,14.41,3,1
2017-09-15 21:00:00,,25.26,3,1
2017-09-15 22:00:00,,4.62,3,1
2017-09-15 23:00:00,,29.19,3,1
2017-09-16 00:00:00,,30.85,3,1
2017-09-16 01:00:00,,3.64,3,1
2017-09-16 02:00:00,,17.77,3,1
2017-09-16 03:00:00,,17.14,3,1
2017-09-16 04:00:00,,9.23,3,1
2017-09-16 05:00:00,,12.97,3,1
2017-09-16 06:00:00,,16.45,3,1
2017-09-16 07:00:00,,19.62,3,1
2017-09-16 08:00:00,15.98,35.81,3,1
2017-09-16 09:00:00,60.65,59,3,1
2017-09-16 10:00:00,77.57,77.6,3,1
2017-09-16 11:00:00,105.59,87.23,3,1
2017-09-16 12:00:00,133.95,98.61,3,1
2017-09-16 13:00:00,167.96,101.33,3,1
2017-09-16 14:00:00,218.61,122.45,3,1
2017-09-16 15:00:00,178.37,120.34,3,1
2017-09-16 16:00:00,118.56,83.84,3,1
2017-09-16 17:00:00,34.42,38.3,3,1
2017-09-16 21:00:00,,12.85,3,1
2017-09-16 22:00:00,,26.33,3,1
2017-09-16 23:00:00,,23.54,3,1
2017-09-17 00:00:00,,27.68,3,1
2017-09-17 01:00:00,,23.86,3,1
2017-09-17 02:00:00,,24.25,3,1
2017-09-17 03:00:00,,20.12,3,1
2017-09-17 04:00:00,2.66,20.78,3,1
2017-09-17 05:00:00,8.64,24.77,3,1
2017-09-17 06:00:00,,31.13,3,1
2017-09-17 07:00:00,14.55,27.71,3,1
2017-09-17 08:00:00,23.85,44.53,3,1
2017-09-17 09:00:00,52.75,63.26,3,1
2017-09-17 10:00:00,83.27,63.23,3,1
2017-09-17 11:00:00,92.15,72.88,3,1
2017-09-17 12:00:00,114.3,78.18,3,1
2017-09-17 13:00:00,142.44,85.38,3,1
2017-09-17 14:00:00,126.59,89.93,3,1
2017-09-17 15:00:00,108.22,83.46,3,1
2017-09-17 16:00:00,104.81,69.47,3,1
2017-09-17 17:00:00,22.69,43.56,3,1
2017-09-17 18:00:00,,16.98,3,1
2017-09-17 22:00:00,,0.58,3,1
2017-09-17 23:00:00,,18.15,3,1
2017-09-18 00:00:00,,20.28,3,1
2017-09-18 01:00:00,,24.27,3,1
2017-09-18 02:00:00,,17.18,3,1
2017-09-18 03:00:00,7.17,36.19,3,1
2017-09-18 04:00:00,1.09,22.29,3,1
2017-09-18 05:00:00,14.22,36.8,3,1
2017-09-18 06:00:00,49.29,72.65,3,1
2017-09-18 07:00:00,25.84,59.85,3,1
2017-09-18 08:00:00,48.26,65.3,3,1
2017-09-18 09:00:00,59.4,60.76,3,1
2017-09-18 10:00:00,77.74,67.58,3,1
2017-09-18 11:00:00,120.23,99.27,3,1
2017-09-18 12:00:00,102.5,89.25,3,1
2017-09-18 13:00:00,102.12,53.98,3,1
2017-09-18 14:00:00,185.37,106.02,3,1
2017-09-18 15:00:00,140.02,113.49,3,1
2017-09-18 16:00:00,13.71,58.8,3,1
2017-09-18 17:00:00,,36.49,3,1
2017-09-18 18:00:00,,8.08,3,1
2017-09-18 20:00:00,,5.6,3,1
2017-09-18 21:00:00,,19.49,3,1
2017-09-18 22:00:00,,15.6,3,1
2017-09-18 23:00:00,6.12,31.93,3,1
2017-09-19 00:00:00,23.41,31.27,3,1
2017-09-19 01:00:00,11.08,39.95,3,1
2017-09-19 02:00:00,10.47,35.59,3,1
2017-09-19 03:00:00,,28.29,3,1
2017-09-19 04:00:00,13.64,36.99,3,1
2017-09-19 05:00:00,24.63,52.98,3,1
2017-09-19 06:00:00,55.53,79.21,3,1
2017-09-19 07:00:00,52.87,77.18,3,1
2017-09-19 08:00:00,64.35,85.32,3,1
2017-09-19 09:00:00,66.53,67.71,3,1
2017-09-19 10:00:00,66.15,67.46,3,1
2017-09-19 11:00:00,80.43,66.39,3,1
2017-09-19 12:00:00,106.3,62.1,3,1
2017-09-19 13:00:00,152.03,99.84,3,1
2017-09-19 14:00:00,212.3,107.68,3,1
2017-09-19 15:00:00,190.29,125.39,3,1
2017-09-19 16:00:00,72.1,69.72,3,1
2017-09-19 21:00:00,,7.27,3,1
2017-09-19 22:00:00,,16.73,3,1
2017-09-19 23:00:00,,26.16,3,1
2017-09-20 00:00:00,,27.9,3,1
2017-09-20 01:00:00,8.94,39.86,3,1
2017-09-20 02:00:00,0.16,26.63,3,1
2017-09-20 03:00:00,,25.98,3,1
2017-09-20 04:00:00,3.37,33.96,3,1
2017-09-20 05:00:00,18.56,49.04,3,1
2017-09-20 06:00:00,41.25,77.08,3,1
2017-09-20 07:00:00,66.05,91.83,3,1
2017-09-20 08:00:00,76.87,90.95,3,1
2017-09-20 09:00:00,96.83,110.17,3,1
2017-09-20 10:00:00,130.97,127.3,3,1
2017-09-20 11:00:00,145.78,114.86,3,1
2017-09-20 12:00:00,124.14,104.25,3,1
2017-09-20 13:00:00,108.08,87.63,3,1
2017-09-20 14:00:00,133.87,104.03,3,1
2017-09-20 15:00:00,93.9,70.52,3,1
2017-09-20 16:00:00,43.38,51.72,3,1
2017-09-20 17:00:00,4.89,39.7,3,1
2017-09-20 18:00:00,,25.09,3,1
2017-09-20 19:00:00,,35.06,3,1
2017-09-20 20:00:00,13.88,54.07,3,1
2017-09-20 21:00:00,37.57,71.16,3,1
2017-09-20 22:00:00,35.42,76.64,3,1
2017-09-20 23:00:00,4.65,44.23,3,1
2017-09-21 00:00:00,,19.2,3,1
2017-09-21 01:00:00,,22.63,3,1
2017-09-21 02:00:00,10.44,36.96,3,1
2017-09-21 03:00:00,15.02,44.86,3,1
2017-09-21 04:00:00,34.9,52.84,3,1
2017-09-21 05:00:00,12.6,48.39,3,1
2017-09-21 06:00:00,25.61,57.42,3,1
2017-09-21 07:00:00,29.92,46.77,3,1
2017-09-21 08:00:00,27.72,48.99,3,1
2017-09-21 09:00:00,64.02,65.44,3,1
2017-09-21 10:00:00,86.84,88.32,3,1
2017-09-21 11:00:00,113.9,96.87,3,1
2017-09-21 12:00:00,117.81,79.79,3,1
2017-09-21 13:00:00,144.25,100.67,3,1
2017-09-21 14:00:00,179.58,110.06,3,1
2017-09-21 15:00:00,162.73,111.32,3,1
2017-09-21 16:00:00,120.91,111.59,3,1
2017-09-21 17:00:00,28.63,75.14,3,1
2017-09-21 18:00:00,,18.71,3,1
2017-09-21 21:00:00,,15.29,3,1
2017-09-21 22:00:00,,28.67,3,1
2017-09-21 23:00:00,,24.96,3,1
2017-09-22 00:00:00,,31.76,3,1
2017-09-22 01:00:00,16.51,43.79,3,1
2017-09-22 02:00:00,14.55,52.47,3,1
2017-09-22 03:00:00,19.07,52.68,3,1
2017-09-22 04:00:00,16.47,38.25,3,1
2017-09-22 05:00:00,4.5,26.84,3,1
2017-09-22 06:00:00,4.65,10.65,3,1
2017-09-22 07:00:00,12.85,14.6,3,1
2017-09-22 08:00:00,11.38,21.82,3,1
2017-09-22 09:00:00,39.47,38.64,3,1
2017-09-22 10:00:00,71.95,64.58,3,1
2017-09-22 11:00:00,137.32,121.86,3,1
2017-09-22 12:00:00,123.04,90.16,3,1
2017-09-22 13:00:00,118.65,103.9,3,1
2017-09-22 14:00:00,143.56,107.25,3,1
2017-09-22 15:00:00,96.51,78.1,3,1
2017-09-22 16:00:00,6.05,47.9,3,1
2017-09-22 17:00:00,,28.79,3,1
2017-09-22 18:00:00,,7.48,3,1
2017-09-22 19:00:00,5.58,45.55,3,1
2017-09-22 20:00:00,3.15,35.93,3,1
2017-09-22 21:00:00,9.96,49.82,3,1
2017-09-22 22:00:00,22.03,40.57,3,1
2017-09-22 23:00:00,5.81,20.61,3,1
2017-09-23 00:00:00,10.07,20.31,3,1
2017-09-23 01:00:00,30.77,43.31,3,1
2017-09-23 02:00:00,15.59,24.74,3,1
2017-09-23 06:00:00,,5.22,3,1
2017-09-23 07:00:00,,4.87,3,1
2017-09-23 08:00:00,,8.62,3,1
2017-09-23 09:00:00,10.81,31.99,3,1
2017-09-23 10:00:00,21.57,28.17,3,1
2017-09-23 11:00:00,51.19,41.96,3,1
2017-09-23 12:00:00,56.23,42.86,3,1
2017-09-23 13:00:00,70.55,74.43,3,1
2017-09-23 14:00:00,52.91,37.56,3,1
2017-09-23 15:00:00,44.93,34.26,3,1
2017-09-23 16:00:00,41.27,37.96,3,1
2017-09-23 17:00:00,42.81,39.64,3,1
2017-09-23 18:00:00,27.82,47.51,3,1
2017-09-23 19:00:00,32.91,56.41,3,1
2017-09-23 20:00:00,26.16,57.84,3,1
2017-09-23 21:00:00,32.59,55.33,3,1
2017-09-23 22:00:00,35.79,57.14,3,1
2017-09-23 23:00:00,29.49,56.91,3,1
2017-09-24 00:00:00,20.05,37.92,3,1
2017-09-24 01:00:00,,8.5,3,1
2017-09-24 02:00:00,,10.28,3,1
2017-09-24 03:00:00,,16.19,3,1
2017-09-24 04:00:00,,12.07,3,1
2017-09-24 05:00:00,14.19,29.76,3,1
2017-09-24 06:00:00,14.89,43.19,3,1
2017-09-24 07:00:00,5.13,46.12,3,1
2017-09-24 08:00:00,29.46,43.32,3,1
2017-09-24 09:00:00,35.01,42.97,3,1
2017-09-24 10:00:00,61.45,49.04,3,1
2017-09-24 11:00:00,76.24,49.75,3,1
2017-09-24 12:00:00,97.78,58.39,3,1
2017-09-24 13:00:00,152.31,75.09,3,1
2017-09-24 14:00:00,189.68,104.98,3,1
2017-09-24 15:00:00,187.37,94.23,3,1
2017-09-24 16:00:00,133.89,81.14,3,1
2017-09-24 17:00:00,55.71,38.67,3,1
2017-09-24 18:00:00,4.88,31.13,3,1
2017-09-24 19:00:00,,18.38,3,1
2017-09-24 20:00:00,,24.6,3,1
2017-09-24 21:00:00,,17.97,3,1
2017-09-24 22:00:00,,26.79,3,1
2017-09-24 23:00:00,,30.47,3,1
2017-09-25 00:00:00,,43.93,3,1
2017-09-25 01:00:00,,26.15,3,1
2017-09-25 02:00:00,,24.07,3,1
2017-09-25 03:00:00,,9.19,3,1
2017-09-25 04:00:00,0.74,21.64,3,1
2017-09-25 05:00:00,,27.09,3,1
2017-09-25 06:00:00,,22.22,3,1
2017-09-25 07:00:00,,25.63,3,1
2017-09-25 08:00:00,16.12,43.71,3,1
2017-09-25 09:00:00,49.47,46.07,3,1
2017-09-25 10:00:00,70.17,50.19,3,1
2017-09-25 11:00:00,97.84,83.01,3,1
2017-09-25 12:00:00,92.9,80.84,3,1
2017-09-25 13:00:00,43.58,42.02,3,1
2017-09-25 14:00:00,,17.22,3,1
2017-09-25 15:00:00,11.14,32.69,3,1
2017-09-25 16:00:00,,11.21,3,1
2017-09-25 17:00:00,33.8,41.81,3,1
2017-09-25 18:00:00,23.13,50.05,3,1
2017-09-25 19:00:00,14.66,48.28,3,1
2017-09-25 20:00:00,8.99,36.4,3,1
2017-09-25 21:00:00,,15.33,3,1
2017-09-25 22:00:00,,23.36,3,1
2017-09-25 23:00:00,7.08,23.16,3,1
2017-09-26 00:00:00,,17.81,3,1
2017-09-26 01:00:00,,1.31,3,1
2017-09-26 02:00:00,,18.58,3,1
2017-09-26 03:00:00,5.54,11.84,3,1
2017-09-26 04:00:00,,17.84,3,1
2017-09-26 05:00:00,26.25,36.22,3,1
2017-09-26 06:00:00,21.44,44.63,3,1
2017-09-26 07:00:00,30.94,49.37,3,1
2017-09-26 08:00:00,46.21,72.83,3,1
2017-09-26 09:00:00,66,64.46,3,1
2017-09-26 10:00:00,72.57,147.43,3,1
2017-09-26 11:00:00,109.6,104.13,3,1
2017-09-26 12:00:00,130.41,107.45,3,1
2017-09-26 13:00:00,14.64,14.91,3,1
2017-09-26 14:00:00,7.81,16.39,3,1
2017-09-26 15:00:00,2.08,32.34,3,1
2017-09-26 16:00:00,23.14,38.91,3,1
2017-09-26 17:00:00,29.55,50.84,3,1
2017-09-26 18:00:00,9.66,24.85,3,1
2017-09-26 19:00:00,,0.89,3,1
2017-09-26 20:00:00,,24.73,3,1
2017-09-26 21:00:00,3.67,35.94,3,1
2017-09-26 22:00:00,17.87,36.96,3,1
2017-09-26 23:00:00,32.93,49.5,3,1
2017-09-27 00:00:00,27.34,48.95,3,1
2017-09-27 01:00:00,61.16,63.14,3,1
2017-09-27 02:00:00,49.55,68.84,3,1
2017-09-27 03:00:00,39.19,55.46,3,1
2017-09-27 04:00:00,25.95,45.42,3,1
2017-09-27 05:00:00,24.1,41.96,3,1
2017-09-27 06:00:00,48.98,64.3,3,1
2017-09-27 07:00:00,48.34,73.8,3,1
2017-09-27 08:00:00,23.57,54.29,3,1
2017-09-27 09:00:00,42.44,48.12,3,1
2017-09-27 10:00:00,54.3,42.31,3,1
2017-09-27 11:00:00,81.11,45.09,3,1
2017-09-27 12:00:00,118.71,64.8,3,1
2017-09-27 13:00:00,167.01,104.12,3,1
2017-09-27 14:00:00,206.11,118.62,3,1
2017-09-27 15:00:00,193.02,110.1,3,1
2017-09-27 16:00:00,133.88,74.05,3,1
2017-09-27 17:00:00,42.38,38.12,3,1
2017-09-27 18:00:00,,8.74,3,1
2017-09-28 04:00:00,,8.47,3,1
2017-09-28 05:00:00,12.8,33.7,3,1
2017-09-28 06:00:00,9.33,43.66,3,1
2017-09-28 07:00:00,17.77,38.66,3,1
2017-09-28 08:00:00,,25.02,3,1
2017-09-28 09:00:00,21.37,40.51,3,1
2017-09-28 10:00:00,67.04,52.47,3,1
2017-09-28 11:00:00,57.44,48.59,3,1
2017-09-28 12:00:00,89.69,60.49,3,1
2017-09-28 13:00:00,117.72,67.48,3,1
2017-09-28 14:00:00,103.87,68.21,3,1
2017-09-28 15:00:00,107.18,60.36,3,1
2017-09-28 16:00:00,76.36,47.12,3,1
2017-09-28 17:00:00,33.61,72.11,3,1
2017-09-28 18:00:00,14.4,35.07,3,1
2017-09-28 19:00:00,,12.21,3,1
2017-09-28 21:00:00,,0.3,3,1
2017-09-28 22:00:00,,19.27,3,1
2017-09-28 23:00:00,,16.01,3,1
2017-09-29 00:00:00,,16.36,3,1
2017-09-29 01:00:00,,5.41,3,1
2017-09-29 02:00:00,,4.06,3,1
2017-09-29 03:00:00,,5.75,3,1
2017-09-29 04:00:00,,7.76,3,1
2017-09-29 05:00:00,,11.39,3,1
2017-09-29 06:00:00,,35.73,3,1
2017-09-29 07:00:00,13.44,52.36,3,1
2017-09-29 08:00:00,34.29,65.57,3,1
2017-09-29 09:00:00,48.64,71.56,3,1
2017-09-29 10:00:00,86.32,98.74,3,1
2017-09-29 11:00:00,117.13,106.98,3,1
2017-09-29 12:00:00,89.47,94.97,3,1
2017-09-29 13:00:00,88.18,90.82,3,1
2017-09-29 14:00:00,75.44,63.5,3,1
2017-09-29 15:00:00,82.75,109.86,3,1
2017-09-29 16:00:00,107.48,110.87,3,1
2017-09-29 17:00:00,73.49,77.96,3,1
2017-09-29 18:00:00,53.83,88.47,3,1
2017-09-29 19:00:00,52.96,72.4,3,1
2017-09-29 20:00:00,16.46,60.79,3,1
2017-09-29 21:00:00,30.97,75.7,3,1
2017-09-29 22:00:00,42.85,81.46,3,1
2017-09-29 23:00:00,7.37,34.99,3,1
2017-09-30 00:00:00,31.98,53.02,3,1
2017-09-30 01:00:00,13.04,34.7,3,1
2017-09-30 02:00:00,1.79,18.12,3,1
2017-09-30 06:00:00,,7.91,3,1
2017-09-30 07:00:00,,18.56,3,1
2017-09-30 08:00:00,13.05,34.49,3,1
2017-09-30 09:00:00,19.65,43.23,3,1
2017-09-30 10:00:00,64.54,69.12,3,1
2017-09-30 11:00:00,109.37,80.03,3,1
2017-09-30 12:00:00,160.6,135.15,3,1
2017-09-30 13:00:00,132.99,92.95,3,1
2017-09-30 14:00:00,44.53,41.22,3,1
2017-09-30 15:00:00,2.95,19.18,3,1
2017-09-30 16:00:00,,22.23,3,1
2017-09-30 17:00:00,,9.18,3,1
2017-09-30 18:00:00,5.01,41.08,3,1
2017-09-30 19:00:00,7.59,43.5,3,1
2017-09-30 20:00:00,43.77,81.04,3,1
2017-09-30 21:00:00,56.23,73.52,3,1
2017-09-30 22:00:00,0.09,12.86,3,1
2017-09-30 23:00:00,,0.66,3,1
2017-01-10 02:00:00,,18.01,3,1
2017-01-10 03:00:00,22.53,29.59,3,1
2017-01-10 04:00:00,10.35,38.69,3,1
2017-01-10 05:00:00,30.41,67.68,3,1
2017-01-10 06:00:00,42,50.75,3,1
2017-01-10 07:00:00,55.32,59.27,3,1
2017-01-10 08:00:00,7.96,34.51,3,1
2017-01-10 09:00:00,35.44,41.19,3,1
2017-01-10 10:00:00,64.93,53.95,3,1
2017-01-10 11:00:00,96.46,87.29,3,1
2017-01-10 12:00:00,87.21,74.04,3,1
2017-01-10 13:00:00,64.84,68.51,3,1
2017-01-10 14:00:00,75.18,72.8,3,1
2017-01-10 15:00:00,62.38,64.96,3,1
2017-01-10 16:00:00,62.08,70.73,3,1
2017-01-10 17:00:00,65.23,80.39,3,1
2017-01-10 18:00:00,62.88,70.37,3,1
2017-01-10 19:00:00,35.22,44.72,3,1
2017-01-10 20:00:00,27.71,54.05,3,1
2017-01-10 21:00:00,18.85,35.86,3,1
2017-01-10 22:00:00,21.33,26.37,3,1
2017-01-10 23:00:00,,19.44,3,1
2017-02-10 00:00:00,13.32,31.79,3,1
2017-02-10 01:00:00,28.88,49.17,3,1
2017-02-10 02:00:00,2.88,27.59,3,1
2017-02-10 03:00:00,19.53,27.25,3,1
2017-02-10 04:00:00,10.45,36.49,3,1
2017-02-10 05:00:00,4.89,25.35,3,1
2017-02-10 06:00:00,23.95,41.04,3,1
2017-02-10 07:00:00,27.1,52.43,3,1
2017-02-10 08:00:00,42.55,65.83,3,1
2017-02-10 09:00:00,46.1,66.18,3,1
2017-02-10 10:00:00,50.61,55.16,3,1
2017-02-10 11:00:00,51.59,49.14,3,1
2017-02-10 12:00:00,70.31,56.44,3,1
2017-02-10 13:00:00,94.97,90.73,3,1
2017-02-10 14:00:00,120.81,101.61,3,1
2017-02-10 15:00:00,94.08,76.91,3,1
2017-02-10 16:00:00,81.5,70.15,3,1
2017-02-10 17:00:00,75,77.8,3,1
2017-02-10 18:00:00,70.15,82.04,3,1
2017-02-10 19:00:00,18.13,35.89,3,1
2017-02-10 20:00:00,,15.3,3,1
2017-02-10 21:00:00,,21.95,3,1
2017-02-10 22:00:00,26.18,74.2,3,1
2017-02-10 23:00:00,24.45,72.37,3,1
2017-03-10 00:00:00,12.78,70.9,3,1
2017-03-10 01:00:00,1.92,41.32,3,1
2017-03-10 02:00:00,4.42,58.88,3,1
2017-03-10 03:00:00,18.6,56.09,3,1
2017-03-10 04:00:00,1.62,44.19,3,1
2017-03-10 05:00:00,30.83,60.01,3,1
2017-03-10 06:00:00,36.38,82.43,3,1
2017-03-10 07:00:00,30.26,56.82,3,1
2017-03-10 08:00:00,8.86,39.94,3,1
2017-03-10 09:00:00,,11.88,3,1
2017-03-10 10:00:00,48.91,53.28,3,1
2017-03-10 11:00:00,80.52,74.48,3,1
2017-03-10 12:00:00,137.43,117.99,3,1
2017-03-10 13:00:00,138.62,91.55,3,1
2017-03-10 14:00:00,148.5,162.13,3,1
2017-03-10 15:00:00,122.63,80.67,3,1
2017-03-10 16:00:00,,6.19,3,1
