,recorded_time,pm25,pm10,station,is_published
4470,2017-06-07 06:00:00,29.33,50.43,3,1
4471,2017-06-07 07:00:00,34.43,55.17,3,1
4472,2017-06-07 08:00:00,63.92,56.62,3,1
4473,2017-06-07 09:00:00,77.8,57.38,3,1
4474,2017-06-07 10:00:00,86.72,57.33,3,1
4475,2017-06-07 11:00:00,90.31,63.39,3,1
4476,2017-06-07 12:00:00,108.85,68.14,3,1
4477,2017-06-07 13:00:00,117.54,71.16,3,1
4478,2017-06-07 14:00:00,129.95,74.07,3,1
4479,2017-06-07 15:00:00,152.74,78.76,3,1
4480,2017-06-07 16:00:00,94,83.93,3,1
4481,2017-06-07 17:00:00,0.08,40.15,3,1
4482,2017-06-07 18:00:00,,33.56,3,1
4483,2017-06-07 19:00:00,,61.37,3,1
4484,2017-06-07 20:00:00,,65.2,3,1
4485,2017-06-07 21:00:00,5.56,61.28,3,1
4486,2017-06-07 22:00:00,11.29,58.77,3,1
4487,2017-06-07 23:00:00,17.05,64.36,3,1
4488,2017-07-07 00:00:00,16.19,46.26,3,1
4489,2017-07-07 01:00:00,19.15,51.54,3,1
4490,2017-07-07 02:00:00,,46.86,3,1
4491,2017-07-07 03:00:00,,42.41,3,1
4492,2017-07-07 04:00:00,14.99,33.52,3,1
4493,2017-07-07 05:00:00,10.27,54.18,3,1
4494,2017-07-07 06:00:00,17.34,66.34,3,1
4495,2017-07-07 07:00:00,35.59,64.68,3,1
4496,2017-07-07 08:00:00,73.67,79.15,3,1
4497,2017-07-07 09:00:00,77.55,68.38,3,1
4498,2017-07-07 10:00:00,86.07,81.08,3,1
4499,2017-07-07 11:00:00,132.55,122.27,3,1
4500,2017-07-07 12:00:00,109.61,93.8,3,1
4501,2017-07-07 13:00:00,71.43,50.81,3,1
4502,2017-07-07 14:00:00,66.46,53.79,3,1
4503,2017-07-07 15:00:00,68.89,69.09,3,1
4504,2017-07-07 16:00:00,68.21,62.82,3,1
4505,2017-07-07 17:00:00,32.94,56.27,3,1
4506,2017-07-07 18:00:00,17.1,45.58,3,1
4507,2017-07-07 19:00:00,,39.7,3,1
4508,2017-07-07 20:00:00,,31.57,3,1
4509,2017-07-07 21:00:00,,22.97,3,1
4510,2017-07-07 22:00:00,,36.76,3,1
4511,2017-07-07 23:00:00,,33.39,3,1
4512,2017-08-07 00:00:00,,13.04,3,1
4513,2017-08-07 01:00:00,,22.79,3,1
4514,2017-08-07 02:00:00,,27.11,3,1
4515,2017-08-07 03:00:00,,16.99,3,1
4516,2017-08-07 04:00:00,,26.65,3,1
4517,2017-08-07 05:00:00,,27.11,3,1
4518,2017-08-07 06:00:00,19.57,58.06,3,1
4519,2017-08-07 07:00:00,26.19,78.31,3,1
4520,2017-08-07 08:00:00,47.94,84.2,3,1
4521,2017-08-07 09:00:00,76.22,105.58,3,1
4522,2017-08-07 10:00:00,76.47,98.81,3,1
4523,2017-08-07 11:00:00,105.91,101.11,3,1
4524,2017-08-07 12:00:00,123.18,107.95,3,1
4525,2017-08-07 13:00:00,104.52,72.32,3,1
4526,2017-08-07 14:00:00,91.49,62.2,3,1
4527,2017-08-07 15:00:00,107.85,96.15,3,1
4528,2017-08-07 16:00:00,68.08,75.6,3,1
4529,2017-08-07 17:00:00,28.99,57.16,3,1
4530,2017-08-07 18:00:00,3.62,42.28,3,1
4533,2017-08-07 21:00:00,,10.07,3,1
4534,2017-08-07 22:00:00,,23.37,3,1
4535,2017-08-07 23:00:00,,30.6,3,1
4536,2017-09-07 00:00:00,3.27,,3,1
4542,2017-09-07 06:00:00,12.81,,3,1
4543,2017-09-07 07:00:00,32.65,,3,1
4544,2017-09-07 08:00:00,42.63,,3,1
4545,2017-09-07 09:00:00,45.41,,3,1
4546,2017-09-07 10:00:00,65.34,,3,1
4547,2017-09-07 11:00:00,85.03,,3,1
4548,2017-09-07 12:00:00,92.61,,3,1
4549,2017-09-07 13:00:00,73.75,,3,1
4550,2017-09-07 14:00:00,53.45,,3,1
4551,2017-09-07 15:00:00,51.84,,3,1
4552,2017-09-07 16:00:00,28.08,,3,1
4553,2017-09-07 17:00:00,34.97,,3,1
4554,2017-09-07 18:00:00,33.47,,3,1
4555,2017-09-07 19:00:00,21.49,,3,1
4556,2017-09-07 20:00:00,35.4,,3,1
4557,2017-09-07 21:00:00,22.85,,3,1
4558,2017-09-07 22:00:00,42.67,,3,1
4559,2017-09-07 23:00:00,8.84,,3,1
4560,2017-10-07 00:00:00,,86.34,3,1
4561,2017-10-07 01:00:00,18.17,84.6,3,1
4562,2017-10-07 02:00:00,26.11,37.91,3,1
4563,2017-10-07 03:00:00,16.45,35.59,3,1
4564,2017-10-07 04:00:00,13.69,46.16,3,1
4565,2017-10-07 05:00:00,19.16,38.99,3,1
4566,2017-10-07 06:00:00,101.79,134.18,3,1
4567,2017-10-07 07:00:00,55.87,76.56,3,1
4568,2017-10-07 08:00:00,24.57,40.39,3,1
4569,2017-10-07 09:00:00,46.13,44.89,3,1
4570,2017-10-07 10:00:00,82.26,64.83,3,1
4571,2017-10-07 11:00:00,77.13,67.99,3,1
4572,2017-10-07 12:00:00,115.59,74.56,3,1
4573,2017-10-07 13:00:00,95.85,61.28,3,1
4574,2017-10-07 14:00:00,124.06,74.74,3,1
4575,2017-10-07 15:00:00,99.1,73.18,3,1
4576,2017-10-07 16:00:00,66.39,70.21,3,1
4577,2017-10-07 17:00:00,53.46,84.96,3,1
4578,2017-10-07 18:00:00,23.34,89.27,3,1
4579,2017-10-07 19:00:00,,27.33,3,1
4580,2017-10-07 20:00:00,,10.75,3,1
4581,2017-10-07 21:00:00,,15.24,3,1
4582,2017-10-07 22:00:00,,12.12,3,1
4583,2017-10-07 23:00:00,,11.36,3,1
4584,2017-11-07 00:00:00,,10.02,3,1
4586,2017-11-07 02:00:00,,8.14,3,1
4587,2017-11-07 03:00:00,,19.83,3,1
4588,2017-11-07 04:00:00,1.38,52.11,3,1
4589,2017-11-07 05:00:00,,39.45,3,1
4590,2017-11-07 06:00:00,8.02,57.97,3,1
4591,2017-11-07 07:00:00,43.94,63.72,3,1
4592,2017-11-07 08:00:00,40.28,61.72,3,1
4593,2017-11-07 09:00:00,59.17,59.41,3,1
4594,2017-11-07 10:00:00,84.03,54.24,3,1
4595,2017-11-07 11:00:00,77.85,56.33,3,1
4596,2017-11-07 12:00:00,92.81,53.86,3,1
4597,2017-11-07 13:00:00,134.11,89.05,3,1
4598,2017-11-07 14:00:00,144.84,98.32,3,1
4599,2017-11-07 15:00:00,36.91,55.5,3,1
4600,2017-11-07 16:00:00,,12.21,3,1
4602,2017-11-07 18:00:00,,3.95,3,1
4604,2017-11-07 20:00:00,,6.27,3,1
4605,2017-11-07 21:00:00,,26.49,3,1
4606,2017-11-07 22:00:00,,16.97,3,1
4607,2017-11-07 23:00:00,14.6,46.07,3,1
4608,2017-12-07 00:00:00,,28,3,1
4609,2017-12-07 01:00:00,,39.16,3,1
4610,2017-12-07 02:00:00,13.92,47.19,3,1
4611,2017-12-07 03:00:00,21.84,57.14,3,1
4612,2017-12-07 04:00:00,32,43.53,3,1
4613,2017-12-07 05:00:00,17.64,39.09,3,1
4614,2017-12-07 06:00:00,31.51,60.33,3,1
4615,2017-12-07 07:00:00,21.75,58.17,3,1
4616,2017-12-07 08:00:00,53.4,58.27,3,1
4617,2017-12-07 09:00:00,80.44,80.1,3,1
4618,2017-12-07 10:00:00,77.26,76.32,3,1
4619,2017-12-07 11:00:00,89.96,59.11,3,1
4620,2017-12-07 12:00:00,108,76.71,3,1
4621,2017-12-07 13:00:00,113.99,60.58,3,1
4622,2017-12-07 14:00:00,97.46,66.53,3,1
4623,2017-12-07 15:00:00,111.2,70.31,3,1
4624,2017-12-07 16:00:00,71.15,61.43,3,1
4625,2017-12-07 17:00:00,31.41,38.71,3,1
4626,2017-12-07 18:00:00,,22.95,3,1
4627,2017-12-07 19:00:00,,21.84,3,1
4628,2017-12-07 20:00:00,,31.17,3,1
4629,2017-12-07 21:00:00,,15.05,3,1
4630,2017-12-07 22:00:00,,5.59,3,1
4631,2017-12-07 23:00:00,,9.58,3,1
4633,2017-07-13 01:00:00,,4.19,3,1
4634,2017-07-13 02:00:00,,24.47,3,1
4635,2017-07-13 03:00:00,,14.58,3,1
4636,2017-07-13 04:00:00,,6.68,3,1
4637,2017-07-13 05:00:00,,29.67,3,1
4638,2017-07-13 06:00:00,1.3,41.55,3,1
4639,2017-07-13 07:00:00,23.63,46.92,3,1
4640,2017-07-13 08:00:00,40.65,33.05,3,1
4641,2017-07-13 09:00:00,41.79,39.45,3,1
4642,2017-07-13 10:00:00,65.18,33.78,3,1
4643,2017-07-13 11:00:00,65.58,36.6,3,1
4644,2017-07-13 12:00:00,106.43,55.87,3,1
4645,2017-07-13 13:00:00,130.29,86.63,3,1
4646,2017-07-13 14:00:00,132.05,102.75,3,1
4647,2017-07-13 15:00:00,56.24,71.75,3,1
4648,2017-07-13 16:00:00,,6.8,3,1
4650,2017-07-13 18:00:00,,40.99,3,1
4652,2017-07-13 20:00:00,,13.51,3,1
4653,2017-07-13 21:00:00,,16.52,3,1
4654,2017-07-13 22:00:00,,18.99,3,1
4655,2017-07-13 23:00:00,,11.78,3,1
4656,2017-07-14 00:00:00,,12.55,3,1
4657,2017-07-14 01:00:00,5.28,32.06,3,1
4658,2017-07-14 02:00:00,16.38,41.2,3,1
4659,2017-07-14 03:00:00,17.07,38.97,3,1
4660,2017-07-14 04:00:00,13.56,42.52,3,1
4661,2017-07-14 05:00:00,30.1,64.38,3,1
4662,2017-07-14 06:00:00,50.75,81.31,3,1
4663,2017-07-14 07:00:00,37.67,64.98,3,1
4664,2017-07-14 08:00:00,55.15,44.34,3,1
4665,2017-07-14 09:00:00,53,38.85,3,1
4666,2017-07-14 10:00:00,75.48,52.91,3,1
4667,2017-07-14 11:00:00,89.07,59.27,3,1
4668,2017-07-14 12:00:00,116.7,71.08,3,1
4669,2017-07-14 13:00:00,103.08,61.97,3,1
4670,2017-07-14 14:00:00,81.24,55.12,3,1
4671,2017-07-14 15:00:00,65.56,38.87,3,1
4672,2017-07-14 16:00:00,67.03,54.04,3,1
4673,2017-07-14 17:00:00,38.71,38.52,3,1
4674,2017-07-14 18:00:00,7.71,24.87,3,1
4675,2017-07-14 19:00:00,,30.66,3,1
4676,2017-07-14 20:00:00,,8.85,3,1
4681,2017-07-15 01:00:00,,6.43,3,1
4683,2017-07-15 03:00:00,,15.52,3,1
4684,2017-07-15 04:00:00,8.68,22.07,3,1
4685,2017-07-15 05:00:00,12.13,44.67,3,1
4686,2017-07-15 06:00:00,38.79,57.27,3,1
4687,2017-07-15 07:00:00,30.57,49.53,3,1
4688,2017-07-15 08:00:00,43.26,37.01,3,1
4689,2017-07-15 09:00:00,54.33,41.4,3,1
4690,2017-07-15 10:00:00,72.04,50.82,3,1
4691,2017-07-15 11:00:00,98.46,57.9,3,1
4692,2017-07-15 12:00:00,89.2,59.49,3,1
4693,2017-07-15 13:00:00,94.65,57.96,3,1
4694,2017-07-15 14:00:00,74.21,57.18,3,1
4695,2017-07-15 15:00:00,106.49,55.98,3,1
4696,2017-07-15 16:00:00,80.26,66.87,3,1
4697,2017-07-15 17:00:00,40.38,45.39,3,1
4698,2017-07-15 18:00:00,,31.32,3,1
4699,2017-07-15 19:00:00,,19.18,3,1
4704,2017-07-16 00:00:00,8.2,22.53,3,1
4705,2017-07-16 01:00:00,13.17,38.44,3,1
4706,2017-07-16 02:00:00,,78.69,3,1
4707,2017-07-16 03:00:00,,5.79,3,1
4708,2017-07-16 04:00:00,7.43,8.11,3,1
4709,2017-07-16 05:00:00,,36.07,3,1
4710,2017-07-16 06:00:00,9.51,33.38,3,1
4711,2017-07-16 07:00:00,21.87,22.8,3,1
4712,2017-07-16 08:00:00,33.97,25.9,3,1
4713,2017-07-16 09:00:00,28.24,33.47,3,1
4714,2017-07-16 10:00:00,60.83,40.2,3,1
4715,2017-07-16 11:00:00,88.61,42.91,3,1
4716,2017-07-16 12:00:00,74.8,57.78,3,1
4717,2017-07-16 13:00:00,95.12,60.36,3,1
4718,2017-07-16 14:00:00,77.51,51.56,3,1
4719,2017-07-16 15:00:00,58.16,42.31,3,1
4720,2017-07-16 16:00:00,46.25,40.51,3,1
4721,2017-07-16 17:00:00,32.53,35.19,3,1
4722,2017-07-16 18:00:00,6.85,21.65,3,1
4723,2017-07-16 19:00:00,,2.62,3,1
4724,2017-07-16 20:00:00,,8.43,3,1
4726,2017-07-16 22:00:00,,2.23,3,1
4727,2017-07-16 23:00:00,,2.33,3,1
4728,2017-07-17 00:00:00,2.23,4.3,3,1
4729,2017-07-17 01:00:00,,13.46,3,1
4730,2017-07-17 02:00:00,,14.13,3,1
4731,2017-07-17 03:00:00,,17.4,3,1
4732,2017-07-17 04:00:00,,19.23,3,1
4733,2017-07-17 05:00:00,,23.18,3,1
4734,2017-07-17 06:00:00,14.31,39.25,3,1
4735,2017-07-17 07:00:00,,63.54,3,1
4736,2017-07-17 08:00:00,46.16,63.06,3,1
4737,2017-07-17 09:00:00,64.56,63.61,3,1
4738,2017-07-17 10:00:00,94.42,57.42,3,1
4739,2017-07-17 11:00:00,88.34,58.37,3,1
4740,2017-07-17 12:00:00,104.56,67.32,3,1
4741,2017-07-17 13:00:00,141.92,72.27,3,1
4742,2017-07-17 14:00:00,130.88,96.39,3,1
4743,2017-07-17 15:00:00,120.2,77.39,3,1
4744,2017-07-17 16:00:00,91.16,75.74,3,1
4745,2017-07-17 17:00:00,39.56,92.89,3,1
4746,2017-07-17 18:00:00,2.54,63.95,3,1
4747,2017-07-17 19:00:00,,47.67,3,1
4748,2017-07-17 20:00:00,,26.73,3,1
4749,2017-07-17 21:00:00,,29.68,3,1
4750,2017-07-17 22:00:00,,23.85,3,1
4751,2017-07-17 23:00:00,,15.71,3,1
4752,2017-07-18 00:00:00,1.7,15.74,3,1
4753,2017-07-18 01:00:00,,22.78,3,1
4754,2017-07-18 02:00:00,,16.51,3,1
4755,2017-07-18 03:00:00,,1.5,3,1
4756,2017-07-18 04:00:00,,21.69,3,1
4757,2017-07-18 05:00:00,7.12,41.4,3,1
4758,2017-07-18 06:00:00,19.05,73.39,3,1
4759,2017-07-18 07:00:00,48.93,83.01,3,1
4760,2017-07-18 08:00:00,73.84,93.99,3,1
4761,2017-07-18 09:00:00,50.34,87.69,3,1
4762,2017-07-18 10:00:00,99.32,89.19,3,1
4763,2017-07-18 11:00:00,64.44,75.64,3,1
4764,2017-07-18 12:00:00,68.66,49.13,3,1
4765,2017-07-18 13:00:00,95.8,62.08,3,1
4766,2017-07-18 14:00:00,59.7,72.1,3,1
4767,2017-07-18 15:00:00,7.13,19.22,3,1
4768,2017-07-18 16:00:00,33.49,51.43,3,1
4769,2017-07-18 17:00:00,9.52,32.45,3,1
4770,2017-07-18 18:00:00,,31.19,3,1
4771,2017-07-18 19:00:00,17.93,51.22,3,1
4772,2017-07-18 20:00:00,,41.71,3,1
4773,2017-07-18 21:00:00,,34.07,3,1
4774,2017-07-18 22:00:00,7.2,42.87,3,1
4775,2017-07-18 23:00:00,12.26,52.05,3,1
4776,2017-07-19 00:00:00,1.79,46.59,3,1
4777,2017-07-19 01:00:00,,34.77,3,1
4778,2017-07-19 02:00:00,,31.76,3,1
4779,2017-07-19 03:00:00,,20.59,3,1
4780,2017-07-19 04:00:00,,30.37,3,1
4781,2017-07-19 05:00:00,13.94,40.54,3,1
4782,2017-07-19 06:00:00,20.83,73.8,3,1
4783,2017-07-19 07:00:00,40.06,64.18,3,1
4784,2017-07-19 08:00:00,19.85,42.05,3,1
4785,2017-07-19 09:00:00,,19.06,3,1
4786,2017-07-19 10:00:00,,22.11,3,1
4787,2017-07-19 11:00:00,17.69,22.25,3,1
4788,2017-07-19 12:00:00,47.36,38.42,3,1
4789,2017-07-19 13:00:00,84.11,55.4,3,1
4790,2017-07-19 14:00:00,71.35,47.66,3,1
4791,2017-07-19 15:00:00,92.92,63.18,3,1
4792,2017-07-19 16:00:00,55.06,51.4,3,1
4793,2017-07-19 17:00:00,41.8,40.47,3,1
4794,2017-07-19 18:00:00,11.01,34.91,3,1
4795,2017-07-19 19:00:00,,22.84,3,1
4796,2017-07-19 20:00:00,1.64,47.89,3,1
4797,2017-07-19 21:00:00,8.91,42.9,3,1
4798,2017-07-19 22:00:00,12.17,55.12,3,1
4799,2017-07-19 23:00:00,31.32,62.57,3,1
4800,2017-07-20 00:00:00,,38.27,3,1
4801,2017-07-20 01:00:00,,23.7,3,1
4802,2017-07-20 02:00:00,,33.02,3,1
4803,2017-07-20 03:00:00,,19.12,3,1
4804,2017-07-20 04:00:00,,4.52,3,1
4805,2017-07-20 05:00:00,,12.28,3,1
4806,2017-07-20 06:00:00,6.76,27.28,3,1
4807,2017-07-20 07:00:00,,39.74,3,1
4808,2017-07-20 08:00:00,23.1,29.69,3,1
4809,2017-07-20 09:00:00,36.74,50.8,3,1
4810,2017-07-20 10:00:00,41.86,49.62,3,1
4811,2017-07-20 11:00:00,77.89,55.82,3,1
4812,2017-07-20 12:00:00,101.53,73.02,3,1
4813,2017-07-20 13:00:00,80.16,48.88,3,1
4814,2017-07-20 14:00:00,15.41,37.32,3,1
4815,2017-07-20 15:00:00,40.86,60.2,3,1
4816,2017-07-20 16:00:00,25.59,46.73,3,1
4817,2017-07-20 17:00:00,20.74,47.09,3,1
4818,2017-07-20 18:00:00,30.12,61.92,3,1
4819,2017-07-20 19:00:00,35.85,73.13,3,1
4820,2017-07-20 20:00:00,20.79,54.89,3,1
4821,2017-07-20 21:00:00,7.48,23.17,3,1
4822,2017-07-20 22:00:00,,25.78,3,1
4823,2017-07-20 23:00:00,,19.5,3,1
4824,2017-07-21 00:00:00,21.77,8.65,3,1
4828,2017-07-21 04:00:00,,0.26,3,1
4829,2017-07-21 05:00:00,,19.93,3,1
4830,2017-07-21 06:00:00,9.37,33.79,3,1
4831,2017-07-21 07:00:00,34.94,49.63,3,1
4832,2017-07-21 08:00:00,52.77,66.63,3,1
4833,2017-07-21 09:00:00,74.6,75.8,3,1
4834,2017-07-21 10:00:00,75.77,61.67,3,1
4835,2017-07-21 11:00:00,87.04,70.13,3,1
4836,2017-07-21 12:00:00,121.11,76.54,3,1
4837,2017-07-21 13:00:00,156.48,89.36,3,1
4838,2017-07-21 14:00:00,134.44,86.71,3,1
4839,2017-07-21 15:00:00,142.76,84.87,3,1
4840,2017-07-21 16:00:00,87.25,74.29,3,1
4841,2017-07-21 17:00:00,,38.18,3,1
4842,2017-07-21 18:00:00,,15.35,3,1
4843,2017-07-21 19:00:00,,5.45,3,1
4844,2017-07-21 20:00:00,,1,3,1
4851,2017-07-22 03:00:00,1.23,3.88,3,1
4852,2017-07-22 04:00:00,,4.4,3,1
4853,2017-07-22 05:00:00,,12.63,3,1
4854,2017-07-22 06:00:00,,5.53,3,1
4855,2017-07-22 07:00:00,0.49,13.38,3,1
4856,2017-07-22 08:00:00,33,28.82,3,1
4857,2017-07-22 09:00:00,31.11,48.77,3,1
4858,2017-07-22 10:00:00,86.21,58.22,3,1
4859,2017-07-22 11:00:00,75.67,62.97,3,1
4860,2017-07-22 12:00:00,96.61,64.41,3,1
4861,2017-07-22 13:00:00,128.96,78.15,3,1
4862,2017-07-22 14:00:00,118.28,86.46,3,1
4863,2017-07-22 15:00:00,101.2,81.3,3,1
4864,2017-07-22 16:00:00,97.95,98.05,3,1
4865,2017-07-22 17:00:00,32.4,74.92,3,1
4866,2017-07-22 18:00:00,,53.93,3,1
4867,2017-07-22 19:00:00,,42.1,3,1
4873,2017-07-23 01:00:00,,6.79,3,1
4874,2017-07-23 02:00:00,,0.85,3,1
4877,2017-07-23 05:00:00,,6.08,3,1
4878,2017-07-23 06:00:00,,19.57,3,1
4879,2017-07-23 07:00:00,11.07,25.81,3,1
4880,2017-07-23 08:00:00,31.25,68.13,3,1
4881,2017-07-23 09:00:00,58.3,44.36,3,1
4882,2017-07-23 10:00:00,67.87,60.81,3,1
4883,2017-07-23 11:00:00,69.93,57.14,3,1
4884,2017-07-23 12:00:00,66.99,32.42,3,1
4885,2017-07-23 13:00:00,90.35,63.69,3,1
4886,2017-07-23 14:00:00,131.55,77.41,3,1
4887,2017-07-23 15:00:00,108.79,76.12,3,1
4888,2017-07-23 16:00:00,70.19,62.11,3,1
4889,2017-07-23 17:00:00,24.45,44.89,3,1
4890,2017-07-23 18:00:00,,28.64,3,1
4891,2017-07-23 19:00:00,,19.4,3,1
4892,2017-07-23 20:00:00,,13.4,3,1
4893,2017-07-23 21:00:00,,10.1,3,1
4894,2017-07-23 22:00:00,,7.48,3,1
4895,2017-07-23 23:00:00,,7.06,3,1
4902,2017-07-24 06:00:00,9.39,,3,1
4903,2017-07-24 07:00:00,2.58,,3,1
4904,2017-07-24 08:00:00,15.23,,3,1
4905,2017-07-24 09:00:00,39.29,,3,1
4906,2017-07-24 10:00:00,71.8,,3,1
4907,2017-07-24 11:00:00,77.67,,3,1
4908,2017-07-24 12:00:00,74.48,,3,1
4909,2017-07-24 13:00:00,58.56,,3,1
4910,2017-07-24 14:00:00,70.74,,3,1
4911,2017-07-24 15:00:00,63.12,,3,1
4912,2017-07-24 16:00:00,81.12,,3,1
4913,2017-07-24 17:00:00,49.6,,3,1
4925,2017-07-25 05:00:00,0.67,,3,1
4927,2017-07-25 07:00:00,6.53,,3,1
4928,2017-07-25 08:00:00,27.55,,3,1
4929,2017-07-25 09:00:00,60.78,,3,1
4930,2017-07-25 10:00:00,72.81,,3,1
4931,2017-07-25 11:00:00,87.34,,3,1
4932,2017-07-25 12:00:00,67.23,,3,1
4933,2017-07-25 13:00:00,94.15,,3,1
4934,2017-07-25 14:00:00,121.97,,3,1
4935,2017-07-25 15:00:00,106.86,,3,1
4936,2017-07-25 16:00:00,35.15,,3,1
4950,2017-07-26 06:00:00,1.46,,3,1
4951,2017-07-26 07:00:00,2.28,,3,1
4952,2017-07-26 08:00:00,4.44,,3,1
4953,2017-07-26 09:00:00,46.03,,3,1
4954,2017-07-26 10:00:00,46.07,,3,1
4955,2017-07-26 11:00:00,27.56,,3,1
4956,2017-07-26 12:00:00,26.17,,3,1
4957,2017-07-26 13:00:00,28.18,,3,1
4962,2017-07-26 18:00:00,6.11,,3,1
4963,2017-07-26 19:00:00,13.06,,3,1
4964,2017-07-26 20:00:00,13.5,,3,1
4965,2017-07-26 21:00:00,9.45,,3,1
4966,2017-07-26 22:00:00,18.22,,3,1
4967,2017-07-26 23:00:00,19.78,,3,1
4968,2017-07-27 00:00:00,33.85,128.29,3,1
4969,2017-07-27 01:00:00,67.71,90.37,3,1
4970,2017-07-27 02:00:00,42.05,75.75,3,1
4971,2017-07-27 03:00:00,49.94,43.43,3,1
4972,2017-07-27 04:00:00,39.32,46.57,3,1
4973,2017-07-27 05:00:00,25.82,34.37,3,1
4974,2017-07-27 06:00:00,,16.96,3,1
4975,2017-07-27 07:00:00,10.69,23.73,3,1
4976,2017-07-27 08:00:00,21.24,36.12,3,1
4977,2017-07-27 09:00:00,3.94,34.51,3,1
4978,2017-07-27 10:00:00,43.69,55.13,3,1
4979,2017-07-27 11:00:00,42.62,66.07,3,1
4980,2017-07-27 12:00:00,54.41,61.89,3,1
4981,2017-07-27 13:00:00,51.73,43.41,3,1
4982,2017-07-27 14:00:00,48.66,37.54,3,1
4983,2017-07-27 15:00:00,72.96,50.33,3,1
4984,2017-07-27 16:00:00,89.19,64.18,3,1
4985,2017-07-27 17:00:00,54.48,54.4,3,1
4986,2017-07-27 18:00:00,49.13,51.33,3,1
4987,2017-07-27 19:00:00,14,42.75,3,1
4988,2017-07-27 20:00:00,,4.12,3,1
4989,2017-07-27 21:00:00,,3.15,3,1
4990,2017-07-27 22:00:00,1.95,17.22,3,1
4991,2017-07-27 23:00:00,,29.69,3,1
4992,2017-07-28 00:00:00,40.54,0.01,3,1
4993,2017-07-28 01:00:00,,5.88,3,1
4994,2017-07-28 02:00:00,,10.82,3,1
4995,2017-07-28 03:00:00,,13.31,3,1
4996,2017-07-28 04:00:00,,17.8,3,1
4997,2017-07-28 05:00:00,,15.58,3,1
4998,2017-07-28 06:00:00,31.01,31.69,3,1
4999,2017-07-28 07:00:00,37.32,42.65,3,1
5000,2017-07-28 08:00:00,47.32,52.97,3,1
5001,2017-07-28 09:00:00,34.66,47.79,3,1
5002,2017-07-28 10:00:00,30.3,37.5,3,1
5003,2017-07-28 11:00:00,51.75,53.45,3,1
5004,2017-07-28 12:00:00,38.09,55.58,3,1
5005,2017-07-28 13:00:00,27.16,30.98,3,1
5006,2017-07-28 14:00:00,40.76,49.97,3,1
5007,2017-07-28 15:00:00,23.07,40.89,3,1
5008,2017-07-28 16:00:00,,18.52,3,1
5009,2017-07-28 17:00:00,6.73,31.69,3,1
5010,2017-07-28 18:00:00,24.59,41.46,3,1
5011,2017-07-28 19:00:00,23.44,28.39,3,1
5015,2017-07-28 23:00:00,,19.43,3,1
5016,2017-07-29 00:00:00,,4.52,3,1
5017,2017-07-29 01:00:00,5.71,31.26,3,1
5018,2017-07-29 02:00:00,27.77,49.87,3,1
5019,2017-07-29 03:00:00,16.56,30.49,3,1
5020,2017-07-29 04:00:00,16.43,27.29,3,1
5021,2017-07-29 05:00:00,30.74,33.77,3,1
5022,2017-07-29 06:00:00,16.06,38.9,3,1
5023,2017-07-29 07:00:00,50.85,45.23,3,1
5024,2017-07-29 08:00:00,56.58,42.87,3,1
5025,2017-07-29 09:00:00,54.53,51.74,3,1
5026,2017-07-29 10:00:00,53.96,62.87,3,1
5027,2017-07-29 11:00:00,87.6,56.86,3,1
5028,2017-07-29 12:00:00,92.14,76.25,3,1
5029,2017-07-29 13:00:00,106.42,73.61,3,1
5030,2017-07-29 14:00:00,101.43,77.13,3,1
5031,2017-07-29 15:00:00,109.73,80.28,3,1
5032,2017-07-29 16:00:00,64.75,74.23,3,1
5033,2017-07-29 17:00:00,8.03,36.01,3,1
5034,2017-07-29 18:00:00,,14.23,3,1
5037,2017-07-29 21:00:00,,7.68,3,1
5038,2017-07-29 22:00:00,,9.61,3,1
5039,2017-07-29 23:00:00,,21.51,3,1
5040,2017-07-30 00:00:00,,22.89,3,1
5041,2017-07-30 01:00:00,13.25,23.75,3,1
5042,2017-07-30 02:00:00,8.93,22.84,3,1
5043,2017-07-30 03:00:00,,26.74,3,1
5044,2017-07-30 04:00:00,8.42,25.66,3,1
5045,2017-07-30 05:00:00,11.71,24.97,3,1
5046,2017-07-30 06:00:00,,34.09,3,1
5047,2017-07-30 07:00:00,30.24,32.27,3,1
5048,2017-07-30 08:00:00,47.05,49.63,3,1
5049,2017-07-30 09:00:00,49.77,54.91,3,1
5050,2017-07-30 10:00:00,69.46,58.61,3,1
5051,2017-07-30 11:00:00,88.46,67.5,3,1
5052,2017-07-30 12:00:00,86.12,65.71,3,1
5053,2017-07-30 13:00:00,82.3,72.59,3,1
5054,2017-07-30 14:00:00,54.03,51.42,3,1
5055,2017-07-30 15:00:00,32.86,50.8,3,1
5056,2017-07-30 16:00:00,21.7,46.96,3,1
5057,2017-07-30 17:00:00,,11.58,3,1
5058,2017-07-30 18:00:00,,9.86,3,1
5059,2017-07-30 19:00:00,,17.68,3,1
5060,2017-07-30 20:00:00,,16.83,3,1
5061,2017-07-30 21:00:00,,22.32,3,1
5062,2017-07-30 22:00:00,3.18,21.4,3,1
5063,2017-07-30 23:00:00,,17.11,3,1
5064,2017-07-31 00:00:00,,11.79,3,1
5065,2017-07-31 01:00:00,10.69,17.43,3,1
5066,2017-07-31 02:00:00,5.75,22.43,3,1
5067,2017-07-31 03:00:00,2.63,27.68,3,1
5068,2017-07-31 04:00:00,2.71,22.05,3,1
5069,2017-07-31 05:00:00,0.15,32.98,3,1
