,recorded_time,pm25,pm10,station,is_published
8376,2017-12-16 00:00:00,18.53,62.93,8,1
8377,2017-12-16 01:00:00,30.84,73.04,8,1
8378,2017-12-16 02:00:00,30.8,69.01,8,1
8379,2017-12-16 03:00:00,14.58,51.02,8,1
8380,2017-12-16 04:00:00,21.02,45.2,8,1
8381,2017-12-16 05:00:00,45.29,75.53,8,1
8382,2017-12-16 06:00:00,28.85,24.37,8,1
8383,2017-12-16 07:00:00,50.87,70.64,8,1
8384,2017-12-16 08:00:00,53.99,33.32,8,1
8385,2017-12-16 09:00:00,51.4,49.62,8,1
8386,2017-12-16 10:00:00,48.11,50.56,8,1
8387,2017-12-16 11:00:00,36.07,51.29,8,1
8388,2017-12-16 12:00:00,27.47,51.74,8,1
8389,2017-12-16 13:00:00,34.29,56.09,8,1
8390,2017-12-16 14:00:00,48.76,77.54,8,1
8391,2017-12-16 15:00:00,57.61,95.86,8,1
8392,2017-12-16 16:00:00,72.21,126.18,8,1
8393,2017-12-16 17:00:00,80.75,131.87,8,1
8394,2017-12-16 18:00:00,45.69,66.13,8,1
8395,2017-12-16 19:00:00,78.71,107.59,8,1
8396,2017-12-16 20:00:00,77.57,123.74,8,1
8397,2017-12-16 21:00:00,84.15,132.67,8,1
8398,2017-12-16 22:00:00,44.76,76.97,8,1
8399,2017-12-16 23:00:00,25.86,46.91,8,1
8400,2017-12-17 00:00:00,12.07,30.46,8,1
8401,2017-12-17 01:00:00,0.31,6.78,8,1
8402,2017-12-17 02:00:00,7.95,4.16,8,1
8403,2017-12-17 03:00:00,5.3,4.68,8,1
8404,2017-12-17 04:00:00,7.53,12.6,8,1
8405,2017-12-17 05:00:00,15.63,24.84,8,1
8406,2017-12-17 06:00:00,15.49,35.68,8,1
8407,2017-12-17 07:00:00,25.92,52.26,8,1
8408,2017-12-17 08:00:00,17.85,15.93,8,1
8409,2017-12-17 09:00:00,23.65,24.55,8,1
8410,2017-12-17 10:00:00,29.38,32.41,8,1
8411,2017-12-17 11:00:00,9.66,9.99,8,1
8412,2017-12-17 12:00:00,0.8,,8,1
8413,2017-12-17 13:00:00,2.18,,8,1
8414,2017-12-17 14:00:00,6.62,,8,1
8415,2017-12-17 15:00:00,8.24,,8,1
8416,2017-12-17 16:00:00,12.74,,8,1
8417,2017-12-17 17:00:00,5.54,,8,1
8507,2017-12-21 11:00:00,83.13,103.97,8,1
8508,2017-12-21 12:00:00,16.78,9.64,8,1
8509,2017-12-21 13:00:00,5.47,9.05,8,1
8510,2017-12-21 14:00:00,9.36,13.95,8,1
8511,2017-12-21 15:00:00,7.74,27.69,8,1
8512,2017-12-21 16:00:00,9.47,22.15,8,1
8513,2017-12-21 17:00:00,20.01,22.53,8,1
8514,2017-12-21 18:00:00,19.75,26.73,8,1
8515,2017-12-21 19:00:00,19.09,26.13,8,1
8516,2017-12-21 20:00:00,5.95,20.43,8,1
8517,2017-12-21 21:00:00,,1.23,8,1
8518,2017-12-21 22:00:00,10.43,9.05,8,1
8519,2017-12-21 23:00:00,18.6,29.09,8,1
8520,2017-12-22 00:00:00,9.25,21.88,8,1
8521,2017-12-22 01:00:00,7.84,13.49,8,1
8522,2017-12-22 02:00:00,2.74,10.24,8,1
8523,2017-12-22 03:00:00,9.96,17.66,8,1
8524,2017-12-22 04:00:00,6.66,8.15,8,1
8525,2017-12-22 05:00:00,5.12,14.87,8,1
8526,2017-12-22 06:00:00,9.77,18.66,8,1
8527,2017-12-22 07:00:00,18.47,34.32,8,1
8528,2017-12-22 08:00:00,2.87,26.43,8,1
8529,2017-12-22 09:00:00,2.2,,8,1
8530,2017-12-22 10:00:00,3.44,0.83,8,1
8531,2017-12-22 11:00:00,13.8,,8,1
8532,2017-12-22 12:00:00,9.19,,8,1
8533,2017-12-22 13:00:00,7.45,,8,1
8534,2017-12-22 14:00:00,3.99,,8,1
8535,2017-12-22 15:00:00,4.44,,8,1
8536,2017-12-22 16:00:00,5.11,,8,1
8537,2017-12-22 17:00:00,16.68,,8,1
8538,2017-12-22 18:00:00,25.18,,8,1
8539,2017-12-22 19:00:00,30.24,,8,1
8540,2017-12-22 20:00:00,18.5,,8,1
8541,2017-12-22 21:00:00,9.84,,8,1
8542,2017-12-22 22:00:00,13.96,,8,1
8543,2017-12-22 23:00:00,13.21,,8,1
8544,2017-12-23 00:00:00,15.69,,8,1
8545,2017-12-23 01:00:00,2.94,,8,1
8547,2017-12-23 03:00:00,6.44,,8,1
8548,2017-12-23 04:00:00,9.25,,8,1
8549,2017-12-23 05:00:00,11.75,,8,1
8550,2017-12-23 06:00:00,15.03,,8,1
8551,2017-12-23 07:00:00,25.32,,8,1
8552,2017-12-23 08:00:00,41.47,,8,1
8553,2017-12-23 09:00:00,22.72,,8,1
8554,2017-12-23 10:00:00,4.81,,8,1
8555,2017-12-23 11:00:00,13.28,,8,1
8557,2017-12-23 13:00:00,17.08,,8,1
8558,2017-12-23 14:00:00,4.11,,8,1
8559,2017-12-23 15:00:00,2.93,,8,1
8560,2017-12-23 16:00:00,22.87,,8,1
8561,2017-12-23 17:00:00,41.08,,8,1
8562,2017-12-23 18:00:00,33.64,,8,1
8563,2017-12-23 19:00:00,48.02,,8,1
8564,2017-12-23 20:00:00,64.28,,8,1
8565,2017-12-23 21:00:00,50.46,,8,1
8566,2017-12-23 22:00:00,31.22,,8,1
8567,2017-12-23 23:00:00,34.9,,8,1
8568,2017-12-24 00:00:00,43.98,,8,1
8569,2017-12-24 01:00:00,55.01,,8,1
8570,2017-12-24 02:00:00,44.04,,8,1
8571,2017-12-24 03:00:00,34.91,,8,1
8572,2017-12-24 04:00:00,33.6,,8,1
8573,2017-12-24 05:00:00,17.71,,8,1
8574,2017-12-24 06:00:00,23.23,,8,1
8575,2017-12-24 07:00:00,37.65,,8,1
8576,2017-12-24 08:00:00,43.59,,8,1
8577,2017-12-24 09:00:00,14.18,,8,1
8578,2017-12-24 10:00:00,7.01,,8,1
8580,2017-12-24 12:00:00,11.64,,8,1
8581,2017-12-24 13:00:00,41.19,,8,1
8582,2017-12-24 14:00:00,19.53,,8,1
8584,2017-12-24 16:00:00,6.46,,8,1
8585,2017-12-24 17:00:00,14.44,,8,1
8586,2017-12-24 18:00:00,40.57,,8,1
8587,2017-12-24 19:00:00,58.91,,8,1
8588,2017-12-24 20:00:00,38.35,,8,1
8589,2017-12-24 21:00:00,43.38,,8,1
8590,2017-12-24 22:00:00,57.97,,8,1
8591,2017-12-24 23:00:00,63.14,,8,1
8592,2017-12-25 00:00:00,59.16,,8,1
8593,2017-12-25 01:00:00,59.67,,8,1
8594,2017-12-25 02:00:00,53.7,,8,1
8595,2017-12-25 03:00:00,42.46,,8,1
8596,2017-12-25 04:00:00,24.41,,8,1
8597,2017-12-25 05:00:00,26.38,,8,1
8598,2017-12-25 06:00:00,56.53,,8,1
8599,2017-12-25 07:00:00,78.88,,8,1
8600,2017-12-25 08:00:00,25.94,,8,1
8601,2017-12-25 09:00:00,6.88,,8,1
8604,2017-12-25 12:00:00,7.99,,8,1
8605,2017-12-25 13:00:00,11.39,,8,1
8606,2017-12-25 14:00:00,29.35,,8,1
8607,2017-12-25 15:00:00,16.01,,8,1
8609,2017-12-25 17:00:00,10.31,,8,1
8610,2017-12-25 18:00:00,48.78,,8,1
8611,2017-12-25 19:00:00,64.77,,8,1
8612,2017-12-25 20:00:00,62.25,,8,1
8613,2017-12-25 21:00:00,66.3,,8,1
8614,2017-12-25 22:00:00,37.73,,8,1
8615,2017-12-25 23:00:00,13.91,,8,1
8617,2017-12-26 01:00:00,2.88,,8,1
8618,2017-12-26 02:00:00,3.82,,8,1
8619,2017-12-26 03:00:00,8.46,,8,1
8620,2017-12-26 04:00:00,12.0,,8,1
8621,2017-12-26 05:00:00,6.19,,8,1
8622,2017-12-26 06:00:00,7.86,,8,1
8623,2017-12-26 07:00:00,30.88,,8,1
8624,2017-12-26 08:00:00,36.18,,8,1
8625,2017-12-26 09:00:00,18.89,,8,1
8626,2017-12-26 10:00:00,1.49,,8,1
8628,2017-12-26 12:00:00,0.6,,8,1
8629,2017-12-26 13:00:00,2.36,,8,1
8630,2017-12-26 14:00:00,5.44,,8,1
8631,2017-12-26 15:00:00,5.59,,8,1
8632,2017-12-26 16:00:00,6.82,,8,1
8633,2017-12-26 17:00:00,16.38,,8,1
8634,2017-12-26 18:00:00,35.25,,8,1
8635,2017-12-26 19:00:00,27.99,,8,1
8636,2017-12-26 20:00:00,31.54,,8,1
8637,2017-12-26 21:00:00,22.22,,8,1
8638,2017-12-26 22:00:00,15.4,,8,1
8639,2017-12-26 23:00:00,9.89,,8,1
8640,2017-12-27 00:00:00,18.0,,8,1
8642,2017-12-27 02:00:00,7.6,,8,1
8643,2017-12-27 03:00:00,4.44,,8,1
8644,2017-12-27 04:00:00,7.56,,8,1
8645,2017-12-27 05:00:00,13.81,,8,1
8646,2017-12-27 06:00:00,25.43,,8,1
8647,2017-12-27 07:00:00,27.11,,8,1
8648,2017-12-27 08:00:00,18.27,,8,1
8649,2017-12-27 09:00:00,42.0,,8,1
8650,2017-12-27 10:00:00,30.87,,8,1
8651,2017-12-27 11:00:00,20.21,,8,1
8652,2017-12-27 12:00:00,15.52,,8,1
8653,2017-12-27 13:00:00,19.93,,8,1
8654,2017-12-27 14:00:00,29.01,,8,1
8655,2017-12-27 15:00:00,27.99,,8,1
8656,2017-12-27 16:00:00,13.56,,8,1
8657,2017-12-27 17:00:00,37.25,,8,1
8658,2017-12-27 18:00:00,88.92,,8,1
8659,2017-12-27 19:00:00,85.4,,8,1
8660,2017-12-27 20:00:00,55.82,,8,1
8661,2017-12-27 21:00:00,41.25,,8,1
8662,2017-12-27 22:00:00,36.31,,8,1
8663,2017-12-27 23:00:00,26.74,,8,1
8664,2017-12-28 00:00:00,37.0,,8,1
8665,2017-12-28 01:00:00,35.53,,8,1
8666,2017-12-28 02:00:00,43.28,,8,1
8667,2017-12-28 03:00:00,33.48,,8,1
8668,2017-12-28 04:00:00,42.4,,8,1
8669,2017-12-28 05:00:00,46.08,,8,1
8670,2017-12-28 06:00:00,59.94,,8,1
8671,2017-12-28 07:00:00,50.6,,8,1
8673,2017-12-28 09:00:00,14.35,,8,1
8674,2017-12-28 10:00:00,5.77,,8,1
8677,2017-12-28 13:00:00,8.07,,8,1
8678,2017-12-28 14:00:00,29.23,,8,1
8679,2017-12-28 15:00:00,4.17,,8,1
8681,2017-12-28 17:00:00,6.35,,8,1
8682,2017-12-28 18:00:00,17.57,,8,1
8683,2017-12-28 19:00:00,21.08,,8,1
8684,2017-12-28 20:00:00,32.78,,8,1
8685,2017-12-28 21:00:00,34.05,,8,1
8686,2017-12-28 22:00:00,26.81,,8,1
8687,2017-12-28 23:00:00,23.25,,8,1
8688,2017-12-29 00:00:00,29.19,,8,1
8689,2017-12-29 01:00:00,29.38,,8,1
8690,2017-12-29 02:00:00,25.67,,8,1
8691,2017-12-29 03:00:00,13.72,,8,1
8692,2017-12-29 04:00:00,16.87,,8,1
8693,2017-12-29 05:00:00,39.55,,8,1
8694,2017-12-29 06:00:00,47.87,,8,1
8695,2017-12-29 07:00:00,117.01,,8,1
8696,2017-12-29 08:00:00,51.53,,8,1
8697,2017-12-29 09:00:00,30.01,,8,1
8698,2017-12-29 10:00:00,26.64,,8,1
8701,2017-12-29 13:00:00,8.45,,8,1
8702,2017-12-29 14:00:00,0.3,,8,1
8703,2017-12-29 15:00:00,6.92,,8,1
8704,2017-12-29 16:00:00,17.82,,8,1
8705,2017-12-29 17:00:00,15.54,,8,1
8706,2017-12-29 18:00:00,46.47,,8,1
8707,2017-12-29 19:00:00,44.73,,8,1
8708,2017-12-29 20:00:00,38.7,,8,1
8709,2017-12-29 21:00:00,41.91,,8,1
8710,2017-12-29 22:00:00,40.52,,8,1
8711,2017-12-29 23:00:00,34.85,,8,1
8712,2017-12-30 00:00:00,22.87,,8,1
8713,2017-12-30 01:00:00,19.65,,8,1
8714,2017-12-30 02:00:00,18.01,,8,1
8715,2017-12-30 03:00:00,18.35,,8,1
8716,2017-12-30 04:00:00,31.8,,8,1
8717,2017-12-30 05:00:00,42.64,,8,1
8718,2017-12-30 06:00:00,59.44,,8,1
8719,2017-12-30 07:00:00,121.51,,8,1
8720,2017-12-30 08:00:00,35.78,,8,1
8722,2017-12-30 10:00:00,17.9,,8,1
8723,2017-12-30 11:00:00,12.61,,8,1
8724,2017-12-30 12:00:00,9.74,,8,1
8726,2017-12-30 14:00:00,8.4,,8,1
8727,2017-12-30 15:00:00,5.11,,8,1
8728,2017-12-30 16:00:00,13.18,,8,1
8729,2017-12-30 17:00:00,16.76,,8,1
8730,2017-12-30 18:00:00,20.46,,8,1
8731,2017-12-30 19:00:00,23.66,,8,1
8732,2017-12-30 20:00:00,23.92,,8,1
8733,2017-12-30 21:00:00,2.27,,8,1
8734,2017-12-30 22:00:00,31.23,,8,1
8735,2017-12-30 23:00:00,48.95,,8,1
8736,2017-12-31 00:00:00,91.75,,8,1
8737,2017-12-31 01:00:00,97.7,,8,1
8738,2017-12-31 02:00:00,86.49,,8,1
8739,2017-12-31 03:00:00,80.16,,8,1
8740,2017-12-31 04:00:00,85.55,,8,1
8741,2017-12-31 05:00:00,91.75,,8,1
8742,2017-12-31 06:00:00,143.94,,8,1
8743,2017-12-31 07:00:00,150.05,,8,1
8744,2017-12-31 08:00:00,66.16,,8,1
8746,2017-12-31 10:00:00,23.63,,8,1
8748,2017-12-31 12:00:00,,43.57,8,1
8749,2017-12-31 13:00:00,4.39,29.32,8,1
8750,2017-12-31 14:00:00,11.54,20.95,8,1
8751,2017-12-31 15:00:00,12.28,38.61,8,1
8752,2017-12-31 16:00:00,15.1,35.63,8,1
8753,2017-12-31 17:00:00,32.04,57.89,8,1
8754,2017-12-31 18:00:00,77.83,110.67,8,1
8755,2017-12-31 19:00:00,140.67,187.98,8,1
8756,2017-12-31 20:00:00,206.05,226.93,8,1
8757,2017-12-31 21:00:00,151.68,189.22,8,1
8758,2017-12-31 22:00:00,235.4,304.16,8,1
8759,2017-12-31 23:00:00,322.0,401.96,8,1
8760,2018-01-01 00:00:00,562.14,574.24,8,1
8761,2018-01-01 01:00:00,966.46,1057.91,8,1
8762,2018-01-01 02:00:00,948.07,1029.25,8,1
8763,2018-01-01 03:00:00,748.34,883.95,8,1
8764,2018-01-01 04:00:00,410.92,411.61,8,1
8765,2018-01-01 05:00:00,362.18,405.89,8,1
8766,2018-01-01 06:00:00,412.35,477.46,8,1
8767,2018-01-01 07:00:00,79.05,150.86,8,1
8768,2018-01-01 08:00:00,146.13,245.77,8,1
8769,2018-01-01 09:00:00,27.73,,8,1
8770,2018-01-01 10:00:00,26.16,18.65,8,1
8771,2018-01-01 11:00:00,6.18,,8,1
8772,2018-01-01 12:00:00,10.27,8.85,8,1
8773,2018-01-01 13:00:00,3.14,,8,1
8774,2018-01-01 14:00:00,5.91,6.09,8,1
8775,2018-01-01 15:00:00,14.33,26.23,8,1
8776,2018-01-01 16:00:00,9.98,21.17,8,1
8777,2018-01-01 17:00:00,14.68,32.65,8,1
8778,2018-01-01 18:00:00,21.08,27.63,8,1
8779,2018-01-01 19:00:00,9.01,12.83,8,1
8780,2018-01-01 20:00:00,19.47,25.21,8,1
8781,2018-01-01 21:00:00,11.89,28.85,8,1
8782,2018-01-01 22:00:00,19.6,17.12,8,1
8783,2018-01-01 23:00:00,20.51,21.41,8,1
8784,2018-02-01 00:00:00,21.09,17.63,8,1
8785,2018-02-01 01:00:00,17.14,16.6,8,1
8786,2018-02-01 02:00:00,12.73,16.76,8,1
8787,2018-02-01 03:00:00,10.74,20.66,8,1
8788,2018-02-01 04:00:00,7.36,14.03,8,1
8789,2018-02-01 05:00:00,14.54,7.66,8,1
8790,2018-02-01 06:00:00,11.49,8.59,8,1
8791,2018-02-01 07:00:00,15.91,31.25,8,1
8792,2018-02-01 08:00:00,15.69,34.03,8,1
8793,2018-02-01 09:00:00,22.58,26.89,8,1
8794,2018-02-01 10:00:00,3.17,13.52,8,1
8795,2018-02-01 11:00:00,1.2,12.94,8,1
8796,2018-02-01 12:00:00,12.19,14.49,8,1
8797,2018-02-01 13:00:00,5.26,26.36,8,1
8798,2018-02-01 14:00:00,14.25,31.71,8,1
8799,2018-02-01 15:00:00,20.3,42.6,8,1
8800,2018-02-01 16:00:00,13.22,37.23,8,1
8801,2018-02-01 17:00:00,24.74,31.25,8,1
8802,2018-02-01 18:00:00,14.03,35.47,8,1
8803,2018-02-01 19:00:00,16.69,27.82,8,1
8804,2018-02-01 20:00:00,9.01,17.08,8,1
8805,2018-02-01 21:00:00,23.35,25.73,8,1
8806,2018-02-01 22:00:00,16.46,23.5,8,1
8807,2018-02-01 23:00:00,11.72,18.01,8,1
8808,2018-03-01 00:00:00,,15.68,8,1
8809,2018-03-01 01:00:00,0.31,4.65,8,1
8810,2018-03-01 02:00:00,,2.66,8,1
8811,2018-03-01 03:00:00,,1.2,8,1
8812,2018-03-01 04:00:00,,18.03,8,1
8813,2018-03-01 05:00:00,9.76,15.24,8,1
8814,2018-03-01 06:00:00,26.95,12.57,8,1
8815,2018-03-01 07:00:00,24.87,35.26,8,1
8816,2018-03-01 08:00:00,13.37,28.13,8,1
8817,2018-03-01 09:00:00,23.19,22.48,8,1
8818,2018-03-01 10:00:00,11.42,15.89,8,1
8819,2018-03-01 11:00:00,9.81,19.85,8,1
8820,2018-03-01 12:00:00,4.7,11.5,8,1
8821,2018-03-01 13:00:00,6.21,10.44,8,1
8822,2018-03-01 14:00:00,8.58,22.86,8,1
8823,2018-03-01 15:00:00,4.12,15.81,8,1
8824,2018-03-01 16:00:00,9.7,18.31,8,1
8825,2018-03-01 17:00:00,14.33,32.37,8,1
8826,2018-03-01 18:00:00,20.85,37.38,8,1
8827,2018-03-01 19:00:00,17.82,20.92,8,1
8828,2018-03-01 20:00:00,14.22,20.36,8,1
8829,2018-03-01 21:00:00,15.98,15.66,8,1
8830,2018-03-01 22:00:00,10.87,16.65,8,1
8831,2018-03-01 23:00:00,9.68,19.72,8,1
8832,2018-04-01 00:00:00,6.88,21.18,8,1
8833,2018-04-01 01:00:00,9.14,21.81,8,1
8834,2018-04-01 02:00:00,8.64,26.9,8,1
8835,2018-04-01 03:00:00,15.3,37.74,8,1
8836,2018-04-01 04:00:00,19.75,33.36,8,1
8837,2018-04-01 05:00:00,48.92,63.35,8,1
8838,2018-04-01 06:00:00,74.46,98.94,8,1
8839,2018-04-01 07:00:00,98.69,135.19,8,1
8840,2018-04-01 08:00:00,135.87,163.19,8,1
8841,2018-04-01 09:00:00,46.23,58.75,8,1
8842,2018-04-01 10:00:00,9.66,21.69,8,1
8843,2018-04-01 11:00:00,3.77,17.16,8,1
8844,2018-04-01 12:00:00,10.31,17.98,8,1
8845,2018-04-01 13:00:00,18.71,27.38,8,1
8846,2018-04-01 14:00:00,0.48,7.67,8,1
8847,2018-04-01 15:00:00,23.98,43.51,8,1
8848,2018-04-01 16:00:00,10.87,34.47,8,1
8849,2018-04-01 17:00:00,49.6,74.91,8,1
8850,2018-04-01 18:00:00,89.92,124.24,8,1
8851,2018-04-01 19:00:00,58.76,79.01,8,1
8852,2018-04-01 20:00:00,43.63,69.72,8,1
8853,2018-04-01 21:00:00,40.41,49.41,8,1
8854,2018-04-01 22:00:00,37.93,60.12,8,1
8855,2018-04-01 23:00:00,26.27,42.05,8,1
8856,2018-05-01 00:00:00,26.53,50.63,8,1
8857,2018-05-01 01:00:00,19.95,38.0,8,1
8858,2018-05-01 02:00:00,15.51,38.17,8,1
8859,2018-05-01 03:00:00,31.51,33.48,8,1
8860,2018-05-01 04:00:00,61.24,68.75,8,1
8861,2018-05-01 05:00:00,49.09,68.22,8,1
8862,2018-05-01 06:00:00,56.17,68.54,8,1
8863,2018-05-01 07:00:00,84.39,110.92,8,1
8864,2018-05-01 08:00:00,42.4,45.44,8,1
8865,2018-05-01 09:00:00,33.44,66.0,8,1
8866,2018-05-01 10:00:00,27.25,50.26,8,1
8867,2018-05-01 11:00:00,29.96,32.99,8,1
8868,2018-05-01 12:00:00,36.05,47.15,8,1
8869,2018-05-01 13:00:00,42.57,83.09,8,1
8870,2018-05-01 14:00:00,28.34,63.2,8,1
8871,2018-05-01 15:00:00,3.84,31.17,8,1
8872,2018-05-01 16:00:00,,19.72,8,1
8873,2018-05-01 17:00:00,70.45,111.79,8,1
8874,2018-05-01 18:00:00,96.63,124.5,8,1
8875,2018-05-01 19:00:00,22.36,37.91,8,1
8876,2018-05-01 20:00:00,19.01,32.74,8,1
8877,2018-05-01 21:00:00,15.38,28.49,8,1
8878,2018-05-01 22:00:00,17.78,31.13,8,1
8879,2018-05-01 23:00:00,17.66,43.57,8,1
8880,2018-06-01 00:00:00,,28.13,8,1
8881,2018-06-01 01:00:00,5.18,12.35,8,1
8882,2018-06-01 02:00:00,16.53,27.82,8,1
8883,2018-06-01 03:00:00,25.45,33.52,8,1
8884,2018-06-01 04:00:00,27.72,34.43,8,1
8885,2018-06-01 05:00:00,26.62,39.36,8,1
8886,2018-06-01 06:00:00,61.39,72.05,8,1
8887,2018-06-01 07:00:00,128.69,158.58,8,1
8888,2018-06-01 08:00:00,77.79,96.4,8,1
8889,2018-06-01 09:00:00,23.97,42.67,8,1
8891,2018-06-01 11:00:00,,3.17,8,1
8892,2018-06-01 12:00:00,21.31,15.35,8,1
8893,2018-06-01 13:00:00,33.14,33.27,8,1
8894,2018-06-01 14:00:00,58.43,50.89,8,1
8895,2018-06-01 15:00:00,24.73,41.6,8,1
8896,2018-06-01 16:00:00,,19.59,8,1
8897,2018-06-01 17:00:00,,14.39,8,1
8898,2018-06-01 18:00:00,30.1,66.5,8,1
8899,2018-06-01 19:00:00,36.66,66.52,8,1
8900,2018-06-01 20:00:00,28.37,50.45,8,1
8901,2018-06-01 21:00:00,24.73,46.25,8,1
8902,2018-06-01 22:00:00,24.99,61.79,8,1
8903,2018-06-01 23:00:00,48.86,81.47,8,1
8904,2018-07-01 00:00:00,14.66,52.75,8,1
8905,2018-07-01 01:00:00,20.27,56.83,8,1
8906,2018-07-01 02:00:00,31.28,75.55,8,1
8907,2018-07-01 03:00:00,27.13,43.4,8,1
8908,2018-07-01 04:00:00,21.8,34.98,8,1
8909,2018-07-01 05:00:00,24.64,52.79,8,1
8910,2018-07-01 06:00:00,45.18,58.17,8,1
8911,2018-07-01 07:00:00,79.86,116.58,8,1
8912,2018-07-01 08:00:00,68.22,84.32,8,1
8913,2018-07-01 09:00:00,50.3,81.09,8,1
8914,2018-07-01 10:00:00,13.94,23.85,8,1
8915,2018-07-01 11:00:00,,4.53,8,1
8916,2018-07-01 12:00:00,10.6,12.39,8,1
8917,2018-07-01 13:00:00,22.56,32.03,8,1
8918,2018-07-01 14:00:00,,4.07,8,1
8919,2018-07-01 15:00:00,0.36,23.54,8,1
8920,2018-07-01 16:00:00,13.92,47.05,8,1
8921,2018-07-01 17:00:00,53.78,96.1,8,1
8922,2018-07-01 18:00:00,110.33,6.57,8,1
8923,2018-07-01 19:00:00,45.16,,8,1
8924,2018-07-01 20:00:00,12.82,,8,1
8925,2018-07-01 21:00:00,14.03,,8,1
8926,2018-07-01 22:00:00,2.89,,8,1
8927,2018-07-01 23:00:00,20.57,,8,1
8928,2018-08-01 00:00:00,31.66,,8,1
8929,2018-08-01 01:00:00,21.65,,8,1
8930,2018-08-01 02:00:00,24.3,,8,1
8931,2018-08-01 03:00:00,11.83,,8,1
8932,2018-08-01 04:00:00,60.04,,8,1
8933,2018-08-01 05:00:00,35.3,,8,1
8934,2018-08-01 06:00:00,59.38,,8,1
8935,2018-08-01 07:00:00,116.78,,8,1
8938,2018-08-01 10:00:00,39.67,,8,1
8939,2018-08-01 11:00:00,1.23,,8,1
8940,2018-08-01 12:00:00,23.72,,8,1
8941,2018-08-01 13:00:00,39.73,,8,1
8942,2018-08-01 14:00:00,58.73,,8,1
8943,2018-08-01 15:00:00,13.23,,8,1
8944,2018-08-01 16:00:00,54.1,,8,1
8945,2018-08-01 17:00:00,23.25,,8,1
8946,2018-08-01 18:00:00,102.99,,8,1
8947,2018-08-01 19:00:00,59.28,,8,1
8948,2018-08-01 20:00:00,22.83,,8,1
8949,2018-08-01 21:00:00,36.58,,8,1
8950,2018-08-01 22:00:00,22.11,,8,1
8951,2018-08-01 23:00:00,16.98,,8,1
8954,2018-09-01 02:00:00,4.87,,8,1
8956,2018-09-01 04:00:00,3.31,,8,1
8957,2018-09-01 05:00:00,14.21,,8,1
8958,2018-09-01 06:00:00,37.26,,8,1
8959,2018-09-01 07:00:00,55.31,,8,1
8960,2018-09-01 08:00:00,4.11,,8,1
8961,2018-09-01 09:00:00,9.77,,8,1
8962,2018-09-01 10:00:00,17.18,,8,1
8963,2018-09-01 11:00:00,18.63,,8,1
8964,2018-09-01 12:00:00,20.19,,8,1
8965,2018-09-01 13:00:00,21.47,,8,1
8966,2018-09-01 14:00:00,35.31,,8,1
8967,2018-09-01 15:00:00,28.19,,8,1
8970,2018-09-01 18:00:00,32.14,,8,1
8971,2018-09-01 19:00:00,48.7,,8,1
8972,2018-09-01 20:00:00,50.71,,8,1
8973,2018-09-01 21:00:00,84.06,,8,1
8974,2018-09-01 22:00:00,83.02,,8,1
8975,2018-09-01 23:00:00,72.34,,8,1
8976,2018-10-01 00:00:00,52.05,,8,1
8977,2018-10-01 01:00:00,35.64,,8,1
8978,2018-10-01 02:00:00,28.04,,8,1
8979,2018-10-01 03:00:00,31.46,,8,1
8980,2018-10-01 04:00:00,29.05,,8,1
8981,2018-10-01 05:00:00,33.37,,8,1
8982,2018-10-01 06:00:00,37.01,,8,1
8983,2018-10-01 07:00:00,81.82,,8,1
8984,2018-10-01 08:00:00,116.98,,8,1
8989,2018-10-01 13:00:00,34.43,181.11,8,1
8990,2018-10-01 14:00:00,19.81,34.56,8,1
8991,2018-10-01 15:00:00,31.3,31.16,8,1
8992,2018-10-01 16:00:00,76.84,73.5,8,1
8993,2018-10-01 17:00:00,14.85,28.36,8,1
8994,2018-10-01 18:00:00,101.64,119.27,8,1
8995,2018-10-01 19:00:00,97.61,131.65,8,1
8996,2018-10-01 20:00:00,49.04,68.78,8,1
8997,2018-10-01 21:00:00,0.34,11.62,8,1
8998,2018-10-01 22:00:00,4.57,17.08,8,1
8999,2018-10-01 23:00:00,,6.14,8,1
9000,2018-11-01 00:00:00,,3.13,8,1
9001,2018-11-01 01:00:00,,10.33,8,1
9002,2018-11-01 02:00:00,5.46,16.94,8,1
9003,2018-11-01 03:00:00,5.25,13.99,8,1
9004,2018-11-01 04:00:00,,14.48,8,1
9005,2018-11-01 05:00:00,12.56,23.73,8,1
9006,2018-11-01 06:00:00,11.13,27.98,8,1
9007,2018-11-01 07:00:00,29.49,43.91,8,1
9008,2018-11-01 08:00:00,13.81,37.98,8,1
9009,2018-11-01 09:00:00,1.19,27.83,8,1
9010,2018-11-01 10:00:00,,10.25,8,1
9011,2018-11-01 11:00:00,11.91,27.6,8,1
9012,2018-11-01 12:00:00,,12.39,8,1
9013,2018-11-01 13:00:00,5.88,14.4,8,1
9014,2018-11-01 14:00:00,19.54,31.06,8,1
9015,2018-11-01 15:00:00,4.37,18.58,8,1
9016,2018-11-01 16:00:00,21.68,31.05,8,1
9017,2018-11-01 17:00:00,29.87,40.49,8,1
9018,2018-11-01 18:00:00,57.25,80.23,8,1
9019,2018-11-01 19:00:00,42.33,63.58,8,1
9020,2018-11-01 20:00:00,10.06,14.5,8,1
9021,2018-11-01 21:00:00,2.05,,8,1
9022,2018-11-01 22:00:00,,1.19,8,1
9023,2018-11-01 23:00:00,,5.43,8,1
9024,2018-12-01 00:00:00,3.4,11.09,8,1
9025,2018-12-01 01:00:00,5.92,21.27,8,1
