recorded_time,pm25,pm10,station,is_published
2018-09-28 16:00:00,,59.67,8,1
2018-09-28 17:00:00,,65.81,8,1
2018-09-28 18:00:00,,42.9,8,1
2018-09-28 19:00:00,,47.07,8,1
2018-09-28 20:00:00,,44.3,8,1
2018-09-28 21:00:00,,38.91,8,1
2018-09-28 22:00:00,,25.39,8,1
2018-09-28 23:00:00,,29.67,8,1
2018-09-29 00:00:00,,31.62,8,1
2018-09-29 01:00:00,,68.62,8,1
2018-09-29 02:00:00,,68.0,8,1
2018-09-29 03:00:00,,101.49,8,1
2018-09-29 04:00:00,,156.67,8,1
2018-09-29 05:00:00,,127.73,8,1
2018-09-29 06:00:00,,128.67,8,1
2018-09-29 07:00:00,,86.35,8,1
2018-09-29 08:00:00,,43.36,8,1
2018-09-29 09:00:00,,49.65,8,1
2018-09-29 10:00:00,,41.93,8,1
2018-09-29 11:00:00,,36.47,8,1
2018-09-29 12:00:00,,37.7,8,1
2018-09-29 13:00:00,,54.82,8,1
2018-09-29 14:00:00,,65.6,8,1
2018-09-29 15:00:00,,66.09,8,1
2018-09-29 16:00:00,,56.94,8,1
2018-09-29 17:00:00,,41.73,8,1
2018-09-29 18:00:00,,36.81,8,1
2018-09-29 19:00:00,,41.12,8,1
2018-09-29 20:00:00,,35.23,8,1
2018-09-29 21:00:00,,44.37,8,1
2018-09-29 22:00:00,,47.5,8,1
2018-09-29 23:00:00,,38.73,8,1
2018-09-30 00:00:00,,42.81,8,1
2018-09-30 01:00:00,,49.4,8,1
2018-09-30 02:00:00,,48.69,8,1
2018-09-30 03:00:00,,41.43,8,1
2018-09-30 04:00:00,,48.05,8,1
2018-09-30 05:00:00,,54.19,8,1
2018-09-30 06:00:00,,78.51,8,1
2018-09-30 07:00:00,,71.98,8,1
2018-09-30 08:00:00,,46.55,8,1
2018-09-30 09:00:00,,46.09,8,1
2018-09-30 10:00:00,,41.56,8,1
2018-09-30 11:00:00,,42.2,8,1
2018-09-30 12:00:00,,47.68,8,1
2018-09-30 13:00:00,,46.3,8,1
2018-09-30 14:00:00,,54.24,8,1
2018-09-30 15:00:00,,64.03,8,1
2018-09-30 16:00:00,,57.57,8,1
2018-09-30 17:00:00,,36.75,8,1
2018-09-30 18:00:00,,45.52,8,1
2018-09-30 19:00:00,,46.76,8,1
2018-09-30 20:00:00,,43.33,8,1
2018-09-30 21:00:00,,48.98,8,1
2018-09-30 22:00:00,,49.55,8,1
2018-09-30 23:00:00,,26.84,8,1
2018-01-10 00:00:00,,48.03,8,1
2018-01-10 01:00:00,,54.92,8,1
2018-01-10 02:00:00,,48.81,8,1
2018-01-10 03:00:00,,94.36,8,1
2018-01-10 04:00:00,,76.03,8,1
2018-01-10 05:00:00,,54.02,8,1
2018-01-10 06:00:00,,66.0,8,1
2018-01-10 07:00:00,,47.2,8,1
2018-01-10 08:00:00,,46.99,8,1
2018-01-10 09:00:00,,41.7,8,1
2018-01-10 10:00:00,,45.28,8,1
2018-01-10 11:00:00,,52.32,8,1
2018-01-10 12:00:00,,41.17,8,1
2018-01-10 13:00:00,,74.83,8,1
2018-01-10 14:00:00,,52.48,8,1
2018-01-10 15:00:00,,61.89,8,1
2018-01-10 16:00:00,,85.76,8,1
2018-01-10 17:00:00,,96.43,8,1
2018-01-10 18:00:00,,38.42,8,1
2018-01-10 19:00:00,,20.74,8,1
2018-01-10 20:00:00,,34.04,8,1
2018-01-10 21:00:00,,36.3,8,1
2018-01-10 22:00:00,,29.73,8,1
2018-01-10 23:00:00,,42.09,8,1
2018-02-10 00:00:00,,27.78,8,1
2018-02-10 01:00:00,,48.28,8,1
2018-02-10 02:00:00,,62.16,8,1
2018-02-10 03:00:00,,45.5,8,1
2018-02-10 04:00:00,,39.21,8,1
2018-02-10 05:00:00,,48.53,8,1
2018-02-10 06:00:00,,70.84,8,1
2018-02-10 07:00:00,,50.84,8,1
2018-02-10 08:00:00,,53.54,8,1
2018-02-10 09:00:00,,40.45,8,1
2018-02-10 10:00:00,,13.86,8,1
2018-02-10 11:00:00,,14.95,8,1
2018-02-10 12:00:00,,16.92,8,1
2018-02-10 13:00:00,,58.94,8,1
2018-02-10 14:00:00,,67.07,8,1
2018-02-10 15:00:00,,24.93,8,1
2018-02-10 16:00:00,,29.27,8,1
2018-02-10 17:00:00,,59.97,8,1
2018-02-10 18:00:00,,36.58,8,1
2018-02-10 19:00:00,,52.24,8,1
2018-02-10 20:00:00,,60.06,8,1
2018-02-10 21:00:00,,74.28,8,1
2018-02-10 22:00:00,,70.54,8,1
2018-02-10 23:00:00,,46.59,8,1
2018-03-10 00:00:00,,28.9,8,1
2018-03-10 01:00:00,,35.17,8,1
2018-03-10 02:00:00,,30.72,8,1
2018-03-10 03:00:00,,44.14,8,1
2018-03-10 04:00:00,,69.55,8,1
2018-03-10 05:00:00,,78.65,8,1
2018-03-10 06:00:00,,47.1,8,1
2018-03-10 07:00:00,,36.76,8,1
2018-03-10 08:00:00,,44.43,8,1
2018-03-10 09:00:00,,50.74,8,1
2018-03-10 10:00:00,,56.88,8,1
2018-03-10 11:00:00,,102.08,8,1
2018-03-10 12:00:00,,83.68,8,1
2018-03-10 13:00:00,,88.51,8,1
2018-03-10 14:00:00,,85.68,8,1
2018-03-10 15:00:00,,73.7,8,1
2018-03-10 16:00:00,,69.74,8,1
2018-03-10 17:00:00,,63.94,8,1
2018-03-10 18:00:00,,64.4,8,1
2018-03-10 19:00:00,,72.83,8,1
2018-03-10 20:00:00,,81.12,8,1
2018-03-10 21:00:00,,81.53,8,1
2018-03-10 22:00:00,,28.66,8,1
2018-03-10 23:00:00,,6.85,8,1
2018-04-10 00:00:00,,3.84,8,1
2018-04-10 01:00:00,,30.07,8,1
2018-04-10 02:00:00,,46.95,8,1
2018-04-10 03:00:00,,54.84,8,1
2018-04-10 04:00:00,,49.32,8,1
2018-04-10 05:00:00,,37.15,8,1
2018-04-10 06:00:00,,43.93,8,1
2018-04-10 07:00:00,,16.11,8,1
2018-04-10 08:00:00,,22.76,8,1
2018-04-10 09:00:00,,40.62,8,1
2018-04-10 10:00:00,,47.51,8,1
2018-04-10 11:00:00,,59.23,8,1
2018-04-10 12:00:00,,53.09,8,1
2018-04-10 13:00:00,,60.2,8,1
2018-04-10 14:00:00,,61.36,8,1
2018-04-10 15:00:00,,53.32,8,1
2018-04-10 16:00:00,,55.53,8,1
2018-04-10 17:00:00,,49.82,8,1
2018-04-10 18:00:00,,80.5,8,1
2018-04-10 19:00:00,,56.2,8,1
2018-04-10 20:00:00,,46.75,8,1
2018-04-10 21:00:00,,56.8,8,1
2018-04-10 22:00:00,,56.71,8,1
2018-04-10 23:00:00,,43.14,8,1
2018-05-10 00:00:00,,46.85,8,1
2018-05-10 01:00:00,,50.88,8,1
2018-05-10 02:00:00,,50.4,8,1
2018-05-10 03:00:00,,41.78,8,1
2018-05-10 04:00:00,,36.3,8,1
2018-05-10 05:00:00,,47.35,8,1
2018-05-10 06:00:00,,53.57,8,1
2018-05-10 07:00:00,,48.86,8,1
2018-05-10 08:00:00,,49.12,8,1
2018-05-10 09:00:00,,47.07,8,1
2018-05-10 10:00:00,,47.3,8,1
2018-05-10 11:00:00,,57.45,8,1
2018-05-10 12:00:00,,60.23,8,1
2018-05-10 13:00:00,,66.21,8,1
2018-05-10 14:00:00,,62.32,8,1
2018-05-10 15:00:00,,61.34,8,1
2018-05-10 16:00:00,,56.21,8,1
2018-05-10 17:00:00,,90.21,8,1
2018-05-10 18:00:00,,80.69,8,1
2018-05-10 19:00:00,,117.53,8,1
2018-05-10 20:00:00,,103.35,8,1
2018-05-10 21:00:00,,82.81,8,1
2018-05-10 22:00:00,,70.14,8,1
2018-05-10 23:00:00,,75.51,8,1
2018-06-10 00:00:00,,90.02,8,1
2018-06-10 01:00:00,,85.41,8,1
2018-06-10 02:00:00,,83.33,8,1
2018-06-10 03:00:00,,76.48,8,1
2018-06-10 04:00:00,,130.91,8,1
2018-06-10 05:00:00,,85.02,8,1
2018-06-10 06:00:00,,89.76,8,1
2018-06-10 07:00:00,,84.68,8,1
2018-06-10 08:00:00,,51.96,8,1
2018-06-10 09:00:00,,52.31,8,1
2018-06-10 10:00:00,,52.65,8,1
2018-06-10 11:00:00,,76.71,8,1
2018-06-10 12:00:00,,96.44,8,1
2018-06-10 13:00:00,,73.2,8,1
2018-06-10 14:00:00,,62.19,8,1
2018-06-10 15:00:00,,57.73,8,1
2018-06-10 16:00:00,,46.86,8,1
2018-06-10 17:00:00,,54.67,8,1
2018-06-10 18:00:00,,99.36,8,1
2018-06-10 19:00:00,,80.23,8,1
2018-06-10 20:00:00,,95.73,8,1
2018-06-10 21:00:00,,75.6,8,1
2018-06-10 22:00:00,,77.65,8,1
2018-06-10 23:00:00,,68.63,8,1
2018-07-10 00:00:00,,54.15,8,1
2018-07-10 01:00:00,,69.47,8,1
2018-07-10 02:00:00,,61.63,8,1
2018-07-10 03:00:00,,51.01,8,1
2018-07-10 04:00:00,,37.62,8,1
2018-07-10 05:00:00,,39.02,8,1
2018-07-10 06:00:00,,69.02,8,1
2018-07-10 07:00:00,,61.96,8,1
2018-07-10 08:00:00,,46.34,8,1
2018-07-10 09:00:00,,47.2,8,1
2018-07-10 10:00:00,,30.25,8,1
2018-07-10 11:00:00,,66.13,8,1
2018-07-10 12:00:00,,70.36,8,1
2018-07-10 13:00:00,,91.33,8,1
2018-07-10 14:00:00,,61.91,8,1
2018-07-10 15:00:00,,31.47,8,1
2018-07-10 16:00:00,,25.34,8,1
2018-07-10 17:00:00,,58.57,8,1
2018-07-10 18:00:00,,88.57,8,1
2018-07-10 19:00:00,,77.88,8,1
2018-07-10 20:00:00,,26.38,8,1
2018-07-10 21:00:00,,16.98,8,1
2018-07-10 22:00:00,,16.92,8,1
2018-07-10 23:00:00,,12.98,8,1
2018-08-10 00:00:00,,10.86,8,1
2018-08-10 01:00:00,,42.85,8,1
2018-08-10 02:00:00,,40.9,8,1
2018-08-10 03:00:00,,51.96,8,1
2018-08-10 04:00:00,,35.81,8,1
2018-08-10 05:00:00,,43.23,8,1
2018-08-10 06:00:00,,66.12,8,1
2018-08-10 07:00:00,,23.16,8,1
2018-08-10 08:00:00,,12.92,8,1
2018-08-10 09:00:00,,23.33,8,1
2018-08-10 10:00:00,,9.78,8,1
2018-08-10 11:00:00,,17.71,8,1
2018-08-10 12:00:00,,47.15,8,1
2018-08-10 13:00:00,,65.32,8,1
2018-08-10 14:00:00,,50.75,8,1
2018-08-10 15:00:00,,54.05,8,1
2018-08-10 16:00:00,,28.89,8,1
2018-08-10 17:00:00,,29.52,8,1
2018-08-10 18:00:00,,46.82,8,1
2018-08-10 19:00:00,,63.53,8,1
2018-08-10 20:00:00,,58.34,8,1
2018-08-10 21:00:00,,14.45,8,1
2018-08-10 22:00:00,,18.22,8,1
2018-08-10 23:00:00,,20.6,8,1
2018-09-10 00:00:00,,33.03,8,1
2018-09-10 01:00:00,,36.79,8,1
2018-09-10 02:00:00,,48.74,8,1
2018-09-10 03:00:00,,47.41,8,1
2018-09-10 04:00:00,,56.53,8,1
2018-09-10 05:00:00,,65.48,8,1
2018-09-10 06:00:00,,59.79,8,1
2018-09-10 07:00:00,,52.55,8,1
2018-09-10 08:00:00,,43.4,8,1
2018-09-10 09:00:00,,24.22,8,1
2018-09-10 10:00:00,,12.84,8,1
2018-09-10 11:00:00,,19.75,8,1
2018-09-10 12:00:00,,23.97,8,1
2018-09-10 13:00:00,,55.05,8,1
2018-09-10 14:00:00,,60.91,8,1
2018-09-10 15:00:00,,40.72,8,1
2018-09-10 16:00:00,,39.94,8,1
2018-09-10 17:00:00,,69.83,8,1
2018-09-10 18:00:00,,99.04,8,1
2018-09-10 19:00:00,,77.37,8,1
2018-09-10 20:00:00,,46.91,8,1
2018-09-10 21:00:00,,12.48,8,1
2018-09-10 22:00:00,,9.15,8,1
2018-09-10 23:00:00,,31.41,8,1
2018-10-10 00:00:00,,26.98,8,1
2018-10-10 01:00:00,,35.52,8,1
2018-10-10 02:00:00,,43.8,8,1
2018-10-10 03:00:00,,55.37,8,1
2018-10-10 04:00:00,,61.96,8,1
2018-10-10 05:00:00,,54.86,8,1
2018-10-10 06:00:00,,57.88,8,1
2018-10-10 07:00:00,,53.04,8,1
2018-10-10 08:00:00,,28.12,8,1
2018-10-10 09:00:00,,24.37,8,1
2018-10-10 10:00:00,,20.38,8,1
2018-10-10 11:00:00,,20.78,8,1
2018-10-10 12:00:00,,33.38,8,1
2018-10-10 13:00:00,,65.65,8,1
2018-10-10 14:00:00,,61.06,8,1
2018-10-10 15:00:00,,24.84,8,1
2018-10-10 16:00:00,,18.39,8,1
2018-10-10 17:00:00,,36.69,8,1
2018-10-10 18:00:00,,58.87,8,1
2018-10-10 19:00:00,,66.79,8,1
2018-10-10 20:00:00,,56.22,8,1
2018-10-10 21:00:00,,78.98,8,1
2018-10-10 22:00:00,,46.99,8,1
2018-10-10 23:00:00,,16.63,8,1
2018-11-10 00:00:00,,24.63,8,1
2018-11-10 01:00:00,,49.49,8,1
2018-11-10 02:00:00,,48.31,8,1
2018-11-10 03:00:00,,41.86,8,1
2018-11-10 04:00:00,,34.01,8,1
2018-11-10 05:00:00,,44.93,8,1
2018-11-10 06:00:00,,65.65,8,1
2018-11-10 07:00:00,,51.65,8,1
2018-11-10 08:00:00,,36.65,8,1
2018-11-10 09:00:00,,38.3,8,1
2018-11-10 10:00:00,,23.56,8,1
2018-11-10 11:00:00,,10.37,8,1
2018-11-10 12:00:00,,24.0,8,1
2018-11-10 13:00:00,,15.62,8,1
2018-11-10 14:00:00,,27.65,8,1
2018-11-10 15:00:00,,38.21,8,1
2018-11-10 16:00:00,,21.5,8,1
2018-11-10 17:00:00,,27.15,8,1
2018-11-10 18:00:00,,39.0,8,1
2018-11-10 19:00:00,,33.53,8,1
2018-11-10 20:00:00,,34.52,8,1
2018-11-10 21:00:00,,46.89,8,1
2018-11-10 22:00:00,,57.59,8,1
2018-11-10 23:00:00,,52.99,8,1
2018-12-10 00:00:00,,46.66,8,1
2018-12-10 01:00:00,,49.84,8,1
2018-12-10 02:00:00,,60.56,8,1
2018-12-10 03:00:00,,52.41,8,1
2018-12-10 04:00:00,,55.24,8,1
2018-12-10 05:00:00,,77.28,8,1
2018-12-10 06:00:00,,98.83,8,1
2018-12-10 07:00:00,,51.93,8,1
2018-12-10 08:00:00,,13.17,8,1
2018-12-10 09:00:00,,53.86,8,1
2018-12-10 10:00:00,,137.52,8,1
2018-12-10 11:00:00,,17.57,8,1
2018-12-10 12:00:00,,16.31,8,1
2018-12-10 13:00:00,,28.43,8,1
2018-12-10 14:00:00,,29.99,8,1
2018-12-10 15:00:00,,25.11,8,1
2018-12-10 16:00:00,,22.42,8,1
2018-12-10 17:00:00,,35.97,8,1
2018-12-10 18:00:00,,86.59,8,1
2018-12-10 19:00:00,,77.32,8,1
2018-12-10 20:00:00,,37.62,8,1
2018-12-10 21:00:00,,61.47,8,1
2018-12-10 22:00:00,,57.39,8,1
2018-12-10 23:00:00,,32.58,8,1
2018-10-13 00:00:00,,31.42,8,1
2018-10-13 01:00:00,,58.51,8,1
2018-10-13 02:00:00,,55.13,8,1
2018-10-13 03:00:00,,56.86,8,1
2018-10-13 04:00:00,,80.14,8,1
2018-10-13 05:00:00,,94.55,8,1
2018-10-13 06:00:00,,105.83,8,1
2018-10-13 07:00:00,,55.19,8,1
2018-10-13 08:00:00,,18.35,8,1
2018-10-13 09:00:00,,30.39,8,1
2018-10-13 10:00:00,,17.66,8,1
2018-10-13 11:00:00,,8.44,8,1
2018-10-13 12:00:00,,35.91,8,1
2018-10-13 13:00:00,,26.22,8,1
2018-10-13 14:00:00,,42.43,8,1
2018-10-13 15:00:00,,32.11,8,1
2018-10-13 16:00:00,,33.4,8,1
2018-10-13 17:00:00,,48.01,8,1
2018-10-13 18:00:00,,80.57,8,1
2018-10-13 19:00:00,,73.87,8,1
2018-10-13 20:00:00,,71.73,8,1
2018-10-13 21:00:00,,38.77,8,1
2018-10-13 22:00:00,,20.1,8,1
2018-10-13 23:00:00,,31.25,8,1
2018-10-14 00:00:00,,35.86,8,1
2018-10-14 01:00:00,,51.66,8,1
2018-10-14 02:00:00,,52.29,8,1
2018-10-14 03:00:00,,38.33,8,1
2018-10-14 04:00:00,,39.1,8,1
2018-10-14 05:00:00,,38.96,8,1
2018-10-14 06:00:00,,83.05,8,1
2018-10-14 07:00:00,,68.85,8,1
2018-10-14 08:00:00,,39.7,8,1
2018-10-14 09:00:00,,80.8,8,1
2018-10-14 10:00:00,,71.32,8,1
2018-10-14 11:00:00,,27.6,8,1
2018-10-14 12:00:00,,44.06,8,1
2018-10-14 13:00:00,,88.98,8,1
2018-10-14 14:00:00,,59.28,8,1
2018-10-14 15:00:00,,21.92,8,1
2018-10-14 16:00:00,,17.95,8,1
2018-10-14 17:00:00,,22.09,8,1
2018-10-14 18:00:00,,55.79,8,1
2018-10-14 19:00:00,,34.33,8,1
2018-10-14 20:00:00,,54.72,8,1
2018-10-14 21:00:00,,43.47,8,1
2018-10-14 22:00:00,,37.09,8,1
2018-10-14 23:00:00,,27.63,8,1
2018-10-15 00:00:00,,25.15,8,1
2018-10-15 01:00:00,,38.97,8,1
2018-10-15 02:00:00,,53.36,8,1
2018-10-15 03:00:00,,55.03,8,1
2018-10-15 04:00:00,,68.29,8,1
2018-10-15 05:00:00,,67.05,8,1
2018-10-15 06:00:00,,86.26,8,1
2018-10-15 07:00:00,,66.98,8,1
2018-10-15 08:00:00,,34.03,8,1
2018-10-15 09:00:00,,61.54,8,1
2018-10-15 10:00:00,,58.38,8,1
2018-10-15 11:00:00,,50.28,8,1
2018-10-15 12:00:00,,25.82,8,1
2018-10-15 13:00:00,,49.32,8,1
2018-10-15 14:00:00,,61.57,8,1
2018-10-15 15:00:00,,28.67,8,1
2018-10-15 16:00:00,,52.43,8,1
2018-10-15 17:00:00,,94.91,8,1
2018-10-15 18:00:00,,109.11,8,1
2018-10-15 19:00:00,,124.11,8,1
2018-10-15 20:00:00,,84.24,8,1
2018-10-15 21:00:00,,40.59,8,1
2018-10-15 22:00:00,,18.92,8,1
2018-10-15 23:00:00,,10.39,8,1
2018-10-16 00:00:00,,7.22,8,1
2018-10-16 01:00:00,,21.55,8,1
2018-10-16 02:00:00,,32.49,8,1
2018-10-16 03:00:00,,33.71,8,1
2018-10-16 04:00:00,,31.3,8,1
2018-10-16 05:00:00,,42.93,8,1
2018-10-16 06:00:00,,76.14,8,1
2018-10-16 07:00:00,,32.52,8,1
2018-10-16 08:00:00,,6.49,8,1
2018-10-16 09:00:00,,25.62,8,1
2018-10-16 10:00:00,,25.18,8,1
2018-10-16 11:00:00,,66.66,8,1
2018-10-16 12:00:00,,73.82,8,1
2018-10-16 13:00:00,,60.46,8,1
2018-10-16 14:00:00,,69.28,8,1
2018-10-16 15:00:00,,87.08,8,1
2018-10-16 16:00:00,,40.19,8,1
2018-10-16 17:00:00,,30.41,8,1
2018-10-16 18:00:00,,47.14,8,1
2018-10-16 19:00:00,,12.3,8,1
2018-10-16 20:00:00,,23.92,8,1
2018-10-16 21:00:00,,16.59,8,1
2018-10-16 22:00:00,,15.94,8,1
2018-10-16 23:00:00,,17.62,8,1
2018-10-17 00:00:00,,19.76,8,1
2018-10-17 01:00:00,,18.49,8,1
2018-10-17 02:00:00,,24.78,8,1
2018-10-17 03:00:00,,29.45,8,1
2018-10-17 04:00:00,,26.65,8,1
2018-10-17 05:00:00,,52.44,8,1
2018-10-17 06:00:00,,60.01,8,1
2018-10-17 07:00:00,,17.82,8,1
2018-10-17 08:00:00,,7.74,8,1
2018-10-17 09:00:00,,30.82,8,1
2018-10-17 10:00:00,,34.73,8,1
2018-10-17 11:00:00,,32.2,8,1
2018-10-17 12:00:00,,30.41,8,1
2018-10-17 13:00:00,,56.45,8,1
2018-10-17 14:00:00,,57.3,8,1
2018-10-17 15:00:00,,75.51,8,1
2018-10-17 16:00:00,,15.36,8,1
2018-10-17 17:00:00,,18.42,8,1
2018-10-17 18:00:00,,45.44,8,1
2018-10-17 19:00:00,,60.15,8,1
2018-10-17 20:00:00,,67.53,8,1
2018-10-17 21:00:00,,38.82,8,1
2018-10-17 22:00:00,,47.43,8,1
2018-10-17 23:00:00,,62.44,8,1
2018-10-18 00:00:00,,66.76,8,1
2018-10-18 01:00:00,,56.28,8,1
2018-10-18 02:00:00,,51.09,8,1
2018-10-18 03:00:00,,35.5,8,1
2018-10-18 04:00:00,,35.15,8,1
2018-10-18 05:00:00,,39.84,8,1
2018-10-18 06:00:00,,66.43,8,1
2018-10-18 07:00:00,,35.41,8,1
2018-10-18 08:00:00,,13.66,8,1
2018-10-18 09:00:00,,34.64,8,1
2018-10-18 10:00:00,,18.9,8,1
2018-10-18 11:00:00,,18.04,8,1
2018-10-18 12:00:00,,62.47,8,1
2018-10-18 13:00:00,,73.76,8,1
2018-10-18 14:00:00,,79.65,8,1
2018-10-18 15:00:00,,84.74,8,1
2018-10-18 16:00:00,,58.78,8,1
2018-10-18 17:00:00,,78.09,8,1
2018-10-18 18:00:00,,107.91,8,1
2018-10-18 19:00:00,,52.54,8,1
2018-10-18 20:00:00,,35.73,8,1
2018-10-18 21:00:00,,17.49,8,1
2018-10-18 22:00:00,,20.29,8,1
2018-10-18 23:00:00,,12.01,8,1
2018-10-19 00:00:00,,14.65,8,1
2018-10-19 01:00:00,,33.42,8,1
2018-10-19 02:00:00,,51.31,8,1
2018-10-19 03:00:00,,46.7,8,1
2018-10-19 04:00:00,,47.32,8,1
2018-10-19 05:00:00,,43.1,8,1
2018-10-19 06:00:00,,56.45,8,1
2018-10-19 07:00:00,,70.09,8,1
2018-10-19 08:00:00,,37.86,8,1
2018-10-19 09:00:00,,16.64,8,1
2018-10-19 10:00:00,,8.45,8,1
2018-10-19 11:00:00,,13.62,8,1
2018-10-19 12:00:00,,23.84,8,1
2018-10-19 13:00:00,,21.37,8,1
2018-10-19 14:00:00,,25.17,8,1
2018-10-19 15:00:00,,25.09,8,1
2018-10-19 16:00:00,,18.04,8,1
2018-10-19 17:00:00,,24.64,8,1
2018-10-19 18:00:00,,66.3,8,1
2018-10-19 19:00:00,,28.06,8,1
2018-10-19 20:00:00,,29.21,8,1
2018-10-19 21:00:00,,48.07,8,1
2018-10-19 22:00:00,,59.26,8,1
2018-10-19 23:00:00,,63.45,8,1
2018-10-20 00:00:00,,44.46,8,1
2018-10-20 01:00:00,,37.9,8,1
2018-10-20 02:00:00,,32.94,8,1
2018-10-20 03:00:00,,55.95,8,1
2018-10-20 04:00:00,,57.46,8,1
2018-10-20 05:00:00,,47.26,8,1
2018-10-20 06:00:00,,71.02,8,1
2018-10-20 07:00:00,,33.34,8,1
2018-10-20 08:00:00,,18.32,8,1
2018-10-20 09:00:00,,14.16,8,1
2018-10-20 10:00:00,,9.45,8,1
2018-10-20 11:00:00,,14.15,8,1
2018-10-20 12:00:00,,26.93,8,1
2018-10-20 13:00:00,,25.5,8,1
2018-10-20 14:00:00,,23.26,8,1
2018-10-20 15:00:00,,30.18,8,1
2018-10-20 16:00:00,,18.17,8,1
2018-10-20 17:00:00,,28.98,8,1
2018-10-20 18:00:00,,44.46,8,1
2018-10-20 19:00:00,,9.2,8,1
2018-10-20 20:00:00,,6.37,8,1
2018-10-20 21:00:00,,5.57,8,1
2018-10-20 22:00:00,,5.77,8,1
2018-10-20 23:00:00,,8.95,8,1
2018-10-21 00:00:00,,15.88,8,1
2018-10-21 01:00:00,,23.55,8,1
2018-10-21 02:00:00,,28.09,8,1
2018-10-21 03:00:00,,21.26,8,1
2018-10-21 04:00:00,,21.33,8,1
2018-10-21 05:00:00,,20.52,8,1
2018-10-21 06:00:00,,30.24,8,1
2018-10-21 07:00:00,,19.69,8,1
2018-10-21 08:00:00,,24.24,8,1
2018-10-21 09:00:00,,30.06,8,1
2018-10-21 10:00:00,,31.56,8,1
2018-10-21 11:00:00,,28.05,8,1
2018-10-21 12:00:00,,18.18,8,1
2018-10-21 13:00:00,,29.43,8,1
2018-10-21 14:00:00,,33.53,8,1
2018-10-21 15:00:00,,30.03,8,1
2018-10-21 16:00:00,,28.37,8,1
2018-10-21 17:00:00,,34.01,8,1
2018-10-21 18:00:00,,42.23,8,1
2018-10-21 19:00:00,,28.97,8,1
2018-10-21 20:00:00,,31.7,8,1
2018-10-21 21:00:00,,26.32,8,1
2018-10-21 22:00:00,,23.62,8,1
2018-10-21 23:00:00,,10.2,8,1
2018-10-22 00:00:00,,3.01,8,1
2018-10-22 01:00:00,,31.57,8,1
2018-10-22 02:00:00,,39.59,8,1
2018-10-22 03:00:00,,39.21,8,1
2018-10-22 04:00:00,,49.8,8,1
2018-10-22 05:00:00,,72.18,8,1
2018-10-22 06:00:00,,78.95,8,1
2018-10-22 07:00:00,,46.03,8,1
2018-10-22 08:00:00,,39.03,8,1
2018-10-22 09:00:00,,30.16,8,1
2018-10-22 10:00:00,,23.39,8,1
2018-10-22 11:00:00,,14.11,8,1
2018-10-22 12:00:00,,29.69,8,1
2018-10-22 13:00:00,,41.68,8,1
2018-10-22 14:00:00,,33.58,8,1
2018-10-22 15:00:00,,34.6,8,1
2018-10-22 16:00:00,,22.47,8,1
2018-10-22 17:00:00,,36.38,8,1
2018-10-22 18:00:00,,58.86,8,1
2018-10-22 19:00:00,,40.13,8,1
2018-10-22 20:00:00,,30.31,8,1
2018-10-22 21:00:00,,38.86,8,1
2018-10-22 22:00:00,,48.48,8,1
2018-10-22 23:00:00,,55.11,8,1
2018-10-23 00:00:00,,40.71,8,1
2018-10-23 01:00:00,,69.48,8,1
2018-10-23 02:00:00,,70.15,8,1
2018-10-23 03:00:00,,66.1,8,1
2018-10-23 04:00:00,,97.35,8,1
2018-10-23 05:00:00,,144.94,8,1
2018-10-23 06:00:00,,150.9,8,1
2018-10-23 07:00:00,,88.98,8,1
2018-10-23 08:00:00,,23.96,8,1
2018-10-23 09:00:00,,21.39,8,1
2018-10-23 10:00:00,,31.91,8,1
2018-10-23 11:00:00,,43.83,8,1
2018-10-23 12:00:00,,52.47,8,1
2018-10-23 13:00:00,,54.64,8,1
2018-10-23 14:00:00,,59.76,8,1
2018-10-23 15:00:00,,65.39,8,1
2018-10-23 16:00:00,,44.51,8,1
2018-10-23 17:00:00,,79.89,8,1
2018-10-23 18:00:00,,115.89,8,1
2018-10-23 19:00:00,,40.27,8,1
2018-10-23 20:00:00,,20.44,8,1
2018-10-23 21:00:00,,15.09,8,1
2018-10-23 22:00:00,,27.46,8,1
2018-10-23 23:00:00,,26.09,8,1
2018-10-24 00:00:00,,20.91,8,1
2018-10-24 01:00:00,,38.56,8,1
2018-10-24 02:00:00,,57.68,8,1
2018-10-24 03:00:00,,48.35,8,1
2018-10-24 04:00:00,,65.63,8,1
2018-10-24 05:00:00,,69.61,8,1
2018-10-24 06:00:00,,111.29,8,1
2018-10-24 07:00:00,,84.07,8,1
2018-10-24 08:00:00,,46.43,8,1
2018-10-24 09:00:00,,47.04,8,1
2018-10-24 10:00:00,,33.55,8,1
2018-10-24 11:00:00,,24.45,8,1
2018-10-24 12:00:00,,24.56,8,1
2018-10-24 13:00:00,,26.83,8,1
2018-10-24 14:00:00,,22.99,8,1
2018-10-24 15:00:00,,33.33,8,1
2018-10-24 16:00:00,,19.28,8,1
2018-10-24 17:00:00,,48.77,8,1
2018-10-24 18:00:00,,100.14,8,1
2018-10-24 19:00:00,,46.86,8,1
2018-10-24 20:00:00,,31.94,8,1
2018-10-24 21:00:00,,46.9,8,1
2018-10-24 22:00:00,,35.41,8,1
2018-10-24 23:00:00,,31.17,8,1
2018-10-25 00:00:00,,21.74,8,1
2018-10-25 01:00:00,,41.69,8,1
2018-10-25 02:00:00,,43.86,8,1
