recorded_time,pm25,pm10,station,is_published
2017-11-28 12:00:00,,0.0,12,1
2017-11-28 13:00:00,,0.0,12,1
2017-11-28 14:00:00,,0.0,12,1
2017-11-28 15:00:00,,0.0,12,1
2017-11-28 16:00:00,,0.0,12,1
2017-11-28 17:00:00,,0.0,12,1
2017-11-28 18:00:00,,0.0,12,1
2017-11-28 19:00:00,,0.0,12,1
2017-11-28 20:00:00,,0.0,12,1
2017-11-28 21:00:00,,0.0,12,1
2017-11-28 22:00:00,,0.0,12,1
2017-11-28 23:00:00,,0.0,12,1
2017-11-29 00:00:00,,0.0,12,1
2017-11-29 01:00:00,,0.0,12,1
2017-11-29 02:00:00,,0.0,12,1
2017-11-29 03:00:00,,0.0,12,1
2017-11-29 04:00:00,,0.0,12,1
2017-11-29 05:00:00,,0.0,12,1
2017-11-29 06:00:00,,0.0,12,1
2017-11-29 07:00:00,,0.0,12,1
2017-11-29 08:00:00,,0.0,12,1
2017-11-29 09:00:00,,0.0,12,1
2017-11-29 10:00:00,,0.0,12,1
2017-11-29 11:00:00,,0.0,12,1
2017-11-29 12:00:00,,0.0,12,1
2017-11-29 13:00:00,,0.0,12,1
2017-11-29 14:00:00,,0.0,12,1
2017-11-29 15:00:00,,0.0,12,1
2017-11-29 16:00:00,,0.0,12,1
2017-11-29 17:00:00,,0.0,12,1
2017-11-29 18:00:00,,0.0,12,1
2017-11-29 19:00:00,,0.0,12,1
2017-11-29 20:00:00,,0.0,12,1
2017-11-29 21:00:00,,0.0,12,1
2017-11-29 22:00:00,,0.0,12,1
2017-11-29 23:00:00,,0.0,12,1
2017-11-30 00:00:00,,0.0,12,1
2017-11-30 01:00:00,,0.0,12,1
2017-11-30 02:00:00,,0.0,12,1
2017-11-30 03:00:00,,0.0,12,1
2017-11-30 04:00:00,,0.0,12,1
2017-11-30 05:00:00,,0.0,12,1
2017-11-30 06:00:00,,0.0,12,1
2017-11-30 07:00:00,,0.0,12,1
2017-11-30 08:00:00,,0.0,12,1
2017-11-30 09:00:00,,0.0,12,1
2017-11-30 10:00:00,,0.0,12,1
2017-11-30 11:00:00,,0.0,12,1
2017-11-30 12:00:00,,0.0,12,1
2017-11-30 13:00:00,,0.0,12,1
2017-11-30 14:00:00,,0.0,12,1
2017-11-30 15:00:00,,0.0,12,1
2017-11-30 16:00:00,,0.0,12,1
2017-11-30 17:00:00,,0.0,12,1
2017-11-30 18:00:00,,0.0,12,1
2017-11-30 19:00:00,,0.0,12,1
2017-11-30 20:00:00,,0.0,12,1
2017-11-30 21:00:00,,0.0,12,1
2017-11-30 22:00:00,,0.0,12,1
2017-11-30 23:00:00,,0.0,12,1
2017-01-12 00:00:00,,0.0,12,1
2017-01-12 01:00:00,,0.0,12,1
2017-01-12 02:00:00,,0.0,12,1
2017-01-12 03:00:00,,0.0,12,1
2017-01-12 04:00:00,,0.0,12,1
2017-01-12 05:00:00,,0.0,12,1
2017-01-12 06:00:00,,0.0,12,1
2017-01-12 07:00:00,,0.0,12,1
2017-01-12 08:00:00,,0.0,12,1
2017-01-12 09:00:00,,0.0,12,1
2017-01-12 10:00:00,,0.0,12,1
2017-01-12 11:00:00,,0.0,12,1
2017-01-12 12:00:00,,0.0,12,1
2017-01-12 13:00:00,,0.0,12,1
2017-01-12 14:00:00,,0.0,12,1
2017-01-12 15:00:00,,0.0,12,1
2017-01-12 16:00:00,,0.0,12,1
2017-01-12 17:00:00,,0.0,12,1
2017-01-12 18:00:00,,0.0,12,1
2017-01-12 19:00:00,,0.0,12,1
2017-01-12 20:00:00,,0.0,12,1
2017-01-12 21:00:00,,0.0,12,1
2017-01-12 22:00:00,,0.0,12,1
2017-01-12 23:00:00,,0.0,12,1
2017-02-12 00:00:00,,0.0,12,1
2017-02-12 01:00:00,,0.0,12,1
2017-02-12 02:00:00,,0.0,12,1
2017-02-12 03:00:00,,0.0,12,1
2017-02-12 04:00:00,,0.0,12,1
2017-02-12 05:00:00,,0.0,12,1
2017-02-12 06:00:00,,0.0,12,1
2017-02-12 07:00:00,,0.0,12,1
2017-02-12 08:00:00,,0.0,12,1
2017-02-12 09:00:00,,0.0,12,1
2017-02-12 10:00:00,,0.0,12,1
2017-02-12 11:00:00,,0.0,12,1
2017-02-12 12:00:00,,0.0,12,1
2017-02-12 13:00:00,,0.0,12,1
2017-02-12 14:00:00,,0.0,12,1
2017-02-12 15:00:00,,0.0,12,1
2017-02-12 16:00:00,,0.0,12,1
2017-02-12 17:00:00,,0.0,12,1
2017-02-12 18:00:00,,0.0,12,1
2017-02-12 19:00:00,,0.0,12,1
2017-02-12 20:00:00,,0.0,12,1
2017-02-12 21:00:00,,0.0,12,1
2017-02-12 22:00:00,,0.0,12,1
2017-02-12 23:00:00,,0.0,12,1
2017-03-12 00:00:00,,0.0,12,1
2017-03-12 01:00:00,,0.0,12,1
2017-03-12 02:00:00,,0.0,12,1
2017-03-12 03:00:00,,0.0,12,1
2017-03-12 04:00:00,,0.0,12,1
2017-03-12 05:00:00,,0.0,12,1
2017-03-12 06:00:00,,0.0,12,1
2017-03-12 07:00:00,,0.0,12,1
2017-03-12 08:00:00,,0.0,12,1
2017-03-12 09:00:00,,0.0,12,1
2017-03-12 10:00:00,,0.0,12,1
2017-03-12 11:00:00,,0.0,12,1
2017-03-12 12:00:00,,0.0,12,1
2017-03-12 13:00:00,,0.0,12,1
2017-03-12 14:00:00,,0.0,12,1
2017-03-12 15:00:00,,0.0,12,1
2017-03-12 16:00:00,,0.0,12,1
2017-03-12 17:00:00,,0.0,12,1
2017-03-12 18:00:00,,0.0,12,1
2017-03-12 19:00:00,,0.0,12,1
2017-03-12 20:00:00,,0.0,12,1
2017-03-12 21:00:00,,0.0,12,1
2017-03-12 22:00:00,,0.0,12,1
2017-03-12 23:00:00,,0.0,12,1
2017-04-12 00:00:00,,0.0,12,1
2017-04-12 01:00:00,,0.0,12,1
2017-04-12 02:00:00,,0.0,12,1
2017-04-12 03:00:00,,0.0,12,1
2017-04-12 04:00:00,,0.0,12,1
2017-04-12 05:00:00,,0.0,12,1
2017-04-12 06:00:00,,0.0,12,1
2017-04-12 07:00:00,,0.0,12,1
2017-04-12 08:00:00,,0.0,12,1
2017-04-12 09:00:00,,0.0,12,1
2017-04-12 10:00:00,,0.0,12,1
2017-04-12 11:00:00,,0.0,12,1
2017-04-12 12:00:00,,0.0,12,1
2017-04-12 13:00:00,,0.0,12,1
2017-04-12 14:00:00,,0.0,12,1
2017-04-12 15:00:00,,0.0,12,1
2017-04-12 16:00:00,,0.0,12,1
2017-04-12 17:00:00,,0.0,12,1
2017-04-12 18:00:00,,0.0,12,1
2017-04-12 19:00:00,,0.0,12,1
2017-04-12 20:00:00,,0.0,12,1
2017-04-12 21:00:00,,0.0,12,1
2017-04-12 22:00:00,,0.0,12,1
2017-04-12 23:00:00,,0.0,12,1
2017-05-12 00:00:00,,0.0,12,1
2017-05-12 01:00:00,,0.0,12,1
2017-05-12 02:00:00,,0.0,12,1
2017-05-12 03:00:00,,0.0,12,1
2017-05-12 04:00:00,,0.0,12,1
2017-05-12 05:00:00,,0.0,12,1
2017-05-12 06:00:00,,0.0,12,1
2017-05-12 07:00:00,,0.0,12,1
2017-05-12 08:00:00,,0.0,12,1
2017-05-12 09:00:00,,0.0,12,1
2017-05-12 10:00:00,,0.0,12,1
2017-05-12 11:00:00,,0.0,12,1
2017-05-12 12:00:00,,0.0,12,1
2017-05-12 13:00:00,,0.0,12,1
2017-05-12 14:00:00,,0.0,12,1
2017-05-12 15:00:00,,0.0,12,1
2017-05-12 16:00:00,,0.0,12,1
2017-05-12 17:00:00,,0.0,12,1
2017-05-12 18:00:00,,0.0,12,1
2017-05-12 19:00:00,,0.0,12,1
2017-05-12 20:00:00,,0.0,12,1
2017-05-12 21:00:00,,0.0,12,1
2017-05-12 22:00:00,,0.0,12,1
2017-05-12 23:00:00,,0.0,12,1
2017-06-12 00:00:00,,0.0,12,1
2017-06-12 01:00:00,,0.0,12,1
2017-06-12 02:00:00,,0.0,12,1
2017-06-12 03:00:00,,0.0,12,1
2017-06-12 04:00:00,,0.0,12,1
2017-06-12 05:00:00,,0.0,12,1
2017-06-12 06:00:00,,0.0,12,1
2017-06-12 07:00:00,,0.0,12,1
2017-06-12 08:00:00,,0.0,12,1
2017-06-12 09:00:00,,0.0,12,1
2017-06-12 10:00:00,,0.0,12,1
2017-06-12 11:00:00,,0.0,12,1
2017-06-12 12:00:00,,0.0,12,1
2017-06-12 13:00:00,,0.0,12,1
2017-06-12 14:00:00,,0.0,12,1
2017-06-12 15:00:00,,0.0,12,1
2017-06-12 16:00:00,,0.0,12,1
2017-06-12 17:00:00,,0.0,12,1
2017-06-12 18:00:00,,0.0,12,1
2017-06-12 19:00:00,,0.0,12,1
2017-06-12 20:00:00,,0.0,12,1
2017-06-12 21:00:00,,0.0,12,1
2017-06-12 22:00:00,,0.0,12,1
2017-06-12 23:00:00,,0.0,12,1
2017-07-12 00:00:00,,0.0,12,1
2017-07-12 01:00:00,,0.0,12,1
2017-07-12 02:00:00,,0.0,12,1
2017-07-12 03:00:00,,0.0,12,1
2017-07-12 04:00:00,,0.0,12,1
2017-07-12 05:00:00,,0.0,12,1
2017-07-12 06:00:00,,0.0,12,1
2017-07-12 07:00:00,,0.0,12,1
2017-07-12 08:00:00,,0.0,12,1
2017-07-12 09:00:00,,0.0,12,1
2017-07-12 10:00:00,,0.0,12,1
2017-07-12 11:00:00,,0.0,12,1
2017-07-12 12:00:00,,0.0,12,1
2017-07-12 13:00:00,,0.0,12,1
2017-07-12 14:00:00,,0.0,12,1
2017-07-12 15:00:00,,0.0,12,1
2017-07-12 16:00:00,,0.0,12,1
2017-07-12 17:00:00,,0.0,12,1
2017-07-12 18:00:00,,0.0,12,1
2017-07-12 19:00:00,,0.0,12,1
2017-07-12 20:00:00,,0.0,12,1
2017-07-12 21:00:00,,0.0,12,1
2017-07-12 22:00:00,,0.0,12,1
2017-07-12 23:00:00,,0.0,12,1
2017-08-12 00:00:00,,0.0,12,1
2017-08-12 01:00:00,,0.0,12,1
2017-08-12 02:00:00,,0.0,12,1
2017-08-12 03:00:00,,0.0,12,1
2017-08-12 04:00:00,,0.0,12,1
2017-08-12 05:00:00,,0.0,12,1
2017-08-12 06:00:00,,0.0,12,1
2017-08-12 07:00:00,,0.0,12,1
2017-08-12 08:00:00,,0.0,12,1
2017-08-12 09:00:00,,0.0,12,1
2017-08-12 10:00:00,,0.0,12,1
2017-08-12 11:00:00,,0.0,12,1
2017-08-12 12:00:00,,0.0,12,1
2017-08-12 13:00:00,,0.0,12,1
2017-08-12 14:00:00,,0.0,12,1
2017-08-12 15:00:00,,0.0,12,1
2017-08-12 16:00:00,,0.0,12,1
2017-08-12 17:00:00,,0.0,12,1
2017-08-12 18:00:00,,0.0,12,1
2017-08-12 19:00:00,,0.0,12,1
2017-08-12 20:00:00,,0.0,12,1
2017-08-12 21:00:00,,0.0,12,1
2017-08-12 22:00:00,,0.0,12,1
2017-08-12 23:00:00,,0.0,12,1
2017-09-12 00:00:00,,0.0,12,1
2017-09-12 01:00:00,,0.0,12,1
2017-09-12 02:00:00,,0.0,12,1
2017-09-12 03:00:00,,0.0,12,1
2017-09-12 04:00:00,,0.0,12,1
2017-09-12 05:00:00,,0.0,12,1
2017-09-12 06:00:00,,0.0,12,1
2017-09-12 07:00:00,,0.0,12,1
2017-09-12 08:00:00,,0.0,12,1
2017-09-12 09:00:00,,0.0,12,1
2017-09-12 10:00:00,,0.0,12,1
2017-09-12 11:00:00,,0.0,12,1
2017-09-12 12:00:00,,0.0,12,1
2017-09-12 13:00:00,,0.0,12,1
2017-09-12 14:00:00,,0.0,12,1
2017-09-12 15:00:00,,0.0,12,1
2017-09-12 16:00:00,,0.0,12,1
2017-09-12 17:00:00,,0.0,12,1
2017-09-12 18:00:00,,0.0,12,1
2017-09-12 19:00:00,,0.0,12,1
2017-09-12 20:00:00,,0.0,12,1
2017-09-12 21:00:00,,0.0,12,1
2017-09-12 22:00:00,,0.0,12,1
2017-09-12 23:00:00,,0.0,12,1
2017-10-12 00:00:00,,0.0,12,1
2017-10-12 01:00:00,,0.0,12,1
2017-10-12 02:00:00,,0.0,12,1
2017-10-12 03:00:00,,0.0,12,1
2017-10-12 04:00:00,,0.0,12,1
2017-10-12 05:00:00,,0.0,12,1
2017-10-12 06:00:00,,0.0,12,1
2017-10-12 07:00:00,,0.0,12,1
2017-10-12 08:00:00,,0.0,12,1
2017-10-12 09:00:00,,0.0,12,1
2017-10-12 10:00:00,,0.0,12,1
2017-10-12 11:00:00,,0.0,12,1
2017-10-12 12:00:00,,0.0,12,1
2017-10-12 13:00:00,,0.0,12,1
2017-10-12 14:00:00,,0.0,12,1
2017-10-12 15:00:00,,0.0,12,1
2017-10-12 16:00:00,,0.0,12,1
2017-10-12 17:00:00,,0.0,12,1
2017-10-12 18:00:00,,0.0,12,1
2017-10-12 19:00:00,,0.0,12,1
2017-10-12 20:00:00,,0.0,12,1
2017-10-12 21:00:00,,0.0,12,1
2017-10-12 22:00:00,,0.0,12,1
2017-10-12 23:00:00,,0.0,12,1
2017-11-12 00:00:00,,0.0,12,1
2017-11-12 01:00:00,,0.0,12,1
2017-11-12 02:00:00,,0.0,12,1
2017-11-12 03:00:00,,0.0,12,1
2017-11-12 04:00:00,,0.0,12,1
2017-11-12 05:00:00,,0.0,12,1
2017-11-12 06:00:00,,0.0,12,1
2017-11-12 07:00:00,,0.0,12,1
2017-11-12 08:00:00,,0.0,12,1
2017-11-12 09:00:00,,0.0,12,1
2017-11-12 10:00:00,,0.0,12,1
2017-11-12 11:00:00,,0.0,12,1
2017-11-12 12:00:00,,33.96,12,1
2017-11-12 13:00:00,,159.32,12,1
2017-11-12 14:00:00,,77.38,12,1
2017-11-12 15:00:00,,56.74,12,1
2017-11-12 16:00:00,,38.48,12,1
2017-11-12 17:00:00,,45.87,12,1
2017-11-12 18:00:00,,51.06,12,1
2017-11-12 19:00:00,,45.44,12,1
2017-11-12 20:00:00,,37.3,12,1
2017-11-12 21:00:00,,37.05,12,1
2017-11-12 22:00:00,,36.15,12,1
2017-11-12 23:00:00,,29.77,12,1
2017-12-12 00:00:00,,13.22,12,1
2017-12-12 01:00:00,,17.72,12,1
2017-12-12 02:00:00,,18.45,12,1
2017-12-12 03:00:00,,23.16,12,1
2017-12-12 04:00:00,,25.25,12,1
2017-12-12 05:00:00,,25.18,12,1
2017-12-12 06:00:00,,28.28,12,1
2017-12-12 07:00:00,,42.3,12,1
2017-12-12 08:00:00,,75.93,12,1
2017-12-12 09:00:00,,64.6,12,1
2017-12-12 10:00:00,,46.97,12,1
2017-12-12 11:00:00,,63.01,12,1
2017-12-12 12:00:00,,57.67,12,1
2017-12-12 13:00:00,,39.34,12,1
2017-12-12 14:00:00,,24.6,12,1
2017-12-12 15:00:00,,20.19,12,1
2017-12-12 16:00:00,,20.69,12,1
2017-12-12 17:00:00,,25.48,12,1
2017-12-12 18:00:00,,29.79,12,1
2017-12-12 19:00:00,,21.44,12,1
2017-12-12 20:00:00,,28.41,12,1
2017-12-12 21:00:00,,41.52,12,1
2017-12-12 22:00:00,,46.65,12,1
2017-12-12 23:00:00,,31.8,12,1
2017-12-13 00:00:00,,25.72,12,1
2017-12-13 01:00:00,,33.19,12,1
2017-12-13 02:00:00,,38.5,12,1
2017-12-13 03:00:00,,39.73,12,1
2017-12-13 04:00:00,,32.44,12,1
2017-12-13 05:00:00,,25.77,12,1
2017-12-13 06:00:00,,25.91,12,1
2017-12-13 07:00:00,,32.24,12,1
2017-12-13 08:00:00,,34.55,12,1
2017-12-13 09:00:00,,31.44,12,1
2017-12-13 10:00:00,,25.36,12,1
2017-12-13 11:00:00,,32.82,12,1
2017-12-13 12:00:00,,44.78,12,1
2017-12-13 13:00:00,,39.69,12,1
2017-12-13 14:00:00,,35.68,12,1
2017-12-13 15:00:00,,31.13,12,1
2017-12-13 16:00:00,,18.86,12,1
2017-12-13 17:00:00,,21.27,12,1
2017-12-13 18:00:00,,16.77,12,1
2017-12-13 19:00:00,,13.93,12,1
2017-12-13 20:00:00,,1.9,12,1
2017-12-13 21:00:00,,9.27,12,1
2017-12-13 22:00:00,,12.4,12,1
2017-12-13 23:00:00,,14.35,12,1
2017-12-14 00:00:00,,16.77,12,1
2017-12-14 01:00:00,,19.85,12,1
2017-12-14 02:00:00,,17.4,12,1
2017-12-14 03:00:00,,20.44,12,1
2017-12-14 04:00:00,,22.48,12,1
2017-12-14 05:00:00,,22.05,12,1
2017-12-14 06:00:00,,22.51,12,1
2017-12-14 07:00:00,,32.72,12,1
2017-12-14 08:00:00,,28.04,12,1
2017-12-14 09:00:00,,19.24,12,1
2017-12-14 10:00:00,,28.52,12,1
2017-12-14 11:00:00,,35.53,12,1
2017-12-14 12:00:00,,39.34,12,1
2017-12-14 13:00:00,,38.75,12,1
2017-12-14 14:00:00,,30.31,12,1
2017-12-14 15:00:00,,20.14,12,1
2017-12-14 16:00:00,,13.39,12,1
2017-12-14 17:00:00,,19.38,12,1
2017-12-14 18:00:00,,14.75,12,1
2017-12-14 19:00:00,,22.5,12,1
2017-12-14 20:00:00,,16.85,12,1
2017-12-14 21:00:00,,6.31,12,1
2017-12-14 22:00:00,,16.6,12,1
2017-12-14 23:00:00,,27.44,12,1
2017-12-15 00:00:00,,32.56,12,1
2017-12-15 01:00:00,,24.69,12,1
2017-12-15 02:00:00,,18.1,12,1
2017-12-15 03:00:00,,19.17,12,1
2017-12-15 04:00:00,,22.43,12,1
2017-12-15 05:00:00,,17.58,12,1
2017-12-15 06:00:00,,19.98,12,1
2017-12-15 07:00:00,,26.08,12,1
2017-12-15 08:00:00,,54.16,12,1
2017-12-15 09:00:00,,54.17,12,1
2017-12-15 10:00:00,,34.02,12,1
2017-12-15 11:00:00,,27.6,12,1
2017-12-15 12:00:00,,34.34,12,1
2017-12-15 13:00:00,,27.07,12,1
2017-12-15 14:00:00,,29.05,12,1
2017-12-15 15:00:00,,23.02,12,1
2017-12-15 16:00:00,,23.6,12,1
2017-12-15 17:00:00,,16.03,12,1
2017-12-15 18:00:00,,32.8,12,1
2017-12-15 19:00:00,,48.34,12,1
2017-12-15 20:00:00,,36.88,12,1
2017-12-15 21:00:00,,26.85,12,1
2017-12-15 22:00:00,,37.56,12,1
2017-12-15 23:00:00,,41.49,12,1
2017-12-16 00:00:00,,43.0,12,1
2017-12-16 01:00:00,,28.28,12,1
2017-12-16 02:00:00,,25.44,12,1
2017-12-16 03:00:00,,25.36,12,1
2017-12-16 04:00:00,,32.94,12,1
2017-12-16 05:00:00,,36.43,12,1
2017-12-16 06:00:00,,16.91,12,1
2017-12-16 07:00:00,,29.06,12,1
2017-12-16 08:00:00,,41.31,12,1
2017-12-16 09:00:00,,48.38,12,1
2017-12-16 10:00:00,,42.94,12,1
2017-12-16 11:00:00,,43.71,12,1
2017-12-16 12:00:00,,42.28,12,1
2017-12-16 13:00:00,,42.63,12,1
2017-12-16 14:00:00,,43.46,12,1
2017-12-16 15:00:00,,41.86,12,1
2017-12-16 16:00:00,,43.56,12,1
2017-12-16 17:00:00,,44.53,12,1
2017-12-16 18:00:00,,48.18,12,1
2017-12-16 19:00:00,,45.23,12,1
2017-12-16 20:00:00,,45.62,12,1
2017-12-16 21:00:00,,47.85,12,1
2017-12-16 22:00:00,,38.41,12,1
2017-12-16 23:00:00,,44.03,12,1
2017-12-17 00:00:00,,29.94,12,1
2017-12-17 01:00:00,,24.66,12,1
2017-12-17 02:00:00,,7.32,12,1
2017-12-17 03:00:00,,5.97,12,1
2017-12-17 04:00:00,,3.9,12,1
2017-12-17 05:00:00,,6.11,12,1
2017-12-17 06:00:00,,7.4,12,1
2017-12-17 07:00:00,,12.08,12,1
2017-12-17 08:00:00,,12.46,12,1
2017-12-17 09:00:00,,22.36,12,1
2017-12-17 10:00:00,,38.19,12,1
2017-12-17 11:00:00,,28.11,12,1
2017-12-17 12:00:00,,18.92,12,1
2017-12-17 13:00:00,,11.97,12,1
2017-12-17 14:00:00,,15.4,12,1
2017-12-17 15:00:00,,8.29,12,1
2017-12-17 16:00:00,,13.71,12,1
2017-12-17 17:00:00,,14.17,12,1
2017-12-17 18:00:00,,11.69,12,1
2017-12-17 19:00:00,,13.49,12,1
2017-12-17 20:00:00,,13.34,12,1
2017-12-17 21:00:00,,13.83,12,1
2017-12-17 22:00:00,,10.8,12,1
2017-12-17 23:00:00,,7.83,12,1
2017-12-18 00:00:00,,10.43,12,1
2017-12-18 01:00:00,,4.16,12,1
2017-12-18 02:00:00,,4.01,12,1
2017-12-18 03:00:00,,7.24,12,1
2017-12-18 04:00:00,,5.76,12,1
2017-12-18 05:00:00,,0.83,12,1
2017-12-18 06:00:00,,-2.33,12,1
2017-12-18 07:00:00,,9.21,12,1
2017-12-18 08:00:00,,21.19,12,1
2017-12-18 09:00:00,,28.11,12,1
2017-12-18 10:00:00,,17.4,12,1
2017-12-18 11:00:00,,20.71,12,1
2017-12-18 12:00:00,,31.59,12,1
2017-12-18 13:00:00,,14.39,12,1
2017-12-18 14:00:00,,10.06,12,1
2017-12-18 15:00:00,,0.57,12,1
2017-12-18 16:00:00,,23.47,12,1
2017-12-18 17:00:00,,22.85,12,1
2017-12-18 18:00:00,,17.75,12,1
2017-12-18 19:00:00,,18.57,12,1
2017-12-18 20:00:00,,27.82,12,1
2017-12-18 21:00:00,,35.2,12,1
2017-12-18 22:00:00,,38.5,12,1
2017-12-18 23:00:00,,28.33,12,1
2017-12-19 00:00:00,,27.8,12,1
2017-12-19 01:00:00,,29.83,12,1
2017-12-19 02:00:00,,46.05,12,1
2017-12-19 03:00:00,,44.77,12,1
2017-12-19 04:00:00,,47.61,12,1
2017-12-19 05:00:00,,43.58,12,1
2017-12-19 06:00:00,,53.61,12,1
2017-12-19 07:00:00,,49.64,12,1
2017-12-19 08:00:00,,39.08,12,1
2017-12-19 09:00:00,,31.04,12,1
2017-12-19 10:00:00,,23.54,12,1
2017-12-19 11:00:00,,16.8,12,1
2017-12-19 12:00:00,,10.22,12,1
2017-12-19 13:00:00,,31.06,12,1
2017-12-19 14:00:00,,15.29,12,1
2017-12-19 15:00:00,,43.65,12,1
2017-12-19 16:00:00,,46.92,12,1
2017-12-19 17:00:00,,50.32,12,1
2017-12-19 18:00:00,,28.49,12,1
2017-12-19 19:00:00,,20.23,12,1
2017-12-19 20:00:00,,43.11,12,1
2017-12-19 21:00:00,,28.79,12,1
2017-12-19 22:00:00,,41.93,12,1
2017-12-19 23:00:00,,21.54,12,1
2017-12-20 00:00:00,,20.25,12,1
2017-12-20 01:00:00,,20.82,12,1
2017-12-20 02:00:00,,10.7,12,1
2017-12-20 03:00:00,,9.71,12,1
2017-12-20 04:00:00,,1.27,12,1
2017-12-20 05:00:00,,14.5,12,1
2017-12-20 06:00:00,,31.03,12,1
2017-12-20 07:00:00,,25.88,12,1
2017-12-20 08:00:00,,33.65,12,1
2017-12-20 09:00:00,,25.35,12,1
2017-12-20 10:00:00,,42.61,12,1
2017-12-20 11:00:00,,27.95,12,1
2017-12-20 12:00:00,,28.53,12,1
2017-12-20 13:00:00,,14.29,12,1
2017-12-20 14:00:00,,21.92,12,1
2017-12-20 15:00:00,,19.35,12,1
2017-12-20 16:00:00,,17.43,12,1
2017-12-20 17:00:00,,9.64,12,1
2017-12-20 18:00:00,,4.94,12,1
2017-12-20 19:00:00,,24.52,12,1
2017-12-20 20:00:00,,22.25,12,1
2017-12-20 21:00:00,,13.89,12,1
2017-12-20 22:00:00,,18.57,12,1
2017-12-20 23:00:00,,21.06,12,1
2017-12-21 00:00:00,,25.78,12,1
2017-12-21 01:00:00,,17.03,12,1
2017-12-21 02:00:00,,30.24,12,1
2017-12-21 03:00:00,,6.1,12,1
2017-12-21 04:00:00,,6.73,12,1
2017-12-21 05:00:00,,12.68,12,1
2017-12-21 06:00:00,,13.65,12,1
2017-12-21 07:00:00,,15.64,12,1
2017-12-21 08:00:00,,29.39,12,1
2017-12-21 09:00:00,,9.73,12,1
2017-12-21 10:00:00,,16.86,12,1
2017-12-21 11:00:00,,21.6,12,1
2017-12-21 12:00:00,,23.72,12,1
2017-12-21 13:00:00,,16.04,12,1
2017-12-21 14:00:00,,22.46,12,1
2017-12-21 15:00:00,,12.49,12,1
2017-12-21 16:00:00,,10.64,12,1
2017-12-21 17:00:00,,10.55,12,1
2017-12-21 18:00:00,,10.72,12,1
2017-12-21 19:00:00,,13.35,12,1
2017-12-21 20:00:00,,20.48,12,1
2017-12-21 21:00:00,,9.8,12,1
2017-12-21 22:00:00,,12.68,12,1
2017-12-21 23:00:00,,11.39,12,1
2017-12-22 00:00:00,,6.36,12,1
2017-12-22 01:00:00,,23.18,12,1
2017-12-22 02:00:00,,17.19,12,1
2017-12-22 03:00:00,,-0.04,12,1
2017-12-22 04:00:00,,9.45,12,1
2017-12-22 05:00:00,,9.66,12,1
2017-12-22 06:00:00,,11.01,12,1
2017-12-22 07:00:00,,17.85,12,1
2017-12-22 08:00:00,,29.62,12,1
2017-12-22 09:00:00,,29.76,12,1
2017-12-22 10:00:00,,16.29,12,1
2017-12-22 11:00:00,,21.49,12,1
2017-12-22 12:00:00,,24.25,12,1
2017-12-22 13:00:00,,19.88,12,1
2017-12-22 14:00:00,,23.61,12,1
2017-12-22 15:00:00,,16.2,12,1
2017-12-22 16:00:00,,13.97,12,1
2017-12-22 17:00:00,,11.64,12,1
2017-12-22 18:00:00,,13.11,12,1
2017-12-22 19:00:00,,19.27,12,1
2017-12-22 20:00:00,,19.95,12,1
2017-12-22 21:00:00,,16.19,12,1
2017-12-22 22:00:00,,29.43,12,1
2017-12-22 23:00:00,,14.02,12,1
2017-12-23 00:00:00,,9.2,12,1
2017-12-23 01:00:00,,19.24,12,1
2017-12-23 02:00:00,,4.79,12,1
2017-12-23 03:00:00,,13.96,12,1
2017-12-23 04:00:00,,14.59,12,1
2017-12-23 05:00:00,,9.91,12,1
2017-12-23 06:00:00,,14.54,12,1
2017-12-23 07:00:00,,19.52,12,1
2017-12-23 08:00:00,,19.95,12,1
2017-12-23 09:00:00,,31.71,12,1
2017-12-23 10:00:00,,19.1,12,1
2017-12-23 11:00:00,,17.24,12,1
2017-12-23 12:00:00,,32.8,12,1
2017-12-23 13:00:00,,53.76,12,1
2017-12-23 14:00:00,,42.01,12,1
2017-12-23 15:00:00,,54.43,12,1
2017-12-23 16:00:00,,30.87,12,1
2017-12-23 17:00:00,,13.1,12,1
2017-12-23 18:00:00,,8.12,12,1
2017-12-23 19:00:00,,34.7,12,1
2017-12-23 20:00:00,,21.85,12,1
2017-12-23 21:00:00,,15.49,12,1
2017-12-23 22:00:00,,25.78,12,1
2017-12-23 23:00:00,,35.37,12,1
2017-12-24 00:00:00,,32.94,12,1
2017-12-24 01:00:00,,20.63,12,1
2017-12-24 02:00:00,,24.24,12,1
2017-12-24 03:00:00,,28.73,12,1
2017-12-24 04:00:00,,42.25,12,1
2017-12-24 05:00:00,,51.21,12,1
2017-12-24 06:00:00,,35.74,12,1
2017-12-24 07:00:00,,33.28,12,1
2017-12-24 08:00:00,,32.69,12,1
2017-12-24 09:00:00,,34.91,12,1
2017-12-24 10:00:00,,39.86,12,1
2017-12-24 11:00:00,,51.84,12,1
2017-12-24 12:00:00,,64.1,12,1
2017-12-24 13:00:00,,53.39,12,1
2017-12-24 14:00:00,,47.94,12,1
2017-12-24 15:00:00,,25.68,12,1
2017-12-24 16:00:00,,20.08,12,1
2017-12-24 17:00:00,,1.78,12,1
2017-12-24 18:00:00,,2.6,12,1
2017-12-24 19:00:00,,10.12,12,1
2017-12-24 20:00:00,,6.64,12,1
2017-12-24 21:00:00,,7.96,12,1
2017-12-24 22:00:00,,39.89,12,1
