,recorded_time,pm25,pm10,station,is_published
6043,2017-09-09 19:00:00,17.46,63.89,4,1
6044,2017-09-09 20:00:00,37.1,37.15,4,1
6045,2017-09-09 21:00:00,47.75,,4,1
6046,2017-09-09 22:00:00,47.86,61.21,4,1
6047,2017-09-09 23:00:00,25.96,18.64,4,1
6048,2017-10-09 00:00:00,16.0,49.94,4,1
6049,2017-10-09 01:00:00,20.51,68.0,4,1
6050,2017-10-09 02:00:00,19.32,50.85,4,1
6051,2017-10-09 03:00:00,18.56,45.72,4,1
6052,2017-10-09 04:00:00,14.89,57.38,4,1
6053,2017-10-09 05:00:00,22.47,46.74,4,1
6054,2017-10-09 06:00:00,13.13,35.42,4,1
6055,2017-10-09 07:00:00,35.83,,4,1
6056,2017-10-09 08:00:00,24.74,32.66,4,1
6057,2017-10-09 09:00:00,4.83,16.46,4,1
6058,2017-10-09 10:00:00,6.48,5.98,4,1
6059,2017-10-09 11:00:00,4.19,23.64,4,1
6060,2017-10-09 12:00:00,24.52,87.96,4,1
6061,2017-10-09 13:00:00,10.21,57.84,4,1
6062,2017-10-09 14:00:00,14.59,54.16,4,1
6063,2017-10-09 15:00:00,13.95,5.08,4,1
6064,2017-10-09 16:00:00,6.61,14.13,4,1
6065,2017-10-09 17:00:00,17.24,11.36,4,1
6066,2017-10-09 18:00:00,12.6,41.71,4,1
6067,2017-10-09 19:00:00,18.04,,4,1
6068,2017-10-09 20:00:00,10.55,23.0,4,1
6069,2017-10-09 21:00:00,13.64,33.04,4,1
6070,2017-10-09 22:00:00,26.68,42.48,4,1
6071,2017-10-09 23:00:00,8.69,76.67,4,1
6072,2017-11-09 00:00:00,9.64,48.97,4,1
6073,2017-11-09 01:00:00,10.64,38.79,4,1
6074,2017-11-09 02:00:00,21.99,41.6,4,1
6075,2017-11-09 03:00:00,12.69,70.42,4,1
6076,2017-11-09 04:00:00,17.18,14.05,4,1
6077,2017-11-09 05:00:00,14.84,7.12,4,1
6078,2017-11-09 06:00:00,20.12,73.05,4,1
6079,2017-11-09 07:00:00,25.91,32.74,4,1
6080,2017-11-09 08:00:00,19.22,14.4,4,1
6081,2017-11-09 09:00:00,29.39,49.26,4,1
6082,2017-11-09 10:00:00,23.13,94.54,4,1
6083,2017-11-09 11:00:00,30.18,97.0,4,1
6084,2017-11-09 12:00:00,38.65,51.38,4,1
6085,2017-11-09 13:00:00,29.61,18.71,4,1
6086,2017-11-09 14:00:00,27.6,30.92,4,1
6087,2017-11-09 15:00:00,24.89,70.65,4,1
6088,2017-11-09 16:00:00,27.24,48.17,4,1
6089,2017-11-09 17:00:00,14.93,79.88,4,1
6090,2017-11-09 18:00:00,23.68,53.06,4,1
6091,2017-11-09 19:00:00,29.98,33.45,4,1
6092,2017-11-09 20:00:00,28.87,50.47,4,1
6093,2017-11-09 21:00:00,22.05,12.85,4,1
6094,2017-11-09 22:00:00,50.08,64.06,4,1
6095,2017-11-09 23:00:00,49.03,87.96,4,1
6096,2017-12-09 00:00:00,4.2,,4,1
6097,2017-12-09 01:00:00,7.88,8.57,4,1
6098,2017-12-09 02:00:00,7.63,,4,1
6099,2017-12-09 03:00:00,17.18,48.2,4,1
6100,2017-12-09 04:00:00,3.12,8.58,4,1
6101,2017-12-09 05:00:00,2.45,8.58,4,1
6102,2017-12-09 06:00:00,1.79,7.37,4,1
6103,2017-12-09 07:00:00,16.27,40.28,4,1
6104,2017-12-09 08:00:00,15.87,47.09,4,1
6105,2017-12-09 09:00:00,2.62,,4,1
6106,2017-12-09 10:00:00,8.54,31.46,4,1
6107,2017-12-09 11:00:00,7.35,,4,1
6108,2017-12-09 12:00:00,15.48,18.17,4,1
6109,2017-12-09 13:00:00,13.93,40.35,4,1
6110,2017-12-09 14:00:00,,8.63,4,1
6111,2017-12-09 15:00:00,7.74,9.67,4,1
6112,2017-12-09 16:00:00,17.13,16.12,4,1
6113,2017-12-09 17:00:00,10.07,,4,1
6114,2017-12-09 18:00:00,9.29,9.58,4,1
6115,2017-12-09 19:00:00,9.6,27.81,4,1
6116,2017-12-09 20:00:00,12.35,18.96,4,1
6117,2017-12-09 21:00:00,9.12,8.48,4,1
6118,2017-12-09 22:00:00,10.02,26.89,4,1
6119,2017-12-09 23:00:00,10.61,24.45,4,1
6120,2017-09-13 00:00:00,11.16,28.68,4,1
6121,2017-09-13 01:00:00,7.32,28.61,4,1
6122,2017-09-13 02:00:00,9.03,47.95,4,1
6123,2017-09-13 03:00:00,1.16,,4,1
6124,2017-09-13 04:00:00,7.23,29.91,4,1
6125,2017-09-13 05:00:00,11.73,21.73,4,1
6126,2017-09-13 06:00:00,4.88,21.96,4,1
6127,2017-09-13 07:00:00,5.77,47.85,4,1
6128,2017-09-13 08:00:00,17.78,9.75,4,1
6129,2017-09-13 09:00:00,11.06,,4,1
6130,2017-09-13 10:00:00,2.87,46.43,4,1
6131,2017-09-13 11:00:00,7.84,9.37,4,1
6132,2017-09-13 12:00:00,6.86,11.62,4,1
6133,2017-09-13 13:00:00,,11.79,4,1
6134,2017-09-13 14:00:00,7.04,54.9,4,1
6135,2017-09-13 15:00:00,18.78,84.54,4,1
6136,2017-09-13 16:00:00,9.04,52.26,4,1
6137,2017-09-13 17:00:00,11.6,,4,1
6138,2017-09-13 18:00:00,10.66,17.66,4,1
6139,2017-09-13 19:00:00,13.28,34.5,4,1
6140,2017-09-13 20:00:00,17.62,33.45,4,1
6141,2017-09-13 21:00:00,15.78,39.11,4,1
6142,2017-09-13 22:00:00,12.35,20.24,4,1
6143,2017-09-13 23:00:00,9.86,27.14,4,1
6144,2017-09-14 00:00:00,11.24,27.43,4,1
6145,2017-09-14 01:00:00,10.06,45.39,4,1
6146,2017-09-14 02:00:00,4.25,29.53,4,1
6147,2017-09-14 03:00:00,4.87,36.19,4,1
6148,2017-09-14 04:00:00,12.99,8.64,4,1
6149,2017-09-14 05:00:00,9.06,22.51,4,1
6150,2017-09-14 06:00:00,20.95,29.0,4,1
6151,2017-09-14 07:00:00,24.28,16.55,4,1
6152,2017-09-14 08:00:00,23.53,34.18,4,1
6153,2017-09-14 09:00:00,3.4,29.95,4,1
6154,2017-09-14 10:00:00,0.82,9.06,4,1
6155,2017-09-14 11:00:00,11.3,10.26,4,1
6156,2017-09-14 12:00:00,11.81,22.01,4,1
6157,2017-09-14 13:00:00,21.6,25.45,4,1
6158,2017-09-14 14:00:00,12.28,65.12,4,1
6159,2017-09-14 15:00:00,11.83,131.76,4,1
6160,2017-09-14 16:00:00,21.63,8.95,4,1
6161,2017-09-14 17:00:00,21.18,50.9,4,1
6162,2017-09-14 18:00:00,22.71,30.21,4,1
6163,2017-09-14 19:00:00,25.77,36.42,4,1
6164,2017-09-14 20:00:00,18.26,20.67,4,1
6165,2017-09-14 21:00:00,35.99,65.55,4,1
6166,2017-09-14 22:00:00,57.99,109.72,4,1
6167,2017-09-14 23:00:00,51.8,85.91,4,1
6168,2017-09-15 00:00:00,47.1,63.29,4,1
6169,2017-09-15 01:00:00,55.06,87.9,4,1
6170,2017-09-15 02:00:00,44.63,39.7,4,1
6171,2017-09-15 03:00:00,32.31,56.06,4,1
6172,2017-09-15 04:00:00,31.84,32.97,4,1
6173,2017-09-15 05:00:00,30.85,35.55,4,1
6174,2017-09-15 06:00:00,20.03,57.34,4,1
6175,2017-09-15 07:00:00,32.91,41.1,4,1
6176,2017-09-15 08:00:00,53.39,85.31,4,1
6177,2017-09-15 09:00:00,57.23,72.68,4,1
6178,2017-09-15 10:00:00,,27.28,4,1
6179,2017-09-15 11:00:00,,48.38,4,1
6180,2017-09-15 12:00:00,,19.22,4,1
6181,2017-09-15 13:00:00,,26.07,4,1
6182,2017-09-15 14:00:00,,26.33,4,1
6183,2017-09-15 15:00:00,10.43,17.95,4,1
6184,2017-09-15 16:00:00,19.81,31.16,4,1
6185,2017-09-15 17:00:00,34.37,66.83,4,1
6186,2017-09-15 18:00:00,28.95,95.27,4,1
6187,2017-09-15 19:00:00,19.54,,4,1
6188,2017-09-15 20:00:00,26.27,57.26,4,1
6189,2017-09-15 21:00:00,34.44,32.71,4,1
6190,2017-09-15 22:00:00,21.98,51.63,4,1
6191,2017-09-15 23:00:00,29.09,55.43,4,1
6192,2017-09-16 00:00:00,27.69,55.37,4,1
6193,2017-09-16 01:00:00,24.59,30.82,4,1
6194,2017-09-16 02:00:00,33.88,64.67,4,1
6195,2017-09-16 03:00:00,18.76,45.4,4,1
6196,2017-09-16 04:00:00,15.24,43.34,4,1
6197,2017-09-16 05:00:00,22.72,28.95,4,1
6198,2017-09-16 06:00:00,18.21,17.54,4,1
6199,2017-09-16 07:00:00,30.37,7.98,4,1
6200,2017-09-16 08:00:00,34.23,39.16,4,1
6201,2017-09-16 09:00:00,17.57,52.92,4,1
6202,2017-09-16 10:00:00,25.07,34.28,4,1
6203,2017-09-16 11:00:00,42.45,66.27,4,1
6204,2017-09-16 12:00:00,44.49,20.72,4,1
6205,2017-09-16 13:00:00,55.82,14.33,4,1
6206,2017-09-16 14:00:00,43.68,64.44,4,1
6207,2017-09-16 15:00:00,40.39,81.22,4,1
6208,2017-09-16 16:00:00,13.42,55.49,4,1
6209,2017-09-16 17:00:00,11.72,,4,1
6210,2017-09-16 18:00:00,,23.54,4,1
6211,2017-09-16 19:00:00,20.62,22.0,4,1
6212,2017-09-16 20:00:00,34.54,54.08,4,1
6213,2017-09-16 21:00:00,52.45,83.43,4,1
6214,2017-09-16 22:00:00,33.25,45.35,4,1
6215,2017-09-16 23:00:00,33.14,55.13,4,1
6216,2017-09-17 00:00:00,37.14,63.68,4,1
6217,2017-09-17 01:00:00,34.55,81.62,4,1
6218,2017-09-17 02:00:00,25.11,66.12,4,1
6219,2017-09-17 03:00:00,18.78,45.99,4,1
6220,2017-09-17 04:00:00,13.61,42.9,4,1
6221,2017-09-17 05:00:00,17.95,35.24,4,1
6222,2017-09-17 06:00:00,23.14,28.72,4,1
6223,2017-09-17 07:00:00,25.48,24.5,4,1
6224,2017-09-17 08:00:00,24.57,,4,1
6225,2017-09-17 09:00:00,17.18,24.08,4,1
6226,2017-09-17 10:00:00,5.38,41.05,4,1
6227,2017-09-17 11:00:00,33.4,27.55,4,1
6228,2017-09-17 12:00:00,41.77,35.83,4,1
6229,2017-09-17 13:00:00,51.88,45.07,4,1
6230,2017-09-17 14:00:00,23.16,45.71,4,1
6231,2017-09-17 15:00:00,26.85,53.62,4,1
6232,2017-09-17 16:00:00,8.41,74.95,4,1
6233,2017-09-17 17:00:00,,37.52,4,1
6234,2017-09-17 18:00:00,5.39,12.38,4,1
6235,2017-09-17 19:00:00,,25.68,4,1
6236,2017-09-17 20:00:00,13.41,37.01,4,1
6237,2017-09-17 21:00:00,24.43,30.94,4,1
6238,2017-09-17 22:00:00,26.07,32.24,4,1
6239,2017-09-17 23:00:00,30.38,43.69,4,1
6240,2017-09-18 00:00:00,33.61,36.44,4,1
6241,2017-09-18 01:00:00,24.6,40.29,4,1
6242,2017-09-18 02:00:00,21.55,27.57,4,1
6243,2017-09-18 03:00:00,21.75,41.67,4,1
6244,2017-09-18 04:00:00,19.76,42.2,4,1
6245,2017-09-18 05:00:00,17.05,47.87,4,1
6246,2017-09-18 06:00:00,31.06,61.73,4,1
6247,2017-09-18 07:00:00,38.09,17.88,4,1
6248,2017-09-18 08:00:00,33.45,45.58,4,1
6249,2017-09-18 09:00:00,20.04,29.98,4,1
6250,2017-09-18 10:00:00,30.65,45.36,4,1
6251,2017-09-18 11:00:00,31.49,77.21,4,1
6252,2017-09-18 12:00:00,38.62,62.78,4,1
6253,2017-09-18 13:00:00,35.46,,4,1
6254,2017-09-18 14:00:00,23.63,44.45,4,1
6255,2017-09-18 15:00:00,21.45,79.97,4,1
6256,2017-09-18 16:00:00,9.85,22.58,4,1
6257,2017-09-18 17:00:00,16.98,61.54,4,1
6258,2017-09-18 18:00:00,15.04,42.41,4,1
6259,2017-09-18 19:00:00,27.67,,4,1
6260,2017-09-18 20:00:00,31.26,114.08,4,1
6261,2017-09-18 21:00:00,36.04,71.62,4,1
6262,2017-09-18 22:00:00,26.28,25.45,4,1
6263,2017-09-18 23:00:00,38.66,66.39,4,1
6264,2017-09-19 00:00:00,42.17,83.97,4,1
6265,2017-09-19 01:00:00,33.75,37.67,4,1
6266,2017-09-19 02:00:00,27.31,47.62,4,1
6267,2017-09-19 03:00:00,29.84,23.41,4,1
6268,2017-09-19 04:00:00,28.5,34.23,4,1
6269,2017-09-19 05:00:00,32.73,69.02,4,1
6270,2017-09-19 06:00:00,47.34,91.38,4,1
6271,2017-09-19 07:00:00,56.56,93.14,4,1
6272,2017-09-19 08:00:00,54.96,89.36,4,1
6273,2017-09-19 09:00:00,47.66,65.15,4,1
6274,2017-09-19 10:00:00,36.91,4.39,4,1
6275,2017-09-19 11:00:00,27.2,10.79,4,1
6276,2017-09-19 12:00:00,47.9,94.82,4,1
6277,2017-09-19 13:00:00,57.91,64.71,4,1
6278,2017-09-19 14:00:00,44.3,45.43,4,1
6279,2017-09-19 15:00:00,34.2,109.43,4,1
6280,2017-09-19 16:00:00,6.34,90.66,4,1
6281,2017-09-19 17:00:00,3.57,,4,1
6282,2017-09-19 18:00:00,,4.11,4,1
6283,2017-09-19 19:00:00,18.95,51.62,4,1
6284,2017-09-19 20:00:00,23.31,4.0,4,1
6285,2017-09-19 21:00:00,31.68,15.06,4,1
6286,2017-09-19 22:00:00,24.72,40.17,4,1
6287,2017-09-19 23:00:00,30.26,63.46,4,1
6288,2017-09-20 00:00:00,40.62,52.96,4,1
6289,2017-09-20 01:00:00,35.86,44.19,4,1
6290,2017-09-20 02:00:00,21.39,50.64,4,1
6291,2017-09-20 03:00:00,16.11,51.13,4,1
6292,2017-09-20 04:00:00,17.07,47.96,4,1
6293,2017-09-20 05:00:00,31.65,68.74,4,1
6294,2017-09-20 06:00:00,53.44,112.75,4,1
6295,2017-09-20 07:00:00,49.86,90.41,4,1
6296,2017-09-20 08:00:00,68.11,83.4,4,1
6297,2017-09-20 09:00:00,42.85,85.94,4,1
6298,2017-09-20 10:00:00,58.2,107.32,4,1
6299,2017-09-20 11:00:00,50.52,110.53,4,1
6300,2017-09-20 12:00:00,43.14,82.82,4,1
6301,2017-09-20 13:00:00,58.86,48.59,4,1
6302,2017-09-20 14:00:00,51.29,92.1,4,1
6303,2017-09-20 15:00:00,17.71,10.95,4,1
6304,2017-09-20 16:00:00,37.97,75.93,4,1
6305,2017-09-20 17:00:00,34.24,40.04,4,1
6306,2017-09-20 18:00:00,30.94,6.75,4,1
6307,2017-09-20 19:00:00,41.08,83.23,4,1
6308,2017-09-20 20:00:00,64.25,94.24,4,1
6309,2017-09-20 21:00:00,67.95,101.49,4,1
6310,2017-09-20 22:00:00,55.4,85.04,4,1
6311,2017-09-20 23:00:00,54.87,96.9,4,1
6312,2017-09-21 00:00:00,38.72,54.73,4,1
6313,2017-09-21 01:00:00,24.38,50.17,4,1
6314,2017-09-21 02:00:00,37.61,45.49,4,1
6315,2017-09-21 03:00:00,26.07,59.15,4,1
6316,2017-09-21 04:00:00,30.73,71.03,4,1
6317,2017-09-21 05:00:00,40.85,61.49,4,1
6318,2017-09-21 06:00:00,43.59,63.91,4,1
6319,2017-09-21 07:00:00,33.97,42.62,4,1
6320,2017-09-21 08:00:00,40.1,38.3,4,1
6321,2017-09-21 09:00:00,31.82,27.64,4,1
6322,2017-09-21 10:00:00,36.49,59.65,4,1
6323,2017-09-21 11:00:00,34.06,80.43,4,1
6324,2017-09-21 12:00:00,51.45,107.79,4,1
6325,2017-09-21 13:00:00,19.13,37.98,4,1
6326,2017-09-21 14:00:00,50.26,103.26,4,1
6327,2017-09-21 15:00:00,69.05,207.04,4,1
6328,2017-09-21 16:00:00,66.06,68.85,4,1
6329,2017-09-21 17:00:00,34.78,141.54,4,1
6330,2017-09-21 18:00:00,17.23,,4,1
6331,2017-09-21 19:00:00,11.71,39.27,4,1
6332,2017-09-21 20:00:00,39.46,112.22,4,1
6333,2017-09-21 21:00:00,47.7,13.68,4,1
6334,2017-09-21 22:00:00,48.25,27.51,4,1
6335,2017-09-21 23:00:00,34.99,61.2,4,1
6336,2017-09-22 00:00:00,31.04,28.85,4,1
6337,2017-09-22 01:00:00,41.95,61.95,4,1
6338,2017-09-22 02:00:00,43.14,72.7,4,1
6339,2017-09-22 03:00:00,50.85,79.21,4,1
6340,2017-09-22 04:00:00,36.99,45.96,4,1
6341,2017-09-22 05:00:00,29.12,58.07,4,1
6342,2017-09-22 06:00:00,11.62,46.68,4,1
6343,2017-09-22 07:00:00,24.09,,4,1
6344,2017-09-22 08:00:00,28.14,,4,1
6345,2017-09-22 09:00:00,18.21,36.11,4,1
6346,2017-09-22 10:00:00,38.52,106.08,4,1
6347,2017-09-22 11:00:00,45.11,67.32,4,1
6348,2017-09-22 12:00:00,48.36,72.23,4,1
6349,2017-09-22 13:00:00,40.13,68.67,4,1
6350,2017-09-22 14:00:00,40.41,180.42,4,1
6351,2017-09-22 15:00:00,47.22,204.24,4,1
6352,2017-09-22 16:00:00,46.5,,4,1
6353,2017-09-22 17:00:00,47.6,101.51,4,1
6354,2017-09-22 18:00:00,28.52,,4,1
6355,2017-09-22 19:00:00,24.85,11.21,4,1
6356,2017-09-22 20:00:00,47.73,49.26,4,1
6357,2017-09-22 21:00:00,45.29,70.83,4,1
6358,2017-09-22 22:00:00,40.59,89.37,4,1
6359,2017-09-22 23:00:00,22.08,50.6,4,1
6360,2017-09-23 00:00:00,16.54,51.54,4,1
6361,2017-09-23 01:00:00,45.18,108.31,4,1
6362,2017-09-23 02:00:00,52.72,68.28,4,1
6363,2017-09-23 03:00:00,17.01,,4,1
6365,2017-09-23 05:00:00,4.01,1.57,4,1
6366,2017-09-23 06:00:00,6.86,27.07,4,1
6367,2017-09-23 07:00:00,21.22,11.95,4,1
6368,2017-09-23 08:00:00,14.78,6.82,4,1
6369,2017-09-23 09:00:00,13.44,8.49,4,1
6370,2017-09-23 10:00:00,5.02,2.29,4,1
6371,2017-09-23 11:00:00,18.06,7.35,4,1
6372,2017-09-23 12:00:00,6.21,11.4,4,1
6373,2017-09-23 13:00:00,0.01,46.7,4,1
6374,2017-09-23 14:00:00,,8.67,4,1
6375,2017-09-23 15:00:00,7.04,8.69,4,1
6376,2017-09-23 16:00:00,13.25,15.29,4,1
6377,2017-09-23 17:00:00,12.96,6.14,4,1
6378,2017-09-23 18:00:00,15.24,42.67,4,1
6379,2017-09-23 19:00:00,30.98,74.25,4,1
6380,2017-09-23 20:00:00,41.44,92.7,4,1
6381,2017-09-23 21:00:00,41.27,69.16,4,1
6382,2017-09-23 22:00:00,51.11,65.16,4,1
6383,2017-09-23 23:00:00,41.42,62.89,4,1
6384,2017-09-24 00:00:00,48.5,88.28,4,1
6385,2017-09-24 01:00:00,36.33,35.51,4,1
6386,2017-09-24 02:00:00,3.88,30.77,4,1
6387,2017-09-24 03:00:00,10.55,34.08,4,1
6388,2017-09-24 04:00:00,21.28,40.57,4,1
6389,2017-09-24 05:00:00,12.22,28.29,4,1
6390,2017-09-24 06:00:00,17.94,36.59,4,1
6391,2017-09-24 07:00:00,35.32,25.07,4,1
6392,2017-09-24 08:00:00,39.51,34.59,4,1
6393,2017-09-24 09:00:00,1.55,27.04,4,1
6394,2017-09-24 10:00:00,9.93,23.7,4,1
6395,2017-09-24 11:00:00,4.73,28.93,4,1
6396,2017-09-24 12:00:00,14.42,,4,1
6397,2017-09-24 13:00:00,9.95,,4,1
6398,2017-09-24 14:00:00,,26.6,4,1
6399,2017-09-24 15:00:00,22.54,22.1,4,1
6400,2017-09-24 16:00:00,25.24,29.53,4,1
6401,2017-09-24 17:00:00,14.29,45.6,4,1
6402,2017-09-24 18:00:00,6.06,15.28,4,1
6403,2017-09-24 19:00:00,22.74,52.87,4,1
6404,2017-09-24 20:00:00,24.1,69.4,4,1
6405,2017-09-24 21:00:00,37.66,38.97,4,1
6406,2017-09-24 22:00:00,29.33,48.26,4,1
6407,2017-09-24 23:00:00,39.07,89.75,4,1
6408,2017-09-25 00:00:00,41.46,50.88,4,1
6409,2017-09-25 01:00:00,33.4,41.31,4,1
6410,2017-09-25 02:00:00,21.29,44.91,4,1
6411,2017-09-25 03:00:00,24.3,35.38,4,1
6412,2017-09-25 04:00:00,32.65,29.25,4,1
6413,2017-09-25 05:00:00,17.78,9.3,4,1
6414,2017-09-25 06:00:00,10.52,30.35,4,1
6415,2017-09-25 07:00:00,15.08,31.39,4,1
6416,2017-09-25 08:00:00,32.11,45.51,4,1
6417,2017-09-25 09:00:00,17.3,25.22,4,1
6418,2017-09-25 10:00:00,14.97,19.79,4,1
6419,2017-09-25 11:00:00,25.98,61.67,4,1
6420,2017-09-25 12:00:00,26.0,156.32,4,1
6421,2017-09-25 13:00:00,5.68,85.33,4,1
6422,2017-09-25 14:00:00,28.3,,4,1
6423,2017-09-25 15:00:00,35.36,128.32,4,1
6424,2017-09-25 16:00:00,31.29,24.21,4,1
6425,2017-09-25 17:00:00,33.53,13.57,4,1
6426,2017-09-25 18:00:00,44.06,14.95,4,1
6427,2017-09-25 19:00:00,34.75,57.27,4,1
6428,2017-09-25 20:00:00,10.84,14.0,4,1
6429,2017-09-25 21:00:00,13.0,6.54,4,1
6430,2017-09-25 22:00:00,21.33,48.39,4,1
6431,2017-09-25 23:00:00,17.35,57.88,4,1
6432,2017-09-26 00:00:00,18.93,29.83,4,1
6433,2017-09-26 01:00:00,19.37,43.08,4,1
6434,2017-09-26 02:00:00,26.5,50.42,4,1
6435,2017-09-26 03:00:00,23.01,13.08,4,1
6436,2017-09-26 04:00:00,14.44,12.79,4,1
6437,2017-09-26 05:00:00,30.1,44.48,4,1
6438,2017-09-26 06:00:00,30.67,65.67,4,1
6439,2017-09-26 07:00:00,44.54,50.52,4,1
6440,2017-09-26 08:00:00,44.89,73.68,4,1
6441,2017-09-26 09:00:00,50.92,55.52,4,1
6442,2017-09-26 10:00:00,23.92,47.62,4,1
6443,2017-09-26 11:00:00,44.25,123.82,4,1
6444,2017-09-26 12:00:00,42.83,142.68,4,1
6445,2017-09-26 13:00:00,3.38,51.68,4,1
6446,2017-09-26 14:00:00,18.35,,4,1
6447,2017-09-26 15:00:00,32.73,30.84,4,1
6448,2017-09-26 16:00:00,21.6,37.59,4,1
6449,2017-09-26 17:00:00,39.52,109.59,4,1
6450,2017-09-26 18:00:00,20.48,,4,1
6451,2017-09-26 19:00:00,10.08,41.39,4,1
6452,2017-09-26 20:00:00,28.04,34.37,4,1
6453,2017-09-26 21:00:00,34.83,32.47,4,1
6454,2017-09-26 22:00:00,41.95,47.32,4,1
6455,2017-09-26 23:00:00,46.79,67.11,4,1
6456,2017-09-27 00:00:00,55.39,82.19,4,1
6457,2017-09-27 01:00:00,58.74,146.43,4,1
6458,2017-09-27 02:00:00,45.68,78.0,4,1
6459,2017-09-27 03:00:00,38.67,56.21,4,1
6460,2017-09-27 04:00:00,35.72,48.08,4,1
6461,2017-09-27 05:00:00,35.09,33.63,4,1
6462,2017-09-27 06:00:00,39.12,80.8,4,1
6463,2017-09-27 07:00:00,46.26,28.4,4,1
6464,2017-09-27 08:00:00,31.93,8.06,4,1
6465,2017-09-27 09:00:00,10.78,29.18,4,1
6466,2017-09-27 10:00:00,15.23,12.9,4,1
6467,2017-09-27 11:00:00,11.17,3.93,4,1
6468,2017-09-27 12:00:00,7.8,1.36,4,1
6469,2017-09-27 13:00:00,,54.1,4,1
6470,2017-09-27 14:00:00,27.53,36.84,4,1
6471,2017-09-27 15:00:00,37.02,42.11,4,1
6472,2017-09-27 16:00:00,19.13,28.68,4,1
6473,2017-09-27 17:00:00,3.85,19.0,4,1
6474,2017-09-27 18:00:00,0.38,43.91,4,1
6475,2017-09-27 19:00:00,,21.82,4,1
6476,2017-09-27 20:00:00,0.2,12.09,4,1
6477,2017-09-27 21:00:00,5.83,,4,1
6478,2017-09-27 22:00:00,6.38,36.6,4,1
6479,2017-09-27 23:00:00,6.95,1.12,4,1
6480,2017-09-28 00:00:00,10.58,12.2,4,1
6481,2017-09-28 01:00:00,13.43,24.13,4,1
6482,2017-09-28 02:00:00,2.19,35.98,4,1
6483,2017-09-28 03:00:00,15.15,37.55,4,1
6484,2017-09-28 04:00:00,11.75,34.17,4,1
6485,2017-09-28 05:00:00,27.3,73.75,4,1
6486,2017-09-28 06:00:00,27.41,66.9,4,1
6487,2017-09-28 07:00:00,31.5,12.13,4,1
6488,2017-09-28 08:00:00,30.52,,4,1
6489,2017-09-28 09:00:00,26.2,,4,1
6490,2017-09-28 10:00:00,26.02,18.22,4,1
6491,2017-09-28 11:00:00,23.73,5.81,4,1
6492,2017-09-28 12:00:00,20.6,28.43,4,1
6493,2017-09-28 13:00:00,11.25,15.21,4,1
6494,2017-09-28 14:00:00,5.36,27.11,4,1
6495,2017-09-28 15:00:00,4.62,44.4,4,1
6496,2017-09-28 16:00:00,4.47,20.57,4,1
6497,2017-09-28 17:00:00,22.91,8.48,4,1
6498,2017-09-28 18:00:00,4.48,29.94,4,1
6499,2017-09-28 19:00:00,7.86,42.74,4,1
6500,2017-09-28 20:00:00,9.73,45.27,4,1
6501,2017-09-28 21:00:00,10.91,12.14,4,1
6502,2017-09-28 22:00:00,12.45,31.29,4,1
6503,2017-09-28 23:00:00,26.77,9.96,4,1
6504,2017-09-29 00:00:00,15.58,33.13,4,1
6505,2017-09-29 01:00:00,25.31,41.7,4,1
6506,2017-09-29 02:00:00,15.47,34.65,4,1
6507,2017-09-29 03:00:00,15.69,40.04,4,1
6508,2017-09-29 04:00:00,20.99,25.43,4,1
6509,2017-09-29 05:00:00,24.75,30.49,4,1
6510,2017-09-29 06:00:00,31.76,71.46,4,1
6511,2017-09-29 07:00:00,52.35,63.87,4,1
6512,2017-09-29 08:00:00,48.77,57.02,4,1
6513,2017-09-29 09:00:00,20.21,17.61,4,1
6514,2017-09-29 10:00:00,35.69,61.84,4,1
6515,2017-09-29 11:00:00,42.43,91.94,4,1
6516,2017-09-29 12:00:00,41.41,92.94,4,1
6517,2017-09-29 13:00:00,51.54,129.75,4,1
6518,2017-09-29 14:00:00,61.5,99.17,4,1
6519,2017-09-29 15:00:00,68.84,88.36,4,1
6520,2017-09-29 16:00:00,48.93,28.98,4,1
6521,2017-09-29 17:00:00,25.53,55.81,4,1
6522,2017-09-29 18:00:00,26.6,92.66,4,1
6523,2017-09-29 19:00:00,42.81,90.78,4,1
6524,2017-09-29 20:00:00,40.27,71.62,4,1
6525,2017-09-29 21:00:00,71.05,107.42,4,1
6526,2017-09-29 22:00:00,53.55,78.66,4,1
6527,2017-09-29 23:00:00,30.28,62.05,4,1
6528,2017-09-30 00:00:00,37.52,31.02,4,1
6529,2017-09-30 01:00:00,21.32,45.04,4,1
6530,2017-09-30 02:00:00,17.0,64.39,4,1
6531,2017-09-30 03:00:00,4.23,29.59,4,1
6532,2017-09-30 04:00:00,11.42,5.68,4,1
6533,2017-09-30 05:00:00,8.51,,4,1
6534,2017-09-30 06:00:00,14.8,,4,1
6535,2017-09-30 07:00:00,18.2,42.63,4,1
6536,2017-09-30 08:00:00,28.49,13.67,4,1
6537,2017-09-30 09:00:00,16.05,26.67,4,1
6538,2017-09-30 10:00:00,34.62,17.13,4,1
6539,2017-09-30 11:00:00,37.42,84.51,4,1
6540,2017-09-30 12:00:00,53.68,161.76,4,1
6541,2017-09-30 13:00:00,33.23,130.36,4,1
6542,2017-09-30 14:00:00,,19.83,4,1
6543,2017-09-30 15:00:00,14.7,18.69,4,1
6544,2017-09-30 16:00:00,24.18,18.97,4,1
6545,2017-09-30 17:00:00,31.5,36.54,4,1
6546,2017-09-30 18:00:00,27.9,12.92,4,1
6547,2017-09-30 19:00:00,34.54,85.51,4,1
