recorded_time,pm25,pm10,station,is_published
2017-06-04 19:00:00,,-18.97,13,1
2017-06-04 20:00:00,,55.51,13,1
2017-06-04 21:00:00,,1.71,13,1
2017-06-04 22:00:00,,-7.59,13,1
2017-06-04 23:00:00,,13.39,13,1
2017-07-04 00:00:00,,24.26,13,1
2017-07-04 01:00:00,,43.62,13,1
2017-07-04 02:00:00,,100.81,13,1
2017-07-04 03:00:00,,39.89,13,1
2017-07-04 04:00:00,,94.6,13,1
2017-07-04 05:00:00,,133.33,13,1
2017-07-04 06:00:00,,129.23,13,1
2017-07-04 07:00:00,,54.35,13,1
2017-07-04 08:00:00,,10.54,13,1
2017-07-04 09:00:00,,1.4,13,1
2017-07-04 10:00:00,,53.55,13,1
2017-07-04 11:00:00,,63.81,13,1
2017-07-04 12:00:00,,31.36,13,1
2017-07-04 13:00:00,,17.04,13,1
2017-07-04 14:00:00,,55.72,13,1
2017-07-04 15:00:00,,78.21,13,1
2017-07-04 16:00:00,,113.69,13,1
2017-07-04 17:00:00,,62.8,13,1
2017-07-04 18:00:00,,98.5,13,1
2017-07-04 19:00:00,,25.27,13,1
2017-07-04 20:00:00,,43.95,13,1
2017-07-04 21:00:00,,31.27,13,1
2017-07-04 22:00:00,,115.79,13,1
2017-07-04 23:00:00,,78.12,13,1
2017-08-04 00:00:00,,90.78,13,1
2017-08-04 01:00:00,,120.12,13,1
2017-08-04 02:00:00,,58.21,13,1
2017-08-04 03:00:00,,31.6,13,1
2017-08-04 04:00:00,,178.25,13,1
2017-08-04 05:00:00,,167.78,13,1
2017-08-04 06:00:00,,-26.08,13,1
2017-08-04 07:00:00,,-135.82,13,1
2017-08-04 08:00:00,,46.76,13,1
2017-08-04 09:00:00,,-59.63,13,1
2017-08-04 10:00:00,,12.71,13,1
2017-08-04 11:00:00,,-38.34,13,1
2017-08-04 12:00:00,,27.58,13,1
2017-08-04 13:00:00,,-18.66,13,1
2017-08-04 14:00:00,,22.82,13,1
2017-08-04 15:00:00,,84.1,13,1
2017-08-04 16:00:00,,17.89,13,1
2017-08-04 17:00:00,,86.86,13,1
2017-08-04 18:00:00,,120.71,13,1
2017-08-04 19:00:00,,246.59,13,1
2017-08-04 20:00:00,,217.49,13,1
2017-08-04 21:00:00,,139.13,13,1
2017-08-04 22:00:00,,151.72,13,1
2017-08-04 23:00:00,,1433.01,13,1
2017-09-04 00:00:00,,1253.5,13,1
2017-09-04 01:00:00,,2337.27,13,1
2017-09-04 02:00:00,,764.26,13,1
2017-09-04 03:00:00,,226.69,13,1
2017-09-04 04:00:00,,-269.26,13,1
2017-09-04 05:00:00,,912.3,13,1
2017-09-04 06:00:00,,1192.99,13,1
2017-09-04 07:00:00,,-35.9,13,1
2017-09-04 08:00:00,,-324.3,13,1
2017-09-04 09:00:00,,-925.35,13,1
2017-09-04 10:00:00,,-34.12,13,1
2017-09-04 11:00:00,,25.89,13,1
2017-09-04 12:00:00,,36.88,13,1
2017-09-04 13:00:00,,24.42,13,1
2017-09-04 14:00:00,,39.29,13,1
2017-09-04 15:00:00,,73.42,13,1
2017-09-04 16:00:00,,58.54,13,1
2017-09-04 17:00:00,,54.0,13,1
2017-09-04 18:00:00,,32.76,13,1
2017-09-04 19:00:00,,32.43,13,1
2017-09-04 20:00:00,,122.92,13,1
2017-09-04 21:00:00,,148.97,13,1
2017-09-04 22:00:00,,423.32,13,1
2017-09-04 23:00:00,,429.19,13,1
2017-10-04 00:00:00,,184.58,13,1
2017-10-04 01:00:00,,849.39,13,1
2017-10-04 02:00:00,,227.28,13,1
2017-10-04 03:00:00,,-123.36,13,1
2017-10-04 04:00:00,,131.86,13,1
2017-10-04 05:00:00,,176.52,13,1
2017-10-04 06:00:00,,42.59,13,1
2017-10-04 07:00:00,,202.85,13,1
2017-10-04 08:00:00,,-798.85,13,1
2017-10-04 09:00:00,,-718.95,13,1
2017-10-04 10:00:00,,0.39,13,1
2017-10-04 11:00:00,,-4.7,13,1
2017-10-04 12:00:00,,72.13,13,1
2017-10-04 13:00:00,,36.96,13,1
2017-10-04 14:00:00,66.23,55.63,13,1
2017-10-04 15:00:00,46.74,71.49,13,1
2017-10-04 16:00:00,-18.13,79.24,13,1
2017-10-04 17:00:00,5.89,74.23,13,1
2017-10-04 18:00:00,-18.96,53.14,13,1
2017-10-04 19:00:00,-23.49,161.99,13,1
2017-10-04 20:00:00,-1.26,196.57,13,1
2017-10-04 21:00:00,11.52,-49.89,13,1
2017-10-04 22:00:00,27.31,44.75,13,1
2017-10-04 23:00:00,32.56,119.15,13,1
2017-11-04 00:00:00,18.18,238.9,13,1
2017-11-04 01:00:00,4.15,206.08,13,1
2017-11-04 02:00:00,13.74,66.98,13,1
2017-11-04 03:00:00,12.23,73.67,13,1
2017-11-04 04:00:00,11.74,196.33,13,1
2017-11-04 05:00:00,12.21,384.42,13,1
2017-11-04 06:00:00,19.98,1014.74,13,1
2017-11-04 07:00:00,18.74,338.99,13,1
2017-11-04 08:00:00,13.39,-461.94,13,1
2017-11-04 09:00:00,7.63,-469.3,13,1
2017-11-04 10:00:00,31.7,-39.77,13,1
2017-11-04 11:00:00,,29.72,13,1
2017-11-04 12:00:00,47.81,70.65,13,1
2017-11-04 13:00:00,48.63,66.56,13,1
2017-11-04 14:00:00,62.95,63.76,13,1
2017-11-04 15:00:00,109.09,86.28,13,1
2017-11-04 16:00:00,2.04,102.66,13,1
2017-11-04 17:00:00,28.79,104.56,13,1
2017-11-04 18:00:00,-1.79,96.3,13,1
2017-11-04 19:00:00,-13.41,201.12,13,1
2017-11-04 20:00:00,16.66,505.87,13,1
2017-11-04 21:00:00,20.64,57.6,13,1
2017-11-04 22:00:00,28.54,-49.53,13,1
2017-11-04 23:00:00,27.71,-227.23,13,1
2017-12-04 00:00:00,19.68,124.67,13,1
2017-12-04 01:00:00,15.4,446.53,13,1
2017-12-04 02:00:00,26.89,909.69,13,1
2017-12-04 03:00:00,23.36,249.87,13,1
2017-12-04 04:00:00,27.99,181.44,13,1
2017-12-04 05:00:00,26.62,253.7,13,1
2017-12-04 06:00:00,29.69,173.5,13,1
2017-12-04 07:00:00,44.16,77.53,13,1
2017-12-04 08:00:00,41.4,-424.11,13,1
2017-12-04 09:00:00,45.04,-464.85,13,1
2017-12-04 10:00:00,32.69,-68.91,13,1
2017-12-04 11:00:00,32.45,20.89,13,1
2017-12-04 12:00:00,31.47,20.27,13,1
2017-12-04 13:00:00,48.64,36.91,13,1
2017-12-04 14:00:00,103.08,37.16,13,1
2017-12-04 15:00:00,42.34,53.46,13,1
2017-12-04 16:00:00,38.03,104.47,13,1
2017-12-04 17:00:00,-42.33,69.52,13,1
2017-12-04 18:00:00,-12.77,39.05,13,1
2017-12-04 19:00:00,-0.14,72.7,13,1
2017-12-04 20:00:00,15.49,29.95,13,1
2017-12-04 21:00:00,27.31,45.87,13,1
2017-12-04 22:00:00,19.47,38.8,13,1
2017-12-04 23:00:00,18.81,17.89,13,1
2017-04-13 00:00:00,20.7,-14.39,13,1
2017-04-13 01:00:00,24.78,43.77,13,1
2017-04-13 02:00:00,39.84,51.93,13,1
2017-04-13 03:00:00,45.04,37.67,13,1
2017-04-13 04:00:00,43.99,49.86,13,1
2017-04-13 05:00:00,41.19,69.16,13,1
2017-04-13 06:00:00,47.95,77.4,13,1
2017-04-13 07:00:00,44.11,36.79,13,1
2017-04-13 08:00:00,21.96,41.84,13,1
2017-04-13 09:00:00,2.59,8.45,13,1
2017-04-13 10:00:00,14.55,35.48,13,1
2017-04-13 11:00:00,34.83,61.31,13,1
2017-04-13 12:00:00,35.24,16.85,13,1
2017-04-13 13:00:00,46.1,52.68,13,1
2017-04-13 14:00:00,87.83,47.87,13,1
2017-04-13 15:00:00,36.99,38.83,13,1
2017-04-13 16:00:00,27.49,48.54,13,1
2017-04-13 17:00:00,-33.5,58.79,13,1
2017-04-13 18:00:00,-40.25,87.83,13,1
2017-04-13 19:00:00,-23.5,46.61,13,1
2017-04-13 20:00:00,-4.08,33.45,13,1
2017-04-13 21:00:00,5.92,-5.2,13,1
2017-04-13 22:00:00,15.39,-21.94,13,1
2017-04-13 23:00:00,10.71,-62.21,13,1
2017-04-14 00:00:00,6.24,-46.18,13,1
2017-04-14 01:00:00,6.29,31.52,13,1
2017-04-14 02:00:00,7.19,15.85,13,1
2017-04-14 03:00:00,10.61,17.35,13,1
2017-04-14 04:00:00,4.19,20.97,13,1
2017-04-14 05:00:00,13.34,6.05,13,1
2017-04-14 06:00:00,7.78,17.1,13,1
2017-04-14 07:00:00,23.79,7.29,13,1
2017-04-14 08:00:00,9.04,18.22,13,1
2017-04-14 09:00:00,-9.1,14.07,13,1
2017-04-14 10:00:00,6.08,16.04,13,1
2017-04-14 11:00:00,17.92,13.7,13,1
2017-04-14 12:00:00,27.75,13.81,13,1
2017-04-14 13:00:00,48.1,33.48,13,1
2017-04-14 14:00:00,87.69,38.84,13,1
2017-04-14 15:00:00,,64.7,13,1
2017-04-14 16:00:00,,74.32,13,1
2017-04-14 17:00:00,-45.62,33.66,13,1
2017-04-14 18:00:00,-26.26,11.46,13,1
2017-04-14 19:00:00,-19.86,0.32,13,1
2017-04-14 20:00:00,-18.86,-26.64,13,1
2017-04-14 21:00:00,,0.09,13,1
2017-04-14 22:00:00,,74.16,13,1
2017-04-14 23:00:00,,30.51,13,1
2017-04-15 00:00:00,,-29.81,13,1
2017-04-15 01:00:00,,79.3,13,1
2017-04-15 02:00:00,,-5.97,13,1
2017-04-15 03:00:00,,34.86,13,1
2017-04-15 04:00:00,,81.56,13,1
2017-04-15 05:00:00,,77.19,13,1
2017-04-15 06:00:00,,17.56,13,1
2017-04-15 07:00:00,,-77.95,13,1
2017-04-15 08:00:00,,-37.34,13,1
2017-04-15 09:00:00,,-32.41,13,1
2017-04-15 10:00:00,1.7,1.73,13,1
2017-04-15 11:00:00,20.88,51.29,13,1
2017-04-15 12:00:00,10.02,68.85,13,1
2017-04-15 13:00:00,34.32,-6.25,13,1
2017-04-15 14:00:00,3.9,12.39,13,1
2017-04-15 15:00:00,17.47,59.66,13,1
2017-04-15 16:00:00,-8.99,42.27,13,1
2017-04-15 17:00:00,,92.72,13,1
2017-04-15 18:00:00,,46.21,13,1
2017-04-15 19:00:00,,262.67,13,1
2017-04-15 20:00:00,,142.91,13,1
2017-04-15 21:00:00,,-63.76,13,1
2017-04-15 22:00:00,,-119.5,13,1
2017-04-15 23:00:00,,9.18,13,1
2017-04-16 00:00:00,,61.41,13,1
2017-04-16 01:00:00,,133.75,13,1
2017-04-16 02:00:00,,-100.78,13,1
2017-04-16 03:00:00,,110.49,13,1
2017-04-16 04:00:00,,72.41,13,1
2017-04-16 05:00:00,,-63.13,13,1
2017-04-16 06:00:00,,-17.46,13,1
2017-04-16 07:00:00,,599.54,13,1
2017-04-16 08:00:00,,-361.17,13,1
2017-04-16 09:00:00,,-280.13,13,1
2017-04-16 10:00:00,7.75,-102.45,13,1
2017-04-16 11:00:00,3.4,25.91,13,1
2017-04-16 12:00:00,,310.09,13,1
2017-04-16 13:00:00,,253.83,13,1
2017-04-16 14:00:00,,1318.42,13,1
2017-04-16 15:00:00,,289.64,13,1
2017-04-16 16:00:00,,1055.68,13,1
2017-04-16 17:00:00,,1087.84,13,1
2017-04-16 18:00:00,,718.62,13,1
2017-04-16 19:00:00,,248.07,13,1
2017-04-16 20:00:00,,64.59,13,1
2017-04-16 21:00:00,,72.49,13,1
2017-04-16 22:00:00,,-326.27,13,1
2017-04-16 23:00:00,,-872.59,13,1
2017-04-17 00:00:00,,132.64,13,1
2017-04-17 01:00:00,,-49.98,13,1
2017-04-17 02:00:00,,433.52,13,1
2017-04-17 03:00:00,,558.48,13,1
2017-04-17 04:00:00,,168.72,13,1
2017-04-17 05:00:00,,67.15,13,1
2017-04-17 06:00:00,,168.7,13,1
2017-04-17 07:00:00,,627.01,13,1
2017-04-17 08:00:00,,-99.78,13,1
2017-04-17 09:00:00,,-218.88,13,1
2017-04-17 10:00:00,,-1092.51,13,1
2017-04-17 11:00:00,41.07,3.43,13,1
2017-04-17 12:00:00,,22.68,13,1
2017-04-17 13:00:00,,17.84,13,1
2017-04-17 14:00:00,,23.33,13,1
2017-04-17 15:00:00,,63.26,13,1
2017-04-17 16:00:00,,54.39,13,1
2017-04-17 17:00:00,,123.69,13,1
2017-04-17 18:00:00,,272.83,13,1
2017-04-17 19:00:00,,867.22,13,1
2017-04-17 20:00:00,,988.23,13,1
2017-04-17 21:00:00,,1257.61,13,1
2017-04-17 22:00:00,,1997.57,13,1
2017-04-17 23:00:00,,2126.84,13,1
2017-04-18 00:00:00,,3304.32,13,1
2017-04-18 01:00:00,,1595.11,13,1
2017-04-18 02:00:00,,1395.19,13,1
2017-04-18 03:00:00,,1417.01,13,1
2017-04-18 04:00:00,,862.26,13,1
2017-04-18 05:00:00,,703.14,13,1
2017-04-18 06:00:00,,263.16,13,1
2017-04-18 07:00:00,,51.68,13,1
2017-04-18 08:00:00,,328.73,13,1
2017-04-18 09:00:00,,-773.65,13,1
2017-04-18 10:00:00,,-813.95,13,1
2017-04-18 11:00:00,51.39,-357.69,13,1
2017-04-18 12:00:00,,55.53,13,1
2017-04-18 13:00:00,,102.81,13,1
2017-04-18 14:00:00,,13.96,13,1
2017-04-18 15:00:00,,24.63,13,1
2017-04-18 16:00:00,,58.6,13,1
2017-04-18 17:00:00,,77.68,13,1
2017-04-18 18:00:00,,137.56,13,1
2017-04-18 19:00:00,,437.17,13,1
2017-04-18 20:00:00,,227.94,13,1
2017-04-18 21:00:00,,711.73,13,1
2017-04-18 22:00:00,,661.06,13,1
2017-04-18 23:00:00,,1030.22,13,1
2017-04-19 00:00:00,,1517.03,13,1
2017-04-19 01:00:00,,1390.43,13,1
2017-04-19 02:00:00,,1300.44,13,1
2017-04-19 03:00:00,,866.38,13,1
2017-04-19 04:00:00,,80.58,13,1
2017-04-19 05:00:00,,523.52,13,1
2017-04-19 06:00:00,,25.14,13,1
2017-04-19 07:00:00,,-568.24,13,1
2017-04-19 08:00:00,,-1258.33,13,1
2017-04-19 09:00:00,,-850.25,13,1
2017-04-19 10:00:00,,-16.21,13,1
2017-04-19 11:00:00,,8.45,13,1
2017-04-19 12:00:00,,25.02,13,1
2017-04-19 13:00:00,,62.8,13,1
2017-04-19 14:00:00,,86.6,13,1
2017-04-19 15:00:00,,92.89,13,1
2017-04-19 16:00:00,,73.92,13,1
2017-04-19 17:00:00,,116.66,13,1
2017-04-19 18:00:00,,155.17,13,1
2017-04-19 19:00:00,,740.96,13,1
2017-04-19 20:00:00,,1736.04,13,1
2017-04-19 21:00:00,,2401.44,13,1
2017-04-19 22:00:00,,1050.48,13,1
2017-04-19 23:00:00,,778.86,13,1
2017-04-20 00:00:00,,812.19,13,1
2017-04-20 01:00:00,,314.04,13,1
2017-04-20 02:00:00,,21.76,13,1
2017-04-20 03:00:00,,409.95,13,1
2017-04-20 04:00:00,,573.8,13,1
2017-04-20 05:00:00,,1349.42,13,1
2017-04-20 06:00:00,,752.32,13,1
2017-04-20 07:00:00,,-680.6,13,1
2017-04-20 08:00:00,,28.4,13,1
2017-04-20 09:00:00,,1125.87,13,1
2017-04-20 10:00:00,,1316.79,13,1
2017-04-20 11:00:00,,-638.66,13,1
2017-04-20 12:00:00,,-1544.17,13,1
2017-04-20 13:00:00,,-43.31,13,1
2017-04-20 14:00:00,,32.74,13,1
2017-04-20 15:00:00,,92.49,13,1
2017-04-20 16:00:00,,110.8,13,1
2017-04-20 17:00:00,,106.81,13,1
2017-04-20 18:00:00,,154.24,13,1
2017-04-20 19:00:00,,845.36,13,1
2017-04-20 20:00:00,,1115.12,13,1
2017-04-20 21:00:00,,1863.61,13,1
2017-04-20 22:00:00,,993.47,13,1
2017-04-20 23:00:00,,1395.7,13,1
2017-04-21 00:00:00,,1123.54,13,1
2017-04-21 01:00:00,,660.74,13,1
2017-04-21 02:00:00,,1245.09,13,1
2017-04-21 03:00:00,,874.48,13,1
2017-04-21 04:00:00,,125.79,13,1
2017-04-21 05:00:00,,236.77,13,1
2017-04-21 06:00:00,,107.04,13,1
2017-04-21 07:00:00,,73.94,13,1
2017-04-21 08:00:00,,-18.18,13,1
2017-04-21 09:00:00,,-528.51,13,1
2017-04-21 10:00:00,,-1977.69,13,1
2017-04-21 11:00:00,,-468.09,13,1
2017-04-21 12:00:00,,29.96,13,1
2017-04-21 13:00:00,,19.5,13,1
2017-04-21 14:00:00,,45.27,13,1
2017-04-21 15:00:00,,80.11,13,1
2017-04-21 16:00:00,,154.18,13,1
2017-04-21 17:00:00,,83.79,13,1
2017-04-21 18:00:00,,155.14,13,1
2017-04-21 19:00:00,,760.74,13,1
2017-04-21 20:00:00,,72.68,13,1
2017-04-21 21:00:00,,871.96,13,1
2017-04-21 22:00:00,,1325.27,13,1
2017-04-21 23:00:00,,451.44,13,1
2017-04-22 00:00:00,,153.12,13,1
2017-04-22 01:00:00,,462.02,13,1
2017-04-22 02:00:00,,870.94,13,1
2017-04-22 03:00:00,,400.64,13,1
2017-04-22 04:00:00,,649.76,13,1
2017-04-22 05:00:00,,432.75,13,1
2017-04-22 06:00:00,,264.51,13,1
2017-04-22 16:00:00,,74.23,13,1
2017-04-22 17:00:00,,68.16,13,1
2017-04-22 18:00:00,,150.77,13,1
2017-04-22 19:00:00,,521.59,13,1
2017-04-22 20:00:00,,1216.06,13,1
2017-04-22 21:00:00,,813.06,13,1
2017-04-22 22:00:00,,601.39,13,1
2017-04-22 23:00:00,,1494.91,13,1
2017-04-23 00:00:00,,267.36,13,1
2017-04-23 01:00:00,,1127.26,13,1
2017-04-23 02:00:00,,239.61,13,1
2017-04-23 03:00:00,,925.21,13,1
2017-04-23 04:00:00,,366.89,13,1
2017-04-23 05:00:00,,-20.24,13,1
2017-04-23 06:00:00,,-324.48,13,1
2017-04-23 07:00:00,,-1131.52,13,1
2017-04-23 08:00:00,,-504.59,13,1
2017-04-23 09:00:00,,-643.81,13,1
2017-04-23 10:00:00,,-328.2,13,1
2017-04-23 11:00:00,,13.95,13,1
2017-04-23 12:00:00,,33.48,13,1
2017-04-23 13:00:00,,-1.2,13,1
2017-04-23 14:00:00,,15.13,13,1
2017-04-23 15:00:00,,63.28,13,1
2017-04-23 16:00:00,,75.8,13,1
2017-04-23 17:00:00,,114.23,13,1
2017-04-23 18:00:00,,181.66,13,1
2017-04-23 19:00:00,,226.02,13,1
2017-04-23 20:00:00,,290.33,13,1
2017-04-23 21:00:00,,555.82,13,1
2017-04-23 22:00:00,,911.51,13,1
2017-04-23 23:00:00,,537.07,13,1
2017-04-24 00:00:00,,1001.71,13,1
2017-04-24 01:00:00,,857.56,13,1
2017-04-24 02:00:00,,841.99,13,1
2017-04-24 03:00:00,,342.92,13,1
2017-04-24 04:00:00,,520.35,13,1
2017-04-24 05:00:00,,2011.63,13,1
2017-04-24 06:00:00,,1132.14,13,1
2019-09-20 00:00:00,,18.75,13,1
2019-09-20 01:00:00,,31.97,13,1
2019-09-20 02:00:00,,26.82,13,1
2019-09-20 03:00:00,,46.86,13,1
2019-09-20 04:00:00,,62.32,13,1
2019-09-20 05:00:00,,68.24,13,1
2019-09-20 06:00:00,,61.82,13,1
2019-09-20 07:00:00,,26.88,13,1
2019-09-20 08:00:00,,11.82,13,1
2019-09-20 09:00:00,,19.69,13,1
2019-09-20 10:00:00,,30.22,13,1
2019-09-20 11:00:00,,30.18,13,1
2019-09-20 12:00:00,,31.69,13,1
2019-09-20 13:00:00,,14.5,13,1
2019-09-20 14:00:00,,50.88,13,1
2019-09-20 15:00:00,,16.02,13,1
2019-09-20 16:00:00,,34.89,13,1
2019-09-20 17:00:00,,24.88,13,1
2019-09-20 18:00:00,,36.59,13,1
2019-09-20 19:00:00,,24.98,13,1
2019-09-20 20:00:00,,10.74,13,1
2019-09-20 21:00:00,,9.03,13,1
2019-09-20 22:00:00,,3.84,13,1
2019-09-20 23:00:00,,5.12,13,1
2019-09-21 00:00:00,,13.68,13,1
2019-09-21 01:00:00,,24.74,13,1
2019-09-21 02:00:00,,34.15,13,1
2019-09-21 03:00:00,,15.4,13,1
2019-09-21 04:00:00,,36.19,13,1
2019-09-21 05:00:00,,46.26,13,1
2019-09-21 06:00:00,,23.57,13,1
2019-09-21 07:00:00,,42.13,13,1
2019-09-21 08:00:00,,14.14,13,1
2019-09-21 09:00:00,,51.83,13,1
2019-09-21 10:00:00,,44.33,13,1
2019-09-21 11:00:00,,50.4,13,1
2019-09-21 12:00:00,,29.77,13,1
2019-09-21 13:00:00,,49.35,13,1
2019-09-21 14:00:00,,69.26,13,1
2019-09-21 15:00:00,,62.55,13,1
2019-09-21 16:00:00,,55.54,13,1
2019-09-21 17:00:00,,56.7,13,1
2019-09-21 18:00:00,,43.85,13,1
2019-09-21 19:00:00,,49.37,13,1
2019-09-21 20:00:00,,25.63,13,1
2019-09-21 21:00:00,,42.06,13,1
2019-09-21 22:00:00,,51.86,13,1
2019-09-21 23:00:00,,37.93,13,1
2019-09-22 00:00:00,,47.66,13,1
2019-09-22 01:00:00,,82.62,13,1
2019-09-22 02:00:00,,114.36,13,1
2019-09-22 03:00:00,,66.4,13,1
2019-09-22 04:00:00,,64.52,13,1
2019-09-22 05:00:00,,82.36,13,1
2019-09-22 06:00:00,,93.13,13,1
2019-09-22 07:00:00,,49.04,13,1
2019-09-22 08:00:00,,42.03,13,1
2019-09-22 09:00:00,,23.16,13,1
2019-09-22 10:00:00,,37.25,13,1
2019-09-22 11:00:00,,34.98,13,1
2019-09-22 12:00:00,,31.47,13,1
2019-09-22 13:00:00,,48.65,13,1
2019-09-22 14:00:00,,56.74,13,1
2019-09-22 15:00:00,,57.78,13,1
2019-09-22 16:00:00,,45.78,13,1
2019-09-22 17:00:00,,48.09,13,1
2019-09-22 18:00:00,,55.66,13,1
2019-09-22 19:00:00,,38.09,13,1
2019-09-22 20:00:00,,15.82,13,1
2019-09-22 21:00:00,,26.72,13,1
2019-09-22 22:00:00,,17.9,13,1
2019-09-22 23:00:00,,29.3,13,1
2019-09-23 00:00:00,,24.87,13,1
2019-09-23 01:00:00,,36.84,13,1
2019-09-23 02:00:00,,69.42,13,1
2019-09-23 03:00:00,,87.42,13,1
2019-09-23 04:00:00,,63.27,13,1
2019-09-23 05:00:00,,67.42,13,1
2019-09-23 06:00:00,,105.49,13,1
2019-09-23 07:00:00,,57.89,13,1
2019-09-23 08:00:00,,52.73,13,1
2019-09-23 09:00:00,,39.92,13,1
2019-09-23 10:00:00,,48.32,13,1
2019-09-23 11:00:00,,39.12,13,1
2019-09-23 12:00:00,,30.34,13,1
2019-09-23 13:00:00,,38.49,13,1
2019-09-23 14:00:00,,57.24,13,1
2019-09-23 15:00:00,,52.32,13,1
2019-09-23 16:00:00,,73.82,13,1
2019-09-23 17:00:00,,52.83,13,1
2019-09-23 18:00:00,,105.61,13,1
2019-09-23 19:00:00,,60.42,13,1
2019-09-23 20:00:00,,30.53,13,1
2019-09-23 21:00:00,,86.54,13,1
2019-09-23 22:00:00,,82.56,13,1
2019-09-23 23:00:00,,57.5,13,1
2019-09-24 00:00:00,,35.51,13,1
2019-09-24 01:00:00,,30.99,13,1
2019-09-24 02:00:00,,49.33,13,1
2019-09-24 03:00:00,,54.79,13,1
2019-09-24 04:00:00,,52.94,13,1
2019-09-24 05:00:00,,47.23,13,1
2019-09-24 06:00:00,,51.91,13,1
2019-09-24 07:00:00,,45.34,13,1
2019-09-24 08:00:00,,56.77,13,1
2019-09-24 09:00:00,,69.41,13,1
2019-09-24 10:00:00,,65.12,13,1
2019-09-24 11:00:00,,50.75,13,1
2019-09-24 12:00:00,,38.89,13,1
2019-09-24 13:00:00,,48.55,13,1
2019-09-24 14:00:00,,68.99,13,1
2019-09-24 15:00:00,,92.25,13,1
2019-09-24 16:00:00,,1.73,13,1
2019-09-24 17:00:00,,24.41,13,1
2019-09-24 18:00:00,,76.49,13,1
2019-09-24 19:00:00,,63.93,13,1
2019-09-24 20:00:00,,86.07,13,1
2019-09-24 21:00:00,,77.94,13,1
2019-09-24 22:00:00,,88.64,13,1
2019-09-24 23:00:00,,106.49,13,1
2019-09-25 00:00:00,,119.56,13,1
2019-09-25 01:00:00,,110.67,13,1
2019-09-25 02:00:00,,112.79,13,1
2019-09-25 03:00:00,,134.01,13,1
2019-09-25 04:00:00,,120.3,13,1
2019-09-25 05:00:00,,107.22,13,1
2019-09-25 06:00:00,,91.98,13,1
2019-09-25 07:00:00,,98.97,13,1
2019-09-25 08:00:00,,82.37,13,1
2019-09-25 09:00:00,,71.03,13,1
2019-09-25 10:00:00,,31.08,13,1
2019-09-25 11:00:00,,42.9,13,1
2019-09-25 12:00:00,,48.84,13,1
2019-09-25 13:00:00,,36.23,13,1
2019-09-25 14:00:00,,72.82,13,1
2019-09-25 15:00:00,,48.26,13,1
2019-09-25 16:00:00,,46.78,13,1
2019-09-25 17:00:00,,39.6,13,1
2019-09-25 18:00:00,,35.2,13,1
2019-09-25 19:00:00,,39.1,13,1
2019-09-25 20:00:00,,35.47,13,1
2019-09-25 21:00:00,,65.41,13,1
2019-09-25 22:00:00,,53.36,13,1
2019-09-25 23:00:00,,32.86,13,1
2019-09-26 00:00:00,,39.25,13,1
2019-09-26 01:00:00,,54.57,13,1
2019-09-26 02:00:00,,69.47,13,1
2019-09-26 03:00:00,,70.38,13,1
2019-09-26 04:00:00,,45.29,13,1
2019-09-26 05:00:00,,76.96,13,1
2019-09-26 06:00:00,,116.77,13,1
2019-09-26 07:00:00,,70.25,13,1
2019-09-26 08:00:00,,50.09,13,1
2019-09-26 09:00:00,,69.45,13,1
2019-09-26 10:00:00,,70.0,13,1
2019-09-26 11:00:00,,87.53,13,1
2019-09-26 12:00:00,,81.9,13,1
2019-09-26 13:00:00,,84.26,13,1
2019-09-26 14:00:00,,120.05,13,1
2019-09-26 15:00:00,,56.22,13,1
2019-09-26 16:00:00,,62.03,13,1
2019-09-26 17:00:00,,51.32,13,1
2019-09-26 18:00:00,,48.69,13,1
2019-09-26 19:00:00,,84.24,13,1
2019-09-26 20:00:00,,51.43,13,1
2019-09-26 21:00:00,,43.51,13,1
2019-09-26 22:00:00,,48.12,13,1
2019-09-26 23:00:00,,29.44,13,1
2019-09-27 00:00:00,,23.5,13,1
2019-09-27 01:00:00,,31.11,13,1
2019-09-27 02:00:00,,36.26,13,1
2019-09-27 03:00:00,,41.61,13,1
2019-09-27 04:00:00,,44.74,13,1
2019-09-27 05:00:00,,73.5,13,1
2019-09-27 06:00:00,,71.43,13,1
2019-09-27 07:00:00,,29.86,13,1
2019-09-27 08:00:00,,17.54,13,1
2019-09-27 09:00:00,,33.8,13,1
2019-09-27 10:00:00,,80.83,13,1
2019-09-27 11:00:00,,60.04,13,1
2019-09-27 12:00:00,,40.48,13,1
2019-09-27 13:00:00,,67.23,13,1
2019-09-27 14:00:00,,98.36,13,1
2019-09-27 15:00:00,,102.37,13,1
2019-09-27 16:00:00,,84.12,13,1
2019-09-27 17:00:00,,24.5,13,1
2019-09-27 18:00:00,,85.86,13,1
2019-09-27 19:00:00,,56.56,13,1
2019-09-27 20:00:00,,60.45,13,1
2019-09-27 21:00:00,,22.54,13,1
2019-09-27 22:00:00,,35.36,13,1
2019-09-27 23:00:00,,92.61,13,1
2019-09-28 00:00:00,,111.49,13,1
2019-09-28 01:00:00,,87.16,13,1
2019-09-28 02:00:00,,95.24,13,1
2019-09-28 03:00:00,,90.1,13,1
2019-09-28 04:00:00,,104.47,13,1
2019-09-28 05:00:00,,102.15,13,1
2019-09-28 06:00:00,,95.89,13,1
2019-09-28 07:00:00,,45.93,13,1
2019-09-28 08:00:00,,20.64,13,1
2019-09-28 09:00:00,,38.13,13,1
2019-09-28 10:00:00,,37.96,13,1
