recorded_time,pm25,pm10,station,is_published
2017-01-07 01:00:00,,53.0,1,1
2017-01-07 02:00:00,,57.54,1,1
2017-01-07 03:00:00,,51.44,1,1
2017-01-07 04:00:00,,57.62,1,1
2017-01-07 05:00:00,,57.19,1,1
2017-01-07 06:00:00,,49.6,1,1
2017-01-07 07:00:00,,60.81,1,1
2017-01-07 08:00:00,,41.79,1,1
2017-01-07 09:00:00,,22.54,1,1
2017-01-07 10:00:00,,60.1,1,1
2017-01-07 11:00:00,,44.78,1,1
2017-01-07 12:00:00,,46.49,1,1
2017-01-07 13:00:00,,24.06,1,1
2017-01-07 14:00:00,,47.53,1,1
2017-01-07 15:00:00,,63.37,1,1
2017-01-07 16:00:00,,72.08,1,1
2017-01-07 17:00:00,,-2.28,1,1
2017-01-07 18:00:00,,11.35,1,1
2017-01-07 19:00:00,,39.25,1,1
2017-01-07 20:00:00,,68.07,1,1
2017-01-07 21:00:00,,53.84,1,1
2017-01-07 22:00:00,,67.65,1,1
2017-01-07 23:00:00,,70.89,1,1
2017-02-07 00:00:00,,55.24,1,1
2017-02-07 01:00:00,,58.42,1,1
2017-02-07 02:00:00,,70.22,1,1
2017-02-07 03:00:00,,58.04,1,1
2017-02-07 04:00:00,,58.81,1,1
2017-02-07 05:00:00,,52.42,1,1
2017-02-07 06:00:00,,56.69,1,1
2017-02-07 07:00:00,,84.28,1,1
2017-02-07 08:00:00,,86.13,1,1
2017-02-07 09:00:00,,39.68,1,1
2017-02-07 10:00:00,,31.38,1,1
2017-02-07 11:00:00,,30.06,1,1
2017-02-07 12:00:00,,64.41,1,1
2017-02-07 13:00:00,,50.92,1,1
2017-02-07 14:00:00,,26.54,1,1
2017-02-07 15:00:00,,53.12,1,1
2017-02-07 16:00:00,,35.33,1,1
2017-02-07 17:00:00,,30.93,1,1
2017-02-07 18:00:00,,24.8,1,1
2017-02-07 19:00:00,,26.27,1,1
2017-02-07 20:00:00,,46.96,1,1
2017-02-07 21:00:00,,55.39,1,1
2017-02-07 22:00:00,,47.0,1,1
2017-02-07 23:00:00,,35.34,1,1
2017-03-07 00:00:00,,34.57,1,1
2017-03-07 01:00:00,,32.89,1,1
2017-03-07 02:00:00,,32.39,1,1
2017-03-07 03:00:00,,25.67,1,1
2017-03-07 04:00:00,,42.09,1,1
2017-03-07 05:00:00,,53.2,1,1
2017-03-07 06:00:00,,61.66,1,1
2017-03-07 07:00:00,,80.15,1,1
2017-07-18 11:00:00,,87.16,1,1
2017-07-18 12:00:00,,59.26,1,1
2017-07-18 13:00:00,,67.98,1,1
2017-07-18 14:00:00,,57.45,1,1
2017-07-18 15:00:00,,7.87,1,1
2017-07-18 16:00:00,,45.34,1,1
2017-07-18 17:00:00,,59.17,1,1
2017-07-18 18:00:00,,48.75,1,1
2017-07-18 19:00:00,,82.17,1,1
2017-07-18 20:00:00,,86.67,1,1
2017-07-18 21:00:00,,74.87,1,1
2017-07-18 22:00:00,,69.79,1,1
2017-07-18 23:00:00,,51.16,1,1
2017-07-19 00:00:00,,78.34,1,1
2017-07-19 01:00:00,,59.25,1,1
2017-07-19 02:00:00,,47.68,1,1
2017-07-19 03:00:00,,40.26,1,1
2017-07-19 04:00:00,,41.95,1,1
2017-07-19 05:00:00,,60.71,1,1
2017-07-19 06:00:00,,56.64,1,1
2017-07-19 07:00:00,,90.57,1,1
2017-07-19 08:00:00,,83.82,1,1
2017-07-19 09:00:00,,61.04,1,1
2017-07-19 10:00:00,,49.49,1,1
2017-07-19 11:00:00,,57.37,1,1
2017-07-19 12:00:00,,26.88,1,1
2017-07-19 13:00:00,,40.61,1,1
2017-07-19 14:00:00,,39.74,1,1
2017-07-19 15:00:00,,42.42,1,1
2017-07-19 16:00:00,,32.52,1,1
2017-07-19 17:00:00,,40.6,1,1
2017-07-19 18:00:00,,54.38,1,1
2017-07-19 19:00:00,,60.12,1,1
2017-07-19 20:00:00,,63.58,1,1
2017-07-19 21:00:00,,80.27,1,1
2017-07-19 22:00:00,,83.8,1,1
2017-07-19 23:00:00,,59.68,1,1
2017-07-20 00:00:00,,91.95,1,1
2017-07-20 01:00:00,,67.65,1,1
2017-07-20 02:00:00,,48.75,1,1
2017-07-20 03:00:00,,53.13,1,1
2017-07-20 04:00:00,,37.0,1,1
2017-07-20 05:00:00,,47.26,1,1
2017-07-20 06:00:00,,43.39,1,1
2017-07-20 07:00:00,,64.36,1,1
2017-07-20 08:00:00,,40.93,1,1
2017-07-20 09:00:00,,25.15,1,1
2017-07-20 10:00:00,,42.3,1,1
2017-07-20 11:00:00,,27.39,1,1
2017-07-20 12:00:00,,24.8,1,1
2017-07-20 13:00:00,,32.19,1,1
2017-07-20 14:00:00,,44.71,1,1
2017-07-20 15:00:00,,64.79,1,1
2017-07-20 16:00:00,,70.29,1,1
2017-07-20 17:00:00,,77.75,1,1
2017-07-20 18:00:00,,81.72,1,1
2017-07-20 19:00:00,,102.47,1,1
2017-07-20 20:00:00,,123.69,1,1
2017-07-20 21:00:00,,115.08,1,1
2017-07-20 22:00:00,,100.4,1,1
2017-07-20 23:00:00,,75.55,1,1
2017-07-21 00:00:00,,57.58,1,1
2017-07-21 01:00:00,,17.92,1,1
2017-07-21 02:00:00,,9.65,1,1
2017-07-21 03:00:00,,9.35,1,1
2017-07-21 04:00:00,,26.76,1,1
2017-07-21 05:00:00,,51.86,1,1
2017-07-21 06:00:00,,74.16,1,1
2017-07-21 07:00:00,,59.82,1,1
2017-07-21 08:00:00,,26.2,1,1
2017-07-21 09:00:00,,39.16,1,1
2017-07-21 10:00:00,,65.5,1,1
2017-07-21 11:00:00,,31.2,1,1
2017-07-21 12:00:00,,32.82,1,1
2017-07-21 13:00:00,,33.4,1,1
2017-07-21 14:00:00,,29.35,1,1
2017-07-21 15:00:00,,30.73,1,1
2017-07-21 16:00:00,,39.25,1,1
2017-07-21 17:00:00,,37.8,1,1
2017-07-21 18:00:00,,28.45,1,1
2017-07-21 19:00:00,,23.41,1,1
2017-07-21 20:00:00,,51.67,1,1
2017-07-21 21:00:00,,27.39,1,1
2017-07-21 22:00:00,,22.73,1,1
2017-07-21 23:00:00,,14.99,1,1
2017-07-22 00:00:00,,31.12,1,1
2017-07-22 01:00:00,,38.75,1,1
2017-07-22 02:00:00,,31.59,1,1
2017-07-22 03:00:00,,29.88,1,1
2017-07-22 04:00:00,,12.53,1,1
2017-07-22 05:00:00,,17.89,1,1
2017-07-22 06:00:00,,27.99,1,1
2017-07-22 07:00:00,,17.67,1,1
2017-07-22 08:00:00,,30.87,1,1
2017-07-22 09:00:00,,30.55,1,1
2017-07-22 10:00:00,,32.88,1,1
2017-07-22 11:00:00,,25.8,1,1
2017-07-22 12:00:00,,24.64,1,1
2017-07-22 13:00:00,,20.92,1,1
2017-07-22 14:00:00,,23.02,1,1
2017-07-22 15:00:00,,25.48,1,1
2017-07-22 16:00:00,,24.79,1,1
2017-07-22 17:00:00,,23.5,1,1
2017-07-22 18:00:00,,45.05,1,1
2017-07-22 19:00:00,,37.22,1,1
2017-07-22 20:00:00,,36.19,1,1
2017-07-22 21:00:00,,30.43,1,1
2017-07-22 22:00:00,,48.56,1,1
2017-07-22 23:00:00,,58.24,1,1
2017-07-23 00:00:00,,18.77,1,1
2017-07-23 01:00:00,,16.9,1,1
2017-07-23 02:00:00,,14.2,1,1
2017-07-23 03:00:00,,-9.65,1,1
2017-07-23 04:00:00,,3.15,1,1
2017-07-23 05:00:00,,10.5,1,1
2017-07-23 06:00:00,,24.11,1,1
2017-07-23 07:00:00,,33.93,1,1
2017-07-23 08:00:00,,12.86,1,1
2017-07-23 09:00:00,,25.94,1,1
2017-07-23 10:00:00,,77.22,1,1
2017-07-23 11:00:00,,36.03,1,1
2017-07-23 12:00:00,,21.01,1,1
2017-07-23 13:00:00,,4.04,1,1
2017-07-23 14:00:00,,33.34,1,1
2017-07-23 15:00:00,,32.7,1,1
2017-07-23 16:00:00,,26.82,1,1
2017-07-23 17:00:00,,43.72,1,1
2017-07-23 18:00:00,,19.42,1,1
2017-07-23 19:00:00,,30.02,1,1
2017-07-23 20:00:00,,29.13,1,1
2017-07-23 21:00:00,,53.72,1,1
2017-07-23 22:00:00,,41.35,1,1
2017-07-23 23:00:00,,49.03,1,1
2017-07-24 00:00:00,,52.98,1,1
2017-07-24 01:00:00,,35.34,1,1
2017-07-24 02:00:00,,43.37,1,1
2017-07-24 03:00:00,,29.94,1,1
2017-07-24 04:00:00,,30.32,1,1
2017-07-24 05:00:00,,62.91,1,1
2017-07-24 06:00:00,,81.75,1,1
2017-07-24 07:00:00,,40.71,1,1
2017-07-24 08:00:00,,44.81,1,1
2017-07-24 09:00:00,,26.87,1,1
2017-07-24 10:00:00,,45.34,1,1
2017-07-24 11:00:00,,14.02,1,1
2017-07-24 12:00:00,,52.77,1,1
2017-07-24 13:00:00,,5.44,1,1
2017-07-24 14:00:00,,26.05,1,1
2017-07-24 15:00:00,,12.99,1,1
2017-07-24 16:00:00,,31.42,1,1
2017-07-24 17:00:00,,25.14,1,1
2017-07-24 18:00:00,,21.35,1,1
2017-07-24 19:00:00,,32.83,1,1
2017-07-24 20:00:00,,43.38,1,1
2017-07-24 21:00:00,,22.37,1,1
2017-07-24 22:00:00,,20.25,1,1
2017-07-24 23:00:00,,27.13,1,1
2017-07-25 00:00:00,,48.96,1,1
2017-07-25 01:00:00,,58.89,1,1
2017-07-25 02:00:00,,38.8,1,1
2017-07-25 03:00:00,,33.66,1,1
2017-07-25 04:00:00,,46.52,1,1
2017-07-25 05:00:00,,75.89,1,1
2017-07-25 06:00:00,,90.61,1,1
2017-07-25 07:00:00,,52.73,1,1
2017-07-25 08:00:00,,35.17,1,1
2017-07-25 09:00:00,,43.75,1,1
2017-07-25 10:00:00,,51.48,1,1
2017-07-25 11:00:00,,55.76,1,1
2017-07-25 12:00:00,,16.28,1,1
2017-07-25 13:00:00,,18.53,1,1
2017-07-25 14:00:00,,18.02,1,1
2017-07-25 15:00:00,,18.38,1,1
2017-07-25 16:00:00,,70.43,1,1
2017-07-25 17:00:00,,11.87,1,1
2017-07-25 18:00:00,,19.33,1,1
2017-07-25 19:00:00,,9.77,1,1
2017-07-25 20:00:00,,24.74,1,1
2017-07-25 21:00:00,,46.82,1,1
2017-07-25 22:00:00,,47.16,1,1
2017-07-25 23:00:00,,70.06,1,1
2017-07-26 00:00:00,,43.58,1,1
2017-07-26 01:00:00,,26.51,1,1
2017-07-26 02:00:00,,21.23,1,1
2017-07-26 03:00:00,,10.12,1,1
2017-07-26 04:00:00,,12.8,1,1
2017-07-26 05:00:00,,17.81,1,1
2017-07-26 06:00:00,,35.83,1,1
2017-07-26 07:00:00,,37.57,1,1
2017-07-26 08:00:00,,13.26,1,1
2017-07-26 09:00:00,,41.05,1,1
2017-07-26 10:00:00,,73.16,1,1
2017-07-26 11:00:00,,35.05,1,1
2017-07-26 12:00:00,,14.75,1,1
2017-07-26 13:00:00,,18.26,1,1
2017-07-26 14:00:00,,45.09,1,1
2017-07-26 15:00:00,,57.97,1,1
2017-07-26 16:00:00,,41.0,1,1
2017-07-26 17:00:00,,38.01,1,1
2017-07-26 18:00:00,,54.13,1,1
2017-07-26 19:00:00,,58.36,1,1
2017-07-26 20:00:00,,63.51,1,1
2017-07-26 21:00:00,,61.98,1,1
2017-07-26 22:00:00,,71.56,1,1
2017-07-26 23:00:00,,62.56,1,1
2017-07-27 00:00:00,,53.23,1,1
2017-07-27 01:00:00,,57.03,1,1
2017-07-27 02:00:00,,49.75,1,1
2017-07-27 03:00:00,,46.87,1,1
2017-07-27 04:00:00,,29.83,1,1
2017-07-27 05:00:00,,22.55,1,1
2017-07-27 06:00:00,,23.01,1,1
2017-07-27 07:00:00,,35.04,1,1
2017-07-27 08:00:00,,34.79,1,1
2017-07-27 09:00:00,,47.5,1,1
2017-07-27 10:00:00,,44.0,1,1
2017-07-27 11:00:00,,28.88,1,1
2017-07-27 12:00:00,,23.51,1,1
2017-07-27 13:00:00,,48.29,1,1
2017-07-27 14:00:00,,19.43,1,1
2017-07-27 15:00:00,,34.59,1,1
2017-07-27 16:00:00,,64.09,1,1
2017-07-27 17:00:00,,35.22,1,1
2017-07-27 18:00:00,,56.61,1,1
2017-07-27 19:00:00,,24.67,1,1
2017-07-27 20:00:00,,12.66,1,1
2017-07-27 21:00:00,,37.41,1,1
2017-07-27 22:00:00,,30.44,1,1
2017-07-27 23:00:00,,37.05,1,1
2017-07-28 00:00:00,,31.4,1,1
2017-07-28 01:00:00,,15.97,1,1
2017-07-28 02:00:00,,16.9,1,1
2017-07-28 03:00:00,,21.02,1,1
2017-07-28 04:00:00,,27.5,1,1
2017-07-28 05:00:00,,35.53,1,1
2017-07-28 06:00:00,,37.52,1,1
2017-07-28 07:00:00,,21.32,1,1
2017-07-28 08:00:00,,31.78,1,1
2017-07-28 09:00:00,,30.97,1,1
2017-07-28 10:00:00,,28.03,1,1
2017-07-28 11:00:00,,43.93,1,1
2017-07-28 12:00:00,,44.95,1,1
2017-07-28 13:00:00,,24.2,1,1
2017-07-28 14:00:00,,34.14,1,1
2017-07-28 15:00:00,,37.47,1,1
2017-07-28 16:00:00,,20.35,1,1
2017-07-28 17:00:00,,36.88,1,1
2017-07-28 18:00:00,,46.32,1,1
2017-07-28 19:00:00,,41.24,1,1
2017-07-28 20:00:00,,42.8,1,1
2017-07-28 21:00:00,,33.68,1,1
2017-07-28 22:00:00,,21.24,1,1
2017-07-28 23:00:00,,36.16,1,1
2017-07-29 00:00:00,,34.09,1,1
2017-07-29 01:00:00,,29.25,1,1
2017-07-29 02:00:00,,48.47,1,1
2017-07-29 03:00:00,,35.02,1,1
2017-07-29 04:00:00,,29.88,1,1
2017-07-29 05:00:00,,31.42,1,1
2017-07-29 06:00:00,,34.1,1,1
2017-07-29 07:00:00,,35.3,1,1
2017-07-29 08:00:00,,25.5,1,1
2017-07-29 09:00:00,,29.72,1,1
2017-07-29 10:00:00,,44.18,1,1
2017-07-29 11:00:00,,22.26,1,1
2017-07-29 12:00:00,,48.4,1,1
2017-07-29 13:00:00,,25.3,1,1
2017-07-29 14:00:00,,29.29,1,1
2017-07-29 15:00:00,,37.13,1,1
2017-07-29 16:00:00,,34.85,1,1
2017-07-29 17:00:00,,47.1,1,1
2017-07-29 18:00:00,,31.58,1,1
2017-07-29 19:00:00,,27.69,1,1
2017-07-29 20:00:00,,33.17,1,1
2017-07-29 21:00:00,,54.76,1,1
2017-07-29 22:00:00,,39.26,1,1
2017-07-29 23:00:00,,33.91,1,1
2017-07-30 00:00:00,,33.42,1,1
2017-07-30 01:00:00,,29.9,1,1
2017-07-30 02:00:00,,32.75,1,1
2017-07-30 03:00:00,,36.33,1,1
2017-07-30 04:00:00,,44.26,1,1
2017-07-30 05:00:00,,33.3,1,1
2017-07-30 06:00:00,,31.62,1,1
2017-07-30 07:00:00,,22.33,1,1
2017-07-30 08:00:00,,37.38,1,1
2017-07-30 09:00:00,,39.02,1,1
2017-07-30 10:00:00,,35.79,1,1
2017-07-30 11:00:00,,24.07,1,1
2017-07-30 12:00:00,,33.26,1,1
2017-07-30 13:00:00,,37.43,1,1
2017-07-30 14:00:00,,31.6,1,1
2017-07-30 15:00:00,,48.88,1,1
2017-07-30 16:00:00,,48.35,1,1
2017-07-30 17:00:00,,29.41,1,1
2017-07-30 18:00:00,,40.04,1,1
2017-07-30 19:00:00,,36.23,1,1
2017-07-30 20:00:00,,38.87,1,1
2017-07-30 21:00:00,,38.43,1,1
2017-07-30 22:00:00,,37.61,1,1
2017-07-30 23:00:00,,33.12,1,1
2017-07-31 00:00:00,,29.46,1,1
2017-07-31 01:00:00,,36.68,1,1
2017-07-31 02:00:00,,37.02,1,1
2017-07-31 03:00:00,,53.07,1,1
2017-07-31 04:00:00,,44.24,1,1
2017-07-31 05:00:00,,37.81,1,1
2017-07-31 06:00:00,,40.91,1,1
2017-07-31 07:00:00,,39.27,1,1
2017-07-31 08:00:00,,28.75,1,1
2017-07-31 09:00:00,,39.91,1,1
2017-07-31 10:00:00,,46.19,1,1
2017-07-31 11:00:00,,41.34,1,1
2017-07-31 12:00:00,,34.63,1,1
2017-07-31 13:00:00,,42.84,1,1
2017-07-31 14:00:00,,30.77,1,1
2017-07-31 15:00:00,,44.64,1,1
2017-07-31 16:00:00,,31.92,1,1
2017-07-31 17:00:00,,33.88,1,1
2017-07-31 18:00:00,,44.8,1,1
2017-07-31 19:00:00,,59.21,1,1
2017-07-31 20:00:00,,29.86,1,1
2017-07-31 21:00:00,,47.45,1,1
2017-07-31 22:00:00,,49.38,1,1
2017-07-31 23:00:00,,68.04,1,1
2017-01-08 00:00:00,,57.01,1,1
2017-01-08 01:00:00,,43.56,1,1
2017-01-08 02:00:00,,34.1,1,1
2017-01-08 03:00:00,,18.85,1,1
2017-01-08 04:00:00,,27.66,1,1
2017-01-08 05:00:00,,29.37,1,1
2017-01-08 06:00:00,,24.32,1,1
2017-01-08 07:00:00,,39.95,1,1
2017-01-08 08:00:00,,33.04,1,1
2017-01-08 09:00:00,,40.17,1,1
2017-01-08 10:00:00,,19.64,1,1
2017-01-08 11:00:00,,37.32,1,1
2017-01-08 12:00:00,,34.28,1,1
2017-01-08 13:00:00,,35.95,1,1
2017-01-08 14:00:00,,33.92,1,1
2017-01-08 15:00:00,,35.46,1,1
2017-01-08 16:00:00,,39.49,1,1
2017-01-08 17:00:00,,48.26,1,1
2017-01-08 18:00:00,,43.87,1,1
2017-01-08 19:00:00,,42.09,1,1
2017-01-08 20:00:00,,33.23,1,1
2017-01-08 21:00:00,,36.02,1,1
2017-01-08 22:00:00,,38.37,1,1
2017-01-08 23:00:00,,28.11,1,1
2017-02-08 00:00:00,,37.67,1,1
2017-02-08 01:00:00,,33.88,1,1
2017-02-08 02:00:00,,44.55,1,1
2017-02-08 03:00:00,,49.4,1,1
2017-02-08 04:00:00,,31.33,1,1
2017-02-08 05:00:00,,21.13,1,1
2017-02-08 06:00:00,,33.7,1,1
2017-02-08 07:00:00,,35.5,1,1
2017-02-08 08:00:00,,35.38,1,1
2017-02-08 09:00:00,,51.01,1,1
2017-02-08 10:00:00,,40.17,1,1
2017-02-08 11:00:00,,37.83,1,1
2017-02-08 12:00:00,,16.13,1,1
2017-02-08 13:00:00,,36.95,1,1
2017-02-08 14:00:00,,25.29,1,1
2017-02-08 15:00:00,,30.39,1,1
2017-02-08 16:00:00,,50.65,1,1
2017-02-08 17:00:00,,40.59,1,1
2017-02-08 18:00:00,,28.67,1,1
2017-02-08 19:00:00,,30.9,1,1
2017-02-08 20:00:00,,50.79,1,1
2017-02-08 21:00:00,,44.09,1,1
2017-02-08 22:00:00,,76.4,1,1
2017-02-08 23:00:00,,39.64,1,1
2017-03-08 00:00:00,,34.56,1,1
2017-03-08 01:00:00,,39.06,1,1
2017-03-08 02:00:00,,36.48,1,1
2017-03-08 03:00:00,,27.87,1,1
2017-03-08 04:00:00,,25.33,1,1
2017-03-08 05:00:00,,12.58,1,1
2017-03-08 06:00:00,,24.15,1,1
2017-03-08 07:00:00,,42.1,1,1
2017-03-08 08:00:00,,35.66,1,1
2017-03-08 09:00:00,,2.6,1,1
2017-03-08 10:00:00,,14.58,1,1
2017-03-08 11:00:00,,38.38,1,1
2017-03-08 12:00:00,,18.27,1,1
2017-03-08 13:00:00,,27.4,1,1
2017-03-08 14:00:00,,21.43,1,1
2017-03-08 15:00:00,,27.71,1,1
2017-03-08 16:00:00,,19.99,1,1
2017-03-08 17:00:00,,20.29,1,1
2017-03-08 18:00:00,,25.73,1,1
2017-03-08 19:00:00,,35.72,1,1
2017-03-08 20:00:00,,43.72,1,1
2017-03-08 21:00:00,,47.31,1,1
2017-03-08 22:00:00,,81.34,1,1
2017-03-08 23:00:00,,71.27,1,1
2017-04-08 00:00:00,,57.27,1,1
2017-04-08 01:00:00,,54.35,1,1
2017-04-08 02:00:00,,44.69,1,1
2017-04-08 03:00:00,,48.55,1,1
2017-04-08 04:00:00,,51.41,1,1
2017-04-08 05:00:00,,44.62,1,1
2017-04-08 06:00:00,,69.98,1,1
2017-04-08 07:00:00,,31.41,1,1
2017-04-08 08:00:00,,15.66,1,1
2017-04-08 09:00:00,,30.96,1,1
2017-04-08 10:00:00,,17.67,1,1
2017-04-08 11:00:00,,10.78,1,1
2017-04-08 12:00:00,,17.95,1,1
2017-04-08 13:00:00,,18.6,1,1
2017-04-08 14:00:00,,26.03,1,1
2017-04-08 15:00:00,,18.32,1,1
2017-04-08 16:00:00,,21.59,1,1
2017-04-08 17:00:00,,23.35,1,1
2017-04-08 18:00:00,,22.7,1,1
2017-04-08 19:00:00,,18.56,1,1
2017-04-08 20:00:00,,14.43,1,1
2017-04-08 21:00:00,,22.24,1,1
2017-04-08 22:00:00,,28.22,1,1
2017-04-08 23:00:00,,48.69,1,1
2017-05-08 00:00:00,,69.9,1,1
2017-05-08 01:00:00,,67.66,1,1
2017-05-08 02:00:00,,56.03,1,1
2017-05-08 03:00:00,,60.43,1,1
2017-05-08 04:00:00,,55.67,1,1
2017-05-08 05:00:00,,63.42,1,1
2017-05-08 06:00:00,,78.06,1,1
2017-05-08 07:00:00,,47.87,1,1
2017-05-08 08:00:00,,18.58,1,1
2017-05-08 09:00:00,,26.42,1,1
2017-05-08 10:00:00,,25.4,1,1
2017-05-08 11:00:00,,21.85,1,1
2017-05-08 12:00:00,,20.62,1,1
2017-05-08 13:00:00,,17.06,1,1
2017-05-08 14:00:00,,19.3,1,1
2017-05-08 15:00:00,,33.25,1,1
2017-05-08 16:00:00,,22.72,1,1
2017-05-08 17:00:00,,19.28,1,1
2017-05-08 18:00:00,,24.24,1,1
2017-05-08 19:00:00,,20.7,1,1
2017-05-08 20:00:00,,16.81,1,1
2017-05-08 21:00:00,,29.67,1,1
2017-05-08 22:00:00,,21.28,1,1
2017-05-08 23:00:00,,21.38,1,1
2017-06-08 00:00:00,,18.84,1,1
2017-06-08 01:00:00,,38.62,1,1
2017-06-08 02:00:00,,33.81,1,1
2017-06-08 03:00:00,,32.32,1,1
2017-06-08 04:00:00,,25.62,1,1
2017-06-08 05:00:00,,29.16,1,1
2017-06-08 06:00:00,,34.33,1,1
2017-06-08 07:00:00,,17.05,1,1
2017-06-08 08:00:00,,27.62,1,1
2017-06-08 09:00:00,,20.45,1,1
2017-06-08 10:00:00,,28.27,1,1
2017-06-08 11:00:00,,35.88,1,1
2017-06-08 12:00:00,,27.68,1,1
2017-06-08 13:00:00,,24.52,1,1
2017-06-08 14:00:00,,30.18,1,1
2017-06-08 15:00:00,,23.01,1,1
2017-06-08 16:00:00,,34.03,1,1
2017-06-08 17:00:00,,38.1,1,1
2017-06-08 18:00:00,,35.87,1,1
2017-06-08 19:00:00,,29.67,1,1
2017-06-08 20:00:00,,27.55,1,1
2017-06-08 21:00:00,,27.66,1,1
2017-06-08 22:00:00,,32.11,1,1
2017-06-08 23:00:00,,35.05,1,1
2017-07-08 00:00:00,,26.72,1,1
2017-07-08 01:00:00,,29.79,1,1
2017-07-08 02:00:00,,36.21,1,1
2017-07-08 03:00:00,,30.8,1,1
2017-07-08 04:00:00,,49.76,1,1
2017-07-08 05:00:00,,46.31,1,1
2017-07-08 06:00:00,,57.11,1,1
2017-07-08 07:00:00,,67.29,1,1
2017-07-08 08:00:00,,57.06,1,1
2017-07-08 09:00:00,,58.22,1,1
2017-07-08 10:00:00,,48.58,1,1
2017-07-08 11:00:00,,59.02,1,1
2017-07-08 12:00:00,,41.68,1,1
2017-07-08 13:00:00,,28.63,1,1
2017-07-08 14:00:00,,41.14,1,1
2017-07-08 15:00:00,,34.8,1,1
2017-07-08 16:00:00,,60.85,1,1
2017-07-08 17:00:00,,51.97,1,1
2017-07-08 18:00:00,,49.37,1,1
2017-07-08 19:00:00,,26.06,1,1
2017-07-08 20:00:00,,23.58,1,1
2017-07-08 21:00:00,,15.7,1,1
2017-07-08 22:00:00,,12.13,1,1
2017-07-08 23:00:00,,24.0,1,1
2017-08-08 00:00:00,,32.52,1,1
2017-08-08 01:00:00,,34.81,1,1
2017-08-08 02:00:00,,28.89,1,1
2017-08-08 03:00:00,,43.99,1,1
2017-08-08 04:00:00,,60.65,1,1
2017-08-08 05:00:00,,75.83,1,1
2017-08-08 06:00:00,,120.86,1,1
2017-08-08 07:00:00,,87.98,1,1
2017-08-08 08:00:00,,50.68,1,1
2017-08-08 09:00:00,,62.68,1,1
2017-08-08 10:00:00,,54.23,1,1
2017-08-08 11:00:00,,64.92,1,1
2017-08-08 12:00:00,,62.14,1,1
2017-08-08 13:00:00,,104.6,1,1
2017-08-08 14:00:00,,54.08,1,1
2017-08-08 15:00:00,,52.99,1,1
2017-08-08 16:00:00,,107.22,1,1
2017-08-08 17:00:00,,82.76,1,1
2017-08-08 18:00:00,,43.52,1,1
2017-08-08 19:00:00,,44.78,1,1
2017-08-08 20:00:00,,56.04,1,1
2017-08-08 21:00:00,,68.82,1,1
2017-08-08 22:00:00,,69.24,1,1
2017-08-08 23:00:00,,74.64,1,1
2017-09-08 00:00:00,,73.91,1,1
2017-09-08 01:00:00,,74.56,1,1
2017-09-08 02:00:00,,77.73,1,1
2017-09-08 03:00:00,,68.89,1,1
2017-09-08 04:00:00,,71.49,1,1
2017-09-08 05:00:00,,97.23,1,1
2017-09-08 06:00:00,,86.55,1,1
2017-09-08 07:00:00,,82.5,1,1
2017-09-08 08:00:00,,74.32,1,1
2017-09-08 09:00:00,,84.1,1,1
2017-09-08 10:00:00,,87.78,1,1
2017-09-08 11:00:00,,12.86,1,1
2017-09-08 12:00:00,,33.1,1,1
2017-09-08 13:00:00,,34.88,1,1
2017-09-08 14:00:00,,82.34,1,1
2017-09-08 15:00:00,,61.0,1,1
2017-09-08 16:00:00,,40.96,1,1
2017-09-08 17:00:00,,35.99,1,1
2017-09-08 18:00:00,,43.37,1,1
2017-09-08 19:00:00,,25.27,1,1
2017-09-08 20:00:00,,26.41,1,1
2017-09-08 21:00:00,,45.13,1,1
2017-09-08 22:00:00,,50.8,1,1
2017-09-08 23:00:00,,77.33,1,1
2017-10-08 00:00:00,,74.48,1,1
2017-10-08 01:00:00,,81.07,1,1
2017-10-08 02:00:00,,80.6,1,1
2017-10-08 03:00:00,,63.71,1,1
2017-10-08 04:00:00,,59.83,1,1
2017-10-08 05:00:00,,79.71,1,1
2017-10-08 06:00:00,,82.98,1,1
2017-10-08 07:00:00,,77.37,1,1
2017-10-08 08:00:00,,58.85,1,1
2017-10-08 09:00:00,,70.22,1,1
2017-10-08 10:00:00,,66.28,1,1
2017-10-08 11:00:00,,63.11,1,1
2017-10-08 12:00:00,,50.51,1,1
2017-10-08 13:00:00,,32.28,1,1
2017-10-08 14:00:00,,40.83,1,1
2017-10-08 15:00:00,,42.34,1,1
2017-10-08 16:00:00,,58.12,1,1
2017-10-08 17:00:00,,39.37,1,1
2017-10-08 18:00:00,,22.31,1,1
2017-10-08 19:00:00,,29.81,1,1
2017-10-08 20:00:00,,32.57,1,1
2017-10-08 21:00:00,,54.71,1,1
2017-10-08 22:00:00,,100.41,1,1
2017-10-08 23:00:00,,86.17,1,1
2017-11-08 00:00:00,,82.08,1,1
2017-11-08 01:00:00,,81.76,1,1
2017-11-08 02:00:00,,72.64,1,1
2017-11-08 03:00:00,,69.03,1,1
2017-11-08 04:00:00,,74.54,1,1
2017-11-08 05:00:00,,88.13,1,1
2017-11-08 06:00:00,,104.96,1,1
2017-11-08 07:00:00,,83.45,1,1
2017-11-08 08:00:00,,68.49,1,1
2017-11-08 09:00:00,,67.53,1,1
2017-11-08 10:00:00,,58.05,1,1
2017-11-08 11:00:00,,66.92,1,1
2017-11-08 12:00:00,,42.76,1,1
2017-11-08 13:00:00,,54.66,1,1
2017-11-08 14:00:00,,82.78,1,1
