,recorded_time,pm25,pm10,station,is_published
4199,2017-06-24 23:00:00,,66.0,1,1
4200,2017-06-25 00:00:00,,57.33,1,1
4201,2017-06-25 01:00:00,,62.49,1,1
4202,2017-06-25 02:00:00,,51.32,1,1
4203,2017-06-25 03:00:00,,49.67,1,1
4204,2017-06-25 04:00:00,,57.12,1,1
4205,2017-06-25 05:00:00,,56.2,1,1
4206,2017-06-25 06:00:00,,66.24,1,1
4207,2017-06-25 07:00:00,,45.25,1,1
4208,2017-06-25 08:00:00,,43.84,1,1
4209,2017-06-25 09:00:00,,46.62,1,1
4210,2017-06-25 10:00:00,,64.37,1,1
4211,2017-06-25 11:00:00,,84.24,1,1
4212,2017-06-25 12:00:00,,61.91,1,1
4213,2017-06-25 13:00:00,,46.59,1,1
4214,2017-06-25 14:00:00,,40.85,1,1
4215,2017-06-25 15:00:00,,55.98,1,1
4216,2017-06-25 16:00:00,,23.57,1,1
4217,2017-06-25 17:00:00,,1.3,1,1
4218,2017-06-25 18:00:00,,11.03,1,1
4219,2017-06-25 19:00:00,,47.27,1,1
4220,2017-06-25 20:00:00,,57.64,1,1
4221,2017-06-25 21:00:00,,42.38,1,1
4222,2017-06-25 22:00:00,,36.78,1,1
4223,2017-06-25 23:00:00,,36.6,1,1
4224,2017-06-26 00:00:00,,39.7,1,1
4225,2017-06-26 01:00:00,,43.4,1,1
4226,2017-06-26 02:00:00,,52.26,1,1
4227,2017-06-26 03:00:00,,41.17,1,1
4228,2017-06-26 04:00:00,,60.37,1,1
4229,2017-06-26 05:00:00,,54.44,1,1
4230,2017-06-26 06:00:00,,64.57,1,1
4231,2017-06-26 07:00:00,,63.28,1,1
4232,2017-06-26 08:00:00,,73.87,1,1
4233,2017-06-26 09:00:00,,25.71,1,1
4234,2017-06-26 10:00:00,,101.49,1,1
4235,2017-06-26 11:00:00,,104.59,1,1
4236,2017-06-26 12:00:00,,91.72,1,1
4237,2017-06-26 13:00:00,,105.43,1,1
4238,2017-06-26 14:00:00,,106.24,1,1
4239,2017-06-26 15:00:00,,98.38,1,1
4240,2017-06-26 16:00:00,,60.46,1,1
4241,2017-06-26 17:00:00,,12.56,1,1
4242,2017-06-26 18:00:00,,101.91,1,1
4243,2017-06-26 19:00:00,,133.67,1,1
4244,2017-06-26 20:00:00,,112.84,1,1
4245,2017-06-26 21:00:00,,-18.75,1,1
4246,2017-06-26 22:00:00,,47.46,1,1
4247,2017-06-26 23:00:00,,63.73,1,1
4248,2017-06-27 00:00:00,,49.77,1,1
4249,2017-06-27 01:00:00,,63.21,1,1
4250,2017-06-27 02:00:00,,69.74,1,1
4251,2017-06-27 03:00:00,,47.11,1,1
4252,2017-06-27 04:00:00,,65.31,1,1
4253,2017-06-27 05:00:00,,81.28,1,1
4254,2017-06-27 06:00:00,,101.53,1,1
4255,2017-06-27 07:00:00,,133.29,1,1
4256,2017-06-27 08:00:00,,117.68,1,1
4257,2017-06-27 09:00:00,,94.18,1,1
4258,2017-06-27 10:00:00,,55.36,1,1
4259,2017-06-27 11:00:00,,51.48,1,1
4260,2017-06-27 12:00:00,,129.88,1,1
4261,2017-06-27 13:00:00,,89.2,1,1
4262,2017-06-27 14:00:00,,3.09,1,1
4263,2017-06-27 15:00:00,,-32.85,1,1
4264,2017-06-27 16:00:00,,29.56,1,1
4265,2017-06-27 17:00:00,,85.08,1,1
4266,2017-06-27 18:00:00,,108.98,1,1
4267,2017-06-27 19:00:00,,116.89,1,1
4268,2017-06-27 20:00:00,,41.37,1,1
4269,2017-06-27 21:00:00,,42.06,1,1
4270,2017-06-27 22:00:00,,40.42,1,1
4271,2017-06-27 23:00:00,,46.09,1,1
4272,2017-06-28 00:00:00,,44.43,1,1
4273,2017-06-28 01:00:00,,36.8,1,1
4274,2017-06-28 02:00:00,,43.45,1,1
4275,2017-06-28 03:00:00,,40.75,1,1
4276,2017-06-28 04:00:00,,35.68,1,1
4277,2017-06-28 05:00:00,,30.84,1,1
4278,2017-06-28 06:00:00,,48.13,1,1
4279,2017-06-28 07:00:00,,68.51,1,1
4280,2017-06-28 08:00:00,,55.29,1,1
4281,2017-06-28 09:00:00,,48.01,1,1
4282,2017-06-28 10:00:00,,53.1,1,1
4283,2017-06-28 11:00:00,,107.05,1,1
4284,2017-06-28 12:00:00,,36.58,1,1
4285,2017-06-28 13:00:00,,32.45,1,1
4286,2017-06-28 14:00:00,,75.19,1,1
4287,2017-06-28 15:00:00,,10.72,1,1
4288,2017-06-28 16:00:00,,50.7,1,1
4289,2017-06-28 17:00:00,,59.75,1,1
4290,2017-06-28 18:00:00,,32.3,1,1
4291,2017-06-28 19:00:00,,60.14,1,1
4292,2017-06-28 20:00:00,,29.17,1,1
4293,2017-06-28 21:00:00,,40.54,1,1
4294,2017-06-28 22:00:00,,54.22,1,1
4295,2017-06-28 23:00:00,,38.24,1,1
4296,2017-06-29 00:00:00,,47.64,1,1
4297,2017-06-29 01:00:00,,36.1,1,1
4298,2017-06-29 02:00:00,,37.55,1,1
4299,2017-06-29 03:00:00,,52.26,1,1
4300,2017-06-29 04:00:00,,46.33,1,1
4301,2017-06-29 05:00:00,,46.3,1,1
4302,2017-06-29 06:00:00,,52.73,1,1
4303,2017-06-29 07:00:00,,43.15,1,1
4304,2017-06-29 08:00:00,,42.91,1,1
4305,2017-06-29 09:00:00,,38.46,1,1
4306,2017-06-29 10:00:00,,37.41,1,1
4307,2017-06-29 11:00:00,,58.21,1,1
4308,2017-06-29 12:00:00,,16.37,1,1
4309,2017-06-29 13:00:00,,26.07,1,1
4310,2017-06-29 14:00:00,,39.53,1,1
4311,2017-06-29 15:00:00,,52.5,1,1
4312,2017-06-29 16:00:00,,44.46,1,1
4313,2017-06-29 17:00:00,,9.0,1,1
4314,2017-06-29 18:00:00,,24.59,1,1
4315,2017-06-29 19:00:00,,69.75,1,1
4316,2017-06-29 20:00:00,,88.67,1,1
4317,2017-06-29 21:00:00,,56.54,1,1
4318,2017-06-29 22:00:00,,50.4,1,1
4319,2017-06-29 23:00:00,,59.04,1,1
4320,2017-06-30 00:00:00,,55.1,1,1
4321,2017-06-30 01:00:00,,53.63,1,1
4322,2017-06-30 02:00:00,,62.49,1,1
4323,2017-06-30 03:00:00,,64.39,1,1
4324,2017-06-30 04:00:00,,67.73,1,1
4325,2017-06-30 05:00:00,,54.53,1,1
4326,2017-06-30 06:00:00,,55.42,1,1
4327,2017-06-30 07:00:00,,54.89,1,1
4328,2017-06-30 08:00:00,,45.38,1,1
4329,2017-06-30 09:00:00,,40.28,1,1
4330,2017-06-30 10:00:00,,53.6,1,1
4331,2017-06-30 11:00:00,,39.17,1,1
4332,2017-06-30 12:00:00,,39.82,1,1
4333,2017-06-30 13:00:00,,42.09,1,1
4334,2017-06-30 14:00:00,,36.76,1,1
4335,2017-06-30 15:00:00,,55.76,1,1
4336,2017-06-30 16:00:00,,56.31,1,1
4337,2017-06-30 17:00:00,,4.14,1,1
4338,2017-06-30 18:00:00,,3.17,1,1
4339,2017-06-30 19:00:00,,33.43,1,1
4340,2017-06-30 20:00:00,,67.64,1,1
4341,2017-06-30 21:00:00,,72.8,1,1
4342,2017-06-30 22:00:00,,78.51,1,1
4343,2017-06-30 23:00:00,,98.69,1,1
4344,2017-01-07 00:00:00,,78.24,1,1
4345,2017-01-07 01:00:00,,53.0,1,1
4346,2017-01-07 02:00:00,,57.54,1,1
4347,2017-01-07 03:00:00,,51.44,1,1
4348,2017-01-07 04:00:00,,57.62,1,1
4349,2017-01-07 05:00:00,,57.19,1,1
4350,2017-01-07 06:00:00,,49.6,1,1
4351,2017-01-07 07:00:00,,60.81,1,1
4352,2017-01-07 08:00:00,,41.79,1,1
4353,2017-01-07 09:00:00,,22.54,1,1
4354,2017-01-07 10:00:00,,60.1,1,1
4355,2017-01-07 11:00:00,,44.78,1,1
4356,2017-01-07 12:00:00,,46.49,1,1
4357,2017-01-07 13:00:00,,24.06,1,1
4358,2017-01-07 14:00:00,,47.53,1,1
4359,2017-01-07 15:00:00,,63.37,1,1
4360,2017-01-07 16:00:00,,72.08,1,1
4361,2017-01-07 17:00:00,,-2.28,1,1
4362,2017-01-07 18:00:00,,11.35,1,1
4363,2017-01-07 19:00:00,,39.25,1,1
4364,2017-01-07 20:00:00,,68.07,1,1
4365,2017-01-07 21:00:00,,53.84,1,1
4366,2017-01-07 22:00:00,,67.65,1,1
4367,2017-01-07 23:00:00,,70.89,1,1
4368,2017-02-07 00:00:00,,55.24,1,1
4369,2017-02-07 01:00:00,,58.42,1,1
4370,2017-02-07 02:00:00,,70.22,1,1
4371,2017-02-07 03:00:00,,58.04,1,1
4372,2017-02-07 04:00:00,,58.81,1,1
4373,2017-02-07 05:00:00,,52.42,1,1
4374,2017-02-07 06:00:00,,56.69,1,1
4375,2017-02-07 07:00:00,,84.28,1,1
4376,2017-02-07 08:00:00,,86.13,1,1
4377,2017-02-07 09:00:00,,39.68,1,1
4378,2017-02-07 10:00:00,,31.38,1,1
4379,2017-02-07 11:00:00,,30.06,1,1
4380,2017-02-07 12:00:00,,64.41,1,1
4381,2017-02-07 13:00:00,,50.92,1,1
4382,2017-02-07 14:00:00,,26.54,1,1
4383,2017-02-07 15:00:00,,53.12,1,1
4384,2017-02-07 16:00:00,,35.33,1,1
4385,2017-02-07 17:00:00,,30.93,1,1
4386,2017-02-07 18:00:00,,24.8,1,1
4387,2017-02-07 19:00:00,,26.27,1,1
4388,2017-02-07 20:00:00,,46.96,1,1
4389,2017-02-07 21:00:00,,55.39,1,1
4390,2017-02-07 22:00:00,,47.0,1,1
4391,2017-02-07 23:00:00,,35.34,1,1
4392,2017-03-07 00:00:00,,34.57,1,1
4393,2017-03-07 01:00:00,,32.89,1,1
4394,2017-03-07 02:00:00,,32.39,1,1
4395,2017-03-07 03:00:00,,25.67,1,1
4396,2017-03-07 04:00:00,,42.09,1,1
4397,2017-03-07 05:00:00,,53.2,1,1
4398,2017-03-07 06:00:00,,61.66,1,1
4399,2017-03-07 07:00:00,,80.15,1,1
4763,2017-07-18 11:00:00,,87.16,1,1
4764,2017-07-18 12:00:00,,59.26,1,1
4765,2017-07-18 13:00:00,,67.98,1,1
4766,2017-07-18 14:00:00,,57.45,1,1
4767,2017-07-18 15:00:00,,7.87,1,1
4768,2017-07-18 16:00:00,,45.34,1,1
4769,2017-07-18 17:00:00,,59.17,1,1
4770,2017-07-18 18:00:00,,48.75,1,1
4771,2017-07-18 19:00:00,,82.17,1,1
4772,2017-07-18 20:00:00,,86.67,1,1
4773,2017-07-18 21:00:00,,74.87,1,1
4774,2017-07-18 22:00:00,,69.79,1,1
4775,2017-07-18 23:00:00,,51.16,1,1
4776,2017-07-19 00:00:00,,78.34,1,1
4777,2017-07-19 01:00:00,,59.25,1,1
4778,2017-07-19 02:00:00,,47.68,1,1
4779,2017-07-19 03:00:00,,40.26,1,1
4780,2017-07-19 04:00:00,,41.95,1,1
4781,2017-07-19 05:00:00,,60.71,1,1
4782,2017-07-19 06:00:00,,56.64,1,1
4783,2017-07-19 07:00:00,,90.57,1,1
4784,2017-07-19 08:00:00,,83.82,1,1
4785,2017-07-19 09:00:00,,61.04,1,1
4786,2017-07-19 10:00:00,,49.49,1,1
4787,2017-07-19 11:00:00,,57.37,1,1
4788,2017-07-19 12:00:00,,26.88,1,1
4789,2017-07-19 13:00:00,,40.61,1,1
4790,2017-07-19 14:00:00,,39.74,1,1
4791,2017-07-19 15:00:00,,42.42,1,1
4792,2017-07-19 16:00:00,,32.52,1,1
4793,2017-07-19 17:00:00,,40.6,1,1
4794,2017-07-19 18:00:00,,54.38,1,1
4795,2017-07-19 19:00:00,,60.12,1,1
4796,2017-07-19 20:00:00,,63.58,1,1
4797,2017-07-19 21:00:00,,80.27,1,1
4798,2017-07-19 22:00:00,,83.8,1,1
4799,2017-07-19 23:00:00,,59.68,1,1
4800,2017-07-20 00:00:00,,91.95,1,1
4801,2017-07-20 01:00:00,,67.65,1,1
4802,2017-07-20 02:00:00,,48.75,1,1
4803,2017-07-20 03:00:00,,53.13,1,1
4804,2017-07-20 04:00:00,,37.0,1,1
4805,2017-07-20 05:00:00,,47.26,1,1
4806,2017-07-20 06:00:00,,43.39,1,1
4807,2017-07-20 07:00:00,,64.36,1,1
4808,2017-07-20 08:00:00,,40.93,1,1
4809,2017-07-20 09:00:00,,25.15,1,1
4810,2017-07-20 10:00:00,,42.3,1,1
4811,2017-07-20 11:00:00,,27.39,1,1
4812,2017-07-20 12:00:00,,24.8,1,1
4813,2017-07-20 13:00:00,,32.19,1,1
4814,2017-07-20 14:00:00,,44.71,1,1
4815,2017-07-20 15:00:00,,64.79,1,1
4816,2017-07-20 16:00:00,,70.29,1,1
4817,2017-07-20 17:00:00,,77.75,1,1
4818,2017-07-20 18:00:00,,81.72,1,1
4819,2017-07-20 19:00:00,,102.47,1,1
4820,2017-07-20 20:00:00,,123.69,1,1
4821,2017-07-20 21:00:00,,115.08,1,1
4822,2017-07-20 22:00:00,,100.4,1,1
4823,2017-07-20 23:00:00,,75.55,1,1
4824,2017-07-21 00:00:00,,57.58,1,1
4825,2017-07-21 01:00:00,,17.92,1,1
4826,2017-07-21 02:00:00,,9.65,1,1
4827,2017-07-21 03:00:00,,9.35,1,1
4828,2017-07-21 04:00:00,,26.76,1,1
4829,2017-07-21 05:00:00,,51.86,1,1
4830,2017-07-21 06:00:00,,74.16,1,1
4831,2017-07-21 07:00:00,,59.82,1,1
4832,2017-07-21 08:00:00,,26.2,1,1
4833,2017-07-21 09:00:00,,39.16,1,1
4834,2017-07-21 10:00:00,,65.5,1,1
4835,2017-07-21 11:00:00,,31.2,1,1
4836,2017-07-21 12:00:00,,32.82,1,1
4837,2017-07-21 13:00:00,,33.4,1,1
4838,2017-07-21 14:00:00,,29.35,1,1
4839,2017-07-21 15:00:00,,30.73,1,1
4840,2017-07-21 16:00:00,,39.25,1,1
4841,2017-07-21 17:00:00,,37.8,1,1
4842,2017-07-21 18:00:00,,28.45,1,1
4843,2017-07-21 19:00:00,,23.41,1,1
4844,2017-07-21 20:00:00,,51.67,1,1
4845,2017-07-21 21:00:00,,27.39,1,1
4846,2017-07-21 22:00:00,,22.73,1,1
4847,2017-07-21 23:00:00,,14.99,1,1
4848,2017-07-22 00:00:00,,31.12,1,1
4849,2017-07-22 01:00:00,,38.75,1,1
4850,2017-07-22 02:00:00,,31.59,1,1
4851,2017-07-22 03:00:00,,29.88,1,1
4852,2017-07-22 04:00:00,,12.53,1,1
4853,2017-07-22 05:00:00,,17.89,1,1
4854,2017-07-22 06:00:00,,27.99,1,1
4855,2017-07-22 07:00:00,,17.67,1,1
4856,2017-07-22 08:00:00,,30.87,1,1
4857,2017-07-22 09:00:00,,30.55,1,1
4858,2017-07-22 10:00:00,,32.88,1,1
4859,2017-07-22 11:00:00,,25.8,1,1
4860,2017-07-22 12:00:00,,24.64,1,1
4861,2017-07-22 13:00:00,,20.92,1,1
4862,2017-07-22 14:00:00,,23.02,1,1
4863,2017-07-22 15:00:00,,25.48,1,1
4864,2017-07-22 16:00:00,,24.79,1,1
4865,2017-07-22 17:00:00,,23.5,1,1
4866,2017-07-22 18:00:00,,45.05,1,1
4867,2017-07-22 19:00:00,,37.22,1,1
4868,2017-07-22 20:00:00,,36.19,1,1
4869,2017-07-22 21:00:00,,30.43,1,1
4870,2017-07-22 22:00:00,,48.56,1,1
4871,2017-07-22 23:00:00,,58.24,1,1
4872,2017-07-23 00:00:00,,18.77,1,1
4873,2017-07-23 01:00:00,,16.9,1,1
4874,2017-07-23 02:00:00,,14.2,1,1
4875,2017-07-23 03:00:00,,-9.65,1,1
4876,2017-07-23 04:00:00,,3.15,1,1
4877,2017-07-23 05:00:00,,10.5,1,1
4878,2017-07-23 06:00:00,,24.11,1,1
4879,2017-07-23 07:00:00,,33.93,1,1
4880,2017-07-23 08:00:00,,12.86,1,1
4881,2017-07-23 09:00:00,,25.94,1,1
4882,2017-07-23 10:00:00,,77.22,1,1
4883,2017-07-23 11:00:00,,36.03,1,1
4884,2017-07-23 12:00:00,,21.01,1,1
4885,2017-07-23 13:00:00,,4.04,1,1
4886,2017-07-23 14:00:00,,33.34,1,1
4887,2017-07-23 15:00:00,,32.7,1,1
4888,2017-07-23 16:00:00,,26.82,1,1
4889,2017-07-23 17:00:00,,43.72,1,1
4890,2017-07-23 18:00:00,,19.42,1,1
4891,2017-07-23 19:00:00,,30.02,1,1
4892,2017-07-23 20:00:00,,29.13,1,1
4893,2017-07-23 21:00:00,,53.72,1,1
4894,2017-07-23 22:00:00,,41.35,1,1
4895,2017-07-23 23:00:00,,49.03,1,1
4896,2017-07-24 00:00:00,,52.98,1,1
4897,2017-07-24 01:00:00,,35.34,1,1
4898,2017-07-24 02:00:00,,43.37,1,1
4899,2017-07-24 03:00:00,,29.94,1,1
4900,2017-07-24 04:00:00,,30.32,1,1
4901,2017-07-24 05:00:00,,62.91,1,1
4902,2017-07-24 06:00:00,,81.75,1,1
4903,2017-07-24 07:00:00,,40.71,1,1
4904,2017-07-24 08:00:00,,44.81,1,1
4905,2017-07-24 09:00:00,,26.87,1,1
4906,2017-07-24 10:00:00,,45.34,1,1
4907,2017-07-24 11:00:00,,14.02,1,1
4908,2017-07-24 12:00:00,,52.77,1,1
4909,2017-07-24 13:00:00,,5.44,1,1
4910,2017-07-24 14:00:00,,26.05,1,1
4911,2017-07-24 15:00:00,,12.99,1,1
4912,2017-07-24 16:00:00,,31.42,1,1
4913,2017-07-24 17:00:00,,25.14,1,1
4914,2017-07-24 18:00:00,,21.35,1,1
4915,2017-07-24 19:00:00,,32.83,1,1
4916,2017-07-24 20:00:00,,43.38,1,1
4917,2017-07-24 21:00:00,,22.37,1,1
4918,2017-07-24 22:00:00,,20.25,1,1
4919,2017-07-24 23:00:00,,27.13,1,1
4920,2017-07-25 00:00:00,,48.96,1,1
4921,2017-07-25 01:00:00,,58.89,1,1
4922,2017-07-25 02:00:00,,38.8,1,1
4923,2017-07-25 03:00:00,,33.66,1,1
4924,2017-07-25 04:00:00,,46.52,1,1
4925,2017-07-25 05:00:00,,75.89,1,1
4926,2017-07-25 06:00:00,,90.61,1,1
4927,2017-07-25 07:00:00,,52.73,1,1
4928,2017-07-25 08:00:00,,35.17,1,1
4929,2017-07-25 09:00:00,,43.75,1,1
4930,2017-07-25 10:00:00,,51.48,1,1
4931,2017-07-25 11:00:00,,55.76,1,1
4932,2017-07-25 12:00:00,,16.28,1,1
4933,2017-07-25 13:00:00,,18.53,1,1
4934,2017-07-25 14:00:00,,18.02,1,1
4935,2017-07-25 15:00:00,,18.38,1,1
4936,2017-07-25 16:00:00,,70.43,1,1
4937,2017-07-25 17:00:00,,11.87,1,1
4938,2017-07-25 18:00:00,,19.33,1,1
4939,2017-07-25 19:00:00,,9.77,1,1
4940,2017-07-25 20:00:00,,24.74,1,1
4941,2017-07-25 21:00:00,,46.82,1,1
4942,2017-07-25 22:00:00,,47.16,1,1
4943,2017-07-25 23:00:00,,70.06,1,1
4944,2017-07-26 00:00:00,,43.58,1,1
4945,2017-07-26 01:00:00,,26.51,1,1
4946,2017-07-26 02:00:00,,21.23,1,1
4947,2017-07-26 03:00:00,,10.12,1,1
4948,2017-07-26 04:00:00,,12.8,1,1
4949,2017-07-26 05:00:00,,17.81,1,1
4950,2017-07-26 06:00:00,,35.83,1,1
4951,2017-07-26 07:00:00,,37.57,1,1
4952,2017-07-26 08:00:00,,13.26,1,1
4953,2017-07-26 09:00:00,,41.05,1,1
4954,2017-07-26 10:00:00,,73.16,1,1
4955,2017-07-26 11:00:00,,35.05,1,1
4956,2017-07-26 12:00:00,,14.75,1,1
4957,2017-07-26 13:00:00,,18.26,1,1
4958,2017-07-26 14:00:00,,45.09,1,1
4959,2017-07-26 15:00:00,,57.97,1,1
4960,2017-07-26 16:00:00,,41.0,1,1
4961,2017-07-26 17:00:00,,38.01,1,1
4962,2017-07-26 18:00:00,,54.13,1,1
4963,2017-07-26 19:00:00,,58.36,1,1
4964,2017-07-26 20:00:00,,63.51,1,1
4965,2017-07-26 21:00:00,,61.98,1,1
4966,2017-07-26 22:00:00,,71.56,1,1
4967,2017-07-26 23:00:00,,62.56,1,1
4968,2017-07-27 00:00:00,,53.23,1,1
4969,2017-07-27 01:00:00,,57.03,1,1
4970,2017-07-27 02:00:00,,49.75,1,1
4971,2017-07-27 03:00:00,,46.87,1,1
4972,2017-07-27 04:00:00,,29.83,1,1
4973,2017-07-27 05:00:00,,22.55,1,1
4974,2017-07-27 06:00:00,,23.01,1,1
4975,2017-07-27 07:00:00,,35.04,1,1
4976,2017-07-27 08:00:00,,34.79,1,1
4977,2017-07-27 09:00:00,,47.5,1,1
4978,2017-07-27 10:00:00,,44.0,1,1
4979,2017-07-27 11:00:00,,28.88,1,1
4980,2017-07-27 12:00:00,,23.51,1,1
4981,2017-07-27 13:00:00,,48.29,1,1
4982,2017-07-27 14:00:00,,19.43,1,1
4983,2017-07-27 15:00:00,,34.59,1,1
4984,2017-07-27 16:00:00,,64.09,1,1
4985,2017-07-27 17:00:00,,35.22,1,1
4986,2017-07-27 18:00:00,,56.61,1,1
4987,2017-07-27 19:00:00,,24.67,1,1
4988,2017-07-27 20:00:00,,12.66,1,1
4989,2017-07-27 21:00:00,,37.41,1,1
4990,2017-07-27 22:00:00,,30.44,1,1
4991,2017-07-27 23:00:00,,37.05,1,1
4992,2017-07-28 00:00:00,,31.4,1,1
4993,2017-07-28 01:00:00,,15.97,1,1
4994,2017-07-28 02:00:00,,16.9,1,1
4995,2017-07-28 03:00:00,,21.02,1,1
4996,2017-07-28 04:00:00,,27.5,1,1
4997,2017-07-28 05:00:00,,35.53,1,1
4998,2017-07-28 06:00:00,,37.52,1,1
4999,2017-07-28 07:00:00,,21.32,1,1
5000,2017-07-28 08:00:00,,31.78,1,1
5001,2017-07-28 09:00:00,,30.97,1,1
5002,2017-07-28 10:00:00,,28.03,1,1
5003,2017-07-28 11:00:00,,43.93,1,1
5004,2017-07-28 12:00:00,,44.95,1,1
5005,2017-07-28 13:00:00,,24.2,1,1
5006,2017-07-28 14:00:00,,34.14,1,1
5007,2017-07-28 15:00:00,,37.47,1,1
5008,2017-07-28 16:00:00,,20.35,1,1
5009,2017-07-28 17:00:00,,36.88,1,1
5010,2017-07-28 18:00:00,,46.32,1,1
5011,2017-07-28 19:00:00,,41.24,1,1
5012,2017-07-28 20:00:00,,42.8,1,1
5013,2017-07-28 21:00:00,,33.68,1,1
5014,2017-07-28 22:00:00,,21.24,1,1
5015,2017-07-28 23:00:00,,36.16,1,1
5016,2017-07-29 00:00:00,,34.09,1,1
5017,2017-07-29 01:00:00,,29.25,1,1
5018,2017-07-29 02:00:00,,48.47,1,1
5019,2017-07-29 03:00:00,,35.02,1,1
5020,2017-07-29 04:00:00,,29.88,1,1
5021,2017-07-29 05:00:00,,31.42,1,1
5022,2017-07-29 06:00:00,,34.1,1,1
5023,2017-07-29 07:00:00,,35.3,1,1
5024,2017-07-29 08:00:00,,25.5,1,1
5025,2017-07-29 09:00:00,,29.72,1,1
5026,2017-07-29 10:00:00,,44.18,1,1
5027,2017-07-29 11:00:00,,22.26,1,1
5028,2017-07-29 12:00:00,,48.4,1,1
5029,2017-07-29 13:00:00,,25.3,1,1
5030,2017-07-29 14:00:00,,29.29,1,1
5031,2017-07-29 15:00:00,,37.13,1,1
5032,2017-07-29 16:00:00,,34.85,1,1
5033,2017-07-29 17:00:00,,47.1,1,1
5034,2017-07-29 18:00:00,,31.58,1,1
5035,2017-07-29 19:00:00,,27.69,1,1
5036,2017-07-29 20:00:00,,33.17,1,1
5037,2017-07-29 21:00:00,,54.76,1,1
5038,2017-07-29 22:00:00,,39.26,1,1
5039,2017-07-29 23:00:00,,33.91,1,1
5040,2017-07-30 00:00:00,,33.42,1,1
5041,2017-07-30 01:00:00,,29.9,1,1
5042,2017-07-30 02:00:00,,32.75,1,1
5043,2017-07-30 03:00:00,,36.33,1,1
5044,2017-07-30 04:00:00,,44.26,1,1
5045,2017-07-30 05:00:00,,33.3,1,1
5046,2017-07-30 06:00:00,,31.62,1,1
5047,2017-07-30 07:00:00,,22.33,1,1
5048,2017-07-30 08:00:00,,37.38,1,1
5049,2017-07-30 09:00:00,,39.02,1,1
5050,2017-07-30 10:00:00,,35.79,1,1
5051,2017-07-30 11:00:00,,24.07,1,1
5052,2017-07-30 12:00:00,,33.26,1,1
5053,2017-07-30 13:00:00,,37.43,1,1
5054,2017-07-30 14:00:00,,31.6,1,1
5055,2017-07-30 15:00:00,,48.88,1,1
5056,2017-07-30 16:00:00,,48.35,1,1
5057,2017-07-30 17:00:00,,29.41,1,1
5058,2017-07-30 18:00:00,,40.04,1,1
5059,2017-07-30 19:00:00,,36.23,1,1
5060,2017-07-30 20:00:00,,38.87,1,1
5061,2017-07-30 21:00:00,,38.43,1,1
5062,2017-07-30 22:00:00,,37.61,1,1
5063,2017-07-30 23:00:00,,33.12,1,1
5064,2017-07-31 00:00:00,,29.46,1,1
5065,2017-07-31 01:00:00,,36.68,1,1
5066,2017-07-31 02:00:00,,37.02,1,1
5067,2017-07-31 03:00:00,,53.07,1,1
5068,2017-07-31 04:00:00,,44.24,1,1
5069,2017-07-31 05:00:00,,37.81,1,1
5070,2017-07-31 06:00:00,,40.91,1,1
5071,2017-07-31 07:00:00,,39.27,1,1
5072,2017-07-31 08:00:00,,28.75,1,1
5073,2017-07-31 09:00:00,,39.91,1,1
5074,2017-07-31 10:00:00,,46.19,1,1
5075,2017-07-31 11:00:00,,41.34,1,1
5076,2017-07-31 12:00:00,,34.63,1,1
5077,2017-07-31 13:00:00,,42.84,1,1
5078,2017-07-31 14:00:00,,30.77,1,1
5079,2017-07-31 15:00:00,,44.64,1,1
5080,2017-07-31 16:00:00,,31.92,1,1
5081,2017-07-31 17:00:00,,33.88,1,1
5082,2017-07-31 18:00:00,,44.8,1,1
5083,2017-07-31 19:00:00,,59.21,1,1
5084,2017-07-31 20:00:00,,29.86,1,1
5085,2017-07-31 21:00:00,,47.45,1,1
5086,2017-07-31 22:00:00,,49.38,1,1
5087,2017-07-31 23:00:00,,68.04,1,1
5088,2017-01-08 00:00:00,,57.01,1,1
5089,2017-01-08 01:00:00,,43.56,1,1
5090,2017-01-08 02:00:00,,34.1,1,1
5091,2017-01-08 03:00:00,,18.85,1,1
5092,2017-01-08 04:00:00,,27.66,1,1
5093,2017-01-08 05:00:00,,29.37,1,1
5094,2017-01-08 06:00:00,,24.32,1,1
5095,2017-01-08 07:00:00,,39.95,1,1
5096,2017-01-08 08:00:00,,33.04,1,1
5097,2017-01-08 09:00:00,,40.17,1,1
5098,2017-01-08 10:00:00,,19.64,1,1
5099,2017-01-08 11:00:00,,37.32,1,1
5100,2017-01-08 12:00:00,,34.28,1,1
5101,2017-01-08 13:00:00,,35.95,1,1
5102,2017-01-08 14:00:00,,33.92,1,1
5103,2017-01-08 15:00:00,,35.46,1,1
5104,2017-01-08 16:00:00,,39.49,1,1
5105,2017-01-08 17:00:00,,48.26,1,1
5106,2017-01-08 18:00:00,,43.87,1,1
5107,2017-01-08 19:00:00,,42.09,1,1
5108,2017-01-08 20:00:00,,33.23,1,1
5109,2017-01-08 21:00:00,,36.02,1,1
5110,2017-01-08 22:00:00,,38.37,1,1
5111,2017-01-08 23:00:00,,28.11,1,1
5112,2017-02-08 00:00:00,,37.67,1,1
5113,2017-02-08 01:00:00,,33.88,1,1
5114,2017-02-08 02:00:00,,44.55,1,1
5115,2017-02-08 03:00:00,,49.4,1,1
5116,2017-02-08 04:00:00,,31.33,1,1
5117,2017-02-08 05:00:00,,21.13,1,1
5118,2017-02-08 06:00:00,,33.7,1,1
5119,2017-02-08 07:00:00,,35.5,1,1
5120,2017-02-08 08:00:00,,35.38,1,1
