,recorded_time,pm25,pm10,station,is_published
7869,2017-11-24 21:00:00,35.98,101.07,7,1
7870,2017-11-24 22:00:00,33.37,108.12,7,1
7871,2017-11-24 23:00:00,26.81,61.11,7,1
7872,2017-11-25 00:00:00,26.91,81.41,7,1
7873,2017-11-25 01:00:00,26.41,75.77,7,1
7874,2017-11-25 02:00:00,35.72,88.52,7,1
7875,2017-11-25 03:00:00,20.85,55.57,7,1
7876,2017-11-25 04:00:00,15.59,41.66,7,1
7877,2017-11-25 05:00:00,20.55,67.74,7,1
7878,2017-11-25 06:00:00,20.36,85.64,7,1
7879,2017-11-25 07:00:00,43.04,80.47,7,1
7880,2017-11-25 08:00:00,65.1,163.24,7,1
7881,2017-11-25 09:00:00,55.59,118.35,7,1
7882,2017-11-25 10:00:00,32.76,79.22,7,1
7883,2017-11-25 11:00:00,18.41,57.12,7,1
7884,2017-11-25 12:00:00,19.2,59.88,7,1
7885,2017-11-25 13:00:00,22.64,79.55,7,1
7886,2017-11-25 14:00:00,16.02,51.94,7,1
7887,2017-11-25 15:00:00,39.78,116.29,7,1
7888,2017-11-25 16:00:00,26.31,118.56,7,1
7889,2017-11-25 17:00:00,26.92,116.07,7,1
7890,2017-11-25 18:00:00,40.18,135.52,7,1
7891,2017-11-25 19:00:00,38.93,128.17,7,1
7892,2017-11-25 20:00:00,37.49,127.99,7,1
7893,2017-11-25 21:00:00,36.75,109.07,7,1
7894,2017-11-25 22:00:00,38.17,124.63,7,1
7895,2017-11-25 23:00:00,31.85,99.94,7,1
7896,2017-11-26 00:00:00,31.05,101.52,7,1
7897,2017-11-26 01:00:00,36.01,95.23,7,1
7898,2017-11-26 02:00:00,23.5,71.41,7,1
7899,2017-11-26 03:00:00,11.22,41.35,7,1
7900,2017-11-26 04:00:00,7.83,61.67,7,1
7901,2017-11-26 05:00:00,25.08,82.41,7,1
7902,2017-11-26 06:00:00,56.6,163.91,7,1
7903,2017-11-26 07:00:00,46.74,128.76,7,1
7904,2017-11-26 08:00:00,33.57,95.99,7,1
7905,2017-11-26 09:00:00,27.22,68.48,7,1
7906,2017-11-26 10:00:00,20.52,95.09,7,1
7907,2017-11-26 11:00:00,18.28,60.32,7,1
7908,2017-11-26 12:00:00,24.81,63.92,7,1
7909,2017-11-26 13:00:00,18.82,47.89,7,1
7910,2017-11-26 14:00:00,16.9,39.26,7,1
7911,2017-11-26 15:00:00,29.33,69.74,7,1
7912,2017-11-26 16:00:00,28.6,98.78,7,1
7913,2017-11-26 17:00:00,27.05,142.14,7,1
7914,2017-11-26 18:00:00,34.7,161.18,7,1
7915,2017-11-26 19:00:00,39.69,161.06,7,1
7916,2017-11-26 20:00:00,61.78,194.2,7,1
7917,2017-11-26 21:00:00,45.69,149.59,7,1
7918,2017-11-26 22:00:00,52.69,155.05,7,1
7919,2017-11-26 23:00:00,29.59,89.84,7,1
7920,2017-11-27 00:00:00,24.05,86.45,7,1
7921,2017-11-27 01:00:00,17.95,52.2,7,1
7922,2017-11-27 02:00:00,23.16,73.86,7,1
7923,2017-11-27 03:00:00,27.54,63.88,7,1
7924,2017-11-27 04:00:00,32.16,89.65,7,1
7925,2017-11-27 05:00:00,47.76,135.67,7,1
7926,2017-11-27 06:00:00,78.44,228.62,7,1
7927,2017-11-27 07:00:00,73.59,223.15,7,1
7928,2017-11-27 08:00:00,47.43,154.91,7,1
7929,2017-11-27 09:00:00,37.29,107.48,7,1
7930,2017-11-27 10:00:00,27.17,93.24,7,1
7931,2017-11-27 11:00:00,15.89,36.97,7,1
7932,2017-11-27 12:00:00,35.6,118.61,7,1
7933,2017-11-27 13:00:00,29.03,95.98,7,1
7934,2017-11-27 14:00:00,15.22,66.51,7,1
7935,2017-11-27 15:00:00,27.33,65.91,7,1
7936,2017-11-27 16:00:00,31.04,91.45,7,1
7937,2017-11-27 17:00:00,27.1,130.58,7,1
7938,2017-11-27 18:00:00,37.94,145.01,7,1
7939,2017-11-27 19:00:00,45.07,158.88,7,1
7940,2017-11-27 20:00:00,32.0,126.07,7,1
7941,2017-11-27 21:00:00,33.66,111.13,7,1
7942,2017-11-27 22:00:00,21.25,65.82,7,1
7943,2017-11-27 23:00:00,14.0,67.45,7,1
7944,2017-11-28 00:00:00,7.96,34.85,7,1
7945,2017-11-28 01:00:00,10.67,28.85,7,1
7946,2017-11-28 02:00:00,14.14,59.83,7,1
7947,2017-11-28 03:00:00,14.72,50.82,7,1
7948,2017-11-28 04:00:00,23.21,77.34,7,1
7949,2017-11-28 05:00:00,38.47,118.29,7,1
7950,2017-11-28 06:00:00,59.64,208.71,7,1
7951,2017-11-28 07:00:00,45.7,156.92,7,1
7952,2017-11-28 08:00:00,52.33,161.15,7,1
7953,2017-11-28 09:00:00,40.39,134.12,7,1
7954,2017-11-28 10:00:00,17.08,68.95,7,1
7955,2017-11-28 11:00:00,37.55,126.16,7,1
7956,2017-11-28 12:00:00,31.76,108.76,7,1
7957,2017-11-28 13:00:00,25.41,95.91,7,1
7958,2017-11-28 14:00:00,22.05,109.63,7,1
7959,2017-11-28 15:00:00,42.82,163.76,7,1
7960,2017-11-28 16:00:00,30.55,127.68,7,1
7961,2017-11-28 17:00:00,18.38,106.37,7,1
7962,2017-11-28 18:00:00,25.66,83.44,7,1
7963,2017-11-28 19:00:00,24.25,100.98,7,1
7964,2017-11-28 20:00:00,28.75,120.61,7,1
7965,2017-11-28 21:00:00,27.89,111.16,7,1
7966,2017-11-28 22:00:00,32.06,106.51,7,1
7967,2017-11-28 23:00:00,17.07,68.04,7,1
7968,2017-11-29 00:00:00,19.42,85.41,7,1
7969,2017-11-29 01:00:00,24.15,77.69,7,1
7970,2017-11-29 02:00:00,24.2,64.42,7,1
7971,2017-11-29 03:00:00,18.31,72.24,7,1
7972,2017-11-29 04:00:00,13.39,59.43,7,1
7973,2017-11-29 05:00:00,37.43,127.18,7,1
7974,2017-11-29 06:00:00,48.01,165.24,7,1
7975,2017-11-29 07:00:00,27.08,103.99,7,1
7976,2017-11-29 08:00:00,36.5,137.01,7,1
7977,2017-11-29 09:00:00,33.08,114.31,7,1
7978,2017-11-29 10:00:00,34.72,128.01,7,1
7979,2017-11-29 11:00:00,35.36,104.0,7,1
7980,2017-11-29 12:00:00,41.65,145.52,7,1
7981,2017-11-29 13:00:00,41.52,114.21,7,1
7982,2017-11-29 14:00:00,32.74,93.79,7,1
7983,2017-11-29 15:00:00,28.21,112.95,7,1
7984,2017-11-29 16:00:00,11.89,81.31,7,1
7985,2017-11-29 17:00:00,1.78,86.97,7,1
7986,2017-11-29 18:00:00,12.62,92.83,7,1
7987,2017-11-29 19:00:00,15.51,76.7,7,1
7988,2017-11-29 20:00:00,23.37,106.12,7,1
7989,2017-11-29 21:00:00,29.5,96.71,7,1
7990,2017-11-29 22:00:00,42.24,80.9,7,1
7991,2017-11-29 23:00:00,26.79,89.32,7,1
7992,2017-11-30 00:00:00,31.12,100.57,7,1
7993,2017-11-30 01:00:00,25.35,91.75,7,1
7994,2017-11-30 02:00:00,31.75,93.4,7,1
7995,2017-11-30 03:00:00,31.94,107.15,7,1
7996,2017-11-30 04:00:00,30.56,97.31,7,1
7997,2017-11-30 05:00:00,32.37,91.41,7,1
7998,2017-11-30 06:00:00,27.85,79.18,7,1
7999,2017-11-30 07:00:00,32.0,82.04,7,1
8000,2017-11-30 08:00:00,32.82,77.63,7,1
8001,2017-11-30 09:00:00,28.51,85.96,7,1
8002,2017-11-30 10:00:00,27.71,69.81,7,1
8003,2017-11-30 11:00:00,23.49,73.06,7,1
8004,2017-11-30 12:00:00,19.15,71.3,7,1
8005,2017-11-30 13:00:00,24.48,83.83,7,1
8006,2017-11-30 14:00:00,41.2,107.54,7,1
8007,2017-11-30 15:00:00,39.14,115.62,7,1
8008,2017-11-30 16:00:00,48.76,150.9,7,1
8009,2017-11-30 17:00:00,42.63,143.46,7,1
8010,2017-11-30 18:00:00,66.5,215.47,7,1
8011,2017-11-30 19:00:00,70.61,224.28,7,1
8012,2017-11-30 20:00:00,46.96,158.52,7,1
8013,2017-11-30 21:00:00,43.87,141.64,7,1
8014,2017-11-30 22:00:00,52.4,138.21,7,1
8015,2017-11-30 23:00:00,28.52,67.89,7,1
8016,2017-01-12 00:00:00,52.62,125.31,7,1
8017,2017-01-12 01:00:00,55.34,154.01,7,1
8018,2017-01-12 02:00:00,49.82,137.48,7,1
8019,2017-01-12 03:00:00,45.76,207.14,7,1
8020,2017-01-12 04:00:00,28.3,159.65,7,1
8021,2017-01-12 05:00:00,32.26,151.34,7,1
8022,2017-01-12 06:00:00,53.46,164.38,7,1
8023,2017-01-12 07:00:00,67.07,171.41,7,1
8024,2017-01-12 08:00:00,48.62,129.94,7,1
8025,2017-01-12 09:00:00,35.0,84.73,7,1
8026,2017-01-12 10:00:00,17.96,57.11,7,1
8027,2017-01-12 11:00:00,13.61,39.52,7,1
8028,2017-01-12 12:00:00,24.91,75.97,7,1
8029,2017-01-12 13:00:00,22.08,77.39,7,1
8030,2017-01-12 14:00:00,21.44,52.71,7,1
8031,2017-01-12 15:00:00,36.38,86.98,7,1
8032,2017-01-12 16:00:00,42.07,147.32,7,1
8033,2017-01-12 17:00:00,30.79,102.7,7,1
8034,2017-01-12 18:00:00,27.36,88.85,7,1
8035,2017-01-12 19:00:00,44.22,160.37,7,1
8036,2017-01-12 20:00:00,44.06,142.55,7,1
8037,2017-01-12 21:00:00,36.01,125.45,7,1
8038,2017-01-12 22:00:00,36.11,111.71,7,1
8039,2017-01-12 23:00:00,34.18,103.39,7,1
8040,2017-02-12 00:00:00,25.0,72.81,7,1
8041,2017-02-12 01:00:00,30.68,91.29,7,1
8042,2017-02-12 02:00:00,25.19,83.78,7,1
8043,2017-02-12 03:00:00,25.81,88.58,7,1
8044,2017-02-12 04:00:00,29.29,89.77,7,1
8045,2017-02-12 05:00:00,45.53,155.33,7,1
8046,2017-02-12 06:00:00,68.62,228.68,7,1
8047,2017-02-12 07:00:00,62.2,176.91,7,1
8048,2017-02-12 08:00:00,50.69,154.5,7,1
8049,2017-02-12 09:00:00,43.05,120.26,7,1
8050,2017-02-12 10:00:00,31.2,96.79,7,1
8051,2017-02-12 11:00:00,26.91,75.11,7,1
8052,2017-02-12 12:00:00,34.84,85.09,7,1
8053,2017-02-12 13:00:00,25.42,74.35,7,1
8054,2017-02-12 14:00:00,19.18,62.68,7,1
8055,2017-02-12 15:00:00,23.73,78.76,7,1
8056,2017-02-12 16:00:00,30.76,120.32,7,1
8057,2017-02-12 17:00:00,36.25,146.74,7,1
8058,2017-02-12 18:00:00,54.04,200.56,7,1
8059,2017-02-12 19:00:00,42.45,158.11,7,1
8060,2017-02-12 20:00:00,25.19,107.36,7,1
8061,2017-02-12 21:00:00,25.31,94.87,7,1
8062,2017-02-12 22:00:00,33.58,115.75,7,1
8063,2017-02-12 23:00:00,57.91,174.95,7,1
8064,2017-03-12 00:00:00,62.49,189.37,7,1
8065,2017-03-12 01:00:00,42.7,135.24,7,1
8066,2017-03-12 02:00:00,42.41,139.4,7,1
8067,2017-03-12 03:00:00,32.45,105.32,7,1
8068,2017-03-12 04:00:00,24.84,78.36,7,1
8069,2017-03-12 05:00:00,21.06,75.85,7,1
8070,2017-03-12 06:00:00,51.52,149.93,7,1
8071,2017-03-12 07:00:00,57.23,207.53,7,1
8072,2017-03-12 08:00:00,50.48,124.81,7,1
8073,2017-03-12 09:00:00,42.37,87.29,7,1
8074,2017-03-12 10:00:00,42.78,149.8,7,1
8075,2017-03-12 11:00:00,45.66,238.75,7,1
8076,2017-03-12 12:00:00,14.55,44.7,7,1
8077,2017-03-12 13:00:00,22.47,48.25,7,1
8078,2017-03-12 14:00:00,14.93,46.04,7,1
8079,2017-03-12 15:00:00,15.5,62.61,7,1
8080,2017-03-12 16:00:00,8.1,53.9,7,1
8081,2017-03-12 17:00:00,23.87,78.66,7,1
8082,2017-03-12 18:00:00,43.18,145.18,7,1
8083,2017-03-12 19:00:00,44.17,160.62,7,1
8084,2017-03-12 20:00:00,40.8,131.38,7,1
8085,2017-03-12 21:00:00,42.05,143.02,7,1
8086,2017-03-12 22:00:00,59.43,178.03,7,1
8087,2017-03-12 23:00:00,43.83,130.55,7,1
8088,2017-04-12 00:00:00,42.35,116.76,7,1
8089,2017-04-12 01:00:00,46.9,113.99,7,1
8090,2017-04-12 02:00:00,60.07,141.11,7,1
8091,2017-04-12 03:00:00,49.49,158.28,7,1
8092,2017-04-12 04:00:00,59.79,167.24,7,1
8093,2017-04-12 05:00:00,54.7,155.27,7,1
8094,2017-04-12 06:00:00,78.74,222.54,7,1
8095,2017-04-12 07:00:00,63.26,172.97,7,1
8096,2017-04-12 08:00:00,62.61,166.4,7,1
8097,2017-04-12 09:00:00,53.54,153.78,7,1
8098,2017-04-12 10:00:00,31.45,105.4,7,1
8099,2017-04-12 11:00:00,22.69,67.31,7,1
8100,2017-04-12 12:00:00,29.26,77.05,7,1
8101,2017-04-12 13:00:00,33.5,89.97,7,1
8102,2017-04-12 14:00:00,38.65,115.17,7,1
8103,2017-04-12 15:00:00,7.69,80.5,7,1
8104,2017-04-12 16:00:00,17.32,89.85,7,1
8105,2017-04-12 17:00:00,34.97,98.19,7,1
8106,2017-04-12 18:00:00,55.34,162.02,7,1
8107,2017-04-12 19:00:00,118.06,342.36,7,1
8108,2017-04-12 20:00:00,107.23,338.31,7,1
8109,2017-04-12 21:00:00,53.26,189.67,7,1
8110,2017-04-12 22:00:00,62.31,185.97,7,1
8111,2017-04-12 23:00:00,81.56,241.74,7,1
8112,2017-05-12 00:00:00,52.94,151.85,7,1
8113,2017-05-12 01:00:00,56.47,156.69,7,1
8114,2017-05-12 02:00:00,52.64,140.21,7,1
8115,2017-05-12 03:00:00,42.38,126.27,7,1
8116,2017-05-12 04:00:00,47.88,140.9,7,1
8117,2017-05-12 05:00:00,47.73,147.18,7,1
8118,2017-05-12 06:00:00,47.93,165.56,7,1
8119,2017-05-12 07:00:00,58.97,168.44,7,1
8120,2017-05-12 08:00:00,59.22,154.68,7,1
8121,2017-05-12 09:00:00,34.71,119.23,7,1
8122,2017-05-12 10:00:00,32.3,116.13,7,1
8123,2017-05-12 11:00:00,26.75,89.62,7,1
8124,2017-05-12 12:00:00,35.99,98.74,7,1
8125,2017-05-12 13:00:00,30.78,104.86,7,1
8126,2017-05-12 14:00:00,26.9,102.94,7,1
8127,2017-05-12 15:00:00,33.68,122.11,7,1
8128,2017-05-12 16:00:00,35.83,128.69,7,1
8129,2017-05-12 17:00:00,39.77,120.88,7,1
8130,2017-05-12 18:00:00,52.41,146.75,7,1
8131,2017-05-12 19:00:00,26.11,109.27,7,1
8132,2017-05-12 20:00:00,26.33,101.95,7,1
8133,2017-05-12 21:00:00,21.01,76.83,7,1
8134,2017-05-12 22:00:00,18.46,70.73,7,1
8135,2017-05-12 23:00:00,15.97,60.54,7,1
8136,2017-06-12 00:00:00,14.58,49.26,7,1
8137,2017-06-12 01:00:00,10.31,48.75,7,1
8138,2017-06-12 02:00:00,15.99,46.85,7,1
8139,2017-06-12 03:00:00,14.82,50.88,7,1
8140,2017-06-12 04:00:00,19.21,59.61,7,1
8141,2017-06-12 05:00:00,32.06,105.17,7,1
8142,2017-06-12 06:00:00,38.65,126.88,7,1
8143,2017-06-12 07:00:00,29.47,98.1,7,1
8144,2017-06-12 08:00:00,41.24,130.44,7,1
8145,2017-06-12 09:00:00,35.63,114.66,7,1
8146,2017-06-12 10:00:00,36.0,113.57,7,1
8147,2017-06-12 11:00:00,31.44,105.42,7,1
8148,2017-06-12 12:00:00,39.41,125.29,7,1
8149,2017-06-12 13:00:00,22.82,89.49,7,1
8150,2017-06-12 14:00:00,27.75,105.33,7,1
8151,2017-06-12 15:00:00,26.76,115.77,7,1
8152,2017-06-12 16:00:00,24.91,122.54,7,1
8153,2017-06-12 17:00:00,20.05,121.26,7,1
8154,2017-06-12 18:00:00,30.48,133.76,7,1
8155,2017-06-12 19:00:00,37.79,136.07,7,1
8156,2017-06-12 20:00:00,29.41,109.2,7,1
8157,2017-06-12 21:00:00,22.44,81.89,7,1
8158,2017-06-12 22:00:00,17.03,73.57,7,1
8159,2017-06-12 23:00:00,22.81,82.36,7,1
8160,2017-07-12 00:00:00,20.92,74.12,7,1
8161,2017-07-12 01:00:00,24.69,78.53,7,1
8162,2017-07-12 02:00:00,29.61,96.22,7,1
8163,2017-07-12 03:00:00,38.29,139.95,7,1
8164,2017-07-12 04:00:00,29.68,125.82,7,1
8165,2017-07-12 05:00:00,33.08,101.05,7,1
8166,2017-07-12 06:00:00,52.22,158.23,7,1
8167,2017-07-12 07:00:00,44.81,133.68,7,1
8168,2017-07-12 08:00:00,38.35,114.82,7,1
8169,2017-07-12 09:00:00,44.85,133.64,7,1
8170,2017-07-12 10:00:00,37.75,132.55,7,1
8171,2017-07-12 11:00:00,31.3,77.1,7,1
8172,2017-07-12 12:00:00,35.95,84.62,7,1
8173,2017-07-12 13:00:00,29.94,102.09,7,1
8174,2017-07-12 14:00:00,27.41,82.19,7,1
8175,2017-07-12 15:00:00,36.81,130.68,7,1
8176,2017-07-12 16:00:00,31.11,129.22,7,1
8177,2017-07-12 17:00:00,38.1,142.57,7,1
8178,2017-07-12 18:00:00,44.48,163.86,7,1
8179,2017-07-12 19:00:00,41.4,149.62,7,1
8180,2017-07-12 20:00:00,40.68,127.76,7,1
8181,2017-07-12 21:00:00,28.48,80.15,7,1
8182,2017-07-12 22:00:00,27.16,87.73,7,1
8183,2017-07-12 23:00:00,39.27,98.79,7,1
8184,2017-08-12 00:00:00,29.26,56.16,7,1
8185,2017-08-12 01:00:00,22.07,52.47,7,1
8186,2017-08-12 02:00:00,13.48,31.42,7,1
8187,2017-08-12 03:00:00,10.98,34.44,7,1
8188,2017-08-12 04:00:00,32.31,78.15,7,1
8189,2017-08-12 05:00:00,29.72,82.64,7,1
8190,2017-08-12 06:00:00,15.89,63.09,7,1
8191,2017-08-12 07:00:00,45.13,117.16,7,1
8192,2017-08-12 08:00:00,42.09,119.38,7,1
8193,2017-08-12 09:00:00,35.39,76.32,7,1
8194,2017-08-12 10:00:00,32.74,86.57,7,1
8195,2017-08-12 11:00:00,26.47,80.13,7,1
8196,2017-08-12 12:00:00,30.72,80.63,7,1
8197,2017-08-12 13:00:00,33.73,90.41,7,1
8198,2017-08-12 14:00:00,36.69,113.12,7,1
8199,2017-08-12 15:00:00,28.52,98.09,7,1
8200,2017-08-12 16:00:00,19.76,68.36,7,1
8201,2017-08-12 17:00:00,18.03,72.41,7,1
8202,2017-08-12 18:00:00,26.2,71.37,7,1
8203,2017-08-12 19:00:00,41.43,126.99,7,1
8204,2017-08-12 20:00:00,48.75,144.62,7,1
8205,2017-08-12 21:00:00,40.05,122.16,7,1
8206,2017-08-12 22:00:00,35.44,129.42,7,1
8269,2017-11-12 13:00:00,32.34,38.51,7,1
8270,2017-11-12 14:00:00,144.47,78.39,7,1
8271,2017-11-12 15:00:00,96.06,147.35,7,1
8272,2017-11-12 16:00:00,60.67,116.28,7,1
8273,2017-11-12 17:00:00,66.3,190.44,7,1
8274,2017-11-12 18:00:00,48.54,152.77,7,1
8275,2017-11-12 19:00:00,61.11,203.32,7,1
8276,2017-11-12 20:00:00,50.51,158.66,7,1
8277,2017-11-12 21:00:00,46.46,119.12,7,1
8278,2017-11-12 22:00:00,31.66,87.03,7,1
8279,2017-11-12 23:00:00,34.95,92.83,7,1
8280,2017-12-12 00:00:00,24.19,71.64,7,1
8281,2017-12-12 01:00:00,14.88,57.57,7,1
8282,2017-12-12 02:00:00,18.37,50.98,7,1
8283,2017-12-12 03:00:00,28.55,72.29,7,1
8284,2017-12-12 04:00:00,22.65,73.19,7,1
8285,2017-12-12 05:00:00,32.32,108.22,7,1
8286,2017-12-12 06:00:00,40.92,132.5,7,1
8287,2017-12-12 07:00:00,40.72,142.99,7,1
8288,2017-12-12 08:00:00,54.04,176.73,7,1
8289,2017-12-12 09:00:00,43.6,124.25,7,1
8290,2017-12-12 10:00:00,29.8,77.93,7,1
8291,2017-12-12 11:00:00,36.51,90.04,7,1
8292,2017-12-12 12:00:00,42.93,107.12,7,1
8293,2017-12-12 13:00:00,37.98,131.39,7,1
8294,2017-12-12 14:00:00,37.41,114.53,7,1
8295,2017-12-12 15:00:00,37.54,99.16,7,1
8296,2017-12-12 16:00:00,44.7,143.1,7,1
8297,2017-12-12 17:00:00,37.95,146.47,7,1
8298,2017-12-12 18:00:00,39.86,169.19,7,1
8299,2017-12-12 19:00:00,44.48,161.07,7,1
8300,2017-12-12 20:00:00,30.91,152.08,7,1
8301,2017-12-12 21:00:00,22.56,83.61,7,1
8302,2017-12-12 22:00:00,23.96,65.45,7,1
8303,2017-12-12 23:00:00,19.9,53.26,7,1
8304,2017-12-13 00:00:00,16.08,49.26,7,1
8305,2017-12-13 01:00:00,23.06,49.3,7,1
8306,2017-12-13 02:00:00,31.03,69.43,7,1
8307,2017-12-13 03:00:00,46.56,117.16,7,1
8308,2017-12-13 04:00:00,33.23,105.46,7,1
8309,2017-12-13 05:00:00,21.25,75.35,7,1
8310,2017-12-13 06:00:00,26.43,76.69,7,1
8311,2017-12-13 07:00:00,45.01,143.35,7,1
8312,2017-12-13 08:00:00,58.77,204.12,7,1
8313,2017-12-13 09:00:00,59.83,170.68,7,1
8314,2017-12-13 10:00:00,39.93,137.83,7,1
8315,2017-12-13 11:00:00,41.08,119.59,7,1
8316,2017-12-13 12:00:00,44.31,115.29,7,1
8317,2017-12-13 13:00:00,42.0,136.75,7,1
8318,2017-12-13 14:00:00,45.36,133.73,7,1
8319,2017-12-13 15:00:00,38.89,137.72,7,1
8320,2017-12-13 16:00:00,45.73,152.68,7,1
8321,2017-12-13 17:00:00,27.92,104.43,7,1
8322,2017-12-13 18:00:00,29.02,136.28,7,1
8323,2017-12-13 19:00:00,32.67,121.48,7,1
8324,2017-12-13 20:00:00,31.94,111.89,7,1
8325,2017-12-13 21:00:00,31.92,107.22,7,1
8326,2017-12-13 22:00:00,17.48,63.33,7,1
8327,2017-12-13 23:00:00,23.43,81.88,7,1
8328,2017-12-14 00:00:00,13.68,56.67,7,1
8329,2017-12-14 01:00:00,14.41,45.89,7,1
8330,2017-12-14 02:00:00,8.14,37.08,7,1
8331,2017-12-14 03:00:00,10.73,49.28,7,1
8332,2017-12-14 04:00:00,9.86,66.41,7,1
8333,2017-12-14 05:00:00,6.38,59.57,7,1
8334,2017-12-14 06:00:00,19.55,85.91,7,1
8335,2017-12-14 07:00:00,44.16,152.79,7,1
8336,2017-12-14 08:00:00,38.13,133.69,7,1
8337,2017-12-14 09:00:00,39.93,124.26,7,1
8338,2017-12-14 10:00:00,44.28,125.94,7,1
8339,2017-12-14 11:00:00,38.74,125.0,7,1
8340,2017-12-14 12:00:00,43.5,127.73,7,1
8341,2017-12-14 13:00:00,50.38,134.2,7,1
8342,2017-12-14 14:00:00,47.24,123.64,7,1
8343,2017-12-14 15:00:00,36.7,126.23,7,1
8344,2017-12-14 16:00:00,18.33,100.36,7,1
8345,2017-12-14 17:00:00,8.36,83.18,7,1
8346,2017-12-14 18:00:00,25.64,135.69,7,1
8347,2017-12-14 19:00:00,39.87,152.57,7,1
8348,2017-12-14 20:00:00,20.91,91.32,7,1
8349,2017-12-14 21:00:00,11.4,60.85,7,1
8350,2017-12-14 22:00:00,16.21,55.16,7,1
8351,2017-12-14 23:00:00,14.41,60.01,7,1
8352,2017-12-15 00:00:00,15.1,67.25,7,1
8353,2017-12-15 01:00:00,13.45,53.12,7,1
8354,2017-12-15 02:00:00,8.05,42.27,7,1
8355,2017-12-15 03:00:00,10.46,79.67,7,1
8356,2017-12-15 04:00:00,19.09,81.51,7,1
8357,2017-12-15 05:00:00,15.7,61.21,7,1
8358,2017-12-15 06:00:00,23.07,99.65,7,1
8359,2017-12-15 07:00:00,22.02,90.2,7,1
8360,2017-12-15 08:00:00,51.58,152.26,7,1
8361,2017-12-15 09:00:00,49.0,153.29,7,1
8362,2017-12-15 10:00:00,32.07,109.43,7,1
8363,2017-12-15 11:00:00,28.96,111.84,7,1
8364,2017-12-15 12:00:00,33.3,129.72,7,1
8365,2017-12-15 13:00:00,43.5,116.25,7,1
8366,2017-12-15 14:00:00,33.71,98.23,7,1
8367,2017-12-15 15:00:00,49.7,127.52,7,1
8368,2017-12-15 16:00:00,48.32,167.19,7,1
8369,2017-12-15 17:00:00,27.71,135.62,7,1
8370,2017-12-15 18:00:00,42.91,189.8,7,1
8371,2017-12-15 19:00:00,58.41,219.06,7,1
8372,2017-12-15 20:00:00,56.1,175.86,7,1
8373,2017-12-15 21:00:00,49.0,152.42,7,1
8374,2017-12-15 22:00:00,30.67,116.89,7,1
8375,2017-12-15 23:00:00,33.1,130.24,7,1
8376,2017-12-16 00:00:00,29.57,105.07,7,1
8377,2017-12-16 01:00:00,27.48,101.32,7,1
8378,2017-12-16 02:00:00,31.48,120.5,7,1
8379,2017-12-16 03:00:00,27.73,91.69,7,1
8380,2017-12-16 04:00:00,32.56,107.1,7,1
8381,2017-12-16 05:00:00,35.67,105.58,7,1
8382,2017-12-16 06:00:00,29.42,83.57,7,1
8383,2017-12-16 07:00:00,26.9,99.47,7,1
8384,2017-12-16 08:00:00,47.42,141.59,7,1
8385,2017-12-16 09:00:00,33.39,129.11,7,1
8386,2017-12-16 10:00:00,35.17,134.6,7,1
8387,2017-12-16 11:00:00,34.34,102.97,7,1
8388,2017-12-16 12:00:00,42.11,98.43,7,1
8389,2017-12-16 13:00:00,33.01,119.88,7,1
8390,2017-12-16 14:00:00,47.51,140.76,7,1
8391,2017-12-16 15:00:00,40.3,132.25,7,1
8392,2017-12-16 16:00:00,41.73,144.86,7,1
8393,2017-12-16 17:00:00,53.41,180.9,7,1
8394,2017-12-16 18:00:00,50.5,160.33,7,1
8395,2017-12-16 19:00:00,42.79,135.35,7,1
8396,2017-12-16 20:00:00,38.79,131.29,7,1
8397,2017-12-16 21:00:00,35.77,115.58,7,1
8398,2017-12-16 22:00:00,38.04,118.21,7,1
8399,2017-12-16 23:00:00,28.16,87.64,7,1
8400,2017-12-17 00:00:00,19.53,78.54,7,1
8401,2017-12-17 01:00:00,17.41,51.18,7,1
8402,2017-12-17 02:00:00,4.09,25.34,7,1
8403,2017-12-17 03:00:00,8.68,23.24,7,1
8404,2017-12-17 04:00:00,7.01,30.82,7,1
8405,2017-12-17 05:00:00,3.06,41.53,7,1
8406,2017-12-17 06:00:00,17.18,76.21,7,1
8407,2017-12-17 07:00:00,22.16,83.5,7,1
8408,2017-12-17 08:00:00,23.46,80.42,7,1
8409,2017-12-17 09:00:00,32.37,94.4,7,1
8410,2017-12-17 10:00:00,30.61,93.14,7,1
8411,2017-12-17 11:00:00,25.06,99.57,7,1
8412,2017-12-17 12:00:00,16.75,69.73,7,1
8413,2017-12-17 13:00:00,20.84,83.84,7,1
8414,2017-12-17 14:00:00,20.26,70.9,7,1
8415,2017-12-17 15:00:00,17.8,76.52,7,1
8416,2017-12-17 16:00:00,19.48,87.8,7,1
8417,2017-12-17 17:00:00,22.22,101.06,7,1
8418,2017-12-17 18:00:00,23.56,81.09,7,1
8419,2017-12-17 19:00:00,17.9,71.23,7,1
8420,2017-12-17 20:00:00,17.45,54.9,7,1
8421,2017-12-17 21:00:00,15.12,35.65,7,1
8422,2017-12-17 22:00:00,9.04,33.24,7,1
8423,2017-12-17 23:00:00,7.0,24.0,7,1
8424,2017-12-18 00:00:00,4.93,21.34,7,1
8425,2017-12-18 01:00:00,4.77,15.54,7,1
8426,2017-12-18 02:00:00,4.95,13.69,7,1
8427,2017-12-18 03:00:00,1.47,10.95,7,1
8428,2017-12-18 04:00:00,6.51,29.04,7,1
8429,2017-12-18 05:00:00,7.7,22.62,7,1
