recorded_time,station,pm25,pm10,is_published
2017-11-13 15:00:00,8,14.78,53.94,1
2017-11-13 16:00:00,8,15.29,71.53,1
2017-11-13 17:00:00,8,16.16,93.1,1
2017-11-13 18:00:00,8,32.23,115.16,1
2017-11-13 19:00:00,8,30.07,108.37,1
2017-11-13 20:00:00,8,46.91,149.45,1
2017-11-13 21:00:00,8,43.75,117.02,1
2017-11-13 22:00:00,8,28.09,82.32,1
2017-11-13 23:00:00,8,30.8,98.72,1
2017-11-14 00:00:00,8,31.36,81.28,1
2017-11-14 01:00:00,8,32.59,95.7,1
2017-11-14 02:00:00,8,30.58,95.94,1
2017-11-14 03:00:00,8,32.85,109.4,1
2017-11-14 04:00:00,8,39.26,122.45,1
2017-11-14 05:00:00,8,42.66,117.68,1
2017-11-14 06:00:00,8,65.68,168.25,1
2017-11-14 07:00:00,8,79.8,189.79,1
2017-11-14 08:00:00,8,50.09,124.12,1
2017-11-14 09:00:00,8,41.88,81.34,1
2017-11-14 10:00:00,8,21.59,53.15,1
2017-11-14 11:00:00,8,23.33,65.85,1
2017-11-14 12:00:00,8,28.47,69.35,1
2017-11-14 13:00:00,8,23.71,53.12,1
2017-11-14 14:00:00,8,26.9,52.5,1
2017-11-14 15:00:00,8,28.4,80.95,1
2017-11-14 16:00:00,8,24.29,88.18,1
2017-11-14 17:00:00,8,27.61,106.52,1
2017-11-14 18:00:00,8,48.72,161.71,1
2017-11-14 19:00:00,8,45.79,132.51,1
2017-11-14 20:00:00,8,46.35,135.68,1
2017-11-14 21:00:00,8,50.17,142.73,1
2017-11-14 22:00:00,8,60.7,181.15,1
2017-11-14 23:00:00,8,64.14,164.85,1
2017-11-15 00:00:00,8,57.93,150.46,1
2017-11-15 01:00:00,8,50.75,128.69,1
2017-11-15 02:00:00,8,31.46,97.94,1
2017-11-15 03:00:00,8,57.21,177.36,1
2017-11-15 04:00:00,8,61.96,170.03,1
2017-11-15 05:00:00,8,72.92,258.52,1
2017-11-15 06:00:00,8,102.97,302.27,1
2017-11-15 07:00:00,8,64.64,155.04,1
2017-11-15 08:00:00,8,39.01,92.42,1
2017-11-15 09:00:00,8,23.67,66.32,1
2017-11-15 10:00:00,8,18.62,66.5,1
2017-11-15 11:00:00,8,26.93,57.68,1
2017-11-15 12:00:00,8,34.16,83.05,1
2017-11-15 13:00:00,8,27.66,75.48,1
2017-11-15 14:00:00,8,21.77,59.53,1
2017-11-15 15:00:00,8,23.07,69.97,1
2017-11-15 16:00:00,8,28.28,117.76,1
2017-11-15 17:00:00,8,34.42,138.68,1
2017-11-15 18:00:00,8,38.81,168.37,1
2017-11-15 19:00:00,8,42.65,187.51,1
2017-11-15 20:00:00,8,46.22,172.83,1
2017-11-15 21:00:00,8,37.47,138.32,1
2017-11-15 22:00:00,8,47.44,161.44,1
2017-11-15 23:00:00,8,50.59,167.79,1
2017-11-16 00:00:00,8,46.25,141.89,1
2017-11-16 01:00:00,8,26.06,81.46,1
2017-11-16 02:00:00,8,25.46,86.46,1
2017-11-16 03:00:00,8,27.02,100.57,1
2017-11-16 04:00:00,8,22.3,67.78,1
2017-11-16 05:00:00,8,30.3,100.09,1
2017-11-16 06:00:00,8,34.51,98.18,1
2017-11-16 07:00:00,8,45.67,143.69,1
2017-11-16 08:00:00,8,46.23,162.93,1
2017-11-16 09:00:00,8,39.38,176.0,1
2017-11-16 10:00:00,8,32.69,128.99,1
2017-11-16 11:00:00,8,33.5,120.69,1
2017-11-16 12:00:00,8,23.03,68.08,1
2017-11-16 13:00:00,8,12.42,58.11,1
2017-11-16 14:00:00,8,22.62,113.42,1
2017-11-16 15:00:00,8,33.94,117.51,1
2017-11-16 16:00:00,8,23.46,109.24,1
2017-11-16 17:00:00,8,29.0,95.9,1
2017-11-16 18:00:00,8,50.23,183.58,1
2017-11-16 19:00:00,8,52.94,207.07,1
2017-11-16 20:00:00,8,47.72,176.93,1
2017-11-16 21:00:00,8,41.03,146.08,1
2017-11-16 22:00:00,8,40.97,126.9,1
2017-11-16 23:00:00,8,32.84,127.76,1
2017-11-17 00:00:00,8,28.01,84.57,1
2017-11-17 01:00:00,8,29.81,91.51,1
2017-11-17 02:00:00,8,33.21,100.29,1
2017-11-17 03:00:00,8,34.05,120.12,1
2017-11-17 04:00:00,8,42.25,144.73,1
2017-11-17 05:00:00,8,57.96,174.44,1
2017-11-17 06:00:00,8,54.41,157.98,1
2017-11-17 07:00:00,8,50.0,137.86,1
2017-11-17 08:00:00,8,39.61,112.17,1
2017-11-17 09:00:00,8,36.96,123.66,1
2017-11-17 10:00:00,8,38.59,112.11,1
2017-11-17 11:00:00,8,26.39,60.45,1
2017-11-17 12:00:00,8,9.26,37.77,1
2017-11-17 13:00:00,8,30.61,78.49,1
2017-11-17 14:00:00,8,53.39,156.64,1
2017-11-17 15:00:00,8,39.38,155.4,1
2017-11-17 16:00:00,8,45.89,166.13,1
2017-11-17 17:00:00,8,35.39,135.35,1
2017-11-17 18:00:00,8,29.84,114.88,1
2017-11-17 19:00:00,8,41.36,151.39,1
2017-11-17 20:00:00,8,35.75,129.11,1
2017-11-17 21:00:00,8,39.77,126.73,1
2017-11-17 22:00:00,8,46.25,140.4,1
2017-11-17 23:00:00,8,59.01,170.54,1
2017-11-18 00:00:00,8,69.19,190.37,1
2017-11-18 01:00:00,8,56.71,164.17,1
2017-11-18 02:00:00,8,77.72,215.95,1
2017-11-18 03:00:00,8,86.2,216.39,1
2017-11-18 04:00:00,8,85.86,201.3,1
2017-11-18 05:00:00,8,89.87,213.3,1
2017-11-18 06:00:00,8,100.42,247.65,1
2017-11-18 07:00:00,8,106.46,291.52,1
2017-11-18 08:00:00,8,88.19,249.85,1
2017-11-18 09:00:00,8,3.25,58.65,1
2017-11-18 10:00:00,8,,40.34,1
2017-11-18 11:00:00,8,7.52,38.49,1
2017-11-18 12:00:00,8,23.72,60.65,1
2017-11-18 13:00:00,8,25.03,60.26,1
2017-11-18 14:00:00,8,39.42,81.51,1
2017-11-18 15:00:00,8,36.75,90.18,1
2017-11-18 16:00:00,8,29.2,71.8,1
2017-11-18 17:00:00,8,,30.93,1
2017-11-18 18:00:00,8,,7.68,1
2017-11-18 20:00:00,8,,37.25,1
2017-11-18 21:00:00,8,1.53,51.97,1
2017-11-18 22:00:00,8,29.31,130.87,1
2017-11-18 23:00:00,8,21.42,80.84,1
2017-11-19 00:00:00,8,20.86,78.29,1
2017-11-19 01:00:00,8,18.07,69.52,1
2017-11-19 02:00:00,8,14.38,71.67,1
2017-11-19 03:00:00,8,16.01,96.79,1
2017-11-19 04:00:00,8,18.5,95.99,1
2017-11-19 05:00:00,8,30.17,115.86,1
2017-11-19 06:00:00,8,40.65,143.1,1
2017-11-19 07:00:00,8,46.8,130.53,1
2017-11-19 08:00:00,8,55.08,132.37,1
2017-11-19 09:00:00,8,72.22,148.43,1
2017-11-19 10:00:00,8,73.15,151.79,1
2017-11-19 11:00:00,8,73.86,146.36,1
2017-11-19 12:00:00,8,57.58,143.39,1
2017-11-19 13:00:00,8,28.61,90.41,1
2017-11-19 14:00:00,8,10.25,41.86,1
2017-11-19 15:00:00,8,15.17,33.36,1
2017-11-19 16:00:00,8,22.0,57.18,1
2017-11-19 17:00:00,8,7.55,40.12,1
2017-11-19 18:00:00,8,0.96,27.43,1
2017-11-19 19:00:00,8,,24.6,1
2017-11-19 20:00:00,8,,29.56,1
2017-11-19 21:00:00,8,12.34,84.61,1
2017-11-19 22:00:00,8,6.42,75.45,1
2017-11-19 23:00:00,8,18.61,95.54,1
2017-11-20 00:00:00,8,12.33,69.16,1
2017-11-20 01:00:00,8,3.35,26.45,1
2017-11-20 02:00:00,8,,29.7,1
2017-11-20 03:00:00,8,,17.36,1
2017-11-20 04:00:00,8,7.76,46.27,1
2017-11-20 05:00:00,8,10.41,52.26,1
2017-11-20 06:00:00,8,15.21,68.87,1
2017-11-20 07:00:00,8,34.99,102.64,1
2017-11-20 08:00:00,8,59.74,157.13,1
2017-11-20 09:00:00,8,66.95,166.88,1
2017-11-20 10:00:00,8,77.31,161.2,1
2017-11-20 11:00:00,8,72.05,155.03,1
2017-11-20 12:00:00,8,79.71,180.29,1
2017-11-20 13:00:00,8,52.61,115.87,1
2017-11-20 14:00:00,8,44.93,111.95,1
2017-11-20 15:00:00,8,31.58,101.74,1
2017-11-20 16:00:00,8,10.26,62.74,1
2017-11-20 17:00:00,8,4.12,56.75,1
2017-11-20 18:00:00,8,7.88,75.49,1
2017-11-20 19:00:00,8,,37.63,1
2017-11-20 20:00:00,8,21.48,128.85,1
2017-11-20 21:00:00,8,23.94,146.33,1
2017-11-20 22:00:00,8,22.44,117.0,1
2017-11-20 23:00:00,8,25.47,116.6,1
2017-11-21 00:00:00,8,25.42,121.03,1
2017-11-21 01:00:00,8,34.57,136.54,1
2017-11-21 02:00:00,8,45.41,163.5,1
2017-11-21 03:00:00,8,45.59,156.87,1
2017-11-21 04:00:00,8,36.37,120.64,1
2017-11-21 05:00:00,8,46.08,151.06,1
2017-11-21 06:00:00,8,70.57,203.54,1
2017-11-21 07:00:00,8,74.75,215.97,1
2017-11-21 08:00:00,8,71.48,178.32,1
2017-11-21 09:00:00,8,66.16,170.0,1
2017-11-21 10:00:00,8,66.51,152.74,1
2017-11-21 11:00:00,8,65.37,168.99,1
2017-11-21 12:00:00,8,33.15,93.95,1
2017-11-21 13:00:00,8,18.54,33.62,1
2017-11-21 14:00:00,8,42.9,121.54,1
2017-11-21 15:00:00,8,37.9,89.23,1
2017-11-21 16:00:00,8,56.13,155.87,1
2017-11-21 17:00:00,8,48.31,211.94,1
2017-11-21 18:00:00,8,44.74,270.11,1
2017-11-21 19:00:00,8,37.2,187.37,1
2017-11-21 20:00:00,8,31.13,169.35,1
2017-11-21 21:00:00,8,16.8,114.48,1
2017-11-21 22:00:00,8,20.92,129.38,1
2017-11-21 23:00:00,8,38.21,151.31,1
2017-11-22 00:00:00,8,25.95,106.22,1
2017-11-22 01:00:00,8,25.71,84.14,1
2017-11-22 02:00:00,8,18.22,82.92,1
2017-11-22 03:00:00,8,32.83,113.08,1
2017-11-22 04:00:00,8,31.25,109.37,1
2017-11-22 05:00:00,8,35.31,101.41,1
2017-11-22 06:00:00,8,55.16,155.38,1
2017-11-22 07:00:00,8,61.37,182.37,1
2017-11-22 08:00:00,8,79.23,215.05,1
2017-11-22 09:00:00,8,88.75,175.21,1
2017-11-22 10:00:00,8,70.25,154.6,1
2017-11-22 11:00:00,8,62.34,137.37,1
2017-11-22 12:00:00,8,54.24,108.96,1
2017-11-22 13:00:00,8,52.44,128.86,1
2017-11-22 14:00:00,8,49.99,133.26,1
2017-11-22 15:00:00,8,35.86,105.99,1
2017-11-22 16:00:00,8,11.68,73.61,1
2017-11-22 17:00:00,8,5.63,46.07,1
2017-11-22 18:00:00,8,9.62,69.73,1
2017-11-22 19:00:00,8,14.97,88.0,1
2017-11-22 20:00:00,8,16.88,107.74,1
2017-11-22 21:00:00,8,14.06,93.04,1
2017-11-22 22:00:00,8,15.95,87.83,1
2017-11-22 23:00:00,8,21.54,96.6,1
2017-11-23 00:00:00,8,23.97,90.19,1
2017-11-23 01:00:00,8,16.0,73.14,1
2017-11-23 02:00:00,8,17.19,80.0,1
2017-11-23 03:00:00,8,24.43,101.58,1
2017-11-23 04:00:00,8,43.14,141.79,1
2017-11-23 05:00:00,8,54.57,163.28,1
2017-11-23 06:00:00,8,71.74,198.53,1
2017-11-23 07:00:00,8,78.68,223.09,1
2017-11-23 08:00:00,8,74.88,193.19,1
2017-11-23 09:00:00,8,82.7,160.23,1
2017-11-23 10:00:00,8,83.61,182.81,1
2017-11-23 11:00:00,8,69.17,149.28,1
2017-11-23 12:00:00,8,70.74,161.88,1
2017-11-23 13:00:00,8,60.67,132.28,1
2017-11-23 14:00:00,8,63.14,132.42,1
2017-11-23 15:00:00,8,43.93,129.77,1
2017-11-23 16:00:00,8,30.28,135.12,1
2017-11-23 17:00:00,8,40.8,162.83,1
2017-11-23 18:00:00,8,58.81,205.97,1
2017-11-23 19:00:00,8,44.11,174.77,1
2017-11-23 20:00:00,8,34.69,121.51,1
2017-11-23 21:00:00,8,39.02,130.12,1
2017-11-23 22:00:00,8,34.22,114.58,1
2017-11-23 23:00:00,8,28.49,106.16,1
2017-11-24 00:00:00,8,19.74,79.26,1
2017-11-24 01:00:00,8,16.17,49.24,1
2017-11-24 02:00:00,8,14.67,42.14,1
2017-11-24 03:00:00,8,24.12,75.47,1
2017-11-24 04:00:00,8,24.68,77.04,1
2017-11-24 05:00:00,8,36.87,100.03,1
2017-11-24 06:00:00,8,37.44,98.52,1
2017-11-24 07:00:00,8,55.71,146.55,1
2017-11-24 08:00:00,8,34.52,108.6,1
2017-11-24 09:00:00,8,27.54,84.41,1
2017-11-24 10:00:00,8,38.99,115.07,1
2017-11-24 11:00:00,8,35.29,97.56,1
2017-11-24 12:00:00,8,28.15,81.58,1
2017-11-24 13:00:00,8,32.84,118.29,1
2017-11-24 14:00:00,8,40.77,134.36,1
2017-11-24 15:00:00,8,29.6,103.11,1
2017-11-24 16:00:00,8,36.25,128.9,1
2017-11-24 17:00:00,8,44.95,149.25,1
2017-11-24 18:00:00,8,49.33,157.09,1
2017-11-24 19:00:00,8,47.39,155.5,1
2017-11-24 20:00:00,8,36.1,116.86,1
2017-11-24 21:00:00,8,35.98,101.07,1
2017-11-24 22:00:00,8,33.37,108.12,1
2017-11-24 23:00:00,8,26.81,61.11,1
2017-11-25 00:00:00,8,26.91,81.41,1
2017-11-25 01:00:00,8,26.41,75.77,1
2017-11-25 02:00:00,8,35.72,88.52,1
2017-11-25 03:00:00,8,20.85,55.57,1
2017-11-25 04:00:00,8,15.59,41.66,1
2017-11-25 05:00:00,8,20.55,67.74,1
2017-11-25 06:00:00,8,20.36,85.64,1
2017-11-25 07:00:00,8,43.04,80.47,1
2017-11-25 08:00:00,8,65.1,163.24,1
2017-11-25 09:00:00,8,55.59,118.35,1
2017-11-25 10:00:00,8,32.76,79.22,1
2017-11-25 11:00:00,8,18.41,57.12,1
2017-11-25 12:00:00,8,19.2,59.88,1
2017-11-25 13:00:00,8,22.64,79.55,1
2017-11-25 14:00:00,8,16.02,51.94,1
2017-11-25 15:00:00,8,39.78,116.29,1
2017-11-25 16:00:00,8,26.31,118.56,1
2017-11-25 17:00:00,8,26.92,116.07,1
2017-11-25 18:00:00,8,40.18,135.52,1
2017-11-25 19:00:00,8,38.93,128.17,1
2017-11-25 20:00:00,8,37.49,127.99,1
2017-11-25 21:00:00,8,36.75,109.07,1
2017-11-25 22:00:00,8,38.17,124.63,1
2017-11-25 23:00:00,8,31.85,99.94,1
2017-11-26 00:00:00,8,31.05,101.52,1
2017-11-26 01:00:00,8,36.01,95.23,1
2017-11-26 02:00:00,8,23.5,71.41,1
2017-11-26 03:00:00,8,11.22,41.35,1
2017-11-26 04:00:00,8,7.83,61.67,1
2017-11-26 05:00:00,8,25.08,82.41,1
2017-11-26 06:00:00,8,56.6,163.91,1
2017-11-26 07:00:00,8,46.74,128.76,1
2017-11-26 08:00:00,8,33.57,95.99,1
2017-11-26 09:00:00,8,27.22,68.48,1
2017-11-26 10:00:00,8,20.52,95.09,1
2017-11-26 11:00:00,8,18.28,60.32,1
2017-11-26 12:00:00,8,24.81,63.92,1
2017-11-26 13:00:00,8,18.82,47.89,1
2017-11-26 14:00:00,8,16.9,39.26,1
2017-11-26 15:00:00,8,29.33,69.74,1
2017-11-26 16:00:00,8,28.6,98.78,1
2017-11-26 17:00:00,8,27.05,142.14,1
2017-11-26 18:00:00,8,34.7,161.18,1
2017-11-26 19:00:00,8,39.69,161.06,1
2017-11-26 20:00:00,8,61.78,194.2,1
2017-11-26 21:00:00,8,45.69,149.59,1
2017-11-26 22:00:00,8,52.69,155.05,1
2017-11-26 23:00:00,8,29.59,89.84,1
2017-11-27 00:00:00,8,24.05,86.45,1
2017-11-27 01:00:00,8,17.95,52.2,1
2017-11-27 02:00:00,8,23.16,73.86,1
2017-11-27 03:00:00,8,27.54,63.88,1
2017-11-27 04:00:00,8,32.16,89.65,1
2017-11-27 05:00:00,8,47.76,135.67,1
2017-11-27 06:00:00,8,78.44,228.62,1
2017-11-27 07:00:00,8,73.59,223.15,1
2017-11-27 08:00:00,8,47.43,154.91,1
2017-11-27 09:00:00,8,37.29,107.48,1
2017-11-27 10:00:00,8,27.17,93.24,1
2017-11-27 11:00:00,8,15.89,36.97,1
2017-11-27 12:00:00,8,35.6,118.61,1
2017-11-27 13:00:00,8,29.03,95.98,1
2017-11-27 14:00:00,8,15.22,66.51,1
2017-11-27 15:00:00,8,27.33,65.91,1
2017-11-27 16:00:00,8,31.04,91.45,1
2017-11-27 17:00:00,8,27.1,130.58,1
2017-11-27 18:00:00,8,37.94,145.01,1
2017-11-27 19:00:00,8,45.07,158.88,1
2017-11-27 20:00:00,8,32.0,126.07,1
2017-11-27 21:00:00,8,33.66,111.13,1
2017-11-27 22:00:00,8,21.25,65.82,1
2017-11-27 23:00:00,8,14.0,67.45,1
2017-11-28 00:00:00,8,7.96,34.85,1
2017-11-28 01:00:00,8,10.67,28.85,1
2017-11-28 02:00:00,8,14.14,59.83,1
2017-11-28 03:00:00,8,14.72,50.82,1
2017-11-28 04:00:00,8,23.21,77.34,1
2017-11-28 05:00:00,8,38.47,118.29,1
2017-11-28 06:00:00,8,59.64,208.71,1
2017-11-28 07:00:00,8,45.7,156.92,1
2017-11-28 08:00:00,8,52.33,161.15,1
2017-11-28 09:00:00,8,40.39,134.12,1
2017-11-28 10:00:00,8,17.08,68.95,1
2017-11-28 11:00:00,8,37.55,126.16,1
2017-11-28 12:00:00,8,31.76,108.76,1
2017-11-28 13:00:00,8,25.41,95.91,1
2017-11-28 14:00:00,8,22.05,109.63,1
2017-11-28 15:00:00,8,42.82,163.76,1
2017-11-28 16:00:00,8,30.55,127.68,1
2017-11-28 17:00:00,8,18.38,106.37,1
2017-11-28 18:00:00,8,25.66,83.44,1
2017-11-28 19:00:00,8,24.25,100.98,1
2017-11-28 20:00:00,8,28.75,120.61,1
2017-11-28 21:00:00,8,27.89,111.16,1
2017-11-28 22:00:00,8,32.06,106.51,1
2017-11-28 23:00:00,8,17.07,68.04,1
2017-11-29 00:00:00,8,19.42,85.41,1
2017-11-29 01:00:00,8,24.15,77.69,1
2017-11-29 02:00:00,8,24.2,64.42,1
2017-11-29 03:00:00,8,18.31,72.24,1
2017-11-29 04:00:00,8,13.39,59.43,1
2017-11-29 05:00:00,8,37.43,127.18,1
2017-11-29 06:00:00,8,48.01,165.24,1
2017-11-29 07:00:00,8,27.08,103.99,1
2017-11-29 08:00:00,8,36.5,137.01,1
2017-11-29 09:00:00,8,33.08,114.31,1
2017-11-29 10:00:00,8,34.72,128.01,1
2017-11-29 11:00:00,8,35.36,104.0,1
2017-11-29 12:00:00,8,41.65,145.52,1
2017-11-29 13:00:00,8,41.52,114.21,1
2017-11-29 14:00:00,8,32.74,93.79,1
2017-11-29 15:00:00,8,28.21,112.95,1
2017-11-29 16:00:00,8,11.89,81.31,1
2017-11-29 17:00:00,8,1.78,86.97,1
2017-11-29 18:00:00,8,12.62,92.83,1
2017-11-29 19:00:00,8,15.51,76.7,1
2017-11-29 20:00:00,8,23.37,106.12,1
2017-11-29 21:00:00,8,29.5,96.71,1
2017-11-29 22:00:00,8,42.24,80.9,1
2017-11-29 23:00:00,8,26.79,89.32,1
2017-11-30 00:00:00,8,31.12,100.57,1
2017-11-30 01:00:00,8,25.35,91.75,1
2017-11-30 02:00:00,8,31.75,93.4,1
2017-11-30 03:00:00,8,31.94,107.15,1
2017-11-30 04:00:00,8,30.56,97.31,1
2017-11-30 05:00:00,8,32.37,91.41,1
2017-11-30 06:00:00,8,27.85,79.18,1
2017-11-30 07:00:00,8,32.0,82.04,1
2017-11-30 08:00:00,8,32.82,77.63,1
2017-11-30 09:00:00,8,28.51,85.96,1
2017-11-30 10:00:00,8,27.71,69.81,1
2017-11-30 11:00:00,8,23.49,73.06,1
2017-11-30 12:00:00,8,19.15,71.3,1
2017-11-30 13:00:00,8,24.48,83.83,1
2017-11-30 14:00:00,8,41.2,107.54,1
2017-11-30 15:00:00,8,39.14,115.62,1
2017-11-30 16:00:00,8,48.76,150.9,1
2017-11-30 17:00:00,8,42.63,143.46,1
2017-11-30 18:00:00,8,66.5,215.47,1
2017-11-30 19:00:00,8,70.61,224.28,1
2017-11-30 20:00:00,8,46.96,158.52,1
2017-11-30 21:00:00,8,43.87,141.64,1
2017-11-30 22:00:00,8,52.4,138.21,1
2017-11-30 23:00:00,8,28.52,67.89,1
2017-01-12 00:00:00,8,52.62,125.31,1
2017-01-12 01:00:00,8,55.34,154.01,1
2017-01-12 02:00:00,8,49.82,137.48,1
2017-01-12 03:00:00,8,45.76,207.14,1
2017-01-12 04:00:00,8,28.3,159.65,1
2017-01-12 05:00:00,8,32.26,151.34,1
2017-01-12 06:00:00,8,53.46,164.38,1
2017-01-12 07:00:00,8,67.07,171.41,1
2017-01-12 08:00:00,8,48.62,129.94,1
2017-01-12 09:00:00,8,35.0,84.73,1
2017-01-12 10:00:00,8,17.96,57.11,1
2017-01-12 11:00:00,8,13.61,39.52,1
2017-01-12 12:00:00,8,24.91,75.97,1
2017-01-12 13:00:00,8,22.08,77.39,1
2017-01-12 14:00:00,8,21.44,52.71,1
2017-01-12 15:00:00,8,36.38,86.98,1
2017-01-12 16:00:00,8,42.07,147.32,1
2017-01-12 17:00:00,8,30.79,102.7,1
2017-01-12 18:00:00,8,27.36,88.85,1
2017-01-12 19:00:00,8,44.22,160.37,1
2017-01-12 20:00:00,8,44.06,142.55,1
2017-01-12 21:00:00,8,36.01,125.45,1
2017-01-12 22:00:00,8,36.11,111.71,1
2017-01-12 23:00:00,8,34.18,103.39,1
2017-02-12 00:00:00,8,25.0,72.81,1
2017-02-12 01:00:00,8,30.68,91.29,1
2017-02-12 02:00:00,8,25.19,83.78,1
2017-02-12 03:00:00,8,25.81,88.58,1
2017-02-12 04:00:00,8,29.29,89.77,1
2017-02-12 05:00:00,8,45.53,155.33,1
2017-02-12 06:00:00,8,68.62,228.68,1
2017-02-12 07:00:00,8,62.2,176.91,1
2017-02-12 08:00:00,8,50.69,154.5,1
2017-02-12 09:00:00,8,43.05,120.26,1
2017-02-12 10:00:00,8,31.2,96.79,1
2017-02-12 11:00:00,8,26.91,75.11,1
2017-02-12 12:00:00,8,34.84,85.09,1
2017-02-12 13:00:00,8,25.42,74.35,1
2017-02-12 14:00:00,8,19.18,62.68,1
2017-02-12 15:00:00,8,23.73,78.76,1
2017-02-12 16:00:00,8,30.76,120.32,1
2017-02-12 17:00:00,8,36.25,146.74,1
2017-02-12 18:00:00,8,54.04,200.56,1
2017-02-12 19:00:00,8,42.45,158.11,1
2017-02-12 20:00:00,8,25.19,107.36,1
2017-02-12 21:00:00,8,25.31,94.87,1
2017-02-12 22:00:00,8,33.58,115.75,1
2017-02-12 23:00:00,8,57.91,174.95,1
2017-03-12 00:00:00,8,62.49,189.37,1
2017-03-12 01:00:00,8,42.7,135.24,1
2017-03-12 02:00:00,8,42.41,139.4,1
2017-03-12 03:00:00,8,32.45,105.32,1
2017-03-12 04:00:00,8,24.84,78.36,1
2017-03-12 05:00:00,8,21.06,75.85,1
2017-03-12 06:00:00,8,51.52,149.93,1
2017-03-12 07:00:00,8,57.23,207.53,1
2017-03-12 08:00:00,8,50.48,124.81,1
2017-03-12 09:00:00,8,42.37,87.29,1
2017-03-12 10:00:00,8,42.78,149.8,1
2017-03-12 11:00:00,8,45.66,238.75,1
2017-03-12 12:00:00,8,14.55,44.7,1
2017-03-12 13:00:00,8,22.47,48.25,1
2017-03-12 14:00:00,8,14.93,46.04,1
2017-03-12 15:00:00,8,15.5,62.61,1
2017-03-12 16:00:00,8,8.1,53.9,1
2017-03-12 17:00:00,8,23.87,78.66,1
2017-03-12 18:00:00,8,43.18,145.18,1
2017-03-12 19:00:00,8,44.17,160.62,1
2017-03-12 20:00:00,8,40.8,131.38,1
2017-03-12 21:00:00,8,42.05,143.02,1
2017-03-12 22:00:00,8,59.43,178.03,1
2017-03-12 23:00:00,8,43.83,130.55,1
2017-04-12 00:00:00,8,42.35,116.76,1
2017-04-12 01:00:00,8,46.9,113.99,1
2017-04-12 02:00:00,8,60.07,141.11,1
2017-04-12 03:00:00,8,49.49,158.28,1
2017-04-12 04:00:00,8,59.79,167.24,1
2017-04-12 05:00:00,8,54.7,155.27,1
2017-04-12 06:00:00,8,78.74,222.54,1
2017-04-12 07:00:00,8,63.26,172.97,1
2017-04-12 08:00:00,8,62.61,166.4,1
2017-04-12 09:00:00,8,53.54,153.78,1
2017-04-12 10:00:00,8,31.45,105.4,1
2017-04-12 11:00:00,8,22.69,67.31,1
2017-04-12 12:00:00,8,29.26,77.05,1
2017-04-12 13:00:00,8,33.5,89.97,1
2017-04-12 14:00:00,8,38.65,115.17,1
2017-04-12 15:00:00,8,7.69,80.5,1
2017-04-12 16:00:00,8,17.32,89.85,1
2017-04-12 17:00:00,8,34.97,98.19,1
2017-04-12 18:00:00,8,55.34,162.02,1
2017-04-12 19:00:00,8,118.06,342.36,1
2017-04-12 20:00:00,8,107.23,338.31,1
2017-04-12 21:00:00,8,53.26,189.67,1
2017-04-12 22:00:00,8,62.31,185.97,1
2017-04-12 23:00:00,8,81.56,241.74,1
2017-05-12 00:00:00,8,52.94,151.85,1
2017-05-12 01:00:00,8,56.47,156.69,1
2017-05-12 02:00:00,8,52.64,140.21,1
2017-05-12 03:00:00,8,42.38,126.27,1
2017-05-12 04:00:00,8,47.88,140.9,1
2017-05-12 05:00:00,8,47.73,147.18,1
2017-05-12 06:00:00,8,47.93,165.56,1
2017-05-12 07:00:00,8,58.97,168.44,1
2017-05-12 08:00:00,8,59.22,154.68,1
2017-05-12 09:00:00,8,34.71,119.23,1
2017-05-12 10:00:00,8,32.3,116.13,1
2017-05-12 11:00:00,8,26.75,89.62,1
2017-05-12 12:00:00,8,35.99,98.74,1
2017-05-12 13:00:00,8,30.78,104.86,1
2017-05-12 14:00:00,8,26.9,102.94,1
2017-05-12 15:00:00,8,33.68,122.11,1
2017-05-12 16:00:00,8,35.83,128.69,1
2017-05-12 17:00:00,8,39.77,120.88,1
2017-05-12 18:00:00,8,52.41,146.75,1
2017-05-12 19:00:00,8,26.11,109.27,1
2017-05-12 20:00:00,8,26.33,101.95,1
2017-05-12 21:00:00,8,21.01,76.83,1
2017-05-12 22:00:00,8,18.46,70.73,1
2017-05-12 23:00:00,8,15.97,60.54,1
2017-06-12 00:00:00,8,14.58,49.26,1
2017-06-12 01:00:00,8,10.31,48.75,1
2017-06-12 02:00:00,8,15.99,46.85,1
2017-06-12 03:00:00,8,14.82,50.88,1
2017-06-12 04:00:00,8,19.21,59.61,1
2017-06-12 05:00:00,8,32.06,105.17,1
2017-06-12 06:00:00,8,38.65,126.88,1
2017-06-12 07:00:00,8,29.47,98.1,1
2017-06-12 08:00:00,8,41.24,130.44,1
2017-06-12 09:00:00,8,35.63,114.66,1
2017-06-12 10:00:00,8,36.0,113.57,1
2017-06-12 11:00:00,8,31.44,105.42,1
2017-06-12 12:00:00,8,39.41,125.29,1
2017-06-12 13:00:00,8,22.82,89.49,1
2017-06-12 14:00:00,8,27.75,105.33,1
2017-06-12 15:00:00,8,26.76,115.77,1
2017-06-12 16:00:00,8,24.91,122.54,1
2017-06-12 17:00:00,8,20.05,121.26,1
2017-06-12 18:00:00,8,30.48,133.76,1
2017-06-12 19:00:00,8,37.79,136.07,1
2017-06-12 20:00:00,8,29.41,109.2,1
2017-06-12 21:00:00,8,22.44,81.89,1
2017-06-12 22:00:00,8,17.03,73.57,1
2017-06-12 23:00:00,8,22.81,82.36,1
