recorded_time,pm25,pm10,station,is_published
2017-10-06 00:00:00,,67.94,5,1
2017-10-06 01:00:00,,103.5,5,1
2017-10-06 02:00:00,,118.33,5,1
2017-10-06 03:00:00,,107.58,5,1
2017-10-06 04:00:00,,50.1,5,1
2017-10-06 05:00:00,,34.03,5,1
2017-10-06 06:00:00,,48.46,5,1
2017-10-06 07:00:00,,44.26,5,1
2017-10-06 08:00:00,,71.34,5,1
2017-10-06 09:00:00,,105.64,5,1
2017-10-06 10:00:00,,82.87,5,1
2017-10-06 11:00:00,,43.43,5,1
2017-10-06 12:00:00,,50.64,5,1
2017-10-06 13:00:00,,36.76,5,1
2017-10-06 14:00:00,,20.43,5,1
2017-10-06 15:00:00,,33.07,5,1
2017-10-06 16:00:00,,32.36,5,1
2017-10-06 17:00:00,,59.54,5,1
2017-10-06 18:00:00,,41.55,5,1
2017-10-06 19:00:00,,34.74,5,1
2017-10-06 20:00:00,,38.17,5,1
2017-10-06 21:00:00,,52.07,5,1
2017-10-06 22:00:00,,34.27,5,1
2017-10-06 23:00:00,,41.65,5,1
2017-11-06 00:00:00,,43.92,5,1
2017-11-06 01:00:00,,42.09,5,1
2017-11-06 02:00:00,,45.34,5,1
2017-11-06 03:00:00,,81.14,5,1
2017-11-06 04:00:00,,103.52,5,1
2017-11-06 05:00:00,,105.07,5,1
2017-11-06 06:00:00,,129.28,5,1
2017-11-06 07:00:00,,75.59,5,1
2017-11-06 08:00:00,,37.49,5,1
2017-11-06 09:00:00,,28.58,5,1
2017-11-06 10:00:00,,31.41,5,1
2017-11-06 11:00:00,,57.47,5,1
2017-11-06 12:00:00,,99.54,5,1
2017-11-06 13:00:00,,129.74,5,1
2017-11-06 14:00:00,,46.81,5,1
2017-11-06 17:00:00,,24.42,5,1
2017-11-06 18:00:00,,27.31,5,1
2017-11-06 19:00:00,,55.25,5,1
2017-11-06 20:00:00,,120.49,5,1
2017-11-06 21:00:00,,148.19,5,1
2017-11-06 22:00:00,,142.51,5,1
2017-11-06 23:00:00,,125.17,5,1
2017-12-06 00:00:00,,142.61,5,1
2017-12-06 01:00:00,,112.54,5,1
2017-12-06 02:00:00,,90.05,5,1
2017-12-06 03:00:00,,86.0,5,1
2017-12-06 04:00:00,,70.47,5,1
2017-12-06 05:00:00,,60.16,5,1
2017-12-06 06:00:00,,91.88,5,1
2017-12-06 07:00:00,,78.19,5,1
2017-12-06 08:00:00,,67.76,5,1
2017-12-06 09:00:00,,51.88,5,1
2017-12-06 10:00:00,,16.84,5,1
2017-12-06 11:00:00,,62.96,5,1
2017-12-06 12:00:00,,98.28,5,1
2017-12-06 13:00:00,,102.14,5,1
2017-12-06 14:00:00,,97.71,5,1
2017-12-06 15:00:00,,97.34,5,1
2017-12-06 16:00:00,,63.47,5,1
2017-12-06 17:00:00,,23.74,5,1
2017-12-06 18:00:00,,8.59,5,1
2017-12-06 19:00:00,,2.67,5,1
2017-12-06 20:00:00,,33.46,5,1
2017-12-06 21:00:00,,42.3,5,1
2017-12-06 22:00:00,,8.91,5,1
2017-12-06 23:00:00,,19.4,5,1
2017-06-13 00:00:00,,14.9,5,1
2017-06-13 01:00:00,,28.28,5,1
2017-06-13 02:00:00,,26.67,5,1
2017-06-13 03:00:00,,40.43,5,1
2017-06-13 04:00:00,,76.67,5,1
2017-06-13 05:00:00,,80.19,5,1
2017-06-13 06:00:00,,101.37,5,1
2017-06-13 07:00:00,,104.82,5,1
2017-06-13 08:00:00,,47.97,5,1
2017-06-13 09:00:00,,42.09,5,1
2017-06-13 10:00:00,,43.68,5,1
2017-06-13 11:00:00,,40.32,5,1
2017-06-13 12:00:00,41.58,83.53,5,1
2017-06-13 17:00:00,,27.02,5,1
2017-06-13 18:00:00,,85.17,5,1
2017-06-13 19:00:00,,96.5,5,1
2017-06-13 20:00:00,,71.35,5,1
2017-06-13 21:00:00,,60.98,5,1
2017-06-13 22:00:00,,59.81,5,1
2017-06-13 23:00:00,,45.77,5,1
2017-06-14 00:00:00,,53.09,5,1
2017-06-14 01:00:00,,52.01,5,1
2017-06-14 02:00:00,,79.07,5,1
2017-06-14 03:00:00,,99.96,5,1
2017-06-14 04:00:00,,125.04,5,1
2017-06-14 05:00:00,,106.07,5,1
2017-06-14 06:00:00,,142.05,5,1
2017-06-14 07:00:00,,76.65,5,1
2017-06-14 08:00:00,,25.11,5,1
2017-06-14 09:00:00,,46.43,5,1
2017-06-14 10:00:00,,13.06,5,1
2017-06-14 11:00:00,,25.46,5,1
2017-06-14 12:00:00,,33.85,5,1
2017-06-14 13:00:00,,18.09,5,1
2017-06-14 14:00:00,,20.38,5,1
2017-06-14 15:00:00,,55.1,5,1
2017-06-14 16:00:00,,60.43,5,1
2017-06-14 17:00:00,,9.14,5,1
2017-06-14 18:00:00,,52.84,5,1
2017-06-14 19:00:00,,83.28,5,1
2017-06-14 20:00:00,,66.73,5,1
2017-06-14 21:00:00,,63.09,5,1
2017-06-14 22:00:00,,67.23,5,1
2017-06-14 23:00:00,,77.27,5,1
2017-06-15 00:00:00,,95.97,5,1
2017-06-15 01:00:00,,99.53,5,1
2017-06-15 02:00:00,,110.38,5,1
2017-06-15 03:00:00,,129.9,5,1
2017-06-15 04:00:00,,133.81,5,1
2017-06-15 05:00:00,,122.16,5,1
2017-06-15 06:00:00,,139.18,5,1
2017-06-15 07:00:00,,140.52,5,1
2017-06-15 08:00:00,,79.07,5,1
2017-06-15 09:00:00,,64.53,5,1
2017-06-15 10:00:00,,32.85,5,1
2017-06-15 11:00:00,,26.97,5,1
2017-06-15 12:00:00,,32.29,5,1
2017-06-15 13:00:00,,17.04,5,1
2017-06-15 14:00:00,,42.94,5,1
2017-06-15 15:00:00,,68.9,5,1
2017-06-15 16:00:00,,67.81,5,1
2017-06-15 17:00:00,,69.06,5,1
2017-06-15 18:00:00,,38.39,5,1
2017-06-15 19:00:00,,50.22,5,1
2017-06-15 20:00:00,,50.39,5,1
2017-06-15 21:00:00,,79.72,5,1
2017-06-15 22:00:00,,78.23,5,1
2017-06-15 23:00:00,,106.72,5,1
2017-06-16 00:00:00,,133.0,5,1
2017-06-16 01:00:00,,135.92,5,1
2017-06-16 02:00:00,,155.4,5,1
2017-06-16 03:00:00,,164.02,5,1
2017-06-16 04:00:00,,129.54,5,1
2017-06-16 05:00:00,,94.73,5,1
2017-06-16 06:00:00,,130.92,5,1
2017-06-16 07:00:00,,120.02,5,1
2017-06-16 08:00:00,,106.39,5,1
2017-06-16 09:00:00,,105.69,5,1
2017-06-16 10:00:00,,99.07,5,1
2017-06-16 11:00:00,,98.01,5,1
2017-06-16 12:00:00,,90.61,5,1
2017-06-16 13:00:00,,70.83,5,1
2017-06-16 14:00:00,,71.02,5,1
2017-06-16 15:00:00,,79.44,5,1
2017-06-16 16:00:00,,100.92,5,1
2017-06-16 17:00:00,,51.98,5,1
2017-06-16 18:00:00,,17.14,5,1
2017-06-16 19:00:00,,35.57,5,1
2017-06-16 20:00:00,,73.59,5,1
2017-06-16 21:00:00,,83.32,5,1
2017-06-16 22:00:00,,89.46,5,1
2017-06-16 23:00:00,,71.74,5,1
2017-06-17 00:00:00,,64.68,5,1
2017-06-17 01:00:00,,58.94,5,1
2017-06-17 02:00:00,,59.85,5,1
2017-06-17 03:00:00,,56.89,5,1
2017-06-17 04:00:00,,81.48,5,1
2017-06-17 05:00:00,,130.56,5,1
2017-06-17 06:00:00,,168.98,5,1
2017-06-17 07:00:00,,161.42,5,1
2017-06-17 08:00:00,,87.64,5,1
2017-06-17 09:00:00,,52.0,5,1
2017-06-17 10:00:00,,35.84,5,1
2017-06-17 11:00:00,,52.51,5,1
2017-06-17 12:00:00,,57.56,5,1
2017-06-17 13:00:00,,68.04,5,1
2017-06-17 14:00:00,,57.75,5,1
2017-06-17 15:00:00,,26.17,5,1
2017-06-17 16:00:00,,22.48,5,1
2017-06-17 17:00:00,,34.07,5,1
2017-06-17 18:00:00,,30.42,5,1
2017-06-17 19:00:00,,31.3,5,1
2017-06-17 20:00:00,,84.04,5,1
2017-06-17 21:00:00,,7.59,5,1
2017-06-17 22:00:00,,52.2,5,1
2017-06-17 23:00:00,,36.37,5,1
2017-06-18 00:00:00,,12.41,5,1
2017-06-18 01:00:00,,76.17,5,1
2017-06-18 02:00:00,,99.18,5,1
2017-06-18 03:00:00,,123.13,5,1
2017-06-18 04:00:00,,112.03,5,1
2017-06-18 05:00:00,,101.18,5,1
2017-06-18 06:00:00,,101.34,5,1
2017-06-18 07:00:00,,96.61,5,1
2017-06-18 08:00:00,,54.81,5,1
2017-06-18 09:00:00,,9.88,5,1
2017-06-18 10:00:00,,19.99,5,1
2017-06-18 11:00:00,,31.0,5,1
2017-06-18 12:00:00,,15.17,5,1
2017-06-18 13:00:00,,28.13,5,1
2017-06-18 14:00:00,,13.61,5,1
2017-06-18 15:00:00,,17.16,5,1
2017-06-18 16:00:00,,48.86,5,1
2017-06-18 17:00:00,,54.11,5,1
2017-06-18 18:00:00,,51.95,5,1
2017-06-18 19:00:00,,84.99,5,1
2017-06-18 20:00:00,,93.79,5,1
2017-06-18 21:00:00,,89.31,5,1
2017-06-18 22:00:00,,54.66,5,1
2017-06-18 23:00:00,,58.32,5,1
2017-06-19 00:00:00,,44.14,5,1
2017-06-19 01:00:00,,52.39,5,1
2017-06-19 02:00:00,,66.59,5,1
2017-06-19 03:00:00,,70.32,5,1
2017-06-19 04:00:00,,74.72,5,1
2017-06-19 05:00:00,,72.24,5,1
2017-06-19 06:00:00,,69.72,5,1
2017-06-19 07:00:00,,65.81,5,1
2017-06-19 08:00:00,,57.9,5,1
2017-06-19 09:00:00,,31.43,5,1
2017-06-19 10:00:00,,11.95,5,1
2017-06-19 11:00:00,,22.36,5,1
2017-06-19 12:00:00,,33.18,5,1
2017-06-19 13:00:00,,26.64,5,1
2017-06-19 14:00:00,,12.04,5,1
2017-06-19 15:00:00,,42.53,5,1
2017-06-19 16:00:00,,49.64,5,1
2017-06-19 17:00:00,,109.0,5,1
2017-06-19 18:00:00,,32.81,5,1
2017-06-19 19:00:00,,62.5,5,1
2017-06-19 20:00:00,,93.64,5,1
2017-06-19 21:00:00,,92.31,5,1
2017-06-19 22:00:00,,68.3,5,1
2017-06-19 23:00:00,,75.7,5,1
2017-06-20 00:00:00,,61.49,5,1
2017-06-20 01:00:00,,59.52,5,1
2017-06-20 02:00:00,,71.5,5,1
2017-06-20 03:00:00,,61.85,5,1
2017-06-20 04:00:00,,99.85,5,1
2017-06-20 05:00:00,,108.91,5,1
2017-06-20 06:00:00,,120.75,5,1
2017-06-20 07:00:00,,99.35,5,1
2017-06-20 08:00:00,,27.23,5,1
2017-06-20 09:00:00,,16.09,5,1
2017-06-20 10:00:00,,6.65,5,1
2017-06-20 11:00:00,,25.95,5,1
2017-06-20 12:00:00,,30.46,5,1
2017-06-20 13:00:00,,23.71,5,1
2017-06-20 14:00:00,,39.66,5,1
2017-06-20 15:00:00,,44.16,5,1
2017-06-20 16:00:00,,59.04,5,1
2017-06-20 17:00:00,,49.91,5,1
2017-06-20 18:00:00,,46.89,5,1
2017-06-20 19:00:00,,50.05,5,1
2017-06-20 20:00:00,,111.42,5,1
2017-06-20 21:00:00,,145.35,5,1
2017-06-20 22:00:00,,94.88,5,1
2017-06-20 23:00:00,,100.68,5,1
2017-06-21 00:00:00,,189.38,5,1
2017-06-21 01:00:00,,116.46,5,1
2017-06-21 02:00:00,,122.28,5,1
2017-06-21 03:00:00,,86.91,5,1
2017-06-21 04:00:00,,101.17,5,1
2017-06-21 05:00:00,,112.44,5,1
2017-06-21 06:00:00,,153.08,5,1
2017-06-21 07:00:00,,107.04,5,1
2017-06-21 08:00:00,,46.69,5,1
2017-06-21 09:00:00,,25.97,5,1
2017-06-21 10:00:00,,0.02,5,1
2017-06-21 11:00:00,,20.49,5,1
2017-06-21 12:00:00,,31.62,5,1
2017-06-21 13:00:00,,67.34,5,1
2017-06-21 14:00:00,,47.02,5,1
2017-06-21 15:00:00,,23.07,5,1
2017-06-21 16:00:00,,65.18,5,1
2017-06-21 17:00:00,,45.05,5,1
2017-06-21 18:00:00,,81.96,5,1
2017-06-21 19:00:00,,45.41,5,1
2017-06-21 20:00:00,,87.53,5,1
2017-06-21 21:00:00,,85.44,5,1
2017-06-21 22:00:00,,93.5,5,1
2017-06-21 23:00:00,,83.61,5,1
2017-06-22 00:00:00,,44.93,5,1
2017-06-22 01:00:00,,93.57,5,1
2017-06-22 02:00:00,,116.64,5,1
2017-06-22 03:00:00,,108.51,5,1
2017-06-22 04:00:00,,106.42,5,1
2017-06-22 05:00:00,,105.57,5,1
2017-06-22 06:00:00,,132.91,5,1
2017-06-22 07:00:00,,120.32,5,1
2017-06-22 08:00:00,,30.87,5,1
2017-06-22 09:00:00,,8.62,5,1
2017-06-22 10:00:00,,12.19,5,1
2017-06-22 11:00:00,,37.43,5,1
2017-06-22 12:00:00,,52.06,5,1
2017-06-22 13:00:00,,20.23,5,1
2017-06-22 14:00:00,,6.73,5,1
2017-06-22 15:00:00,,25.63,5,1
2017-06-22 16:00:00,,59.21,5,1
2017-06-22 17:00:00,,43.36,5,1
2017-06-22 18:00:00,,17.82,5,1
2017-06-22 19:00:00,,56.32,5,1
2017-06-22 20:00:00,,70.43,5,1
2017-06-22 21:00:00,,77.78,5,1
2017-06-22 22:00:00,,55.52,5,1
2017-06-22 23:00:00,,42.12,5,1
2017-06-23 00:00:00,,49.24,5,1
2017-06-23 01:00:00,,79.93,5,1
2017-06-23 02:00:00,,49.44,5,1
2017-06-23 03:00:00,,7.79,5,1
2017-06-23 04:00:00,,37.86,5,1
2017-06-23 05:00:00,,37.4,5,1
2017-06-23 06:00:00,,86.51,5,1
2017-06-23 07:00:00,,68.53,5,1
2017-06-23 08:00:00,,31.63,5,1
2017-06-23 09:00:00,,40.79,5,1
2017-06-23 10:00:00,,49.22,5,1
2017-06-23 11:00:00,,94.15,5,1
2017-06-23 12:00:00,,91.32,5,1
2017-06-23 13:00:00,,65.96,5,1
2017-06-23 14:00:00,,42.78,5,1
2017-06-23 15:00:00,,14.04,5,1
2017-06-23 16:00:00,,25.35,5,1
2017-06-23 17:00:00,,24.48,5,1
2017-06-23 18:00:00,,39.87,5,1
2017-06-23 19:00:00,,38.01,5,1
2017-06-23 20:00:00,,34.55,5,1
2017-06-23 21:00:00,,24.77,5,1
2017-06-23 22:00:00,,27.82,5,1
2017-06-23 23:00:00,,35.66,5,1
2017-06-24 00:00:00,,24.45,5,1
2017-06-24 01:00:00,,29.52,5,1
2017-06-24 02:00:00,,37.52,5,1
2017-06-24 03:00:00,,129.12,5,1
2017-06-24 04:00:00,,95.19,5,1
2017-06-24 05:00:00,,85.34,5,1
2017-06-24 06:00:00,,77.61,5,1
2017-06-24 07:00:00,,99.34,5,1
2017-06-24 08:00:00,,60.36,5,1
2017-06-24 09:00:00,,29.43,5,1
2017-06-24 10:00:00,,15.25,5,1
2017-06-24 11:00:00,,30.46,5,1
2017-06-24 12:00:00,,25.17,5,1
2017-06-24 13:00:00,,26.2,5,1
2017-06-24 14:00:00,,18.07,5,1
2017-06-24 15:00:00,,42.19,5,1
2017-06-24 16:00:00,,51.14,5,1
2017-06-24 17:00:00,,57.09,5,1
2017-06-24 18:00:00,,54.31,5,1
2017-06-24 19:00:00,,87.23,5,1
2017-06-24 20:00:00,,71.15,5,1
2017-06-24 21:00:00,,73.73,5,1
2017-06-24 22:00:00,,72.1,5,1
2017-06-24 23:00:00,,113.97,5,1
2017-06-25 00:00:00,,108.93,5,1
2017-06-25 01:00:00,,110.33,5,1
2017-06-25 02:00:00,,98.06,5,1
2017-06-25 03:00:00,,128.25,5,1
2017-06-25 04:00:00,,130.81,5,1
2017-06-25 05:00:00,,118.53,5,1
2017-06-25 06:00:00,,126.26,5,1
2017-06-25 07:00:00,,116.26,5,1
2017-06-25 08:00:00,,62.67,5,1
2017-06-25 09:00:00,,67.6,5,1
2017-06-25 10:00:00,,50.16,5,1
2017-06-25 11:00:00,,38.56,5,1
2017-06-25 12:00:00,,24.57,5,1
2017-06-25 13:00:00,,26.35,5,1
2017-06-25 14:00:00,,15.51,5,1
2017-06-25 15:00:00,,35.41,5,1
2017-06-25 16:00:00,,67.99,5,1
2017-06-25 17:00:00,,40.73,5,1
2017-06-25 18:00:00,,48.16,5,1
2017-06-25 19:00:00,,59.2,5,1
2017-06-25 20:00:00,,84.95,5,1
2017-06-25 21:00:00,,68.45,5,1
2017-06-25 22:00:00,,52.03,5,1
2017-06-25 23:00:00,,47.29,5,1
2017-06-26 00:00:00,,47.84,5,1
2017-06-26 01:00:00,,48.77,5,1
2017-06-26 02:00:00,,78.45,5,1
2017-06-26 03:00:00,,66.1,5,1
2017-06-26 04:00:00,,80.47,5,1
2017-06-26 05:00:00,,101.77,5,1
2017-06-26 06:00:00,,122.72,5,1
2017-06-26 07:00:00,,93.29,5,1
2017-06-26 08:00:00,,53.66,5,1
2017-06-26 09:00:00,,34.15,5,1
2017-06-26 10:00:00,,25.56,5,1
2017-06-26 11:00:00,,53.49,5,1
2017-06-26 12:00:00,,42.68,5,1
2017-06-26 13:00:00,,27.72,5,1
2017-06-26 14:00:00,,20.91,5,1
2017-06-26 15:00:00,,21.13,5,1
2017-06-26 16:00:00,,36.71,5,1
2017-06-26 17:00:00,,277.72,5,1
2017-06-26 18:00:00,,182.94,5,1
2017-06-26 19:00:00,,179.51,5,1
2017-06-26 20:00:00,,100.79,5,1
2017-06-26 21:00:00,,10.11,5,1
2017-06-26 22:00:00,,37.72,5,1
2017-06-26 23:00:00,,65.14,5,1
2017-06-27 00:00:00,,76.22,5,1
2017-06-27 01:00:00,,79.44,5,1
2017-06-27 02:00:00,,74.73,5,1
2017-06-27 03:00:00,,66.01,5,1
2017-06-27 04:00:00,,59.61,5,1
2017-06-27 05:00:00,,74.52,5,1
2017-06-27 06:00:00,,121.64,5,1
2017-06-27 07:00:00,,89.71,5,1
2017-06-27 08:00:00,,69.65,5,1
2017-06-27 09:00:00,,59.66,5,1
2017-06-27 10:00:00,,104.74,5,1
2017-06-27 11:00:00,,92.62,5,1
2017-06-27 12:00:00,221.68,62.52,5,1
2017-06-27 13:00:00,118.39,24.45,5,1
2017-06-27 14:00:00,46.17,60.25,5,1
2017-06-27 15:00:00,32.46,74.41,5,1
2017-06-27 16:00:00,19.47,,5,1
2017-06-27 17:00:00,25.61,57.65,5,1
2017-06-27 18:00:00,33.55,68.39,5,1
2017-06-27 19:00:00,34.02,76.32,5,1
2017-06-27 20:00:00,31.32,97.12,5,1
2017-06-27 21:00:00,31.43,26.47,5,1
2017-06-27 22:00:00,31.01,35.12,5,1
2017-06-27 23:00:00,31.85,53.44,5,1
2017-06-28 00:00:00,43.54,98.32,5,1
2017-06-28 01:00:00,39.23,77.64,5,1
2017-06-28 02:00:00,33.13,61.36,5,1
2017-06-28 03:00:00,8.38,32.73,5,1
2017-06-28 04:00:00,25.3,92.68,5,1
2017-06-28 05:00:00,32.36,99.15,5,1
2017-06-28 06:00:00,42.72,96.88,5,1
2017-06-28 07:00:00,32.71,92.63,5,1
2017-06-28 08:00:00,21.33,73.34,5,1
2017-06-28 09:00:00,17.69,42.91,5,1
2017-06-28 10:00:00,14.41,35.75,5,1
2017-06-28 11:00:00,16.27,27.67,5,1
2017-06-28 12:00:00,11.21,30.58,5,1
2017-06-28 13:00:00,9.92,27.22,5,1
2017-06-28 14:00:00,22.46,47.06,5,1
2017-06-28 15:00:00,20.99,84.03,5,1
2017-06-28 16:00:00,8.45,37.64,5,1
2017-06-28 17:00:00,16.45,43.49,5,1
2017-06-28 18:00:00,14.35,32.27,5,1
2017-06-28 19:00:00,16.32,58.51,5,1
2017-06-28 20:00:00,8.02,23.4,5,1
2017-06-28 21:00:00,16.71,43.86,5,1
2017-06-28 22:00:00,18.56,50.17,5,1
2017-06-28 23:00:00,17.01,32.5,5,1
2017-06-29 00:00:00,12.74,51.6,5,1
2017-06-29 01:00:00,26.95,51.43,5,1
2017-06-29 02:00:00,29.01,66.85,5,1
2017-06-29 03:00:00,38.65,84.09,5,1
2017-06-29 04:00:00,46.36,95.54,5,1
2017-06-29 05:00:00,39.07,105.8,5,1
2017-06-29 06:00:00,50.41,115.27,5,1
2017-06-29 07:00:00,34.57,88.1,5,1
2017-06-29 08:00:00,33.36,64.36,5,1
2017-06-29 09:00:00,15.35,38.69,5,1
2017-06-29 10:00:00,12.13,28.08,5,1
2017-06-29 11:00:00,18.88,30.89,5,1
2017-06-29 12:00:00,12.35,13.69,5,1
2017-06-29 13:00:00,12.47,16.7,5,1
2017-06-29 14:00:00,11.37,30.0,5,1
2017-06-29 15:00:00,17.98,56.52,5,1
2017-06-29 16:00:00,6.46,27.2,5,1
2017-06-29 17:00:00,8.05,24.77,5,1
2017-06-29 18:00:00,21.47,70.4,5,1
2017-06-29 19:00:00,28.72,51.9,5,1
2017-06-29 20:00:00,39.25,93.35,5,1
2017-06-29 21:00:00,37.04,65.81,5,1
2017-06-29 22:00:00,26.65,47.28,5,1
2017-06-29 23:00:00,26.26,45.28,5,1
2017-06-30 00:00:00,14.37,35.44,5,1
2017-06-30 01:00:00,22.89,68.89,5,1
2017-06-30 02:00:00,25.23,65.0,5,1
2017-06-30 03:00:00,36.34,101.61,5,1
2017-06-30 04:00:00,40.21,135.57,5,1
2017-06-30 05:00:00,44.75,183.32,5,1
2017-06-30 06:00:00,53.71,166.59,5,1
2017-06-30 07:00:00,37.43,100.62,5,1
2017-06-30 08:00:00,17.56,39.07,5,1
2017-06-30 09:00:00,8.34,39.47,5,1
2017-06-30 10:00:00,8.41,12.82,5,1
2017-06-30 11:00:00,16.65,23.29,5,1
2017-06-30 12:00:00,18.91,45.2,5,1
2017-06-30 13:00:00,13.43,18.89,5,1
2017-06-30 14:00:00,15.07,14.27,5,1
2017-06-30 15:00:00,1.36,28.18,5,1
2017-06-30 16:00:00,5.47,63.19,5,1
2017-06-30 17:00:00,20.28,61.25,5,1
2017-06-30 18:00:00,19.79,102.33,5,1
2017-06-30 19:00:00,45.27,98.05,5,1
2017-06-30 20:00:00,58.98,90.7,5,1
2017-06-30 21:00:00,21.23,127.85,5,1
2017-06-30 22:00:00,,127.84,5,1
2017-06-30 23:00:00,,162.05,5,1
2017-01-07 00:00:00,,173.73,5,1
2017-01-07 01:00:00,,178.3,5,1
2017-01-07 02:00:00,,140.68,5,1
2017-01-07 03:00:00,,107.39,5,1
2017-01-07 04:00:00,,121.18,5,1
2017-01-07 05:00:00,,145.32,5,1
2017-01-07 06:00:00,,133.65,5,1
2017-01-07 07:00:00,,94.53,5,1
2017-01-07 08:00:00,,53.19,5,1
2017-01-07 09:00:00,,32.93,5,1
2017-01-07 10:00:00,,28.91,5,1
2017-01-07 11:00:00,,17.35,5,1
2017-01-07 12:00:00,,13.87,5,1
2017-01-07 13:00:00,,6.53,5,1
2017-01-07 14:00:00,,34.23,5,1
2017-01-07 15:00:00,,58.48,5,1
2017-01-07 16:00:00,,64.31,5,1
2017-01-07 17:00:00,,77.56,5,1
2017-01-07 18:00:00,,61.29,5,1
2017-01-07 19:00:00,,74.69,5,1
2017-01-07 20:00:00,,113.6,5,1
2017-01-07 21:00:00,,108.68,5,1
2017-01-07 22:00:00,,90.61,5,1
2017-01-07 23:00:00,,109.02,5,1
2017-02-07 00:00:00,,104.26,5,1
2017-02-07 01:00:00,,131.05,5,1
2017-02-07 02:00:00,,116.03,5,1
2017-02-07 03:00:00,,110.42,5,1
2017-02-07 04:00:00,,140.0,5,1
2017-02-07 05:00:00,,127.69,5,1
2017-02-07 06:00:00,,156.63,5,1
2017-02-07 07:00:00,,103.54,5,1
2017-02-07 08:00:00,,28.99,5,1
2017-02-07 09:00:00,,28.61,5,1
2017-02-07 10:00:00,,45.73,5,1
2017-02-07 11:00:00,,118.15,5,1
2017-02-07 12:00:00,,42.72,5,1
2017-02-07 13:00:00,,27.44,5,1
2017-02-07 14:00:00,,35.65,5,1
2017-02-07 15:00:00,,26.04,5,1
2017-02-07 16:00:00,,27.79,5,1
2017-02-07 17:00:00,,56.08,5,1
2017-02-07 18:00:00,,38.26,5,1
2017-02-07 19:00:00,,52.2,5,1
2017-02-07 20:00:00,,71.49,5,1
2017-02-07 21:00:00,,95.6,5,1
2017-02-07 22:00:00,,115.64,5,1
2017-02-07 23:00:00,,143.88,5,1
2017-03-07 00:00:00,,82.78,5,1
2017-03-07 01:00:00,,57.83,5,1
2017-03-07 02:00:00,,58.32,5,1
2017-03-07 03:00:00,,42.72,5,1
2017-03-07 04:00:00,,47.57,5,1
2017-03-07 05:00:00,,55.99,5,1
2017-03-07 06:00:00,,95.46,5,1
2017-03-07 07:00:00,,62.78,5,1
2017-03-07 08:00:00,,45.56,5,1
2017-03-07 09:00:00,,41.47,5,1
2017-03-07 10:00:00,,63.82,5,1
2017-03-07 11:00:00,,45.4,5,1
2017-03-07 12:00:00,,13.79,5,1
2017-03-07 13:00:00,,41.6,5,1
2017-03-07 14:00:00,,40.79,5,1
2017-03-07 15:00:00,,32.83,5,1
2017-03-07 16:00:00,,58.61,5,1
2017-03-07 17:00:00,,28.72,5,1
2017-03-07 18:00:00,,53.02,5,1
2017-03-07 19:00:00,,52.66,5,1
2017-03-07 20:00:00,,61.28,5,1
2017-03-07 21:00:00,,54.28,5,1
2017-03-07 22:00:00,,37.76,5,1
2017-03-07 23:00:00,,19.36,5,1
2017-04-07 00:00:00,,14.7,5,1
2017-04-07 01:00:00,,33.68,5,1
2017-04-07 02:00:00,,76.36,5,1
2017-04-07 03:00:00,,73.27,5,1
2017-04-07 04:00:00,,91.78,5,1
2017-04-07 05:00:00,,103.54,5,1
2017-04-07 06:00:00,,152.24,5,1
2017-04-07 07:00:00,,143.17,5,1
2017-04-07 08:00:00,,90.01,5,1
2017-04-07 09:00:00,,37.45,5,1
2017-04-07 10:00:00,,5.09,5,1
2017-04-07 11:00:00,,1.02,5,1
2017-04-07 12:00:00,,23.28,5,1
2017-04-07 13:00:00,,29.41,5,1
2017-04-07 14:00:00,,24.29,5,1
2017-04-07 15:00:00,,25.48,5,1
2017-04-07 16:00:00,,25.26,5,1
2017-04-07 17:00:00,,43.53,5,1
2017-04-07 18:00:00,,48.45,5,1
2017-04-07 19:00:00,,73.55,5,1
2017-04-07 20:00:00,,74.19,5,1
2017-04-07 21:00:00,,111.87,5,1
2017-04-07 22:00:00,,82.07,5,1
2017-04-07 23:00:00,,42.42,5,1
2017-05-07 00:00:00,,17.43,5,1
2017-05-07 01:00:00,,5.63,5,1
2017-05-07 02:00:00,,17.13,5,1
2017-05-07 03:00:00,,17.09,5,1
2017-05-07 04:00:00,,41.89,5,1
2017-05-07 05:00:00,,48.39,5,1
2017-05-07 06:00:00,,41.8,5,1
2017-05-07 07:00:00,,44.63,5,1
2017-05-07 08:00:00,,22.19,5,1
2017-05-07 09:00:00,,19.22,5,1
2017-05-07 10:00:00,,22.4,5,1
2017-05-07 11:00:00,,38.83,5,1
2017-05-07 12:00:00,,35.56,5,1
2017-05-07 13:00:00,,38.35,5,1
2017-05-07 14:00:00,,36.07,5,1
2017-05-07 16:00:00,,38.68,5,1
2017-05-07 17:00:00,,61.24,5,1
2017-05-07 18:00:00,,35.47,5,1
2017-05-07 19:00:00,,38.21,5,1
2017-05-07 20:00:00,,61.06,5,1
2017-05-07 21:00:00,,54.03,5,1
2017-05-07 22:00:00,,83.42,5,1
2017-05-07 23:00:00,,88.35,5,1
2017-06-07 00:00:00,,60.06,5,1
2017-06-07 01:00:00,,57.21,5,1
2017-06-07 02:00:00,,85.68,5,1
2017-06-07 03:00:00,,109.89,5,1
2017-06-07 04:00:00,,128.56,5,1
2017-06-07 05:00:00,,129.48,5,1
2017-06-07 06:00:00,,127.93,5,1
