,recorded_time,pm25,pm10,station,is_published
9125,2018-01-16 05:00:00,,75.11,5,1
9126,2018-01-16 06:00:00,,108.14,5,1
9127,2018-01-16 07:00:00,,187.51,5,1
9128,2018-01-16 08:00:00,,176.84,5,1
9129,2018-01-16 09:00:00,,140.94,5,1
9130,2018-01-16 10:00:00,,99.28,5,1
9131,2018-01-16 11:00:00,,102.05,5,1
9132,2018-01-16 12:00:00,,119.88,5,1
9133,2018-01-16 13:00:00,,97.26,5,1
9134,2018-01-16 14:00:00,,113.18,5,1
9135,2018-01-16 15:00:00,,161.48,5,1
9136,2018-01-16 16:00:00,,71.59,5,1
9137,2018-01-16 17:00:00,,74.06,5,1
9138,2018-01-16 18:00:00,,55.15,5,1
9139,2018-01-16 19:00:00,,56.51,5,1
9140,2018-01-16 20:00:00,,45.48,5,1
9141,2018-01-16 21:00:00,,52.25,5,1
9142,2018-01-16 22:00:00,,68.88,5,1
9143,2018-01-16 23:00:00,,86.09,5,1
9144,2018-01-17 00:00:00,,85.4,5,1
9145,2018-01-17 01:00:00,,81.03,5,1
9146,2018-01-17 02:00:00,,58.55,5,1
9147,2018-01-17 03:00:00,,16.91,5,1
9148,2018-01-17 04:00:00,,21.29,5,1
9149,2018-01-17 05:00:00,,40.4,5,1
9150,2018-01-17 06:00:00,,69.58,5,1
9151,2018-01-17 07:00:00,,69.99,5,1
9152,2018-01-17 08:00:00,,64.92,5,1
9153,2018-01-17 09:00:00,,81.54,5,1
9154,2018-01-17 10:00:00,,96.4,5,1
9155,2018-01-17 11:00:00,,97.71,5,1
9156,2018-01-17 12:00:00,,7.11,5,1
9158,2018-01-17 14:00:00,,1.38,5,1
9159,2018-01-17 15:00:00,,18.08,5,1
9160,2018-01-17 16:00:00,,40.29,5,1
9161,2018-01-17 17:00:00,,43.31,5,1
9162,2018-01-17 18:00:00,,29.66,5,1
9163,2018-01-17 19:00:00,,77.54,5,1
9164,2018-01-17 20:00:00,,56.59,5,1
9165,2018-01-17 21:00:00,,66.32,5,1
9166,2018-01-17 22:00:00,,109.82,5,1
9167,2018-01-17 23:00:00,,134.3,5,1
9168,2018-01-18 00:00:00,,167.91,5,1
9169,2018-01-18 01:00:00,,186.02,5,1
9170,2018-01-18 02:00:00,,176.42,5,1
9171,2018-01-18 03:00:00,,165.33,5,1
9172,2018-01-18 04:00:00,,172.67,5,1
9173,2018-01-18 05:00:00,,148.0,5,1
9174,2018-01-18 06:00:00,,154.47,5,1
9175,2018-01-18 07:00:00,,190.07,5,1
9176,2018-01-18 08:00:00,,147.25,5,1
9177,2018-01-18 09:00:00,,140.81,5,1
9178,2018-01-18 10:00:00,,91.28,5,1
9179,2018-01-18 11:00:00,,58.21,5,1
9180,2018-01-18 12:00:00,,43.05,5,1
9181,2018-01-18 13:00:00,,15.11,5,1
9182,2018-01-18 14:00:00,,21.72,5,1
9183,2018-01-18 15:00:00,,28.09,5,1
9184,2018-01-18 16:00:00,,31.93,5,1
9185,2018-01-18 17:00:00,,55.08,5,1
9186,2018-01-18 18:00:00,,64.73,5,1
9187,2018-01-18 19:00:00,,92.07,5,1
9188,2018-01-18 20:00:00,,73.56,5,1
9189,2018-01-18 21:00:00,,94.1,5,1
9190,2018-01-18 22:00:00,,80.85,5,1
9191,2018-01-18 23:00:00,,64.76,5,1
9192,2018-01-19 00:00:00,,35.71,5,1
9193,2018-01-19 01:00:00,,33.14,5,1
9194,2018-01-19 02:00:00,,18.67,5,1
9195,2018-01-19 03:00:00,,21.43,5,1
9196,2018-01-19 04:00:00,,42.83,5,1
9197,2018-01-19 05:00:00,,69.11,5,1
9198,2018-01-19 06:00:00,,95.48,5,1
9199,2018-01-19 07:00:00,,121.04,5,1
9200,2018-01-19 08:00:00,,44.61,5,1
9201,2018-01-19 09:00:00,,36.98,5,1
9202,2018-01-19 10:00:00,,7.53,5,1
9203,2018-01-19 11:00:00,,17.59,5,1
9204,2018-01-19 12:00:00,,24.94,5,1
9205,2018-01-19 13:00:00,,21.9,5,1
9206,2018-01-19 14:00:00,,37.62,5,1
9207,2018-01-19 15:00:00,,36.24,5,1
9208,2018-01-19 16:00:00,,36.0,5,1
9209,2018-01-19 17:00:00,,118.36,5,1
9210,2018-01-19 18:00:00,,125.66,5,1
9211,2018-01-19 19:00:00,,72.02,5,1
9212,2018-01-19 20:00:00,,52.33,5,1
9213,2018-01-19 21:00:00,,62.55,5,1
9214,2018-01-19 22:00:00,,64.94,5,1
9215,2018-01-19 23:00:00,,92.05,5,1
9216,2018-01-20 00:00:00,,80.99,5,1
9217,2018-01-20 01:00:00,,77.21,5,1
9218,2018-01-20 02:00:00,,93.97,5,1
9219,2018-01-20 03:00:00,,138.71,5,1
9220,2018-01-20 04:00:00,,137.04,5,1
9221,2018-01-20 05:00:00,,170.56,5,1
9222,2018-01-20 06:00:00,,202.92,5,1
9223,2018-01-20 07:00:00,,217.72,5,1
9224,2018-01-20 08:00:00,,45.02,5,1
9634,2018-06-02 10:00:00,,0.0,5,1
9855,2018-02-15 15:00:00,,-15.28,5,1
9856,2018-02-15 16:00:00,,77.78,5,1
9995,2018-02-21 11:00:00,,106.4,5,1
9996,2018-02-21 12:00:00,,137.93,5,1
9997,2018-02-21 13:00:00,,39.86,5,1
9998,2018-02-21 14:00:00,,73.14,5,1
9999,2018-02-21 15:00:00,,65.51,5,1
10000,2018-02-21 16:00:00,,65.51,5,1
10001,2018-02-21 17:00:00,,40.38,5,1
10002,2018-02-21 18:00:00,,48.79,5,1
10003,2018-02-21 19:00:00,,42.17,5,1
10004,2018-02-21 20:00:00,,5.08,5,1
10005,2018-02-21 21:00:00,,19.19,5,1
10006,2018-02-21 22:00:00,,25.4,5,1
10007,2018-02-21 23:00:00,,37.2,5,1
10008,2018-02-22 00:00:00,,18.55,5,1
10009,2018-02-22 01:00:00,,51.99,5,1
10010,2018-02-22 02:00:00,,63.88,5,1
10011,2018-02-22 03:00:00,,92.97,5,1
10012,2018-02-22 04:00:00,,99.42,5,1
10013,2018-02-22 05:00:00,,68.18,5,1
10014,2018-02-22 06:00:00,,136.65,5,1
10015,2018-02-22 07:00:00,,156.4,5,1
10016,2018-02-22 08:00:00,,60.45,5,1
10017,2018-02-22 09:00:00,,92.31,5,1
10018,2018-02-22 10:00:00,,98.4,5,1
10019,2018-02-22 11:00:00,,124.81,5,1
10020,2018-02-22 12:00:00,,102.86,5,1
10021,2018-02-22 13:00:00,,77.1,5,1
10022,2018-02-22 14:00:00,,68.15,5,1
10023,2018-02-22 15:00:00,,81.77,5,1
10024,2018-02-22 16:00:00,,55.27,5,1
10025,2018-02-22 17:00:00,,19.2,5,1
10026,2018-02-22 18:00:00,,22.72,5,1
10027,2018-02-22 19:00:00,,5.78,5,1
10028,2018-02-22 20:00:00,,-3.54,5,1
10029,2018-02-22 21:00:00,,11.56,5,1
10030,2018-02-22 22:00:00,,26.13,5,1
10031,2018-02-22 23:00:00,,27.49,5,1
10032,2018-02-23 00:00:00,,56.98,5,1
10033,2018-02-23 01:00:00,,43.48,5,1
10034,2018-02-23 02:00:00,,37.83,5,1
10035,2018-02-23 03:00:00,,67.59,5,1
10036,2018-02-23 04:00:00,,106.39,5,1
10037,2018-02-23 05:00:00,,115.9,5,1
10038,2018-02-23 06:00:00,,127.5,5,1
10039,2018-02-23 07:00:00,,210.59,5,1
10040,2018-02-23 08:00:00,,173.75,5,1
10041,2018-02-23 09:00:00,,100.21,5,1
10042,2018-02-23 10:00:00,,96.46,5,1
10043,2018-02-23 11:00:00,,129.94,5,1
10044,2018-02-23 12:00:00,,140.81,5,1
10045,2018-02-23 13:00:00,,82.9,5,1
10046,2018-02-23 14:00:00,,89.41,5,1
10047,2018-02-23 15:00:00,,78.12,5,1
10048,2018-02-23 16:00:00,,48.9,5,1
10049,2018-02-23 17:00:00,,20.14,5,1
10050,2018-02-23 18:00:00,,12.03,5,1
10051,2018-02-23 19:00:00,,45.02,5,1
10052,2018-02-23 20:00:00,,84.39,5,1
10053,2018-02-23 21:00:00,,107.76,5,1
10054,2018-02-23 22:00:00,,31.96,5,1
10055,2018-02-23 23:00:00,,50.81,5,1
10056,2018-02-24 00:00:00,,44.38,5,1
10057,2018-02-24 01:00:00,,56.39,5,1
10058,2018-02-24 02:00:00,,51.4,5,1
10059,2018-02-24 03:00:00,,90.54,5,1
10060,2018-02-24 04:00:00,,172.34,5,1
10061,2018-02-24 05:00:00,,151.34,5,1
10062,2018-02-24 06:00:00,,160.25,5,1
10063,2018-02-24 07:00:00,,208.04,5,1
10064,2018-02-24 08:00:00,,138.2,5,1
10065,2018-02-24 09:00:00,,84.43,5,1
10066,2018-02-24 10:00:00,,115.91,5,1
10067,2018-02-24 11:00:00,,97.38,5,1
10068,2018-02-24 12:00:00,,75.61,5,1
10069,2018-02-24 13:00:00,,54.53,5,1
10070,2018-02-24 14:00:00,,54.96,5,1
10071,2018-02-24 15:00:00,,48.82,5,1
10072,2018-02-24 16:00:00,,25.68,5,1
10073,2018-02-24 17:00:00,,17.14,5,1
10074,2018-02-24 18:00:00,,19.36,5,1
10075,2018-02-24 19:00:00,,23.11,5,1
10076,2018-02-24 20:00:00,,9.48,5,1
10077,2018-02-24 21:00:00,,12.83,5,1
10078,2018-02-24 22:00:00,,28.73,5,1
10079,2018-02-24 23:00:00,,22.94,5,1
10080,2018-02-25 00:00:00,,21.88,5,1
10081,2018-02-25 01:00:00,,32.83,5,1
10082,2018-02-25 02:00:00,,30.45,5,1
10083,2018-02-25 03:00:00,,68.32,5,1
10084,2018-02-25 04:00:00,,70.69,5,1
10085,2018-02-25 05:00:00,,101.32,5,1
10086,2018-02-25 06:00:00,,82.35,5,1
10087,2018-02-25 07:00:00,,104.15,5,1
10088,2018-02-25 08:00:00,,58.89,5,1
10089,2018-02-25 09:00:00,,101.11,5,1
10090,2018-02-25 10:00:00,,124.32,5,1
10091,2018-02-25 11:00:00,,98.83,5,1
10092,2018-02-25 12:00:00,,51.34,5,1
10093,2018-02-25 13:00:00,,90.45,5,1
10094,2018-02-25 14:00:00,,55.87,5,1
10095,2018-02-25 15:00:00,,21.51,5,1
10096,2018-02-25 16:00:00,,18.96,5,1
10097,2018-02-25 17:00:00,,92.41,5,1
10098,2018-02-25 18:00:00,,103.62,5,1
10099,2018-02-25 19:00:00,,69.57,5,1
10100,2018-02-25 20:00:00,,31.61,5,1
10101,2018-02-25 21:00:00,,17.18,5,1
10102,2018-02-25 22:00:00,,25.4,5,1
10103,2018-02-25 23:00:00,,12.02,5,1
10104,2018-02-26 00:00:00,,-6.1,5,1
10105,2018-02-26 01:00:00,,7.68,5,1
10106,2018-02-26 02:00:00,,7.64,5,1
10107,2018-02-26 03:00:00,,19.86,5,1
10108,2018-02-26 04:00:00,,29.2,5,1
10109,2018-02-26 05:00:00,,55.79,5,1
10110,2018-02-26 06:00:00,,98.66,5,1
10111,2018-02-26 07:00:00,,136.84,5,1
10112,2018-02-26 08:00:00,,128.57,5,1
10113,2018-02-26 09:00:00,,110.66,5,1
10114,2018-02-26 10:00:00,,98.21,5,1
10115,2018-02-26 11:00:00,,121.0,5,1
10116,2018-02-26 12:00:00,,103.67,5,1
10117,2018-02-26 13:00:00,,100.09,5,1
10118,2018-02-26 14:00:00,,145.44,5,1
10119,2018-02-26 15:00:00,,97.46,5,1
10120,2018-02-26 16:00:00,,80.92,5,1
10121,2018-02-26 17:00:00,,50.21,5,1
10122,2018-02-26 18:00:00,,10.06,5,1
10123,2018-02-26 19:00:00,,29.35,5,1
10124,2018-02-26 20:00:00,,2.36,5,1
10125,2018-02-26 21:00:00,,-7.32,5,1
10126,2018-02-26 22:00:00,,3.79,5,1
10127,2018-02-26 23:00:00,,5.1,5,1
10128,2018-02-27 00:00:00,,10.48,5,1
10129,2018-02-27 01:00:00,,27.01,5,1
10130,2018-02-27 02:00:00,,41.27,5,1
10131,2018-02-27 03:00:00,,30.4,5,1
10132,2018-02-27 04:00:00,,20.06,5,1
10133,2018-02-27 05:00:00,,41.61,5,1
10134,2018-02-27 06:00:00,,65.3,5,1
10135,2018-02-27 07:00:00,,61.0,5,1
10136,2018-02-27 08:00:00,,104.31,5,1
10137,2018-02-27 09:00:00,,134.06,5,1
10138,2018-02-27 10:00:00,,129.66,5,1
10139,2018-02-27 11:00:00,,107.28,5,1
10140,2018-02-27 12:00:00,,110.3,5,1
10141,2018-02-27 13:00:00,,63.55,5,1
10142,2018-02-27 14:00:00,,76.87,5,1
10143,2018-02-27 15:00:00,,77.87,5,1
10144,2018-02-27 16:00:00,,16.74,5,1
10145,2018-02-27 17:00:00,,15.0,5,1
10146,2018-02-27 18:00:00,,12.16,5,1
10147,2018-02-27 19:00:00,,13.7,5,1
10148,2018-02-27 20:00:00,,2.35,5,1
10149,2018-02-27 21:00:00,,7.38,5,1
10150,2018-02-27 22:00:00,,30.09,5,1
10151,2018-02-27 23:00:00,,23.04,5,1
10152,2018-02-28 00:00:00,,35.32,5,1
10153,2018-02-28 01:00:00,,26.67,5,1
10154,2018-02-28 02:00:00,,31.28,5,1
10155,2018-02-28 03:00:00,,46.44,5,1
10156,2018-02-28 04:00:00,,84.84,5,1
10157,2018-02-28 05:00:00,,83.85,5,1
10158,2018-02-28 06:00:00,,113.11,5,1
10159,2018-02-28 07:00:00,,173.83,5,1
10160,2018-02-28 08:00:00,,156.07,5,1
10161,2018-02-28 09:00:00,,172.97,5,1
10162,2018-02-28 10:00:00,,163.51,5,1
10163,2018-02-28 11:00:00,,130.63,5,1
10164,2018-02-28 12:00:00,,105.13,5,1
10165,2018-02-28 13:00:00,,72.11,5,1
10166,2018-02-28 14:00:00,,66.78,5,1
10167,2018-02-28 15:00:00,,39.08,5,1
10168,2018-02-28 16:00:00,,37.85,5,1
10169,2018-02-28 17:00:00,,33.03,5,1
10170,2018-02-28 18:00:00,,12.97,5,1
10171,2018-02-28 19:00:00,,6.95,5,1
10172,2018-02-28 20:00:00,,11.28,5,1
10173,2018-02-28 21:00:00,,10.19,5,1
10174,2018-02-28 22:00:00,,23.07,5,1
10175,2018-02-28 23:00:00,,14.56,5,1
10176,2018-01-03 00:00:00,,17.13,5,1
10177,2018-01-03 01:00:00,,25.69,5,1
10178,2018-01-03 02:00:00,,53.88,5,1
10179,2018-01-03 03:00:00,,69.9,5,1
10180,2018-01-03 04:00:00,,79.26,5,1
10181,2018-01-03 05:00:00,,67.49,5,1
10182,2018-01-03 06:00:00,,120.97,5,1
10183,2018-01-03 07:00:00,,127.13,5,1
10184,2018-01-03 08:00:00,,76.49,5,1
10185,2018-01-03 09:00:00,,94.43,5,1
10186,2018-01-03 10:00:00,,125.88,5,1
10187,2018-01-03 11:00:00,,108.38,5,1
10188,2018-01-03 12:00:00,,101.39,5,1
10189,2018-01-03 13:00:00,,81.22,5,1
10190,2018-01-03 14:00:00,,79.69,5,1
10191,2018-01-03 15:00:00,,55.3,5,1
10192,2018-01-03 16:00:00,,42.23,5,1
10193,2018-01-03 17:00:00,,42.53,5,1
10194,2018-01-03 18:00:00,,28.79,5,1
10195,2018-01-03 19:00:00,,33.04,5,1
10196,2018-01-03 20:00:00,,11.63,5,1
10197,2018-01-03 21:00:00,,-4.86,5,1
10198,2018-01-03 22:00:00,,29.94,5,1
10199,2018-01-03 23:00:00,,27.9,5,1
10200,2018-02-03 00:00:00,,3.59,5,1
10201,2018-02-03 01:00:00,,19.31,5,1
10202,2018-02-03 02:00:00,,24.53,5,1
10203,2018-02-03 03:00:00,,35.88,5,1
10204,2018-02-03 04:00:00,,40.83,5,1
10205,2018-02-03 05:00:00,,76.24,5,1
10206,2018-02-03 06:00:00,,121.45,5,1
10207,2018-02-03 07:00:00,,150.71,5,1
10208,2018-02-03 08:00:00,,89.56,5,1
10209,2018-02-03 09:00:00,,114.65,5,1
10210,2018-02-03 10:00:00,,112.93,5,1
10211,2018-02-03 11:00:00,,106.31,5,1
10212,2018-02-03 12:00:00,,96.08,5,1
10213,2018-02-03 13:00:00,,82.14,5,1
10214,2018-02-03 14:00:00,,79.48,5,1
10215,2018-02-03 15:00:00,,66.14,5,1
10216,2018-02-03 16:00:00,,39.11,5,1
10217,2018-02-03 17:00:00,,13.29,5,1
10218,2018-02-03 18:00:00,,43.81,5,1
10219,2018-02-03 19:00:00,,58.0,5,1
10220,2018-02-03 20:00:00,,20.77,5,1
10221,2018-02-03 21:00:00,,14.07,5,1
10222,2018-02-03 22:00:00,,7.74,5,1
10223,2018-02-03 23:00:00,,24.33,5,1
10224,2018-03-03 00:00:00,,-36.22,5,1
10225,2018-03-03 01:00:00,,1.29,5,1
10226,2018-03-03 02:00:00,,5.85,5,1
10227,2018-03-03 03:00:00,,14.09,5,1
10228,2018-03-03 04:00:00,,64.5,5,1
10229,2018-03-03 05:00:00,,60.38,5,1
10230,2018-03-03 06:00:00,,57.8,5,1
10231,2018-03-03 07:00:00,,105.0,5,1
10232,2018-03-03 08:00:00,,114.35,5,1
10233,2018-03-03 09:00:00,,119.0,5,1
10234,2018-03-03 10:00:00,,107.28,5,1
10235,2018-03-03 11:00:00,,115.46,5,1
10236,2018-03-03 12:00:00,,100.72,5,1
10237,2018-03-03 13:00:00,,66.22,5,1
10238,2018-03-03 14:00:00,,109.1,5,1
10239,2018-03-03 15:00:00,,51.56,5,1
10240,2018-03-03 16:00:00,,4.56,5,1
10241,2018-03-03 17:00:00,,5.72,5,1
10242,2018-03-03 18:00:00,,2.9,5,1
10243,2018-03-03 19:00:00,,27.11,5,1
10244,2018-03-03 20:00:00,,8.97,5,1
10245,2018-03-03 21:00:00,,23.21,5,1
10246,2018-03-03 22:00:00,,53.91,5,1
10247,2018-03-03 23:00:00,,14.63,5,1
10248,2018-04-03 00:00:00,,22.03,5,1
10249,2018-04-03 01:00:00,,8.67,5,1
10250,2018-04-03 02:00:00,,17.79,5,1
10251,2018-04-03 03:00:00,,48.74,5,1
10252,2018-04-03 04:00:00,,41.8,5,1
10253,2018-04-03 05:00:00,,72.1,5,1
10254,2018-04-03 06:00:00,,109.83,5,1
10255,2018-04-03 07:00:00,,118.61,5,1
10256,2018-04-03 08:00:00,,99.38,5,1
10257,2018-04-03 09:00:00,,81.77,5,1
10258,2018-04-03 10:00:00,,120.32,5,1
10259,2018-04-03 11:00:00,,119.53,5,1
10260,2018-04-03 12:00:00,,123.28,5,1
10261,2018-04-03 13:00:00,,134.93,5,1
10262,2018-04-03 14:00:00,,89.58,5,1
10263,2018-04-03 15:00:00,,92.17,5,1
10264,2018-04-03 16:00:00,,135.74,5,1
10265,2018-04-03 17:00:00,,16.13,5,1
10266,2018-04-03 18:00:00,,-3.72,5,1
10267,2018-04-03 19:00:00,,-10.4,5,1
10268,2018-04-03 20:00:00,,-5.38,5,1
10269,2018-04-03 21:00:00,,15.15,5,1
10270,2018-04-03 22:00:00,,-2.62,5,1
10271,2018-04-03 23:00:00,,14.76,5,1
10272,2018-05-03 00:00:00,,14.89,5,1
10273,2018-05-03 01:00:00,,-3.78,5,1
10274,2018-05-03 02:00:00,,4.25,5,1
10275,2018-05-03 03:00:00,,3.77,5,1
10276,2018-05-03 04:00:00,,18.94,5,1
10277,2018-05-03 05:00:00,,23.05,5,1
10278,2018-05-03 06:00:00,,55.72,5,1
10279,2018-05-03 07:00:00,,86.67,5,1
10280,2018-05-03 08:00:00,,81.18,5,1
10281,2018-05-03 09:00:00,,98.99,5,1
10282,2018-05-03 10:00:00,,109.07,5,1
10283,2018-05-03 11:00:00,,121.92,5,1
10284,2018-05-03 12:00:00,,114.64,5,1
10285,2018-05-03 13:00:00,,83.39,5,1
10286,2018-05-03 14:00:00,,73.65,5,1
10287,2018-05-03 15:00:00,,52.22,5,1
10288,2018-05-03 16:00:00,,24.82,5,1
10289,2018-05-03 17:00:00,,25.76,5,1
10290,2018-05-03 18:00:00,,46.78,5,1
10291,2018-05-03 19:00:00,,39.74,5,1
10292,2018-05-03 20:00:00,,21.05,5,1
10293,2018-05-03 21:00:00,,15.4,5,1
10294,2018-05-03 22:00:00,,15.4,5,1
10295,2018-05-03 23:00:00,,27.22,5,1
10296,2018-06-03 00:00:00,,14.58,5,1
10297,2018-06-03 01:00:00,,28.03,5,1
10298,2018-06-03 02:00:00,,59.0,5,1
10299,2018-06-03 03:00:00,,33.87,5,1
10300,2018-06-03 04:00:00,,40.37,5,1
10301,2018-06-03 05:00:00,,85.96,5,1
10302,2018-06-03 06:00:00,,137.75,5,1
10303,2018-06-03 07:00:00,,149.78,5,1
10304,2018-06-03 08:00:00,,140.68,5,1
10305,2018-06-03 09:00:00,,129.24,5,1
10306,2018-06-03 10:00:00,,133.4,5,1
10307,2018-06-03 11:00:00,,101.17,5,1
10308,2018-06-03 12:00:00,,101.68,5,1
10309,2018-06-03 13:00:00,,135.69,5,1
10310,2018-06-03 14:00:00,,111.83,5,1
10311,2018-06-03 15:00:00,,66.37,5,1
10312,2018-06-03 16:00:00,,34.06,5,1
10313,2018-06-03 17:00:00,,3.32,5,1
10314,2018-06-03 18:00:00,,10.06,5,1
10315,2018-06-03 19:00:00,,33.86,5,1
10316,2018-06-03 20:00:00,,14.05,5,1
10317,2018-06-03 21:00:00,,26.85,5,1
10318,2018-06-03 22:00:00,,25.66,5,1
10319,2018-06-03 23:00:00,,19.84,5,1
10320,2018-07-03 00:00:00,,-9.13,5,1
10321,2018-07-03 01:00:00,,4.08,5,1
10322,2018-07-03 02:00:00,,36.45,5,1
10323,2018-07-03 03:00:00,,30.96,5,1
10324,2018-07-03 04:00:00,,31.25,5,1
10325,2018-07-03 05:00:00,,70.93,5,1
10326,2018-07-03 06:00:00,,106.13,5,1
10327,2018-07-03 07:00:00,,117.64,5,1
10328,2018-07-03 08:00:00,,134.21,5,1
10329,2018-07-03 09:00:00,,100.06,5,1
10330,2018-07-03 10:00:00,,114.82,5,1
10331,2018-07-03 11:00:00,,106.31,5,1
10332,2018-07-03 12:00:00,,115.95,5,1
10333,2018-07-03 13:00:00,,59.42,5,1
10334,2018-07-03 14:00:00,,55.9,5,1
10335,2018-07-03 15:00:00,,32.85,5,1
10336,2018-07-03 16:00:00,,53.39,5,1
10337,2018-07-03 17:00:00,,31.97,5,1
10338,2018-07-03 18:00:00,,52.68,5,1
10339,2018-07-03 19:00:00,,59.86,5,1
10340,2018-07-03 20:00:00,,35.25,5,1
10341,2018-07-03 21:00:00,,22.54,5,1
10342,2018-07-03 22:00:00,,29.17,5,1
10343,2018-07-03 23:00:00,,22.12,5,1
10344,2018-08-03 00:00:00,,3.18,5,1
10345,2018-08-03 01:00:00,,1.83,5,1
10346,2018-08-03 02:00:00,,69.21,5,1
10347,2018-08-03 03:00:00,,39.25,5,1
10348,2018-08-03 04:00:00,,34.38,5,1
10349,2018-08-03 05:00:00,,55.34,5,1
10350,2018-08-03 06:00:00,,116.67,5,1
10351,2018-08-03 07:00:00,,150.01,5,1
10352,2018-08-03 08:00:00,,102.4,5,1
10353,2018-08-03 09:00:00,,124.65,5,1
10354,2018-08-03 10:00:00,,113.61,5,1
10355,2018-08-03 11:00:00,,111.37,5,1
10356,2018-08-03 12:00:00,,117.59,5,1
10357,2018-08-03 13:00:00,,33.8,5,1
10358,2018-08-03 14:00:00,,77.37,5,1
10361,2018-08-03 17:00:00,,2.82,5,1
10362,2018-08-03 18:00:00,,28.84,5,1
10363,2018-08-03 19:00:00,,24.5,5,1
10364,2018-08-03 20:00:00,,21.06,5,1
10365,2018-08-03 21:00:00,,31.79,5,1
10366,2018-08-03 22:00:00,,47.77,5,1
10367,2018-08-03 23:00:00,,34.86,5,1
10368,2018-09-03 00:00:00,,25.63,5,1
10369,2018-09-03 01:00:00,,17.42,5,1
10370,2018-09-03 02:00:00,,40.18,5,1
10371,2018-09-03 03:00:00,,72.48,5,1
10372,2018-09-03 04:00:00,,70.09,5,1
10373,2018-09-03 05:00:00,,11.1,5,1
10374,2018-09-03 06:00:00,,46.89,5,1
10375,2018-09-03 07:00:00,,42.13,5,1
10376,2018-09-03 08:00:00,,22.67,5,1
10377,2018-09-03 09:00:00,,2.16,5,1
10378,2018-09-03 10:00:00,,17.1,5,1
10379,2018-09-03 11:00:00,,29.71,5,1
10380,2018-09-03 12:00:00,,34.32,5,1
10381,2018-09-03 13:00:00,,57.61,5,1
10382,2018-09-03 14:00:00,,60.79,5,1
10383,2018-09-03 15:00:00,,28.19,5,1
10384,2018-09-03 16:00:00,,25.55,5,1
10385,2018-09-03 17:00:00,,21.12,5,1
10386,2018-09-03 18:00:00,,29.15,5,1
10387,2018-09-03 19:00:00,,61.93,5,1
10388,2018-09-03 20:00:00,,43.92,5,1
10389,2018-09-03 21:00:00,,41.63,5,1
10390,2018-09-03 22:00:00,,37.56,5,1
10391,2018-09-03 23:00:00,,60.88,5,1
10392,2018-10-03 00:00:00,,49.86,5,1
10393,2018-10-03 01:00:00,,15.77,5,1
10394,2018-10-03 02:00:00,,18.48,5,1
10395,2018-10-03 03:00:00,,74.93,5,1
10396,2018-10-03 04:00:00,,8.21,5,1
10452,2018-12-03 12:00:00,46.48,,5,1
10453,2018-12-03 13:00:00,55.58,,5,1
10523,2018-03-15 11:00:00,47.02,106.66,5,1
10524,2018-03-15 12:00:00,24.59,94.99,5,1
10525,2018-03-15 13:00:00,17.89,60.13,5,1
10526,2018-03-15 14:00:00,13.2,42.88,5,1
10527,2018-03-15 15:00:00,7.92,38.5,5,1
10528,2018-03-15 16:00:00,4.4,41.72,5,1
10529,2018-03-15 17:00:00,5.02,43.05,5,1
10530,2018-03-15 18:00:00,21.15,73.19,5,1
10531,2018-03-15 19:00:00,24.25,54.08,5,1
10532,2018-03-15 20:00:00,11.95,40.69,5,1
10533,2018-03-15 21:00:00,25.09,54.08,5,1
10534,2018-03-15 22:00:00,14.76,40.96,5,1
10535,2018-03-15 23:00:00,5.04,25.7,5,1
10536,2018-03-16 00:00:00,2.52,19.73,5,1
10537,2018-03-16 01:00:00,15.52,29.28,5,1
10538,2018-03-16 02:00:00,21.27,45.29,5,1
10539,2018-03-16 03:00:00,19.29,42.36,5,1
10540,2018-03-16 04:00:00,13.49,37.39,5,1
10541,2018-03-16 05:00:00,24.92,51.1,5,1
10542,2018-03-16 06:00:00,30.62,66.78,5,1
10543,2018-03-16 07:00:00,31.94,87.39,5,1
10544,2018-03-16 08:00:00,62.33,123.29,5,1
10545,2018-03-16 09:00:00,48.11,94.48,5,1
10546,2018-03-16 10:00:00,45.85,89.21,5,1
10547,2018-03-16 11:00:00,45.52,88.44,5,1
10548,2018-03-16 12:00:00,49.52,103.35,5,1
10549,2018-03-16 13:00:00,81.27,165.7,5,1
10550,2018-03-16 14:00:00,64.29,61.63,5,1
10552,2018-03-16 16:00:00,,6.14,5,1
10553,2018-03-16 17:00:00,,29.46,5,1
10554,2018-03-16 18:00:00,6.47,45.77,5,1
10555,2018-03-16 19:00:00,7.25,31.01,5,1
10556,2018-03-16 20:00:00,15.45,41.55,5,1
10557,2018-03-16 21:00:00,32.15,66.9,5,1
10558,2018-03-16 22:00:00,16.28,31.12,5,1
10559,2018-03-16 23:00:00,27.82,48.28,5,1
10560,2018-03-17 00:00:00,16.39,19.32,5,1
10561,2018-03-17 01:00:00,22.27,49.06,5,1
10562,2018-03-17 02:00:00,26.18,55.75,5,1
10563,2018-03-17 03:00:00,23.75,48.11,5,1
10564,2018-03-17 04:00:00,41.11,73.47,5,1
10565,2018-03-17 05:00:00,57.54,124.29,5,1
10566,2018-03-17 06:00:00,40.4,85.48,5,1
10567,2018-03-17 07:00:00,47.59,92.92,5,1
10568,2018-03-17 08:00:00,41.34,65.82,5,1
10569,2018-03-17 09:00:00,32.75,136.75,5,1
10570,2018-03-17 10:00:00,52.44,126.02,5,1
10571,2018-03-17 11:00:00,44.18,78.99,5,1
10572,2018-03-17 12:00:00,17.37,38.73,5,1
