recorded_time,pm25,pm10,station,is_published
2017-02-04 04:00:00,14.92,23.95,10,1
2017-02-04 05:00:00,21.05,35.45,10,1
2017-02-04 06:00:00,24.93,34.93,10,1
2017-02-04 07:00:00,17.51,29.01,10,1
2017-02-04 08:00:00,9.33,15.32,10,1
2017-02-04 09:00:00,21.07,32.54,10,1
2017-02-04 10:00:00,8.04,17.96,10,1
2017-02-04 11:00:00,9.1,20.77,10,1
2017-02-04 12:00:00,19.73,7.02,10,1
2017-02-04 13:00:00,7.73,15.65,10,1
2017-02-04 14:00:00,-3.15,-2.66,10,1
2017-02-04 15:00:00,13.54,11.23,10,1
2017-02-04 16:00:00,3.35,10.53,10,1
2017-02-04 17:00:00,3.14,7.01,10,1
2017-02-04 18:00:00,8.05,16.45,10,1
2017-02-04 19:00:00,4.34,9.36,10,1
2017-02-04 20:00:00,-1.88,8.05,10,1
2017-02-04 21:00:00,9.86,14.86,10,1
2017-02-04 22:00:00,7.69,18.41,10,1
2017-02-04 23:00:00,12.27,6.7,10,1
2017-03-04 00:00:00,6.97,15.29,10,1
2017-03-04 01:00:00,7.7,18.18,10,1
2017-03-04 02:00:00,9.38,6.0,10,1
2017-03-04 03:00:00,17.71,17.15,10,1
2017-03-04 04:00:00,24.04,21.55,10,1
2017-03-04 05:00:00,23.23,30.42,10,1
2017-03-04 06:00:00,26.47,33.33,10,1
2017-03-04 07:00:00,27.04,37.43,10,1
2017-03-04 08:00:00,14.42,17.97,10,1
2017-03-04 09:00:00,17.56,33.49,10,1
2017-03-04 10:00:00,14.69,36.81,10,1
2017-03-04 11:00:00,21.11,39.71,10,1
2017-03-04 12:00:00,19.82,28.12,10,1
2017-03-04 13:00:00,15.46,23.79,10,1
2017-03-04 14:00:00,14.62,22.72,10,1
2017-03-04 15:00:00,13.29,24.96,10,1
2017-03-04 16:00:00,7.22,19.46,10,1
2017-03-04 17:00:00,-2.14,11.52,10,1
2017-03-04 18:00:00,-0.74,7.41,10,1
2017-03-04 19:00:00,12.41,16.44,10,1
2017-03-04 20:00:00,5.13,12.37,10,1
2017-03-04 21:00:00,-0.51,5.96,10,1
2017-03-04 22:00:00,7.06,14.4,10,1
2017-03-04 23:00:00,13.59,22.92,10,1
2017-04-04 00:00:00,24.01,41.47,10,1
2017-04-04 01:00:00,8.62,19.95,10,1
2017-04-04 02:00:00,13.39,14.65,10,1
2017-04-04 03:00:00,8.1,24.69,10,1
2017-04-04 04:00:00,7.56,24.96,10,1
2017-04-04 05:00:00,23.04,41.16,10,1
2017-04-04 06:00:00,40.14,53.49,10,1
2017-04-04 07:00:00,22.72,42.76,10,1
2017-04-04 08:00:00,22.95,43.74,10,1
2017-04-04 09:00:00,30.06,47.77,10,1
2017-04-04 10:00:00,18.4,36.16,10,1
2017-04-04 11:00:00,18.12,30.51,10,1
2017-04-04 12:00:00,7.05,17.99,10,1
2017-04-04 13:00:00,11.24,20.83,10,1
2017-04-04 14:00:00,13.26,23.64,10,1
2017-04-04 15:00:00,10.33,25.01,10,1
2017-04-04 16:00:00,19.04,34.97,10,1
2017-04-04 17:00:00,16.97,33.71,10,1
2017-04-04 18:00:00,15.56,26.63,10,1
2017-04-04 19:00:00,19.66,41.39,10,1
2017-04-04 20:00:00,21.48,40.85,10,1
2017-04-04 21:00:00,15.35,33.81,10,1
2017-04-04 22:00:00,13.94,33.61,10,1
2017-04-04 23:00:00,27.76,38.53,10,1
2017-05-04 00:00:00,30.68,59.09,10,1
2017-05-04 01:00:00,36.3,60.99,10,1
2017-05-04 02:00:00,34.84,62.85,10,1
2017-05-04 03:00:00,40.89,50.53,10,1
2017-05-04 04:00:00,50.28,91.51,10,1
2017-05-04 05:00:00,74.83,120.56,10,1
2017-05-04 06:00:00,59.79,95.43,10,1
2017-05-04 07:00:00,32.88,49.6,10,1
2017-05-04 08:00:00,35.29,54.59,10,1
2017-05-04 09:00:00,22.31,44.03,10,1
2017-05-04 10:00:00,21.83,31.01,10,1
2017-05-04 11:00:00,8.12,28.43,10,1
2017-05-04 12:00:00,9.96,26.66,10,1
2017-05-04 13:00:00,6.6,9.4,10,1
2017-05-04 14:00:00,14.63,29.09,10,1
2017-05-04 15:00:00,16.99,35.03,10,1
2017-05-04 16:00:00,13.39,28.17,10,1
2017-05-04 17:00:00,18.54,28.06,10,1
2017-05-04 18:00:00,21.76,37.07,10,1
2017-05-04 19:00:00,17.06,33.72,10,1
2017-05-04 20:00:00,21.59,30.33,10,1
2017-05-04 21:00:00,21.9,34.04,10,1
2017-05-04 22:00:00,23.58,40.13,10,1
2017-05-04 23:00:00,26.36,43.33,10,1
2017-06-04 00:00:00,32.08,56.34,10,1
2017-06-04 01:00:00,33.19,58.65,10,1
2017-06-04 02:00:00,37.92,54.88,10,1
2017-06-04 03:00:00,28.64,68.26,10,1
2017-06-04 04:00:00,45.38,82.69,10,1
2017-06-04 05:00:00,65.31,100.13,10,1
2017-06-04 06:00:00,68.71,112.53,10,1
2017-06-04 07:00:00,81.7,112.98,10,1
2017-06-04 08:00:00,55.05,83.02,10,1
2017-06-04 09:00:00,51.93,74.24,10,1
2017-06-04 10:00:00,47.22,92.25,10,1
2017-06-04 11:00:00,37.72,77.72,10,1
2017-06-04 12:00:00,33.26,48.89,10,1
2017-06-04 13:00:00,18.65,45.6,10,1
2017-06-04 14:00:00,40.2,69.45,10,1
2017-06-04 15:00:00,30.34,54.6,10,1
2017-06-04 16:00:00,13.42,20.32,10,1
2017-06-04 17:00:00,8.31,16.81,10,1
2017-06-04 18:00:00,14.92,30.86,10,1
2017-06-04 19:00:00,6.14,16.02,10,1
2017-06-04 20:00:00,21.24,34.26,10,1
2017-06-04 21:00:00,14.46,30.35,10,1
2017-06-04 22:00:00,19.19,27.42,10,1
2017-06-04 23:00:00,20.66,30.21,10,1
2017-07-04 00:00:00,17.57,32.43,10,1
2017-07-04 01:00:00,13.79,33.09,10,1
2017-07-04 02:00:00,20.48,33.19,10,1
2017-07-04 03:00:00,22.95,37.13,10,1
2017-07-04 04:00:00,33.0,62.05,10,1
2017-07-04 05:00:00,52.55,91.34,10,1
2017-07-04 06:00:00,70.2,136.99,10,1
2017-07-04 07:00:00,51.72,91.0,10,1
2017-07-04 08:00:00,38.06,57.68,10,1
2017-07-04 09:00:00,38.16,70.37,10,1
2017-07-04 10:00:00,43.45,84.61,10,1
2017-07-04 11:00:00,28.06,69.43,10,1
2017-07-04 12:00:00,26.42,66.01,10,1
2017-07-04 13:00:00,30.08,50.46,10,1
2017-07-04 14:00:00,29.95,52.13,10,1
2017-07-04 15:00:00,39.01,48.44,10,1
2017-07-04 16:00:00,11.87,29.24,10,1
2017-07-04 17:00:00,-1.01,8.94,10,1
2017-07-04 18:00:00,6.95,4.41,10,1
2017-07-04 19:00:00,0.72,8.31,10,1
2017-07-04 20:00:00,9.14,19.34,10,1
2017-07-04 21:00:00,17.0,25.07,10,1
2017-07-04 22:00:00,23.76,48.3,10,1
2017-07-04 23:00:00,33.19,43.26,10,1
2017-08-04 00:00:00,28.98,43.89,10,1
2017-08-04 01:00:00,28.08,44.27,10,1
2017-08-04 02:00:00,19.75,23.87,10,1
2017-08-04 03:00:00,10.2,8.75,10,1
2017-08-04 04:00:00,17.0,16.39,10,1
2017-08-04 05:00:00,22.49,28.85,10,1
2017-08-04 06:00:00,27.1,38.31,10,1
2017-08-04 07:00:00,28.32,67.68,10,1
2017-08-04 08:00:00,23.56,42.97,10,1
2017-08-04 09:00:00,27.1,47.22,10,1
2017-08-04 10:00:00,41.99,162.16,10,1
2017-08-04 11:00:00,17.46,34.12,10,1
2017-08-04 12:00:00,35.26,42.58,10,1
2017-08-04 13:00:00,15.56,24.92,10,1
2017-08-04 14:00:00,24.89,38.69,10,1
2017-08-04 15:00:00,64.59,97.41,10,1
2017-08-04 16:00:00,35.94,42.04,10,1
2017-08-04 17:00:00,23.78,47.82,10,1
2017-08-04 18:00:00,8.32,18.56,10,1
2017-08-04 19:00:00,10.61,24.01,10,1
2017-08-04 20:00:00,18.62,33.73,10,1
2017-08-04 21:00:00,16.76,30.2,10,1
2017-08-04 22:00:00,15.4,52.01,10,1
2017-08-04 23:00:00,19.95,40.05,10,1
2017-09-04 00:00:00,20.69,43.18,10,1
2017-09-04 01:00:00,18.45,21.75,10,1
2017-09-04 02:00:00,8.42,22.59,10,1
2017-09-04 03:00:00,12.15,6.28,10,1
2017-09-04 04:00:00,23.55,20.59,10,1
2017-09-04 05:00:00,14.68,20.1,10,1
2017-09-04 06:00:00,8.22,18.52,10,1
2017-09-04 07:00:00,5.56,9.68,10,1
2017-09-04 08:00:00,5.47,12.74,10,1
2017-09-04 09:00:00,18.38,33.51,10,1
2017-09-04 10:00:00,25.42,41.96,10,1
2017-09-04 11:00:00,20.07,41.52,10,1
2017-09-04 12:00:00,25.77,45.48,10,1
2017-09-04 13:00:00,21.18,35.88,10,1
2017-09-04 14:00:00,27.97,33.16,10,1
2017-09-04 15:00:00,24.64,40.17,10,1
2017-09-04 16:00:00,22.81,34.33,10,1
2017-09-04 17:00:00,12.73,15.94,10,1
2017-09-04 18:00:00,4.59,12.99,10,1
2017-09-04 19:00:00,10.47,18.06,10,1
2017-09-04 20:00:00,9.61,16.44,10,1
2017-09-04 21:00:00,15.61,24.37,10,1
2017-09-04 22:00:00,9.39,22.02,10,1
2017-09-04 23:00:00,11.37,25.93,10,1
2017-10-04 00:00:00,5.8,12.35,10,1
2017-10-04 01:00:00,5.29,18.45,10,1
2017-10-04 02:00:00,6.09,18.46,10,1
2017-10-04 03:00:00,5.51,6.05,10,1
2017-10-04 04:00:00,11.17,10.9,10,1
2017-10-04 05:00:00,10.72,23.86,10,1
2017-10-04 06:00:00,15.68,22.31,10,1
2017-10-04 07:00:00,13.29,19.25,10,1
2017-10-04 08:00:00,10.66,36.5,10,1
2017-10-04 09:00:00,18.85,34.49,10,1
2017-10-04 10:00:00,41.57,70.05,10,1
2017-10-04 11:00:00,34.13,63.89,10,1
2017-10-04 12:00:00,23.83,63.68,10,1
2017-10-04 13:00:00,30.2,52.13,10,1
2017-10-04 14:00:00,37.93,66.16,10,1
2017-10-04 15:00:00,52.18,78.51,10,1
2017-10-04 16:00:00,44.46,76.53,10,1
2017-10-04 17:00:00,20.91,42.81,10,1
2017-10-04 18:00:00,-4.6,9.12,10,1
2017-10-04 19:00:00,6.47,20.49,10,1
2017-10-04 20:00:00,18.9,15.78,10,1
2017-10-04 21:00:00,33.17,78.44,10,1
2017-10-04 22:00:00,49.71,157.18,10,1
2017-10-04 23:00:00,38.25,99.77,10,1
2017-11-04 00:00:00,27.92,104.67,10,1
2017-11-04 01:00:00,12.6,38.79,10,1
2017-11-04 02:00:00,13.87,28.6,10,1
2017-11-04 03:00:00,20.96,52.82,10,1
2017-11-04 04:00:00,21.67,32.44,10,1
2017-11-04 05:00:00,28.36,42.66,10,1
2017-11-04 06:00:00,24.66,42.24,10,1
2017-11-04 07:00:00,15.76,23.61,10,1
2017-11-04 08:00:00,12.2,28.83,10,1
2017-11-04 09:00:00,23.59,53.16,10,1
2017-11-04 10:00:00,39.01,70.33,10,1
2017-11-04 11:00:00,45.37,78.16,10,1
2017-11-04 12:00:00,35.23,79.39,10,1
2017-11-04 13:00:00,55.27,86.41,10,1
2017-11-04 14:00:00,48.27,74.38,10,1
2017-11-04 15:00:00,53.6,82.48,10,1
2017-11-04 16:00:00,54.73,91.91,10,1
2017-11-04 17:00:00,31.25,57.45,10,1
2017-11-04 18:00:00,13.45,22.56,10,1
2017-11-04 19:00:00,1.58,15.21,10,1
2017-11-04 20:00:00,22.16,24.87,10,1
2017-11-04 21:00:00,21.99,37.67,10,1
2017-11-04 22:00:00,16.37,37.39,10,1
2017-11-04 23:00:00,32.74,51.46,10,1
2017-12-04 00:00:00,31.36,91.79,10,1
2017-12-04 01:00:00,23.19,31.26,10,1
2017-12-04 02:00:00,27.42,39.84,10,1
2017-12-04 03:00:00,27.11,29.43,10,1
2017-12-04 04:00:00,34.79,26.89,10,1
2017-12-04 05:00:00,32.03,41.44,10,1
2017-12-04 06:00:00,32.85,50.75,10,1
2017-12-04 07:00:00,46.73,61.94,10,1
2017-12-04 08:00:00,43.26,68.44,10,1
2017-12-04 09:00:00,46.04,65.86,10,1
2017-12-04 10:00:00,49.21,76.63,10,1
2017-12-04 11:00:00,44.88,105.42,10,1
2017-12-04 12:00:00,42.28,110.86,10,1
2017-12-04 13:00:00,34.47,68.58,10,1
2017-12-04 14:00:00,32.12,60.48,10,1
2017-12-04 15:00:00,36.95,69.6,10,1
2017-12-04 16:00:00,38.2,58.74,10,1
2017-12-04 17:00:00,15.92,31.04,10,1
2017-12-04 18:00:00,30.92,38.71,10,1
2017-12-04 19:00:00,21.25,49.62,10,1
2017-12-04 20:00:00,22.47,49.02,10,1
2017-12-04 21:00:00,27.06,47.39,10,1
2017-12-04 22:00:00,25.35,38.29,10,1
2017-12-04 23:00:00,26.67,35.96,10,1
2017-04-13 00:00:00,32.15,45.9,10,1
2017-04-13 01:00:00,31.84,57.27,10,1
2017-04-13 02:00:00,33.75,50.41,10,1
2017-04-13 03:00:00,38.35,48.66,10,1
2017-04-13 04:00:00,38.92,56.46,10,1
2017-04-13 05:00:00,49.2,57.1,10,1
2017-04-13 06:00:00,42.98,65.77,10,1
2017-04-13 07:00:00,27.16,42.64,10,1
2017-04-13 08:00:00,24.29,36.09,10,1
2017-04-13 09:00:00,27.76,44.4,10,1
2017-04-13 10:00:00,38.81,61.75,10,1
2017-04-13 11:00:00,40.06,62.65,10,1
2017-04-13 12:00:00,28.04,46.07,10,1
2017-04-13 13:00:00,30.56,46.8,10,1
2017-04-13 14:00:00,25.82,32.74,10,1
2017-04-13 15:00:00,23.12,29.88,10,1
2017-04-13 16:00:00,10.7,23.37,10,1
2017-04-13 17:00:00,2.82,0.53,10,1
2017-04-13 18:00:00,-18.29,-18.66,10,1
2017-04-13 19:00:00,-10.53,-7.44,10,1
2017-04-13 20:00:00,8.64,6.57,10,1
2017-04-13 21:00:00,7.3,13.56,10,1
2017-04-13 22:00:00,7.85,14.66,10,1
2017-04-13 23:00:00,5.18,10.47,10,1
2017-04-14 00:00:00,4.4,10.25,10,1
2017-04-14 01:00:00,1.51,11.33,10,1
2017-04-14 02:00:00,4.33,11.47,10,1
2017-04-14 03:00:00,11.83,5.39,10,1
2017-04-14 04:00:00,12.56,11.94,10,1
2017-04-14 05:00:00,10.47,8.24,10,1
2017-04-14 06:00:00,10.93,6.57,10,1
2017-04-14 07:00:00,10.62,20.15,10,1
2017-04-14 08:00:00,7.37,19.4,10,1
2017-04-14 09:00:00,13.1,17.96,10,1
2017-04-14 10:00:00,10.64,22.72,10,1
2017-04-14 11:00:00,20.36,30.9,10,1
2017-04-14 12:00:00,16.93,33.35,10,1
2017-04-14 13:00:00,19.22,33.3,10,1
2017-04-14 14:00:00,18.03,25.77,10,1
2017-04-14 15:00:00,21.31,30.26,10,1
2017-04-14 16:00:00,20.62,29.13,10,1
2017-04-14 17:00:00,6.11,12.75,10,1
2017-04-14 18:00:00,-14.59,-13.7,10,1
2017-04-14 19:00:00,-14.44,-3.68,10,1
2017-04-14 20:00:00,-209.37,-3.55,10,1
2017-04-14 21:00:00,0.0,12.42,10,1
2017-04-14 22:00:00,0.0,6.58,10,1
2017-04-14 23:00:00,0.0,22.89,10,1
2017-04-15 00:00:00,0.0,1.91,10,1
2017-04-15 01:00:00,0.0,18.58,10,1
2017-04-15 02:00:00,0.0,8.41,10,1
2017-04-15 03:00:00,0.0,16.11,10,1
2017-04-15 04:00:00,0.0,13.43,10,1
2017-04-15 05:00:00,0.0,26.97,10,1
2017-04-15 06:00:00,0.0,7.98,10,1
2017-04-15 07:00:00,0.0,14.33,10,1
2017-04-15 08:00:00,0.0,23.08,10,1
2017-04-15 09:00:00,0.0,24.67,10,1
2017-04-15 10:00:00,0.0,35.08,10,1
2017-04-15 11:00:00,0.0,46.68,10,1
2017-04-15 12:00:00,0.0,27.14,10,1
2017-04-15 13:00:00,0.0,8.18,10,1
2017-04-15 14:00:00,0.0,20.18,10,1
2017-04-15 15:00:00,0.0,17.17,10,1
2017-04-15 16:00:00,0.0,6.9,10,1
2017-04-15 17:00:00,0.0,-1.86,10,1
2017-04-15 18:00:00,0.0,3.38,10,1
2017-04-15 19:00:00,0.0,10.86,10,1
2017-04-15 20:00:00,0.0,16.5,10,1
2017-04-15 21:00:00,0.0,17.64,10,1
2017-04-15 22:00:00,0.0,11.19,10,1
2017-04-15 23:00:00,0.0,5.91,10,1
2017-04-16 00:00:00,0.0,17.05,10,1
2017-04-16 01:00:00,0.0,9.46,10,1
2017-04-16 02:00:00,0.0,10.65,10,1
2017-04-16 03:00:00,35.7,15.91,10,1
2017-04-16 04:00:00,111.39,6.52,10,1
2017-04-16 05:00:00,32.18,10.7,10,1
2017-04-16 06:00:00,26.0,22.35,10,1
2017-04-16 07:00:00,36.88,37.39,10,1
2017-04-16 08:00:00,14.49,3.56,10,1
2017-04-16 09:00:00,17.21,27.67,10,1
2017-04-16 10:00:00,15.26,12.69,10,1
2017-04-16 11:00:00,7.77,25.23,10,1
2017-04-16 12:00:00,6.75,34.36,10,1
2017-04-16 13:00:00,17.42,26.18,10,1
2017-04-16 14:00:00,6.38,5.54,10,1
2017-04-16 15:00:00,16.85,3.69,10,1
2017-04-16 16:00:00,14.46,25.51,10,1
2017-04-16 17:00:00,15.37,17.84,10,1
2017-04-16 18:00:00,16.12,19.49,10,1
2017-04-16 19:00:00,-55.32,14.49,10,1
2017-04-16 20:00:00,-972.95,30.25,10,1
2017-04-16 21:00:00,0.0,24.91,10,1
2017-04-16 22:00:00,0.0,12.44,10,1
2017-04-16 23:00:00,0.0,19.3,10,1
2017-04-17 00:00:00,0.0,22.75,10,1
2017-04-17 01:00:00,0.0,26.32,10,1
2017-04-17 02:00:00,0.0,39.19,10,1
2017-04-17 03:00:00,0.0,25.24,10,1
2017-04-17 04:00:00,0.0,34.38,10,1
2017-04-17 05:00:00,0.0,42.33,10,1
2017-04-17 06:00:00,0.0,37.55,10,1
2017-04-17 07:00:00,0.0,30.11,10,1
2017-04-17 08:00:00,0.0,21.44,10,1
2017-04-17 09:00:00,0.0,31.57,10,1
2017-04-17 10:00:00,0.0,31.41,10,1
2017-04-17 11:00:00,,62.36,10,1
2017-04-17 12:00:00,,51.49,10,1
2017-04-17 13:00:00,,38.55,10,1
2017-04-17 14:00:00,,36.47,10,1
2017-04-17 15:00:00,,39.23,10,1
2017-04-17 16:00:00,,36.96,10,1
2017-04-17 17:00:00,,27.04,10,1
2017-04-17 18:00:00,,19.13,10,1
2017-04-17 19:00:00,,8.17,10,1
2017-04-17 20:00:00,,7.09,10,1
2017-04-17 21:00:00,,28.84,10,1
2017-04-17 22:00:00,,40.93,10,1
2017-04-17 23:00:00,,53.78,10,1
2017-04-18 00:00:00,,78.17,10,1
2017-04-18 01:00:00,,64.38,10,1
2017-04-18 02:00:00,,64.13,10,1
2017-04-18 03:00:00,,55.53,10,1
2017-04-18 04:00:00,,79.86,10,1
2017-04-18 05:00:00,,84.07,10,1
2017-04-18 06:00:00,,87.49,10,1
2017-04-18 07:00:00,,53.02,10,1
2017-04-18 08:00:00,,26.55,10,1
2017-04-18 09:00:00,,28.3,10,1
2017-04-18 10:00:00,,37.85,10,1
2017-04-18 11:00:00,,46.55,10,1
2017-04-18 12:00:00,,55.61,10,1
2017-04-18 13:00:00,,67.68,10,1
2017-04-18 14:00:00,,51.26,10,1
2017-04-18 15:00:00,,64.16,10,1
2017-04-18 16:00:00,,47.26,10,1
2017-04-18 17:00:00,,25.39,10,1
2017-04-18 18:00:00,,0.5,10,1
2017-04-18 19:00:00,,-2.33,10,1
2017-04-18 20:00:00,,6.67,10,1
2017-04-18 21:00:00,,19.34,10,1
2017-04-18 22:00:00,,28.51,10,1
2017-04-18 23:00:00,,44.9,10,1
2017-04-19 00:00:00,,25.07,10,1
2017-04-19 01:00:00,,43.52,10,1
2017-04-19 02:00:00,,51.96,10,1
2017-04-19 03:00:00,,43.11,10,1
2017-04-19 04:00:00,,43.6,10,1
2017-04-19 05:00:00,,46.85,10,1
2017-04-19 06:00:00,,46.34,10,1
2017-04-19 07:00:00,,19.79,10,1
2017-04-19 08:00:00,,24.1,10,1
2017-04-19 09:00:00,,35.33,10,1
2017-04-19 10:00:00,,68.84,10,1
2017-04-19 11:00:00,,59.46,10,1
2017-04-19 12:00:00,,48.09,10,1
2017-04-19 13:00:00,,53.18,10,1
2017-04-19 14:00:00,,70.91,10,1
2017-04-19 15:00:00,,90.04,10,1
2017-04-19 16:00:00,,68.75,10,1
2017-04-19 17:00:00,,27.77,10,1
2017-04-19 18:00:00,,-6.26,10,1
2017-04-19 19:00:00,,81.14,10,1
2017-04-19 20:00:00,,12.98,10,1
2017-04-19 21:00:00,,19.8,10,1
2017-04-19 22:00:00,,37.97,10,1
2017-04-19 23:00:00,,35.47,10,1
2017-04-20 00:00:00,,54.54,10,1
2017-04-20 01:00:00,,52.72,10,1
2017-04-20 02:00:00,,55.51,10,1
2017-04-20 03:00:00,,49.14,10,1
2017-04-20 04:00:00,,63.81,10,1
2017-04-20 05:00:00,,75.23,10,1
2017-04-20 06:00:00,,70.35,10,1
2017-04-20 07:00:00,,70.39,10,1
2017-04-20 08:00:00,,54.51,10,1
2017-04-20 09:00:00,,68.51,10,1
2017-04-20 10:00:00,,75.05,10,1
2017-04-20 11:00:00,,64.4,10,1
2017-04-20 12:00:00,,50.21,10,1
2017-04-20 13:00:00,,57.15,10,1
2017-04-20 14:00:00,,57.98,10,1
2017-04-20 15:00:00,,58.97,10,1
2017-04-20 16:00:00,,70.95,10,1
2017-04-20 17:00:00,,51.78,10,1
2017-04-20 18:00:00,,40.79,10,1
2017-04-20 19:00:00,,33.64,10,1
2017-04-20 20:00:00,,41.31,10,1
2017-04-20 21:00:00,,65.69,10,1
2017-04-20 22:00:00,,60.83,10,1
2017-04-20 23:00:00,,50.28,10,1
2017-04-21 00:00:00,,52.48,10,1
2017-04-21 01:00:00,,86.35,10,1
2017-04-21 02:00:00,,89.59,10,1
2017-04-21 03:00:00,,95.54,10,1
2017-04-21 04:00:00,,79.85,10,1
2017-04-21 05:00:00,,44.11,10,1
2017-04-21 06:00:00,,40.35,10,1
2017-04-21 07:00:00,,57.17,10,1
2017-04-21 08:00:00,,42.56,10,1
2017-04-21 09:00:00,,27.42,10,1
2017-04-21 10:00:00,,61.17,10,1
2017-04-21 11:00:00,,61.22,10,1
2017-04-21 12:00:00,,74.64,10,1
2017-04-21 13:00:00,,65.18,10,1
2017-04-21 14:00:00,,79.35,10,1
2017-04-21 15:00:00,,80.19,10,1
2017-04-21 16:00:00,,92.19,10,1
2017-04-21 17:00:00,,34.85,10,1
2017-04-21 18:00:00,,22.62,10,1
2017-04-21 19:00:00,,22.17,10,1
2017-04-21 20:00:00,,29.24,10,1
2017-04-21 21:00:00,,52.89,10,1
2017-04-21 22:00:00,,51.94,10,1
2017-04-21 23:00:00,,60.62,10,1
2017-04-22 00:00:00,,33.62,10,1
2017-04-22 01:00:00,,75.97,10,1
2017-04-22 02:00:00,,72.74,10,1
2017-04-22 03:00:00,,60.31,10,1
2017-04-22 04:00:00,,72.37,10,1
2017-04-22 05:00:00,,62.7,10,1
2017-04-22 06:00:00,,59.79,10,1
2017-04-22 07:00:00,,67.93,10,1
2017-04-22 08:00:00,,61.8,10,1
2017-04-22 09:00:00,,52.03,10,1
2017-04-22 10:00:00,,22.47,10,1
2017-04-22 11:00:00,,21.01,10,1
2017-04-22 12:00:00,,65.79,10,1
2017-04-22 13:00:00,,93.07,10,1
2017-04-22 14:00:00,,100.04,10,1
2017-04-22 15:00:00,,89.05,10,1
2017-04-22 16:00:00,,61.23,10,1
2017-04-22 17:00:00,,29.94,10,1
2017-04-22 18:00:00,,1.41,10,1
2017-04-22 19:00:00,,5.07,10,1
2017-04-22 20:00:00,,14.7,10,1
2017-04-22 21:00:00,,28.56,10,1
2017-04-22 22:00:00,,45.48,10,1
2017-04-22 23:00:00,,32.4,10,1
2017-04-23 00:00:00,,37.45,10,1
2017-04-23 01:00:00,,24.71,10,1
2017-04-23 02:00:00,,22.13,10,1
2017-04-23 03:00:00,,19.76,10,1
2017-04-23 04:00:00,,43.28,10,1
2017-04-23 05:00:00,,37.18,10,1
2017-04-23 06:00:00,,23.22,10,1
2017-04-23 07:00:00,,27.74,10,1
2017-04-23 08:00:00,,33.14,10,1
2017-04-23 09:00:00,,45.98,10,1
2017-04-23 10:00:00,,42.35,10,1
2017-04-23 11:00:00,,36.79,10,1
2017-04-23 12:00:00,,51.71,10,1
2017-04-23 13:00:00,,61.17,10,1
2017-04-23 14:00:00,,57.91,10,1
2017-04-23 15:00:00,,74.15,10,1
2017-04-23 16:00:00,,43.56,10,1
2017-04-23 17:00:00,,36.53,10,1
2017-04-23 18:00:00,,23.55,10,1
2017-04-23 19:00:00,,15.27,10,1
2017-04-23 20:00:00,,25.71,10,1
2017-04-23 21:00:00,,22.52,10,1
2017-04-23 22:00:00,,28.5,10,1
2017-04-23 23:00:00,,44.51,10,1
2017-04-24 00:00:00,,31.22,10,1
2017-04-24 01:00:00,,45.08,10,1
2017-04-24 02:00:00,,19.5,10,1
2017-04-24 03:00:00,,2.19,10,1
2017-04-24 04:00:00,,23.28,10,1
2017-04-24 05:00:00,,31.42,10,1
2017-04-24 06:00:00,,35.36,10,1
2017-04-24 07:00:00,,39.6,10,1
2017-04-24 08:00:00,,41.14,10,1
2017-04-24 09:00:00,,46.64,10,1
2017-04-24 10:00:00,,43.33,10,1
2017-04-24 11:00:00,,41.59,10,1
2017-04-24 12:00:00,,30.28,10,1
2017-04-24 13:00:00,,28.63,10,1
2017-04-24 14:00:00,,37.37,10,1
2017-04-24 15:00:00,,33.16,10,1
2017-04-24 16:00:00,,39.62,10,1
2017-04-24 17:00:00,,23.99,10,1
2017-04-24 18:00:00,,2.0,10,1
2017-04-24 19:00:00,,18.46,10,1
2017-04-24 20:00:00,,25.28,10,1
2017-04-24 21:00:00,,38.19,10,1
2017-04-24 22:00:00,,43.26,10,1
2017-04-24 23:00:00,,47.42,10,1
2017-04-25 00:00:00,,41.21,10,1
2017-04-25 01:00:00,,45.93,10,1
2017-04-25 02:00:00,,55.04,10,1
2017-04-25 03:00:00,,56.98,10,1
2017-04-25 04:00:00,,53.28,10,1
2017-04-25 05:00:00,,66.59,10,1
2017-04-25 06:00:00,,65.91,10,1
2017-04-25 07:00:00,,81.1,10,1
2017-04-25 08:00:00,,64.0,10,1
2017-04-25 09:00:00,,59.17,10,1
2017-04-25 10:00:00,,58.59,10,1
2017-04-25 11:00:00,,28.41,10,1
2017-04-25 12:00:00,,31.01,10,1
2017-04-25 13:00:00,,36.54,10,1
2017-04-25 14:00:00,,39.8,10,1
2017-04-25 15:00:00,,33.91,10,1
2017-04-25 16:00:00,,43.48,10,1
2017-04-25 17:00:00,,29.84,10,1
2017-04-25 18:00:00,,10.7,10,1
2017-04-25 19:00:00,,15.73,10,1
2017-04-25 20:00:00,,28.47,10,1
2017-04-25 21:00:00,,30.61,10,1
2017-04-25 22:00:00,,38.13,10,1
2017-04-25 23:00:00,,30.74,10,1
2017-04-26 00:00:00,,24.81,10,1
2017-04-26 01:00:00,,25.2,10,1
2017-04-26 02:00:00,,18.11,10,1
2017-04-26 03:00:00,,16.33,10,1
2017-04-26 04:00:00,,49.54,10,1
2017-04-26 05:00:00,,64.07,10,1
2017-04-26 06:00:00,,66.33,10,1
2017-04-26 07:00:00,,69.6,10,1
2017-04-26 08:00:00,,56.21,10,1
2017-04-26 09:00:00,,64.49,10,1
2017-04-26 10:00:00,,64.23,10,1
2017-04-26 11:00:00,,44.41,10,1
