recorded_time,station,pm25,pm10,is_published
2017-07-14 20:00:00,11,-6.56,-14.29,1
2017-07-14 21:00:00,11,-10.35,-27.38,1
2017-07-14 22:00:00,11,-9.96,-26.99,1
2017-07-14 23:00:00,11,5.16,-7.57,1
2017-07-15 00:00:00,11,9.19,2.53,1
2017-07-15 01:00:00,11,2.55,0.43,1
2017-07-15 02:00:00,11,-2.69,-5.73,1
2017-07-15 03:00:00,11,3.06,11.6,1
2017-07-15 04:00:00,11,13.27,34.5,1
2017-07-15 05:00:00,11,23.31,41.04,1
2017-07-15 06:00:00,11,23.15,28.19,1
2017-07-15 07:00:00,11,16.41,29.72,1
2017-07-15 08:00:00,11,13.64,38.49,1
2017-07-15 09:00:00,11,27.11,58.79,1
2017-07-15 10:00:00,11,56.97,86.37,1
2017-07-15 11:00:00,11,65.64,91.14,1
2017-07-15 12:00:00,11,67.94,89.0,1
2017-07-15 13:00:00,11,66.4,85.61,1
2017-07-15 14:00:00,11,60.84,97.07,1
2017-07-15 15:00:00,11,60.75,135.82,1
2017-07-15 16:00:00,11,46.41,71.41,1
2017-07-15 17:00:00,11,5.78,18.15,1
2017-07-15 18:00:00,11,-7.4,-0.23,1
2017-07-15 19:00:00,11,-17.33,-23.65,1
2017-07-15 20:00:00,11,-5.33,-14.01,1
2017-07-15 21:00:00,11,-13.87,-28.09,1
2017-07-15 22:00:00,11,-5.37,-14.67,1
2017-07-15 23:00:00,11,23.11,11.82,1
2017-07-16 00:00:00,11,27.24,28.78,1
2017-07-16 01:00:00,11,29.12,45.65,1
2017-07-16 02:00:00,11,3.45,8.24,1
2017-07-16 03:00:00,11,-1.3,4.94,1
2017-07-16 04:00:00,11,7.62,8.37,1
2017-07-16 05:00:00,11,3.18,-5.53,1
2017-07-16 06:00:00,11,3.14,10.39,1
2017-07-16 07:00:00,11,10.19,18.78,1
2017-07-16 08:00:00,11,7.28,23.76,1
2017-07-16 09:00:00,11,38.55,61.15,1
2017-07-16 10:00:00,11,48.99,72.62,1
2017-07-16 11:00:00,11,57.64,75.61,1
2017-07-16 12:00:00,11,60.42,82.37,1
2017-07-16 13:00:00,11,59.35,68.27,1
2017-07-16 14:00:00,11,29.56,47.05,1
2017-07-16 15:00:00,11,27.91,33.41,1
2017-07-16 16:00:00,11,20.51,30.99,1
2017-07-16 17:00:00,11,15.96,17.98,1
2017-07-16 18:00:00,11,-3.69,0.91,1
2017-07-16 19:00:00,11,-12.06,-18.82,1
2017-07-16 20:00:00,11,-5.48,-10.8,1
2017-07-16 21:00:00,11,-4.09,-13.48,1
2017-07-16 22:00:00,11,-5.18,-9.62,1
2017-07-16 23:00:00,11,5.39,4.69,1
2017-07-17 00:00:00,11,-3.6,0.57,1
2017-07-17 01:00:00,11,7.01,13.1,1
2017-07-17 02:00:00,11,-4.09,3.37,1
2017-07-17 03:00:00,11,-12.77,-1.33,1
2017-07-17 04:00:00,11,-2.2,5.4,1
2017-07-17 05:00:00,11,11.65,37.38,1
2017-07-17 06:00:00,11,18.07,31.18,1
2017-07-17 07:00:00,11,13.58,40.1,1
2017-07-17 08:00:00,11,43.32,78.91,1
2017-07-17 09:00:00,11,77.89,118.62,1
2017-07-17 10:00:00,11,96.23,137.4,1
2017-07-17 11:00:00,11,80.58,119.95,1
2017-07-17 12:00:00,11,75.06,92.09,1
2017-07-17 13:00:00,11,77.8,83.97,1
2017-07-17 14:00:00,11,67.94,87.38,1
2017-07-17 15:00:00,11,41.33,62.84,1
2017-07-17 16:00:00,11,13.43,21.76,1
2017-07-17 17:00:00,11,-12.75,6.35,1
2017-07-17 18:00:00,11,-11.21,-2.31,1
2017-07-17 19:00:00,11,-12.24,-7.63,1
2017-07-17 20:00:00,11,-2.2,-1.27,1
2017-07-17 21:00:00,11,-2.37,2.79,1
2017-07-17 22:00:00,11,2.74,13.14,1
2017-07-17 23:00:00,11,-3.66,3.22,1
2017-07-18 00:00:00,11,8.15,19.82,1
2017-07-18 01:00:00,11,11.1,18.84,1
2017-07-18 02:00:00,11,-0.22,-2.53,1
2017-07-18 03:00:00,11,0.18,-4.97,1
2017-07-18 04:00:00,11,7.73,16.58,1
2017-07-18 05:00:00,11,23.29,32.75,1
2017-07-18 06:00:00,11,53.91,75.43,1
2017-07-18 07:00:00,11,58.99,85.46,1
2017-07-18 08:00:00,11,56.93,86.5,1
2017-07-18 09:00:00,11,53.51,94.57,1
2017-07-18 10:00:00,11,54.79,90.43,1
2017-07-18 11:00:00,11,32.03,61.43,1
2017-07-18 12:00:00,11,23.5,49.05,1
2017-07-18 13:00:00,11,52.42,79.28,1
2017-07-18 14:00:00,11,32.08,54.74,1
2017-07-18 15:00:00,11,7.45,11.22,1
2017-07-18 16:00:00,11,33.33,52.54,1
2017-07-18 17:00:00,11,15.09,28.49,1
2017-07-18 18:00:00,11,22.57,33.62,1
2017-07-18 19:00:00,11,26.3,30.8,1
2017-07-18 20:00:00,11,13.16,22.65,1
2017-07-18 21:00:00,11,16.11,25.61,1
2017-07-18 22:00:00,11,24.91,37.75,1
2017-07-18 23:00:00,11,36.89,58.96,1
2017-07-19 00:00:00,11,27.92,55.73,1
2017-07-19 01:00:00,11,23.63,47.07,1
2017-07-19 02:00:00,11,19.17,45.79,1
2017-07-19 03:00:00,11,10.22,34.52,1
2017-07-19 04:00:00,11,19.67,44.22,1
2017-07-19 05:00:00,11,22.03,29.12,1
2017-07-19 06:00:00,11,34.13,48.39,1
2017-07-19 07:00:00,11,19.88,39.25,1
2017-07-19 08:00:00,11,5.61,7.35,1
2017-07-19 09:00:00,11,-3.44,-9.78,1
2017-07-19 10:00:00,11,-4.3,5.44,1
2017-07-19 11:00:00,11,10.63,29.6,1
2017-07-19 12:00:00,11,22.86,47.02,1
2017-07-19 13:00:00,11,36.84,68.53,1
2017-07-19 14:00:00,11,37.62,54.52,1
2017-07-19 15:00:00,11,35.21,65.68,1
2017-07-19 16:00:00,11,32.22,42.65,1
2017-07-19 17:00:00,11,16.61,30.94,1
2017-07-19 18:00:00,11,8.49,17.07,1
2017-07-19 19:00:00,11,18.52,7.67,1
2017-07-19 20:00:00,11,14.03,22.35,1
2017-07-19 21:00:00,11,24.38,29.96,1
2017-07-19 22:00:00,11,31.29,49.11,1
2017-07-19 23:00:00,11,33.44,73.6,1
2017-07-20 00:00:00,11,32.28,50.96,1
2017-07-20 01:00:00,11,12.81,31.83,1
2017-07-20 02:00:00,11,27.41,53.19,1
2017-07-20 03:00:00,11,14.77,23.64,1
2017-07-20 04:00:00,11,3.29,4.33,1
2017-07-20 05:00:00,11,8.25,-2.4,1
2017-07-20 06:00:00,11,17.0,19.83,1
2017-07-20 07:00:00,11,21.2,28.32,1
2017-07-20 08:00:00,11,23.28,32.81,1
2017-07-20 09:00:00,11,17.8,35.55,1
2017-07-20 10:00:00,11,35.18,51.98,1
2017-07-20 11:00:00,11,71.04,87.49,1
2017-07-20 12:00:00,11,77.48,115.84,1
2017-07-20 13:00:00,11,50.63,73.26,1
2017-07-20 14:00:00,11,67.95,98.75,1
2017-07-20 15:00:00,11,70.02,104.63,1
2017-07-20 16:00:00,11,29.45,52.93,1
2017-07-20 17:00:00,11,23.14,37.3,1
2017-07-20 18:00:00,11,24.07,36.16,1
2017-07-20 19:00:00,11,25.48,37.81,1
2017-07-20 20:00:00,11,17.85,26.93,1
2017-07-20 21:00:00,11,9.04,8.93,1
2017-07-20 22:00:00,11,10.92,15.04,1
2017-07-20 23:00:00,11,47.33,65.35,1
2017-07-21 00:00:00,11,40.05,71.21,1
2017-07-21 01:00:00,11,5.2,15.67,1
2017-07-21 02:00:00,11,-2.35,-8.38,1
2017-07-21 03:00:00,11,-16.43,-14.28,1
2017-07-21 04:00:00,11,-10.16,-15.77,1
2017-07-21 05:00:00,11,8.38,3.57,1
2017-07-21 06:00:00,11,13.06,14.09,1
2017-07-21 07:00:00,11,33.51,57.06,1
2017-07-21 08:00:00,11,35.29,70.27,1
2017-07-21 09:00:00,11,65.62,108.4,1
2017-07-21 10:00:00,11,94.8,150.01,1
2017-07-21 11:00:00,11,108.53,137.68,1
2017-07-21 12:00:00,11,91.28,113.06,1
2017-07-21 13:00:00,11,87.12,104.24,1
2017-07-21 14:00:00,11,80.12,106.81,1
2017-07-21 15:00:00,11,66.06,87.26,1
2017-07-21 16:00:00,11,34.63,71.11,1
2017-07-21 17:00:00,11,1.32,30.07,1
2017-07-21 18:00:00,11,-43.06,-23.81,1
2017-07-21 19:00:00,11,-44.85,-49.89,1
2017-07-21 20:00:00,11,-37.8,-46.09,1
2017-07-21 21:00:00,11,-45.12,-69.82,1
2017-07-21 22:00:00,11,-37.9,-64.38,1
2017-07-21 23:00:00,11,-25.39,-42.76,1
2017-07-22 00:00:00,11,-9.17,-16.99,1
2017-07-22 01:00:00,11,-12.42,-7.78,1
2017-07-22 02:00:00,11,-9.45,-6.0,1
2017-07-22 03:00:00,11,2.73,13.65,1
2017-07-22 04:00:00,11,-5.17,-3.34,1
2017-07-22 05:00:00,11,-2.44,-3.55,1
2017-07-22 06:00:00,11,-2.4,0.73,1
2017-07-22 07:00:00,11,-1.61,-2.01,1
2017-07-22 08:00:00,11,8.06,26.82,1
2017-07-22 09:00:00,11,33.91,57.0,1
2017-07-22 10:00:00,11,52.6,90.92,1
2017-07-22 11:00:00,11,76.05,121.66,1
2017-07-22 12:00:00,11,84.77,106.1,1
2017-07-22 13:00:00,11,88.28,109.56,1
2017-07-22 14:00:00,11,66.15,84.23,1
2017-07-22 15:00:00,11,57.17,79.06,1
2017-07-22 16:00:00,11,24.84,54.0,1
2017-07-22 17:00:00,11,-8.44,15.42,1
2017-07-22 18:00:00,11,-21.21,-16.91,1
2017-07-22 19:00:00,11,-21.32,-15.26,1
2017-07-22 20:00:00,11,-25.41,-39.73,1
2017-07-22 21:00:00,11,-25.07,-45.3,1
2017-07-22 22:00:00,11,-16.24,-27.02,1
2017-07-22 23:00:00,11,-15.5,-27.42,1
2017-07-23 00:00:00,11,-0.08,-4.57,1
2017-07-23 01:00:00,11,-4.33,-10.13,1
2017-07-23 02:00:00,11,-11.05,-17.52,1
2017-07-23 03:00:00,11,-19.08,-25.86,1
2017-07-23 04:00:00,11,-14.39,-14.21,1
2017-07-23 05:00:00,11,-7.03,0.26,1
2017-07-23 06:00:00,11,6.1,7.75,1
2017-07-23 07:00:00,11,8.25,13.75,1
2017-07-23 08:00:00,11,25.38,45.37,1
2017-07-23 09:00:00,11,31.99,60.15,1
2017-07-23 10:00:00,11,62.97,90.27,1
2017-07-23 11:00:00,11,39.94,53.82,1
2017-07-23 12:00:00,11,30.24,44.2,1
2017-07-23 13:00:00,11,60.83,81.23,1
2017-07-23 14:00:00,11,76.51,93.53,1
2017-07-23 15:00:00,11,68.57,89.3,1
2017-07-23 16:00:00,11,33.71,52.29,1
2017-07-23 17:00:00,11,6.4,13.97,1
2017-07-23 18:00:00,11,-9.6,-11.05,1
2017-07-23 19:00:00,11,-11.61,-13.81,1
2017-07-23 20:00:00,11,-0.01,-10.17,1
2017-07-23 21:00:00,11,1.92,-4.02,1
2017-07-23 22:00:00,11,-5.1,-11.87,1
2017-07-23 23:00:00,11,-0.34,-7.88,1
2017-07-24 00:00:00,11,0.29,-2.12,1
2017-07-24 01:00:00,11,4.87,11.98,1
2017-07-24 02:00:00,11,4.31,6.57,1
2017-07-24 03:00:00,11,21.81,25.29,1
2017-07-24 04:00:00,11,20.56,22.85,1
2017-07-24 05:00:00,11,11.97,14.3,1
2017-07-24 06:00:00,11,-1.82,1.77,1
2017-07-24 07:00:00,11,1.91,19.82,1
2017-07-24 08:00:00,11,32.15,53.25,1
2017-07-24 09:00:00,11,37.49,69.25,1
2017-07-24 10:00:00,11,67.41,96.08,1
2017-07-24 11:00:00,11,71.93,112.1,1
2017-07-24 12:00:00,11,48.57,78.07,1
2017-07-24 13:00:00,11,25.07,40.89,1
2017-07-24 14:00:00,11,35.29,51.32,1
2017-07-24 15:00:00,11,31.76,33.87,1
2017-07-24 16:00:00,11,38.11,55.32,1
2017-07-24 17:00:00,11,13.28,27.23,1
2017-07-24 18:00:00,11,-13.25,0.23,1
2017-07-24 19:00:00,11,-12.41,-19.03,1
2017-07-24 20:00:00,11,-8.64,-9.17,1
2017-07-24 21:00:00,11,-9.05,-18.24,1
2017-07-24 22:00:00,11,-4.18,-23.81,1
2017-07-24 23:00:00,11,17.66,19.64,1
2017-07-25 00:00:00,11,-3.4,1.88,1
2017-07-25 01:00:00,11,-3.6,3.62,1
2017-07-25 02:00:00,11,27.91,35.36,1
2017-07-25 03:00:00,11,12.5,24.16,1
2017-07-25 04:00:00,11,22.42,42.95,1
2017-07-25 05:00:00,11,6.94,25.36,1
2017-07-25 06:00:00,11,10.73,22.54,1
2017-07-25 07:00:00,11,2.49,15.88,1
2017-07-25 08:00:00,11,32.0,57.35,1
2017-07-25 09:00:00,11,65.04,104.19,1
2017-07-25 10:00:00,11,85.18,124.7,1
2017-07-25 11:00:00,11,86.57,111.41,1
2017-07-25 12:00:00,11,55.97,65.25,1
2017-07-25 13:00:00,11,58.86,81.4,1
2017-07-25 14:00:00,11,67.54,92.04,1
2017-07-25 15:00:00,11,43.3,75.83,1
2017-07-25 16:00:00,11,6.93,35.93,1
2017-07-25 17:00:00,11,-44.01,-39.14,1
2017-07-25 18:00:00,11,-34.08,-41.12,1
2017-07-25 19:00:00,11,-15.93,-33.06,1
2017-07-25 20:00:00,11,-9.89,-20.71,1
2017-07-25 21:00:00,11,-7.15,-6.66,1
2017-07-25 22:00:00,11,-4.64,-5.08,1
2017-07-25 23:00:00,11,12.08,12.54,1
2017-07-26 00:00:00,11,2.99,2.91,1
2017-07-26 01:00:00,11,-6.23,-7.96,1
2017-07-26 02:00:00,11,-8.16,0.05,1
2017-07-26 03:00:00,11,-13.12,-0.69,1
2017-07-26 04:00:00,11,-12.1,-9.17,1
2017-07-26 05:00:00,11,-4.12,-12.66,1
2017-07-26 06:00:00,11,8.01,6.58,1
2017-07-26 07:00:00,11,20.11,20.17,1
2017-07-26 08:00:00,11,5.4,15.45,1
2017-07-26 09:00:00,11,21.38,44.0,1
2017-07-26 10:00:00,11,43.6,66.38,1
2017-07-26 11:00:00,11,20.31,36.8,1
2017-07-26 12:00:00,11,2.85,8.08,1
2017-07-26 13:00:00,11,22.8,41.17,1
2017-07-26 14:00:00,11,14.67,15.14,1
2017-07-26 15:00:00,11,8.45,7.91,1
2017-07-26 16:00:00,11,3.03,3.89,1
2017-07-26 17:00:00,11,0.45,6.25,1
2017-07-26 18:00:00,11,9.0,15.77,1
2017-07-26 19:00:00,11,22.16,30.72,1
2017-07-26 20:00:00,11,20.11,26.47,1
2017-07-26 21:00:00,11,21.08,28.2,1
2017-07-26 22:00:00,11,21.68,25.46,1
2017-07-26 23:00:00,11,40.24,59.52,1
2017-07-27 00:00:00,11,54.84,78.88,1
2017-07-27 01:00:00,11,45.82,60.72,1
2017-07-27 02:00:00,11,36.24,55.23,1
2017-07-27 03:00:00,11,27.58,46.31,1
2017-07-27 04:00:00,11,30.7,43.82,1
2017-07-27 05:00:00,11,19.13,23.02,1
2017-07-27 06:00:00,11,9.18,6.87,1
2017-07-27 07:00:00,11,12.44,14.04,1
2017-07-27 08:00:00,11,15.8,15.7,1
2017-07-27 09:00:00,11,16.47,28.28,1
2017-07-27 10:00:00,11,36.43,39.83,1
2017-07-27 11:00:00,11,42.31,57.16,1
2017-07-27 12:00:00,11,44.28,53.29,1
2017-07-27 13:00:00,11,43.6,53.46,1
2017-07-27 14:00:00,11,26.54,53.16,1
2017-07-27 15:00:00,11,34.6,53.18,1
2017-07-27 16:00:00,11,42.6,69.32,1
2017-07-27 17:00:00,11,35.61,62.37,1
2017-07-27 18:00:00,11,39.79,58.14,1
2017-07-27 19:00:00,11,29.34,19.62,1
2017-07-27 20:00:00,11,4.41,6.5,1
2017-07-27 21:00:00,11,0.09,5.27,1
2017-07-27 22:00:00,11,13.54,16.13,1
2017-07-27 23:00:00,11,33.03,32.03,1
2017-07-28 00:00:00,11,16.21,22.18,1
2017-07-28 01:00:00,11,6.79,14.5,1
2017-07-28 02:00:00,11,10.71,12.1,1
2017-07-28 03:00:00,11,7.82,15.63,1
2017-07-28 04:00:00,11,15.44,18.28,1
2017-07-28 05:00:00,11,15.65,30.13,1
2017-07-28 06:00:00,11,18.61,22.2,1
2017-07-28 07:00:00,11,19.32,26.88,1
2017-07-28 08:00:00,11,29.73,44.16,1
2017-07-28 09:00:00,11,24.73,40.15,1
2017-07-28 10:00:00,11,13.72,31.69,1
2017-07-28 11:00:00,11,36.34,63.11,1
2017-07-28 12:00:00,11,49.58,86.6,1
2017-07-28 13:00:00,11,40.28,58.62,1
2017-07-28 14:00:00,11,39.08,60.25,1
2017-07-28 15:00:00,11,34.9,51.0,1
2017-07-28 16:00:00,11,9.7,10.37,1
2017-07-28 17:00:00,11,6.15,9.28,1
2017-07-28 18:00:00,11,13.41,21.79,1
2017-07-28 19:00:00,11,19.58,21.84,1
2017-07-28 20:00:00,11,14.43,24.39,1
2017-07-28 21:00:00,11,5.85,7.9,1
2017-07-28 22:00:00,11,3.21,4.11,1
2017-07-28 23:00:00,11,11.37,9.11,1
2017-07-29 00:00:00,11,16.41,19.9,1
2017-07-29 01:00:00,11,14.93,27.22,1
2017-07-29 02:00:00,11,18.46,29.38,1
2017-07-29 03:00:00,11,9.56,26.77,1
2017-07-29 04:00:00,11,16.49,23.55,1
2017-07-29 05:00:00,11,15.04,27.62,1
2017-07-29 06:00:00,11,17.12,31.94,1
2017-07-29 07:00:00,11,21.4,65.69,1
2017-07-29 08:00:00,11,46.78,79.23,1
2017-07-29 09:00:00,11,57.45,93.04,1
2017-07-29 10:00:00,11,65.28,97.29,1
2017-07-29 11:00:00,11,64.18,89.18,1
2017-07-29 12:00:00,11,61.58,83.09,1
2017-07-29 13:00:00,11,35.87,49.21,1
2017-07-29 14:00:00,11,42.11,64.36,1
2017-07-29 15:00:00,11,50.8,72.65,1
2017-07-29 16:00:00,11,23.42,40.01,1
2017-07-29 17:00:00,11,4.59,17.47,1
2017-07-29 18:00:00,11,-11.81,-4.92,1
2017-07-29 19:00:00,11,-9.26,-22.29,1
2017-07-29 20:00:00,11,-1.34,-13.94,1
2017-07-29 21:00:00,11,3.97,7.72,1
2017-07-29 22:00:00,11,7.3,16.42,1
2017-07-29 23:00:00,11,3.39,14.62,1
2017-07-30 00:00:00,11,6.94,17.25,1
2017-07-30 01:00:00,11,3.79,19.59,1
2017-07-30 02:00:00,11,6.92,19.24,1
2017-07-30 03:00:00,11,13.41,16.99,1
2017-07-30 04:00:00,11,5.61,15.11,1
2017-07-30 05:00:00,11,5.8,22.83,1
2017-07-30 06:00:00,11,6.25,11.95,1
2017-07-30 07:00:00,11,11.22,28.7,1
2017-07-30 08:00:00,11,44.82,75.84,1
2017-07-30 09:00:00,11,61.25,91.84,1
2017-07-30 10:00:00,11,63.47,92.54,1
2017-07-30 11:00:00,11,70.18,97.37,1
2017-07-30 12:00:00,11,55.51,77.65,1
2017-07-30 13:00:00,11,41.29,58.14,1
2017-07-30 14:00:00,11,18.49,37.43,1
2017-07-30 15:00:00,11,12.77,29.39,1
2017-07-30 16:00:00,11,4.32,16.68,1
2017-07-30 17:00:00,11,-5.95,-1.39,1
2017-07-30 18:00:00,11,-5.44,4.44,1
2017-07-30 19:00:00,11,-4.49,1.7,1
2017-07-30 20:00:00,11,-0.14,10.26,1
2017-07-30 21:00:00,11,8.27,17.07,1
2017-07-30 22:00:00,11,11.77,22.11,1
2017-07-30 23:00:00,11,-1.92,10.13,1
2017-07-31 00:00:00,11,1.0,6.25,1
2017-07-31 01:00:00,11,2.23,15.87,1
2017-07-31 02:00:00,11,2.0,3.75,1
2017-07-31 03:00:00,11,-3.69,10.67,1
2017-07-31 04:00:00,11,1.85,21.6,1
2017-07-31 05:00:00,11,12.15,21.38,1
2017-07-31 06:00:00,11,21.45,26.51,1
2017-07-31 07:00:00,11,15.94,32.04,1
2017-07-31 08:00:00,11,19.78,52.54,1
2017-07-31 09:00:00,11,57.25,96.38,1
2017-07-31 10:00:00,11,78.1,122.27,1
2017-07-31 11:00:00,11,76.81,120.18,1
2017-07-31 12:00:00,11,71.67,105.6,1
2017-07-31 13:00:00,11,56.06,97.04,1
2017-07-31 14:00:00,11,26.89,62.51,1
2017-07-31 15:00:00,11,18.49,67.33,1
2017-07-31 16:00:00,11,-6.05,31.36,1
2017-07-31 17:00:00,11,-16.53,-15.38,1
2017-07-31 18:00:00,11,-11.45,-7.52,1
2017-07-31 19:00:00,11,-19.06,-27.32,1
2017-07-31 20:00:00,11,-11.61,-18.4,1
2017-07-31 21:00:00,11,-14.35,-29.57,1
2017-07-31 22:00:00,11,-5.45,-0.62,1
2017-07-31 23:00:00,11,9.61,18.1,1
2017-01-08 00:00:00,11,11.13,31.28,1
2017-01-08 01:00:00,11,15.78,24.96,1
2017-01-08 02:00:00,11,8.25,23.36,1
2017-01-08 03:00:00,11,10.37,28.33,1
2017-01-08 04:00:00,11,10.52,16.23,1
2017-01-08 05:00:00,11,4.53,24.63,1
2017-01-08 06:00:00,11,5.51,14.44,1
2017-01-08 07:00:00,11,12.79,29.95,1
2017-01-08 08:00:00,11,16.2,39.87,1
2017-01-08 09:00:00,11,49.48,88.54,1
2017-01-08 10:00:00,11,67.13,103.09,1
2017-01-08 11:00:00,11,95.01,133.98,1
2017-01-08 12:00:00,11,88.44,134.59,1
2017-01-08 13:00:00,11,62.47,94.49,1
2017-01-08 14:00:00,11,65.55,92.2,1
2017-01-08 15:00:00,11,38.26,72.97,1
2017-01-08 16:00:00,11,12.31,48.91,1
2017-01-08 17:00:00,11,-8.11,8.52,1
2017-01-08 18:00:00,11,-22.22,-7.93,1
2017-01-08 19:00:00,11,-20.97,-21.11,1
2017-01-08 20:00:00,11,-18.47,-22.08,1
2017-01-08 21:00:00,11,-15.71,-16.4,1
2017-01-08 22:00:00,11,-7.76,-13.84,1
2017-01-08 23:00:00,11,-2.03,-3.05,1
2017-02-08 00:00:00,11,-7.68,-7.37,1
2017-02-08 01:00:00,11,3.04,9.09,1
2017-02-08 02:00:00,11,-1.64,9.98,1
2017-02-08 03:00:00,11,8.51,12.66,1
2017-02-08 04:00:00,11,-8.31,7.37,1
2017-02-08 05:00:00,11,-4.49,-5.66,1
2017-02-08 06:00:00,11,14.44,8.95,1
2017-02-08 07:00:00,11,-1.74,8.41,1
2017-02-08 08:00:00,11,11.11,18.61,1
2017-02-08 09:00:00,11,32.35,36.51,1
2017-02-08 10:00:00,11,41.65,57.27,1
2017-02-08 11:00:00,11,31.53,45.11,1
2017-02-08 12:00:00,11,17.26,25.1,1
2017-02-08 13:00:00,11,35.55,45.09,1
2017-02-08 14:00:00,11,3.71,8.05,1
2017-02-08 15:00:00,11,28.91,42.98,1
2017-02-08 16:00:00,11,27.38,39.56,1
2017-02-08 17:00:00,11,13.33,30.7,1
2017-02-08 18:00:00,11,30.19,38.04,1
2017-02-08 19:00:00,11,11.1,21.74,1
2017-02-08 20:00:00,11,17.2,22.06,1
2017-02-08 21:00:00,11,19.77,26.61,1
2017-02-08 22:00:00,11,23.36,30.21,1
2017-02-08 23:00:00,11,17.6,25.71,1
2017-03-08 00:00:00,11,17.15,23.03,1
2017-03-08 01:00:00,11,21.75,22.47,1
2017-03-08 02:00:00,11,17.94,32.72,1
2017-03-08 03:00:00,11,15.12,17.47,1
2017-03-08 04:00:00,11,12.99,10.64,1
2017-03-08 05:00:00,11,6.62,-6.34,1
2017-03-08 06:00:00,11,6.16,5.65,1
2017-03-08 07:00:00,11,12.63,16.26,1
2017-03-08 08:00:00,11,21.92,13.29,1
2017-03-08 09:00:00,11,-8.96,19.97,1
2017-03-08 10:00:00,11,38.27,60.93,1
2017-03-08 11:00:00,11,32.6,57.02,1
2017-03-08 12:00:00,11,42.34,67.35,1
2017-03-08 13:00:00,11,55.83,85.71,1
2017-03-08 14:00:00,11,67.44,89.51,1
2017-03-08 15:00:00,11,62.23,86.03,1
2017-03-08 16:00:00,11,33.57,56.9,1
2017-03-08 17:00:00,11,13.09,22.27,1
2017-03-08 18:00:00,11,-15.75,-15.33,1
2017-03-08 19:00:00,11,-22.88,-30.61,1
2017-03-08 20:00:00,11,-14.71,-30.51,1
2017-03-08 21:00:00,11,-13.5,-23.02,1
2017-03-08 22:00:00,11,-0.11,-5.29,1
2017-03-08 23:00:00,11,-2.91,2.85,1
2017-04-08 00:00:00,11,8.34,13.85,1
2017-04-08 01:00:00,11,15.14,29.94,1
2017-04-08 02:00:00,11,8.69,9.55,1
2017-04-08 03:00:00,11,-0.6,15.44,1
2017-04-08 04:00:00,11,7.41,10.7,1
2017-04-08 05:00:00,11,10.21,25.99,1
2017-04-08 06:00:00,11,3.9,13.99,1
2017-04-08 07:00:00,11,8.79,21.75,1
2017-04-08 08:00:00,11,18.35,40.12,1
2017-04-08 09:00:00,11,32.57,80.55,1
2017-04-08 10:00:00,11,68.31,103.16,1
2017-04-08 11:00:00,11,77.23,119.64,1
2017-04-08 12:00:00,11,62.4,98.75,1
2017-04-08 13:00:00,11,48.51,91.14,1
2017-04-08 14:00:00,11,50.9,72.54,1
2017-04-08 15:00:00,11,32.83,67.67,1
2017-04-08 16:00:00,11,15.62,48.91,1
2017-04-08 17:00:00,11,-12.06,-3.17,1
2017-04-08 18:00:00,11,-24.9,-29.01,1
2017-04-08 19:00:00,11,-31.61,-35.83,1
2017-04-08 20:00:00,11,-21.87,-38.4,1
2017-04-08 21:00:00,11,-5.3,-15.56,1
2017-04-08 22:00:00,11,-5.54,-4.57,1
2017-04-08 23:00:00,11,0.05,6.35,1
2017-05-08 00:00:00,11,1.04,8.9,1
2017-05-08 01:00:00,11,5.48,15.84,1
2017-05-08 02:00:00,11,0.41,10.43,1
2017-05-08 03:00:00,11,1.35,22.56,1
2017-05-08 04:00:00,11,1.76,14.32,1
2017-05-08 05:00:00,11,4.02,1.28,1
2017-05-08 06:00:00,11,5.66,1.23,1
2017-05-08 07:00:00,11,9.19,22.01,1
2017-05-08 08:00:00,11,26.65,49.65,1
2017-05-08 09:00:00,11,53.21,106.38,1
2017-05-08 10:00:00,11,81.13,119.57,1
2017-05-08 11:00:00,11,102.81,138.54,1
2017-05-08 12:00:00,11,99.07,121.61,1
2017-05-08 13:00:00,11,86.57,122.79,1
2017-05-08 14:00:00,11,81.51,108.47,1
2017-05-08 15:00:00,11,61.22,93.06,1
2017-05-08 16:00:00,11,0.55,29.35,1
2017-05-08 17:00:00,11,-36.14,-12.97,1
2017-05-08 18:00:00,11,-17.14,-15.75,1
2017-05-08 19:00:00,11,26.42,-16.8,1
2017-05-08 20:00:00,11,-25.34,-42.62,1
2017-05-08 21:00:00,11,-19.91,-33.34,1
2017-05-08 22:00:00,11,-11.97,-21.79,1
2017-05-08 23:00:00,11,-13.79,-15.69,1
2017-06-08 00:00:00,11,-7.48,-4.09,1
2017-06-08 01:00:00,11,-2.34,11.58,1
2017-06-08 02:00:00,11,-5.02,14.99,1
2017-06-08 03:00:00,11,-7.31,2.04,1
2017-06-08 04:00:00,11,-2.39,5.58,1
2017-06-08 05:00:00,11,10.0,21.42,1
2017-06-08 06:00:00,11,-2.07,-2.7,1
2017-06-08 07:00:00,11,-4.04,-0.49,1
2017-06-08 08:00:00,11,11.93,37.78,1
2017-06-08 09:00:00,11,37.3,63.29,1
2017-06-08 10:00:00,11,64.57,105.59,1
2017-06-08 11:00:00,11,94.51,126.16,1
2017-06-08 12:00:00,11,94.52,118.81,1
2017-06-08 13:00:00,11,80.03,102.0,1
2017-06-08 14:00:00,11,78.77,92.68,1
2017-06-08 15:00:00,11,58.56,77.69,1
2017-06-08 16:00:00,11,17.26,42.35,1
