,recorded_time,pm25,pm10,station,is_published
33654,2020-03-11 06:00:00,27.68,45.0,14,1
33655,2020-03-11 07:00:00,20.3,36.0,14,1
33656,2020-03-11 08:00:00,9.49,21.0,14,1
33657,2020-03-11 09:00:00,8.59,25.0,14,1
33658,2020-03-11 10:00:00,10.04,24.0,14,1
33659,2020-03-11 11:00:00,24.56,59.0,14,1
33660,2020-03-11 12:00:00,21.79,50.0,14,1
33661,2020-03-11 13:00:00,20.68,51.0,14,1
33662,2020-03-11 14:00:00,17.99,47.0,14,1
33663,2020-03-11 15:00:00,17.21,42.0,14,1
33664,2020-03-11 16:00:00,14.96,48.0,14,1
33665,2020-03-11 17:00:00,13.01,28.0,14,1
33666,2020-03-11 18:00:00,12.0,24.0,14,1
33667,2020-03-11 19:00:00,13.0,28.0,14,1
33668,2020-03-11 20:00:00,10.6,21.0,14,1
33669,2020-03-11 21:00:00,8.85,21.0,14,1
33670,2020-03-11 22:00:00,7.52,17.0,14,1
33671,2020-03-11 23:00:00,6.83,16.0,14,1
33672,2020-04-11 00:00:00,6.99,16.0,14,1
33673,2020-04-11 01:00:00,8.6,18.0,14,1
33674,2020-04-11 02:00:00,10.73,22.0,14,1
33675,2020-04-11 03:00:00,16.54,32.0,14,1
33676,2020-04-11 04:00:00,16.18,43.0,14,1
33677,2020-04-11 05:00:00,11.98,27.0,14,1
33678,2020-04-11 06:00:00,24.79,56.0,14,1
33679,2020-04-11 07:00:00,25.63,57.0,14,1
33680,2020-04-11 08:00:00,17.21,42.0,14,1
33681,2020-04-11 09:00:00,14.23,37.0,14,1
33682,2020-04-11 10:00:00,10.86,28.0,14,1
33683,2020-04-11 11:00:00,10.45,29.0,14,1
33684,2020-04-11 12:00:00,11.16,24.0,14,1
33685,2020-04-11 13:00:00,13.99,31.0,14,1
33686,2020-04-11 14:00:00,7.27,25.0,14,1
33687,2020-04-11 15:00:00,6.81,23.0,14,1
33688,2020-04-11 16:00:00,7.18,23.0,14,1
33689,2020-04-11 17:00:00,7.73,21.0,14,1
33690,2020-04-11 18:00:00,13.1,22.0,14,1
33691,2020-04-11 19:00:00,19.47,34.0,14,1
33692,2020-04-11 20:00:00,20.72,35.0,14,1
33693,2020-04-11 21:00:00,21.04,41.0,14,1
33694,2020-04-11 22:00:00,21.13,51.0,14,1
33695,2020-04-11 23:00:00,16.49,34.0,14,1
33696,2020-05-11 00:00:00,26.15,59.0,14,1
33697,2020-05-11 01:00:00,17.91,47.0,14,1
33698,2020-05-11 02:00:00,14.57,54.0,14,1
33699,2020-05-11 03:00:00,18.37,48.0,14,1
33700,2020-05-11 04:00:00,23.79,47.0,14,1
33701,2020-05-11 05:00:00,22.25,44.0,14,1
33702,2020-05-11 06:00:00,21.74,45.0,14,1
33703,2020-05-11 07:00:00,24.46,63.0,14,1
33704,2020-05-11 08:00:00,19.62,47.0,14,1
33705,2020-05-11 09:00:00,19.85,60.0,14,1
33706,2020-05-11 10:00:00,20.49,57.0,14,1
33707,2020-05-11 11:00:00,18.83,47.0,14,1
33708,2020-05-11 12:00:00,22.07,56.0,14,1
33709,2020-05-11 13:00:00,22.45,57.0,14,1
33710,2020-05-11 14:00:00,24.47,61.0,14,1
33711,2020-05-11 15:00:00,22.98,51.0,14,1
33712,2020-05-11 16:00:00,14.36,37.0,14,1
33713,2020-05-11 17:00:00,10.34,30.0,14,1
33714,2020-05-11 18:00:00,12.96,29.0,14,1
33715,2020-05-11 19:00:00,14.81,31.0,14,1
33716,2020-05-11 20:00:00,11.43,28.0,14,1
33717,2020-05-11 21:00:00,10.22,25.0,14,1
33718,2020-05-11 22:00:00,9.14,25.0,14,1
33719,2020-05-11 23:00:00,7.66,23.0,14,1
33720,2020-06-11 00:00:00,7.33,21.0,14,1
33721,2020-06-11 01:00:00,7.21,22.0,14,1
33722,2020-06-11 02:00:00,7.29,25.0,14,1
33723,2020-06-11 03:00:00,8.26,21.0,14,1
33724,2020-06-11 04:00:00,10.01,26.0,14,1
33725,2020-06-11 05:00:00,13.7,32.0,14,1
33726,2020-06-11 06:00:00,19.05,41.0,14,1
33727,2020-06-11 07:00:00,26.73,61.0,14,1
33728,2020-06-11 08:00:00,20.27,49.0,14,1
33729,2020-06-11 09:00:00,17.72,42.0,14,1
33730,2020-06-11 10:00:00,22.11,57.0,14,1
33731,2020-06-11 11:00:00,25.44,63.0,14,1
33732,2020-06-11 12:00:00,24.14,61.0,14,1
33733,2020-06-11 13:00:00,27.66,64.0,14,1
33734,2020-06-11 14:00:00,26.17,60.0,14,1
33735,2020-06-11 15:00:00,22.59,54.0,14,1
33736,2020-06-11 16:00:00,9.41,30.0,14,1
33737,2020-06-11 17:00:00,12.56,33.0,14,1
33738,2020-06-11 18:00:00,26.04,50.0,14,1
33739,2020-06-11 19:00:00,32.09,51.0,14,1
33740,2020-06-11 20:00:00,36.06,68.0,14,1
33741,2020-06-11 21:00:00,21.43,46.0,14,1
33742,2020-06-11 22:00:00,13.06,31.0,14,1
33743,2020-06-11 23:00:00,19.47,55.0,14,1
33744,2020-07-11 00:00:00,11.43,32.0,14,1
33745,2020-07-11 01:00:00,12.2,27.0,14,1
33746,2020-07-11 02:00:00,16.1,35.0,14,1
33747,2020-07-11 03:00:00,16.87,38.0,14,1
33748,2020-07-11 04:00:00,22.3,47.0,14,1
33749,2020-07-11 05:00:00,26.62,51.0,14,1
33750,2020-07-11 06:00:00,19.4,45.0,14,1
33751,2020-07-11 07:00:00,18.45,43.0,14,1
33752,2020-07-11 08:00:00,19.88,49.0,14,1
33753,2020-07-11 09:00:00,17.82,42.0,14,1
33754,2020-07-11 10:00:00,16.42,40.0,14,1
33755,2020-07-11 11:00:00,10.83,26.0,14,1
33756,2020-07-11 12:00:00,8.63,21.0,14,1
33757,2020-07-11 13:00:00,13.11,32.0,14,1
33758,2020-07-11 14:00:00,30.19,60.0,14,1
33759,2020-07-11 15:00:00,12.73,29.0,14,1
33760,2020-07-11 16:00:00,9.48,21.0,14,1
33761,2020-07-11 17:00:00,8.97,21.0,14,1
33762,2020-07-11 18:00:00,9.46,22.0,14,1
33763,2020-07-11 19:00:00,12.91,28.0,14,1
33764,2020-07-11 20:00:00,13.65,28.0,14,1
33765,2020-07-11 21:00:00,13.97,40.0,14,1
33766,2020-07-11 22:00:00,11.9,37.0,14,1
33767,2020-07-11 23:00:00,16.13,38.0,14,1
33768,2020-08-11 00:00:00,16.11,33.0,14,1
33769,2020-08-11 01:00:00,9.81,21.0,14,1
33770,2020-08-11 02:00:00,6.3,14.0,14,1
33771,2020-08-11 03:00:00,8.18,18.0,14,1
33772,2020-08-11 04:00:00,8.57,16.0,14,1
33773,2020-08-11 05:00:00,8.47,15.0,14,1
33774,2020-08-11 06:00:00,8.79,16.0,14,1
33775,2020-08-11 07:00:00,10.03,18.0,14,1
33776,2020-08-11 08:00:00,10.56,24.0,14,1
33777,2020-08-11 09:00:00,11.13,28.0,14,1
33778,2020-08-11 10:00:00,11.49,26.0,14,1
33779,2020-08-11 11:00:00,15.21,32.0,14,1
33780,2020-08-11 12:00:00,15.09,31.0,14,1
33781,2020-08-11 13:00:00,5.87,19.0,14,1
33782,2020-08-11 14:00:00,3.81,13.0,14,1
33783,2020-08-11 15:00:00,3.67,15.0,14,1
33784,2020-08-11 16:00:00,4.39,15.0,14,1
33785,2020-08-11 17:00:00,6.4,15.0,14,1
33786,2020-08-11 18:00:00,9.03,18.0,14,1
33787,2020-08-11 19:00:00,7.95,20.0,14,1
33788,2020-08-11 20:00:00,6.73,15.0,14,1
33789,2020-08-11 21:00:00,6.25,13.0,14,1
33790,2020-08-11 22:00:00,6.66,14.0,14,1
33791,2020-08-11 23:00:00,8.61,19.0,14,1
33792,2020-09-11 00:00:00,8.68,25.0,14,1
33793,2020-09-11 01:00:00,9.84,20.0,14,1
33794,2020-09-11 02:00:00,13.7,35.0,14,1
33795,2020-09-11 03:00:00,15.69,35.0,14,1
33796,2020-09-11 04:00:00,15.83,36.0,14,1
33797,2020-09-11 05:00:00,21.58,52.0,14,1
33798,2020-09-11 06:00:00,19.87,46.0,14,1
33799,2020-09-11 07:00:00,26.11,58.0,14,1
33800,2020-09-11 08:00:00,41.46,99.0,14,1
33801,2020-09-11 09:00:00,43.1,99.0,14,1
33802,2020-09-11 10:00:00,24.74,54.0,14,1
33803,2020-09-11 11:00:00,24.41,57.0,14,1
33804,2020-09-11 12:00:00,21.95,55.0,14,1
33805,2020-09-11 13:00:00,24.49,57.0,14,1
33806,2020-09-11 14:00:00,29.68,65.0,14,1
33807,2020-09-11 15:00:00,29.06,60.0,14,1
33808,2020-09-11 16:00:00,24.87,44.0,14,1
33809,2020-09-11 17:00:00,23.34,52.0,14,1
33810,2020-09-11 18:00:00,13.34,30.0,14,1
33811,2020-09-11 19:00:00,14.35,33.0,14,1
33812,2020-09-11 20:00:00,16.41,35.0,14,1
33813,2020-09-11 21:00:00,10.84,26.0,14,1
33814,2020-09-11 22:00:00,5.41,13.0,14,1
33815,2020-09-11 23:00:00,5.57,17.0,14,1
33816,2020-10-11 00:00:00,4.64,13.0,14,1
33817,2020-10-11 01:00:00,6.63,21.0,14,1
33818,2020-10-11 02:00:00,6.8,17.0,14,1
33819,2020-10-11 03:00:00,8.36,17.0,14,1
33820,2020-10-11 04:00:00,7.72,15.0,14,1
33821,2020-10-11 05:00:00,7.76,16.0,14,1
33822,2020-10-11 06:00:00,10.68,24.0,14,1
33823,2020-10-11 07:00:00,12.08,30.0,14,1
33824,2020-10-11 08:00:00,15.07,43.0,14,1
33825,2020-10-11 09:00:00,17.73,51.0,14,1
33826,2020-10-11 10:00:00,19.79,58.0,14,1
33827,2020-10-11 11:00:00,18.79,46.0,14,1
33828,2020-10-11 12:00:00,19.48,46.0,14,1
33829,2020-10-11 13:00:00,18.31,45.0,14,1
33830,2020-10-11 14:00:00,17.68,41.0,14,1
33831,2020-10-11 15:00:00,19.56,47.0,14,1
33832,2020-10-11 16:00:00,24.5,64.0,14,1
33833,2020-10-11 17:00:00,27.95,69.0,14,1
33834,2020-10-11 18:00:00,22.76,44.0,14,1
33835,2020-10-11 19:00:00,11.61,21.0,14,1
33836,2020-10-11 20:00:00,10.84,20.0,14,1
33837,2020-10-11 21:00:00,11.11,22.0,14,1
33838,2020-10-11 22:00:00,14.21,28.0,14,1
33839,2020-10-11 23:00:00,11.3,28.0,14,1
33840,2020-11-11 00:00:00,9.15,33.0,14,1
33841,2020-11-11 01:00:00,9.66,26.0,14,1
33842,2020-11-11 02:00:00,13.41,38.0,14,1
33843,2020-11-11 03:00:00,10.6,29.0,14,1
33844,2020-11-11 04:00:00,10.24,29.0,14,1
33845,2020-11-11 05:00:00,10.32,30.0,14,1
33846,2020-11-11 06:00:00,12.31,33.0,14,1
33847,2020-11-11 07:00:00,14.68,35.0,14,1
33848,2020-11-11 08:00:00,15.87,40.0,14,1
33849,2020-11-11 09:00:00,15.68,45.0,14,1
33850,2020-11-11 10:00:00,15.29,41.0,14,1
33851,2020-11-11 11:00:00,17.65,45.0,14,1
33852,2020-11-11 12:00:00,19.32,44.0,14,1
33853,2020-11-11 13:00:00,14.45,29.0,14,1
33854,2020-11-11 14:00:00,16.51,32.0,14,1
33855,2020-11-11 15:00:00,20.34,39.0,14,1
33856,2020-11-11 16:00:00,15.29,29.0,14,1
33857,2020-11-11 17:00:00,13.74,25.0,14,1
33858,2020-11-11 18:00:00,15.18,31.0,14,1
33859,2020-11-11 19:00:00,14.29,36.0,14,1
33860,2020-11-11 20:00:00,10.4,33.0,14,1
33861,2020-11-11 21:00:00,8.13,26.0,14,1
33862,2020-11-11 22:00:00,8.82,28.0,14,1
33863,2020-11-11 23:00:00,8.73,40.0,14,1
33864,2020-12-11 00:00:00,10.65,39.0,14,1
33865,2020-12-11 01:00:00,17.78,56.0,14,1
33866,2020-12-11 02:00:00,20.03,57.0,14,1
33871,2020-12-11 07:00:00,3.73,8.0,14,1
33872,2020-12-11 08:00:00,3.68,9.0,14,1
33873,2020-12-11 09:00:00,3.64,8.0,14,1
33874,2020-12-11 10:00:00,4.28,10.0,14,1
33875,2020-12-11 11:00:00,4.91,10.0,14,1
33876,2020-12-11 12:00:00,5.08,12.0,14,1
33877,2020-12-11 13:00:00,6.13,15.0,14,1
33878,2020-12-11 14:00:00,5.92,16.0,14,1
33879,2020-12-11 15:00:00,5.08,13.0,14,1
33880,2020-12-11 16:00:00,5.63,14.0,14,1
33881,2020-12-11 17:00:00,6.48,15.0,14,1
33882,2020-12-11 18:00:00,7.38,16.0,14,1
33883,2020-12-11 19:00:00,6.96,15.0,14,1
33884,2020-12-11 20:00:00,6.5,13.0,14,1
34147,2020-11-23 19:00:00,25.69,56.0,14,1
34148,2020-11-23 20:00:00,24.68,48.0,14,1
34149,2020-11-23 21:00:00,23.16,46.0,14,1
34150,2020-11-23 22:00:00,18.1,39.0,14,1
34151,2020-11-23 23:00:00,19.48,43.0,14,1
34152,2020-11-24 00:00:00,18.36,44.0,14,1
34153,2020-11-24 01:00:00,21.9,63.0,14,1
34154,2020-11-24 02:00:00,15.66,39.0,14,1
34155,2020-11-24 03:00:00,21.93,56.0,14,1
34156,2020-11-24 04:00:00,16.04,41.0,14,1
34157,2020-11-24 05:00:00,23.0,57.0,14,1
34158,2020-11-24 06:00:00,36.97,90.0,14,1
34159,2020-11-24 07:00:00,28.42,67.0,14,1
34160,2020-11-24 08:00:00,27.02,73.0,14,1
34161,2020-11-24 09:00:00,13.62,37.0,14,1
34162,2020-11-24 10:00:00,11.01,30.0,14,1
34163,2020-11-24 11:00:00,8.33,26.0,14,1
34164,2020-11-24 12:00:00,8.33,25.0,14,1
34165,2020-11-24 13:00:00,8.77,26.0,14,1
34166,2020-11-24 14:00:00,10.97,33.0,14,1
34167,2020-11-24 15:00:00,11.01,28.0,14,1
34168,2020-11-24 16:00:00,13.46,34.0,14,1
34169,2020-11-24 17:00:00,15.93,39.0,14,1
34170,2020-11-24 18:00:00,24.14,50.0,14,1
34171,2020-11-24 19:00:00,33.37,62.0,14,1
34172,2020-11-24 20:00:00,36.89,72.0,14,1
34173,2020-11-24 21:00:00,25.63,55.0,14,1
34174,2020-11-24 22:00:00,27.86,73.0,14,1
34175,2020-11-24 23:00:00,22.1,49.0,14,1
34176,2020-11-25 00:00:00,19.53,47.0,14,1
34177,2020-11-25 01:00:00,18.95,42.0,14,1
34178,2020-11-25 02:00:00,17.12,40.0,14,1
34179,2020-11-25 03:00:00,18.33,43.0,14,1
34180,2020-11-25 04:00:00,18.76,44.0,14,1
34181,2020-11-25 05:00:00,21.01,47.0,14,1
34182,2020-11-25 06:00:00,23.14,53.0,14,1
34183,2020-11-25 07:00:00,30.84,64.0,14,1
34184,2020-11-25 08:00:00,33.84,71.0,14,1
34185,2020-11-25 09:00:00,26.1,52.0,14,1
34186,2020-11-25 10:00:00,17.63,40.0,14,1
34187,2020-11-25 11:00:00,14.5,35.0,14,1
34188,2020-11-25 12:00:00,12.58,33.0,14,1
34189,2020-11-25 13:00:00,12.35,30.0,14,1
34190,2020-11-25 14:00:00,12.05,37.0,14,1
34191,2020-11-25 15:00:00,12.01,33.0,14,1
34192,2020-11-25 16:00:00,13.03,41.0,14,1
34193,2020-11-25 17:00:00,13.42,30.0,14,1
34194,2020-11-25 18:00:00,14.95,34.0,14,1
34195,2020-11-25 19:00:00,16.28,35.0,14,1
34196,2020-11-25 20:00:00,14.2,32.0,14,1
34197,2020-11-25 21:00:00,10.15,21.0,14,1
34198,2020-11-25 22:00:00,13.51,32.0,14,1
34199,2020-11-25 23:00:00,22.9,55.0,14,1
34200,2020-11-26 00:00:00,14.41,31.0,14,1
34201,2020-11-26 01:00:00,14.03,28.0,14,1
34202,2020-11-26 02:00:00,14.62,33.0,14,1
34203,2020-11-26 03:00:00,15.18,34.0,14,1
34204,2020-11-26 04:00:00,20.62,43.0,14,1
34205,2020-11-26 05:00:00,21.75,47.0,14,1
34206,2020-11-26 06:00:00,21.33,47.0,14,1
34207,2020-11-26 07:00:00,23.27,53.0,14,1
34208,2020-11-26 08:00:00,26.98,62.0,14,1
34209,2020-11-26 09:00:00,18.27,46.0,14,1
34210,2020-11-26 10:00:00,13.55,43.0,14,1
34211,2020-11-26 11:00:00,11.79,31.0,14,1
34212,2020-11-26 12:00:00,9.63,24.0,14,1
34213,2020-11-26 13:00:00,8.2,25.0,14,1
34214,2020-11-26 14:00:00,7.87,26.0,14,1
34215,2020-11-26 15:00:00,8.27,28.0,14,1
34216,2020-11-26 16:00:00,10.05,28.0,14,1
34217,2020-11-26 17:00:00,11.35,32.0,14,1
34218,2020-11-26 18:00:00,10.95,25.0,14,1
34219,2020-11-26 19:00:00,7.96,18.0,14,1
34220,2020-11-26 20:00:00,5.23,14.0,14,1
34221,2020-11-26 21:00:00,5.82,15.0,14,1
34222,2020-11-26 22:00:00,3.88,14.0,14,1
34223,2020-11-26 23:00:00,5.49,15.0,14,1
34224,2020-11-27 00:00:00,8.1,21.0,14,1
34225,2020-11-27 01:00:00,7.69,17.0,14,1
34226,2020-11-27 02:00:00,8.64,17.0,14,1
34227,2020-11-27 03:00:00,8.58,16.0,14,1
34228,2020-11-27 04:00:00,8.18,15.0,14,1
34229,2020-11-27 05:00:00,15.47,27.0,14,1
34230,2020-11-27 06:00:00,20.27,40.0,14,1
34231,2020-11-27 07:00:00,18.19,35.0,14,1
34232,2020-11-27 08:00:00,18.02,46.0,14,1
34233,2020-11-27 09:00:00,18.9,75.0,14,1
34234,2020-11-27 10:00:00,16.54,69.0,14,1
34235,2020-11-27 11:00:00,15.48,56.0,14,1
34236,2020-11-27 12:00:00,14.14,43.0,14,1
34237,2020-11-27 13:00:00,27.28,51.0,14,1
34238,2020-11-27 14:00:00,29.95,61.0,14,1
34239,2020-11-27 15:00:00,34.28,55.0,14,1
34240,2020-11-27 16:00:00,20.96,60.0,14,1
34241,2020-11-27 17:00:00,15.76,42.0,14,1
34242,2020-11-27 18:00:00,19.86,44.0,14,1
34243,2020-11-27 19:00:00,25.58,54.0,14,1
34244,2020-11-27 20:00:00,31.91,77.0,14,1
34245,2020-11-27 21:00:00,43.31,110.0,14,1
34246,2020-11-27 22:00:00,31.0,73.0,14,1
34247,2020-11-27 23:00:00,28.11,53.0,14,1
34248,2020-11-28 00:00:00,25.31,56.0,14,1
34249,2020-11-28 01:00:00,20.71,55.0,14,1
34250,2020-11-28 02:00:00,16.33,36.0,14,1
34251,2020-11-28 03:00:00,21.9,42.0,14,1
34252,2020-11-28 04:00:00,15.33,33.0,14,1
34253,2020-11-28 05:00:00,15.38,35.0,14,1
34254,2020-11-28 06:00:00,18.53,50.0,14,1
34255,2020-11-28 07:00:00,24.25,51.0,14,1
34256,2020-11-28 08:00:00,33.26,64.0,14,1
34257,2020-11-28 09:00:00,26.01,61.0,14,1
34258,2020-11-28 10:00:00,27.72,76.0,14,1
34259,2020-11-28 11:00:00,17.8,55.0,14,1
34260,2020-11-28 12:00:00,22.73,64.0,14,1
34261,2020-11-28 13:00:00,8.44,28.0,14,1
34262,2020-11-28 14:00:00,4.76,20.0,14,1
34263,2020-11-28 15:00:00,4.22,18.0,14,1
34264,2020-11-28 16:00:00,8.37,26.0,14,1
34265,2020-11-28 17:00:00,12.58,33.0,14,1
34266,2020-11-28 18:00:00,16.34,37.0,14,1
34267,2020-11-28 19:00:00,20.12,40.0,14,1
34268,2020-11-28 20:00:00,15.22,34.0,14,1
34269,2020-11-28 21:00:00,11.66,28.0,14,1
34270,2020-11-28 22:00:00,10.09,23.0,14,1
34271,2020-11-28 23:00:00,10.93,26.0,14,1
34272,2020-11-29 00:00:00,12.02,26.0,14,1
34273,2020-11-29 01:00:00,7.4,13.0,14,1
34274,2020-11-29 02:00:00,6.82,13.0,14,1
34275,2020-11-29 03:00:00,10.77,17.0,14,1
34276,2020-11-29 04:00:00,10.36,15.0,14,1
34277,2020-11-29 05:00:00,11.54,18.0,14,1
34278,2020-11-29 06:00:00,7.03,13.0,14,1
34279,2020-11-29 07:00:00,7.35,14.0,14,1
34280,2020-11-29 08:00:00,8.79,15.0,14,1
34281,2020-11-29 09:00:00,10.72,24.0,14,1
34282,2020-11-29 10:00:00,11.6,21.0,14,1
34283,2020-11-29 11:00:00,9.56,18.0,14,1
34284,2020-11-29 12:00:00,10.6,19.0,14,1
34285,2020-11-29 13:00:00,7.7,17.0,14,1
34286,2020-11-29 14:00:00,6.29,16.0,14,1
34287,2020-11-29 15:00:00,8.14,19.0,14,1
34288,2020-11-29 16:00:00,10.7,25.0,14,1
34289,2020-11-29 17:00:00,10.84,23.0,14,1
34290,2020-11-29 18:00:00,13.45,27.0,14,1
34291,2020-11-29 19:00:00,14.27,25.0,14,1
34292,2020-11-29 20:00:00,17.66,29.0,14,1
34293,2020-11-29 21:00:00,14.84,24.0,14,1
34294,2020-11-29 22:00:00,15.83,25.0,14,1
34295,2020-11-29 23:00:00,16.82,27.0,14,1
34296,2020-11-30 00:00:00,17.44,29.0,14,1
34297,2020-11-30 01:00:00,10.35,18.0,14,1
34298,2020-11-30 02:00:00,6.68,12.0,14,1
34299,2020-11-30 03:00:00,6.03,11.0,14,1
34300,2020-11-30 04:00:00,7.19,13.0,14,1
34301,2020-11-30 05:00:00,11.48,19.0,14,1
34302,2020-11-30 06:00:00,15.99,26.0,14,1
34303,2020-11-30 07:00:00,22.54,37.0,14,1
34304,2020-11-30 08:00:00,23.58,45.0,14,1
34305,2020-11-30 09:00:00,10.96,23.0,14,1
34306,2020-11-30 10:00:00,5.01,14.0,14,1
34307,2020-11-30 11:00:00,7.24,20.0,14,1
34308,2020-11-30 12:00:00,6.55,17.0,14,1
34309,2020-11-30 13:00:00,6.78,20.0,14,1
34310,2020-11-30 14:00:00,9.12,26.0,14,1
34311,2020-11-30 15:00:00,8.9,23.0,14,1
34312,2020-11-30 16:00:00,9.9,29.0,14,1
34313,2020-11-30 17:00:00,12.08,31.0,14,1
34314,2020-11-30 18:00:00,19.32,48.0,14,1
34315,2020-11-30 19:00:00,12.31,31.0,14,1
34316,2020-11-30 20:00:00,10.36,26.0,14,1
34317,2020-11-30 21:00:00,9.74,24.0,14,1
34318,2020-11-30 22:00:00,8.45,23.0,14,1
34319,2020-11-30 23:00:00,7.69,20.0,14,1
34320,2020-01-12 00:00:00,8.19,20.0,14,1
34321,2020-01-12 01:00:00,6.88,17.0,14,1
34322,2020-01-12 02:00:00,8.04,20.0,14,1
34323,2020-01-12 03:00:00,11.25,29.0,14,1
34324,2020-01-12 04:00:00,12.57,36.0,14,1
34325,2020-01-12 05:00:00,12.69,32.0,14,1
34326,2020-01-12 06:00:00,21.34,45.0,14,1
34327,2020-01-12 07:00:00,26.98,54.0,14,1
34328,2020-01-12 08:00:00,34.92,77.0,14,1
34329,2020-01-12 09:00:00,12.62,33.0,14,1
34330,2020-01-12 10:00:00,7.07,19.0,14,1
34331,2020-01-12 11:00:00,5.67,20.0,14,1
34332,2020-01-12 12:00:00,5.03,15.0,14,1
34333,2020-01-12 13:00:00,5.25,23.0,14,1
34334,2020-01-12 14:00:00,5.2,22.0,14,1
34335,2020-01-12 15:00:00,4.86,26.0,14,1
34336,2020-01-12 16:00:00,6.6,26.0,14,1
34337,2020-01-12 17:00:00,9.37,39.0,14,1
34338,2020-01-12 18:00:00,12.21,40.0,14,1
34339,2020-01-12 19:00:00,16.95,59.0,14,1
34340,2020-01-12 20:00:00,17.44,56.0,14,1
34341,2020-01-12 21:00:00,12.99,51.0,14,1
34342,2020-01-12 22:00:00,9.47,36.0,14,1
34343,2020-01-12 23:00:00,10.63,32.0,14,1
34344,2020-02-12 00:00:00,17.36,47.0,14,1
34345,2020-02-12 01:00:00,23.78,51.0,14,1
34346,2020-02-12 02:00:00,28.09,53.0,14,1
34347,2020-02-12 03:00:00,29.85,56.0,14,1
34348,2020-02-12 04:00:00,26.6,49.0,14,1
34349,2020-02-12 05:00:00,22.61,40.0,14,1
34350,2020-02-12 06:00:00,17.93,41.0,14,1
34351,2020-02-12 07:00:00,17.81,44.0,14,1
34352,2020-02-12 08:00:00,21.82,53.0,14,1
34353,2020-02-12 09:00:00,19.86,46.0,14,1
34354,2020-02-12 10:00:00,20.81,48.0,14,1
34355,2020-02-12 11:00:00,29.64,73.0,14,1
34356,2020-02-12 12:00:00,26.75,70.0,14,1
34357,2020-02-12 13:00:00,29.89,73.0,14,1
34358,2020-02-12 14:00:00,27.66,65.0,14,1
34359,2020-02-12 15:00:00,26.09,63.0,14,1
34360,2020-02-12 16:00:00,23.51,56.0,14,1
34361,2020-02-12 17:00:00,22.92,56.0,14,1
34362,2020-02-12 18:00:00,20.11,53.0,14,1
34363,2020-02-12 19:00:00,21.86,59.0,14,1
34364,2020-02-12 20:00:00,25.26,75.0,14,1
34365,2020-02-12 21:00:00,29.8,70.0,14,1
34366,2020-02-12 22:00:00,34.03,80.0,14,1
34367,2020-02-12 23:00:00,36.78,93.0,14,1
34368,2020-03-12 00:00:00,31.84,71.0,14,1
34369,2020-03-12 01:00:00,20.68,55.0,14,1
34370,2020-03-12 02:00:00,21.4,74.0,14,1
34371,2020-03-12 03:00:00,22.09,67.0,14,1
34372,2020-03-12 04:00:00,20.18,62.0,14,1
34373,2020-03-12 05:00:00,23.32,73.0,14,1
34374,2020-03-12 06:00:00,25.63,57.0,14,1
34375,2020-03-12 07:00:00,27.68,60.0,14,1
34376,2020-03-12 08:00:00,39.39,93.0,14,1
34377,2020-03-12 09:00:00,47.67,101.0,14,1
34378,2020-03-12 10:00:00,41.15,96.0,14,1
34379,2020-03-12 11:00:00,56.68,117.0,14,1
34380,2020-03-12 12:00:00,43.38,85.0,14,1
34381,2020-03-12 13:00:00,33.33,77.0,14,1
34382,2020-03-12 14:00:00,32.94,67.0,14,1
34383,2020-03-12 15:00:00,34.46,74.0,14,1
34384,2020-03-12 16:00:00,30.47,67.0,14,1
34385,2020-03-12 17:00:00,31.45,74.0,14,1
34386,2020-03-12 18:00:00,19.42,54.0,14,1
34387,2020-03-12 19:00:00,17.64,61.0,14,1
34388,2020-03-12 20:00:00,22.89,55.0,14,1
34389,2020-03-12 21:00:00,20.96,57.0,14,1
34390,2020-03-12 22:00:00,26.63,70.0,14,1
34391,2020-03-12 23:00:00,13.91,40.0,14,1
34392,2020-04-12 00:00:00,4.17,13.0,14,1
34393,2020-04-12 01:00:00,5.55,15.0,14,1
34394,2020-04-12 02:00:00,5.39,13.0,14,1
34395,2020-04-12 03:00:00,4.58,12.0,14,1
34396,2020-04-12 04:00:00,6.61,18.0,14,1
34397,2020-04-12 05:00:00,10.44,24.0,14,1
34398,2020-04-12 06:00:00,13.83,30.0,14,1
34399,2020-04-12 07:00:00,13.45,30.0,14,1
34400,2020-04-12 08:00:00,17.05,44.0,14,1
34401,2020-04-12 09:00:00,14.85,41.0,14,1
34402,2020-04-12 10:00:00,14.15,40.0,14,1
34403,2020-04-12 11:00:00,16.49,42.0,14,1
34404,2020-04-12 12:00:00,23.07,51.0,14,1
34405,2020-04-12 13:00:00,24.49,56.0,14,1
34406,2020-04-12 14:00:00,23.45,49.0,14,1
34407,2020-04-12 15:00:00,23.72,49.0,14,1
34408,2020-04-12 16:00:00,25.99,58.0,14,1
34409,2020-04-12 17:00:00,16.54,44.0,14,1
34410,2020-04-12 18:00:00,17.17,47.0,14,1
34411,2020-04-12 19:00:00,17.02,52.0,14,1
34412,2020-04-12 20:00:00,19.93,72.0,14,1
34413,2020-04-12 21:00:00,15.51,54.0,14,1
34414,2020-04-12 22:00:00,18.31,47.0,14,1
34415,2020-04-12 23:00:00,24.39,69.0,14,1
34416,2020-05-12 00:00:00,20.6,48.0,14,1
34417,2020-05-12 01:00:00,6.91,17.0,14,1
34418,2020-05-12 02:00:00,8.07,17.0,14,1
